ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
12,996.2,1002.7,2021-09-12 22:33:00,991.6,2021/09/12 04:25:00,27.9,30.0,2021/09/12 13:01:00,26.0,2021/09/12 15:38:00,84,74,2021/09/12 13:01:00,2.3,303,11.4,309,2021/09/12 12:44:00,3.5,2021-09-12
13,1005.1,1008.5,2021-09-13 23:31:00,1001.5,2021/09/13 03:14:00,26.9,30.5,2021/09/13 09:11:00,24.3,2021/09/13 10:36:00,88,68,2021/09/13 08:33:00,0.9,75,6.1,328,2021/09/13 10:02:00,13.5,2021-09-13
14,1008.8,1010.3,2021-09-14 22:41:00,1007.2,2021/09/14 14:23:00,28.5,32.7,2021/09/14 12:44:00,25.2,2021/09/14 03:35:00,83,64,2021/09/14 12:01:00,1.0,23,5.6,233,2021/09/14 03:02:00,3.0,2021-09-14
15,1007.8,1009.8,2021-09-15 00:01:00,1005.7,2021/09/15 15:13:00,29.4,33.7,2021/09/15 10:54:00,26.1,2021/09/15 06:01:00,76,57,2021/09/15 10:54:00,1.1,48,5.7,269,2021/09/15 15:15:00,2.0,2021-09-15
16,1006.2,1008.2,2021-09-16 00:01:00,1003.7,2021/09/16 15:41:00,29.8,34.5,2021/09/16 13:42:00,25.8,2021/09/16 03:56:00,73,54,2021/09/16 13:15:00,1.2,152,5.0,217,2021/09/16 15:44:00,0.0,2021-09-16
17,1006.8,1008.6,2021-09-17 21:27:00,1005.5,2021/09/17 15:11:00,29.5,33.8,2021/09/17 14:07:00,26.7,2021/09/17 05:43:00,75,55,2021/09/17 10:22:00,1.4,42,4.7,306,2021/09/17 13:27:00,0.0,2021-09-17
18,1008.5,1010.0,2021-09-18 22:11:00,1007.1,2021/09/18 15:35:00,29.4,33.6,2021/09/18 11:01:00,26.8,2021/09/18 04:22:00,77,55,2021/09/18 11:08:00,1.1,37,5.2,156,2021/09/18 13:58:00,0.0,2021-09-18
19,1008.8,1009.8,2021-09-19 21:11:00,1007.5,2021/09/19 14:31:00,29.8,34.0,2021/09/19 11:15:00,27.0,2021/09/19 03:15:00,74,54,2021/09/19 11:11:00,0.9,256,5.0,226,2021/09/19 16:22:00,0.0,2021-09-19
20,1007.9,1009.5,2021-09-20 09:01:00,1005.3,2021/09/20 15:46:00,29.9,34.2,2021/09/20 13:12:00,26.6,2021/09/20 05:11:00,73,50,2021/09/20 10:55:00,1.1,41,5.7,335,2021/09/20 12:39:00,0.0,2021-09-20
21,1006.9,1008.5,2021-09-21 00:01:00,1004.6,2021/09/21 14:15:00,28.7,33.1,2021/09/21 11:41:00,26.0,2021/09/21 22:03:00,76,59,2021/09/21 11:22:00,1.1,299,6.4,156,2021/09/21 15:57:00,1.0,2021-09-21
22,1008.3,1011.2,2021-09-22 22:42:00,1006.5,2021/09/22 03:11:00,27.9,34.1,2021/09/22 11:53:00,25.5,2021/09/22 05:50:00,80,54,2021/09/22 11:52:00,0.8,46,7.2,313,2021/09/22 15:42:00,3.5,2021-09-22
23,1011.0,1012.6,2021-09-23 21:21:00,1009.4,2021/09/23 15:14:00,27.9,34.3,2021/09/23 13:21:00,23.5,2021/09/23 17:54:00,79,52,2021/09/23 13:22:00,1.2,298,12.2,49,2021/09/23 17:36:00,21.0,2021-09-23
24,1010.7,1012.3,2021-09-24 00:44:00,1008.6,2021/09/24 15:02:00,28.2,33.5,2021/09/24 11:31:00,25.0,2021/09/24 05:02:00,76,54,2021/09/24 11:11:00,1.1,296,5.5,321,2021/09/24 13:47:00,0.0,2021-09-24
25,1009.0,1010.3,2021-09-25 00:01:00,1007.3,2021/09/25 15:05:00,28.8,34.5,2021/09/25 14:51:00,24.0,2021/09/25 19:21:00,73,45,2021/09/25 14:03:00,0.9,44,12.7,35,2021/09/25 19:14:00,7.5,2021-09-25
26,1007.9,1009.3,2021-09-26 00:01:00,1006.1,2021/09/26 14:51:00,29.2,33.7,2021/09/26 11:23:00,25.5,2021/09/26 06:01:00,74,55,2021/09/26 11:23:00,1.2,305,4.9,252,2021/09/26 12:28:00,0.0,2021-09-26
27,1006.6,1007.8,2021-09-27 00:01:00,1004.7,2021/09/27 14:42:00,29.4,33.7,2021/09/27 14:31:00,26.7,2021/09/27 02:25:00,73,50,2021/09/27 15:31:00,1.0,308,5.7,292,2021/09/27 15:25:00,0.0,2021-09-27
28,1005.2,1006.6,2021-09-28 00:01:00,1003.4,2021/09/28 14:41:00,29.7,33.2,2021/09/28 14:51:00,26.5,2021/09/28 05:32:00,70,47,2021/09/28 11:51:00,1.0,288,5.7,286,2021/09/28 14:21:00,0.0,2021-09-28
29,1004.3,1005.6,2021-09-29 00:01:00,1002.2,2021/09/29 15:01:00,29.4,33.2,2021/09/29 12:41:00,27.0,2021/09/29 05:42:00,74,57,2021/09/29 14:03:00,1.1,281,6.0,270,2021/09/29 15:27:00,0.0,2021-09-29
30,1005.0,1007.3,2021-09-30 21:58:00,1003.1,2021/09/30 15:02:00,29.7,33.5,2021/09/30 14:26:00,26.3,2021/09/30 03:41:00,74,57,2021/09/30 14:26:00,1.2,291,5.6,338,2021/09/30 13:31:00,0.0,2021-09-30
1,1006.6,1008.4,2021-10-01 22:01:00,1004.6,2021/10/01 15:32:00,29.2,33.1,2021/10/01 11:11:00,26.5,2021/10/01 05:27:00,76,58,2021/10/01 10:42:00,1.2,299,6.0,1,2021/10/01 13:55:00,0.5,2021-10-01
2,1008.3,1009.8,2021-10-02 09:56:00,1006.4,2021/10/02 14:13:00,28.5,34.2,2021/10/02 11:51:00,25.3,2021/10/02 19:43:00,79,49,2021/10/02 11:41:00,0.9,5,8.8,316,2021/10/02 16:03:00,37.5,2021-10-02
3,1009.3,1010.6,2021-10-03 09:01:00,1007.8,2021/10/03 15:11:00,28.7,33.2,2021/10/03 12:31:00,25.2,2021/10/03 04:14:00,78,57,2021/10/03 13:13:00,1.2,16,5.3,297,2021/10/03 14:57:00,0.0,2021-10-03
4,1009.1,1010.9,2021-10-04 09:45:00,1007.6,2021/10/04 15:05:00,29.3,33.0,2021/10/04 13:01:00,26.0,2021/10/04 06:03:00,74,55,2021/10/04 13:52:00,1.2,288,6.0,306,2021/10/04 13:38:00,0.0,2021-10-04
5,1007.4,1009.1,2021-10-05 00:01:00,1005.6,2021/10/05 15:11:00,28.7,32.7,2021/10/05 12:55:00,25.6,2021/10/05 05:32:00,73,55,2021/10/05 14:51:00,1.1,275,6.8,304,2021/10/05 11:49:00,0.0,2021-10-05
6,1005.0,1007.6,2021-10-06 00:01:00,1002.8,2021/10/06 17:55:00,29.1,33.2,2021/10/06 14:02:00,25.8,2021/10/06 04:11:00,72,55,2021/10/06 10:12:00,1.2,7,4.7,276,2021/10/06 12:02:00,0.0,2021-10-06
7,1004.6,1006.0,2021-10-07 09:34:00,1003.2,2021/10/07 14:31:00,28.4,32.7,2021/10/07 12:11:00,26.7,2021/10/07 23:31:00,81,60,2021/10/07 12:11:00,1.2,35,4.8,278,2021/10/07 15:00:00,1.0,2021-10-07
8,1005.2,1006.9,2021-10-08 21:52:00,1003.7,2021/10/08 14:41:00,28.9,32.5,2021/10/08 11:22:00,26.0,2021/10/08 03:21:00,78,59,2021/10/08 12:04:00,1.1,287,4.9,298,2021/10/08 13:31:00,0.5,2021-10-08
9,1005.5,1007.3,2021-10-09 09:51:00,1003.9,2021/10/09 15:21:00,29.2,33.0,2021/10/09 12:01:00,26.0,2021/10/09 04:55:00,78,61,2021/10/09 09:51:00,1.0,22,5.0,309,2021/10/09 13:52:00,0.0,2021-10-09
10,1003.4,1005.7,2021-10-10 00:01:00,1001.3,2021/10/10 23:41:00,29.3,33.0,2021/10/10 10:25:00,26.0,2021/10/10 05:52:00,74,54,2021/10/10 10:27:00,1.1,17,5.7,237,2021/10/10 13:25:00,0.0,2021-10-10
11,994.9,1001.4,2021-10-11 00:01:00,991.3,2021/10/11 21:51:00,27.3,29.6,2021/10/11 10:21:00,24.6,2021/10/11 21:31:00,83,72,2021/10/11 10:30:00,1.1,7,5.2,163,2021/10/11 23:42:00,4.0,2021-10-11
12,996.1,1001.9,2021-10-12 23:19:00,991.1,2021/10/12 01:56:00,26.0,27.5,2021/10/12 16:07:00,24.5,2021/10/12 02:41:00,92,81,2021/10/12 16:04:00,1.1,14,4.2,201,2021/10/12 11:23:00,7.5,2021-10-12
13,1004.8,1007.3,2021-10-13 22:09:00,1001.2,2021/10/13 00:04:00,26.1,29.0,2021/10/13 10:53:00,24.5,2021/10/13 05:09:00,90,72,2021/10/13 11:16:00,0.9,70,5.0,155,2021/10/13 01:02:00,14.0,2021-10-13
14,1007.0,1009.0,2021-10-14 09:41:00,1005.2,2021/10/14 02:43:00,26.0,27.5,2021/10/14 15:31:00,24.3,2021/10/14 02:23:00,90,80,2021/10/14 14:01:00,0.9,61,2.8,145,2021/10/14 10:34:00,9.5,2021-10-14
15,1006.7,1008.2,2021-10-15 22:02:00,1005.2,2021/10/15 15:23:00,27.9,31.7,2021/10/15 12:51:00,25.0,2021/10/15 05:31:00,83,68,2021/10/15 12:51:00,1.1,290,5.8,263,2021/10/15 14:32:00,0.0,2021-10-15
16,1009.3,1011.9,2021-10-16 21:44:00,1007.0,2021/10/16 02:27:00,28.1,33.0,2021/10/16 13:41:00,23.6,2021/10/16 19:10:00,78,50,2021/10/16 13:41:00,1.0,32,9.4,16,2021/10/16 18:51:00,33.5,2021-10-16
17,1011.8,1013.4,2021-10-17 22:11:00,1010.0,2021/10/17 14:11:00,26.6,32.1,2021/10/17 14:11:00,22.7,2021/10/17 23:32:00,76,50,2021/10/17 14:24:00,1.1,330,4.5,307,2021/10/17 12:36:00,0.0,2021-10-17
18,1013.2,1015.0,2021-10-18 22:21:00,1011.2,2021/10/18 14:32:00,25.5,30.1,2021/10/18 12:33:00,22.3,2021/10/18 03:42:00,73,59,2021/10/18 11:42:00,1.1,258,5.5,221,2021/10/18 12:39:00,0.0,2021-10-18
19,1013.8,1015.6,2021-10-19 08:35:00,1011.9,2021/10/19 15:41:00,25.9,30.5,2021/10/19 11:34:00,22.1,2021/10/19 05:15:00,74,56,2021/10/19 11:34:00,1.0,358,4.8,313,2021/10/19 13:33:00,0.0,2021-10-19
20,1012.6,1014.2,2021-10-20 00:01:00,1010.8,2021/10/20 16:03:00,26.7,30.7,2021/10/20 14:21:00,23.1,2021/10/20 05:13:00,73,54,2021/10/20 10:54:00,1.0,48,5.9,261,2021/10/20 12:33:00,0.0,2021-10-20
21,1010.3,1011.9,2021-10-21 22:11:00,1008.4,2021/10/21 15:21:00,26.6,32.0,2021/10/21 11:21:00,22.1,2021/10/21 23:48:00,72,48,2021/10/21 10:34:00,1.5,305,7.1,289,2021/10/21 13:53:00,0.0,2021-10-21
22,1012.6,1014.4,2021-10-22 22:21:00,1011.0,2021/10/22 13:31:00,24.8,30.7,2021/10/22 14:11:00,20.8,2021/10/22 05:12:00,74,54,2021/10/22 14:42:00,1.2,341,5.0,271,2021/10/22 15:33:00,0.0,2021-10-22
23,1013.8,1015.2,2021-10-23 21:14:00,1012.5,2021/10/23 14:37:00,25.6,29.8,2021/10/23 13:44:00,22.0,2021/10/23 01:32:00,73,52,2021/10/23 13:44:00,1.0,3,5.2,303,2021/10/23 13:54:00,0.0,2021-10-23
24,1012.8,1014.4,2021-10-24 09:15:00,1010.3,2021/10/24 14:33:00,25.6,30.0,2021/10/24 12:55:00,22.0,2021/10/24 23:54:00,75,54,2021/10/24 13:02:00,1.3,333,4.9,316,2021/10/24 17:51:00,0.0,2021-10-24
25,1011.0,1012.8,2021-10-25 00:01:00,1008.8,2021/10/25 15:45:00,25.6,31.1,2021/10/25 12:53:00,21.0,2021/10/25 04:03:00,74,50,2021/10/25 12:53:00,1.2,4,5.0,285,2021/10/25 14:22:00,0.0,2021-10-25
26,1011.4,1012.9,2021-10-26 21:02:00,1009.7,2021/10/26 14:03:00,26.5,31.3,2021/10/26 10:31:00,22.5,2021/10/26 06:04:00,75,51,2021/10/26 09:46:00,1.0,287,5.3,338,2021/10/26 13:21:00,0.0,2021-10-26
27,1012.7,1014.1,2021-10-27 08:51:00,1011.2,2021/10/27 14:42:00,26.4,30.8,2021/10/27 13:44:00,23.3,2021/10/27 06:36:00,74,52,2021/10/27 14:21:00,1.0,4,6.0,311,2021/10/27 12:30:00,0.0,2021-10-27
28,1013.6,1015.1,2021-10-28 22:12:00,1012.1,2021/10/28 00:37:00,25.8,30.0,2021/10/28 11:57:00,23.0,2021/10/28 06:18:00,74,61,2021/10/28 09:32:00,1.1,289,6.0,291,2021/10/28 13:57:00,0.0,2021-10-28
29,1014.1,1016.1,2021-10-29 08:44:00,1012.3,2021/10/29 14:01:00,25.0,29.6,2021/10/29 12:52:00,20.8,2021/10/29 06:12:00,73,52,2021/10/29 13:52:00,1.0,276,5.0,228,2021/10/29 13:12:00,0.0,2021-10-29
30,1014.7,1015.9,2021-10-30 09:01:00,1013.3,2021/10/30 15:23:00,25.9,30.0,2021/10/30 11:41:00,21.6,2021/10/30 04:08:00,68,49,2021/10/30 11:41:00,0.9,250,5.8,343,2021/10/30 13:14:00,0.0,2021-10-30
31,1014.5,1015.8,2021-10-31 21:31:00,1012.4,2021/10/31 14:54:00,25.4,30.1,2021/10/31 13:35:00,22.1,2021/10/31 04:11:00,74,50,2021/10/31 13:01:00,1.2,307,5.0,283,2021/10/31 13:05:00,0.0,2021-10-31
1,1014.5,1016.0,2021-11-01 08:31:00,1012.4,2021/11/01 14:51:00,26.1,30.3,2021/11/01 14:51:00,22.5,2021/11/01 02:32:00,74,55,2021/11/01 10:04:00,0.9,3,5.1,313,2021/11/01 11:25:00,0.0,2021-11-01
2,1013.6,1015.8,2021-11-02 09:02:00,1011.4,2021/11/02 15:41:00,25.6,31.2,2021/11/02 12:31:00,22.0,2021/11/02 04:51:00,75,52,2021/11/02 12:37:00,1.0,335,5.1,300,2021/11/02 13:16:00,0.0,2021-11-02
3,1012.6,1014.1,2021-11-03 00:01:00,1010.6,2021/11/03 14:53:00,26.0,30.5,2021/11/03 10:43:00,23.0,2021/11/03 06:51:00,74,55,2021/11/03 10:43:00,1.0,292,5.2,236,2021/11/03 11:59:00,0.0,2021-11-03
4,1011.6,1013.1,2021-11-04 09:14:00,1009.7,2021/11/04 15:10:00,26.4,30.5,2021/11/04 13:32:00,23.3,2021/11/04 05:56:00,72,56,2021/11/04 12:04:00,1.2,311,6.0,315,2021/11/04 13:40:00,0.0,2021-11-04
5,1009.4,1012.0,2021-11-05 08:21:00,1006.8,2021/11/05 15:43:00,26.4,31.0,2021/11/05 14:21:00,23.0,2021/11/05 03:41:00,75,55,2021/11/05 14:21:00,1.1,18,5.3,137,2021/11/05 12:36:00,0.0,2021-11-05
6,1006.7,1008.1,2021-11-06 00:01:00,1004.6,2021/11/06 13:42:00,27.4,33.0,2021/11/06 11:32:00,23.7,2021/11/06 03:41:00,72,48,2021/11/06 11:44:00,1.3,17,5.9,286,2021/11/06 15:00:00,0.0,2021-11-06
7,1008.5,1010.0,2021-11-07 22:01:00,1007.2,2021/11/07 13:21:00,26.7,31.6,2021/11/07 10:57:00,23.0,2021/11/07 05:21:00,75,52,2021/11/07 10:50:00,1.0,330,4.8,242,2021/11/07 14:05:00,0.0,2021-11-07
8,1010.4,1012.9,2021-11-08 22:41:00,1008.6,2021/11/08 03:32:00,24.9,30.1,2021/11/08 13:01:00,19.0,2021/11/08 23:32:00,74,59,2021/11/08 13:59:00,1.4,331,6.2,16,2021/11/08 12:04:00,0.0,2021-11-08
9,1013.5,1016.0,2021-11-09 08:52:00,1011.6,2021/11/09 15:24:00,21.0,27.6,2021/11/09 14:51:00,17.5,2021/11/09 08:41:00,65,48,2021/11/09 14:51:00,1.3,346,5.2,2,2021/11/09 18:42:00,0.0,2021-11-09
10,1013.5,1015.0,2021-11-10 09:14:00,1011.4,2021/11/10 14:41:00,20.9,27.0,2021/11/10 13:01:00,17.8,2021/11/10 05:52:00,57,31,2021/11/10 14:11:00,1.3,359,7.0,331,2021/11/10 14:35:00,0.0,2021-11-10
11,1013.4,1015.4,2021-11-11 08:39:00,1010.7,2021/11/11 13:53:00,21.1,28.2,2021/11/11 13:31:00,16.0,2021/11/11 04:57:00,62,38,2021/11/11 13:31:00,1.0,346,4.7,217,2021/11/11 13:48:00,0.0,2021-11-11
12,1014.1,1016.4,2021-11-12 08:21:00,1012.6,2021/11/12 14:34:00,22.7,27.7,2021/11/12 12:46:00,19.6,2021/11/12 04:22:00,61,45,2021/11/12 12:51:00,1.0,333,5.1,299,2021/11/12 14:51:00,0.0,2021-11-12
13,1013.4,1015.7,2021-11-13 09:01:00,1010.7,2021/11/13 14:05:00,22.0,28.1,2021/11/13 13:54:00,18.7,2021/11/13 23:52:00,71,51,2021/11/13 13:23:00,1.6,351,6.5,298,2021/11/13 14:39:00,0.0,2021-11-13
14,1013.1,1015.3,2021-11-14 08:38:00,1010.3,2021/11/14 15:26:00,21.6,28.0,2021/11/14 14:41:00,17.0,2021/11/14 06:16:00,73,48,2021/11/14 14:41:00,1.3,346,4.9,323,2021/11/14 11:03:00,0.0,2021-11-14
15,1012.6,1014.4,2021-11-15 09:22:00,1010.6,2021/11/15 15:26:00,23.6,28.1,2021/11/15 13:22:00,18.8,2021/11/15 06:15:00,69,49,2021/11/15 14:43:00,0.9,63,5.3,289,2021/11/15 14:39:00,0.0,2021-11-15
16,1012.9,1014.4,2021-11-16 09:11:00,1010.7,2021/11/16 15:04:00,23.8,29.3,2021/11/16 11:31:00,20.0,2021/11/16 06:31:00,74,48,2021/11/16 11:31:00,1.1,1,6.3,278,2021/11/16 14:29:00,0.0,2021-11-16
17,1012.5,1014.3,2021-11-17 08:31:00,1011.0,2021/11/17 15:22:00,23.9,28.7,2021/11/17 11:23:00,20.2,2021/11/17 05:51:00,78,52,2021/11/17 11:44:00,1.0,1,5.2,318,2021/11/17 16:52:00,0.0,2021-11-17
18,1009.0,1012.0,2021-11-18 00:11:00,1005.8,2021/11/18 15:25:00,23.9,30.0,2021/11/18 14:01:00,21.0,2021/11/18 23:22:00,77,47,2021/11/18 14:01:00,1.6,334,6.8,9,2021/11/18 08:01:00,0.0,2021-11-18
19,1007.5,1009.0,2021-11-19 08:33:00,1005.3,2021/11/19 15:22:00,23.9,29.5,2021/11/19 12:12:00,19.8,2021/11/19 06:33:00,78,54,2021/11/19 12:12:00,1.2,325,6.4,313,2021/11/19 14:15:00,0.0,2021-11-19
20,1009.1,1010.9,2021-11-20 22:13:00,1007.6,2021/11/20 13:41:00,24.5,29.3,2021/11/20 13:01:00,20.7,2021/11/20 05:41:00,79,54,2021/11/20 13:01:00,0.9,323,5.0,312,2021/11/20 13:27:00,0.0,2021-11-20
21,1009.9,1011.3,2021-11-21 09:02:00,1008.0,2021/11/21 15:21:00,25.5,30.5,2021/11/21 11:22:00,22.3,2021/11/21 06:21:00,73,46,2021/11/21 11:25:00,1.2,2,5.9,299,2021/11/21 13:00:00,0.0,2021-11-21
22,1010.9,1013.8,2021-11-22 21:51:00,1008.8,2021/11/22 13:32:00,22.9,29.1,2021/11/22 13:01:00,18.5,2021/11/22 22:43:00,76,55,2021/11/22 13:01:00,1.5,338,7.1,1,2021/11/22 17:33:00,0.0,2021-11-22
23,1015.0,1016.9,2021-11-23 22:27:00,1013.0,2021/11/23 00:03:00,19.5,23.5,2021/11/23 14:44:00,17.0,2021/11/23 22:39:00,70,59,2021/11/23 14:44:00,1.5,6,5.2,342,2021/11/23 11:13:00,0.0,2021-11-23
24,1015.2,1016.8,2021-11-24 00:01:00,1013.2,2021/11/24 14:14:00,20.3,26.1,2021/11/24 13:27:00,15.3,2021/11/24 04:36:00,71,50,2021/11/24 13:11:00,1.3,308,4.7,332,2021/11/24 13:34:00,0.0,2021-11-24
25,1013.5,--,,--,--,21.2,--,--,--,--,74,--,--,1.1,22,--,--,--,0.0,
26,1013.2,1014.9,2021-11-26 08:42:00,1011.0,2021/11/26 14:44:00,22.4,29.8,2021/11/26 04:12:00,19.5,2021/11/26 06:22:00,79,51,2021/11/26 12:51:00,1.3,350,5.5,4,2021/11/26 08:26:00,0.0,2021-11-26
27,1014.2,1015.4,2021-11-27 10:01:00,1013.0,2021/11/27 04:05:00,22.3,27.7,2021/11/27 13:31:00,17.8,2021/11/27 05:44:00,76,55,2021/11/27 14:04:00,1.0,6,4.0,1,2021/11/27 01:39:00,0.0,2021-11-27
28,1014.6,1016.5,2021-11-28 08:33:00,1012.7,2021/11/28 15:32:00,22.7,24.8,2021/11/28 13:21:00,21.1,2021/11/28 05:02:00,88,76,2021/11/28 13:11:00,0.9,337,4.2,1,2021/11/28 15:09:00,2.0,2021-11-28
29,1012.0,1013.7,2021-11-29 09:01:00,1010.0,2021/11/29 15:43:00,23.4,27.3,2021/11/29 14:53:00,20.3,2021/11/29 06:22:00,82,58,2021/11/29 13:12:00,0.9,323,3.4,321,2021/11/29 11:45:00,0.0,2021-11-29
30,1011.4,1013.2,2021-11-30 08:41:00,1008.6,2021/11/30 15:02:00,23.0,27.7,2021/11/30 13:31:00,19.2,2021/11/30 23:32:00,77,56,2021/11/30 13:31:00,1.8,13,8.7,36,2021/11/30 16:47:00,0.0,2021-11-30
1,1014.5,1016.2,2021-12-01 21:56:00,1012.4,2021/12/01 00:01:00,18.6,23.2,2021/12/01 13:31:00,15.1,2021/12/01 23:51:00,64,51,2021/12/01 12:21:00,1.2,343,6.1,355,2021/12/01 03:31:00,0.0,2021-12-01
2,1015.4,1017.0,2021-12-02 22:54:00,1012.6,2021/12/02 14:42:00,18.5,25.1,2021/12/02 14:11:00,13.3,2021/12/02 03:44:00,66,37,2021/12/02 15:15:00,1.2,351,5.9,318,2021/12/02 17:01:00,0.0,2021-12-02
3,1015.9,1018.1,2021-12-03 23:27:00,1013.4,2021/12/03 13:22:00,18.4,25.5,2021/12/03 13:07:00,13.5,2021/12/03 06:07:00,65,36,2021/12/03 16:33:00,1.1,336,4.4,331,2021/12/03 14:14:00,0.0,2021-12-03
4,1017.0,1018.5,2021-12-04 08:13:00,1015.1,2021/12/04 14:06:00,18.5,24.6,2021/12/04 12:21:00,12.3,2021/12/04 05:26:00,62,38,2021/12/04 12:21:00,1.0,257,4.6,292,2021/12/04 13:20:00,0.0,2021-12-04
5,1016.1,1018.0,2021-12-05 08:11:00,1013.9,2021/12/05 15:03:00,19.6,25.7,2021/12/05 12:51:00,14.7,2021/12/05 04:53:00,66,36,2021/12/05 13:04:00,1.1,3,6.1,312,2021/12/05 15:03:00,0.0,2021-12-05
6,1014.2,1015.5,2021-12-06 09:03:00,1012.2,2021/12/06 15:02:00,20.0,26.1,2021/12/06 15:11:00,15.2,2021/12/06 06:22:00,77,46,2021/12/06 14:32:00,1.3,21,6.0,15,2021/12/06 11:47:00,0.0,2021-12-06
7,1015.6,1017.6,2021-12-07 23:54:00,1014.2,2021/12/07 02:44:00,20.8,26.8,2021/12/07 13:02:00,16.2,2021/12/07 06:47:00,75,49,2021/12/07 14:13:00,1.0,6,4.9,292,2021/12/07 13:15:00,0.0,2021-12-07
8,1017.7,1019.3,2021-12-08 08:14:00,1015.8,2021/12/08 15:12:00,20.6,26.6,2021/12/08 14:20:00,15.6,2021/12/08 05:56:00,72,50,2021/12/08 14:13:00,0.9,7,4.7,295,2021/12/08 12:04:00,0.0,2021-12-08
9,1017.4,1019.0,2021-12-09 08:51:00,1015.4,2021/12/09 15:41:00,21.2,26.7,2021/12/09 12:11:00,16.8,2021/12/09 06:01:00,73,45,2021/12/09 11:52:00,0.9,352,5.1,345,2021/12/09 17:45:00,0.0,2021-12-09
10,1016.1,1017.6,2021-12-10 09:26:00,1014.4,2021/12/10 15:12:00,21.5,26.6,2021/12/10 12:01:00,17.6,2021/12/10 05:58:00,75,45,2021/12/10 13:14:00,0.8,2,4.9,296,2021/12/10 12:55:00,0.0,2021-12-10
11,1016.5,1019.0,2021-12-11 08:52:00,1014.0,2021/12/11 15:02:00,21.7,27.7,2021/12/11 13:43:00,17.5,2021/12/11 05:27:00,73,43,2021/12/11 13:22:00,1.1,2,5.9,310,2021/12/11 12:32:00,0.0,2021-12-11
12,1016.1,1018.0,2021-12-12 09:26:00,1013.5,2021/12/12 14:26:00,20.9,27.5,2021/12/12 15:01:00,17.0,2021/12/12 05:12:00,80,45,2021/12/12 13:01:00,1.2,338,4.8,293,2021/12/12 14:33:00,0.0,2021-12-12
13,1015.5,1017.3,2021-12-13 08:01:00,1013.2,2021/12/13 15:05:00,20.5,26.6,2021/12/13 13:35:00,17.0,2021/12/13 06:23:00,75,52,2021/12/13 14:24:00,1.2,11,5.0,16,2021/12/13 06:37:00,0.0,2021-12-13
14,1014.5,1016.5,2021-12-14 08:51:00,1012.0,2021/12/14 15:01:00,21.0,27.1,2021/12/14 12:45:00,16.2,2021/12/14 04:31:00,77,50,2021/12/14 12:49:00,1.0,291,4.2,231,2021/12/14 13:18:00,0.0,2021-12-14
15,1013.4,1015.6,2021-12-15 08:44:00,1010.4,2021/12/15 15:01:00,22.2,27.7,2021/12/15 14:01:00,18.5,2021/12/15 05:51:00,77,48,2021/12/15 14:01:00,1.1,339,4.4,345,2021/12/15 08:23:00,0.0,2021-12-15
16,1012.9,1013.4,2021-12-16 22:31:00,1010.4,2021/12/16 15:14:00,21.7,26.8,2021/12/16 13:01:00,20.3,2021/12/16 23:21:00,80,52,2021/12/16 13:02:00,1.0,7,5.1,229,2021/12/16 13:13:00,0.0,2021-12-16
17,1013.5,1016.2,2021-12-17 21:25:00,1010.7,2021/12/17 14:23:00,20.8,28.0,2021/12/17 14:41:00,16.3,2021/12/17 23:52:00,75,49,2021/12/17 13:21:00,1.4,337,6.7,349,2021/12/17 15:59:00,0.0,2021-12-17
18,1017.2,1018.8,2021-12-18 22:37:00,1015.4,2021/12/18 02:11:00,17.6,21.0,2021/12/18 14:12:00,14.6,2021/12/18 03:53:00,65,53,2021/12/18 15:14:00,1.3,348,4.4,330,2021/12/18 12:32:00,0.0,2021-12-18
19,1017.4,1019.2,2021-12-19 08:05:00,1015.4,2021/12/19 14:43:00,19.4,24.5,2021/12/19 13:04:00,15.8,2021/12/19 04:53:00,66,47,2021/12/19 13:04:00,1.1,3,3.7,310,2021/12/19 15:31:00,0.0,2021-12-19
20,1015.6,1017.4,2021-12-20 09:41:00,1013.5,2021/12/20 23:33:00,19.2,22.5,2021/12/20 12:01:00,17.3,2021/12/20 23:41:00,82,62,2021/12/20 12:31:00,0.9,350,3.8,71,2021/12/20 22:44:00,1.0,2021-12-20
21,1010.8,1013.5,2021-12-21 00:01:00,1008.1,2021/12/21 15:35:00,20.7,24.5,2021/12/21 15:43:00,17.0,2021/12/21 04:13:00,92,77,2021/12/21 13:51:00,0.9,150,5.4,153,2021/12/21 20:01:00,3.5,2021-12-21
22,1010.4,1012.2,2021-12-22 23:21:00,1008.8,2021/12/22 14:36:00,21.1,25.3,2021/12/22 13:22:00,18.5,2021/12/22 05:48:00,87,70,2021/12/22 13:23:00,1.2,326,4.7,345,2021/12/22 12:16:00,0.0,2021-12-22
23,1011.8,1013.5,2021-12-23 09:23:00,1010.0,2021/12/23 14:27:00,21.5,26.5,2021/12/23 13:36:00,18.8,2021/12/23 04:11:00,82,60,2021/12/23 15:23:00,0.9,319,4.2,355,2021/12/23 18:16:00,0.0,2021-12-23
24,1012.2,1014.5,2021-12-24 22:41:00,1010.1,2021/12/24 12:35:00,22.3,28.1,2021/12/24 12:31:00,19.2,2021/12/24 23:57:00,81,54,2021/12/24 11:23:00,1.4,346,6.8,354,2021/12/24 15:07:00,0.0,2021-12-24
