ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
3,1014.1,1015.7,2021-05-03 08:14:00,1012.0,2021/05/03 16:10:00,23.1,25.0,2021/05/03 16:30:00,21.7,2021/05/03 06:00:00,X,99,2021/05/03 00:01:00,1.4,11,6.5,147,2021/05/03 10:19:00,5.0,2021-05-03
4,1010.9,1013.5,2021-05-04 00:01:00,1008.2,2021/05/04 15:18:00,25.0,27.9,2021/05/04 11:55:00,22.4,2021/05/04 05:07:00,X,99,2021/05/04 00:01:00,3.6,152,14.6,163,2021/05/04 14:00:00,0.0,2021-05-04
5,1012.9,1016.4,2021-05-05 21:25:00,1009.7,2021/05/05 02:28:00,23.6,27.7,2021/05/05 10:04:00,21.8,2021/05/05 23:40:00,X,99,2021/05/05 00:01:00,3.5,24,15.1,26,2021/05/05 12:11:00,0.0,2021-05-05
6,1014.1,1015.7,2021-05-06 00:01:00,1012.2,2021/05/06 15:48:00,24.2,26.7,2021/05/06 12:42:00,21.4,2021/05/06 02:33:00,X,99,2021/05/06 00:01:00,2.0,63,6.5,116,2021/05/06 12:44:00,0.0,2021-05-06
7,1011.3,1013.6,2021-05-07 00:01:00,1009.0,2021/05/07 16:17:00,25.8,28.5,2021/05/07 11:13:00,22.4,2021/05/07 05:22:00,X,99,2021/05/07 00:01:00,2.9,141,12.2,118,2021/05/07 13:12:00,0.0,2021-05-07
8,1008.4,1010.3,2021-05-08 00:01:00,1005.6,2021/05/08 14:48:00,26.3,30.1,2021/05/08 11:06:00,23.7,2021/05/08 05:25:00,X,98,2021/05/08 12:26:00,2.9,21,12.3,157,2021/05/08 11:29:00,0.0,2021-05-08
9,1008.2,1009.6,2021-05-09 09:23:00,1006.7,2021/05/09 15:55:00,25.8,28.8,2021/05/09 08:45:00,23.0,2021/05/09 05:06:00,X,98,2021/05/09 07:17:00,2.2,52,6.3,102,2021/05/09 11:40:00,0.0,2021-05-09
10,1007.8,1009.2,2021-05-10 21:24:00,1006.3,2021/05/10 16:12:00,26.8,29.7,2021/05/10 13:14:00,23.8,2021/05/10 03:12:00,X,99,2021/05/10 00:01:00,2.9,144,11.6,148,2021/05/10 11:42:00,0.0,2021-05-10
11,1007.0,1008.8,2021-05-11 08:45:00,1005.1,2021/05/11 14:33:00,27.4,30.4,2021/05/11 11:34:00,24.2,2021/05/11 05:13:00,X,99,2021/05/11 00:01:00,2.7,144,11.3,149,2021/05/11 13:47:00,0.0,2021-05-11
12,1007.3,1009.7,2021-05-12 21:53:00,1005.7,2021/05/12 14:13:00,27.4,31.2,2021/05/12 11:24:00,24.3,2021/05/12 04:50:00,X,64,2021/05/12 11:12:00,2.6,136,9.9,151,2021/05/12 13:32:00,0.0,2021-05-12
13,1008.2,1010.2,2021-05-13 22:14:00,1006.6,2021/05/13 15:02:00,27.7,30.9,2021/05/13 11:55:00,25.1,2021/05/13 05:31:00,X,99,2021/05/13 00:01:00,3.3,146,13.4,151,2021/05/13 13:44:00,0.0,2021-05-13
14,1009.3,1010.8,2021-05-14 07:28:00,1007.5,2021/05/14 15:38:00,27.6,30.1,2021/05/14 09:35:00,25.0,2021/05/14 23:39:00,X,89,2021/05/14 16:18:00,3.1,148,13.3,148,2021/05/14 12:19:00,0.0,2021-05-14
15,1008.7,1010.7,2021-05-15 07:26:00,1006.4,2021/05/15 16:28:00,27.4,30.2,2021/05/15 10:15:00,23.0,2021/05/15 05:06:00,X,70,2021/05/15 09:24:00,3.7,155,14.0,155,2021/05/15 14:24:00,0.0,2021-05-15
16,1008.3,1009.6,2021-05-16 06:55:00,1006.1,2021/05/16 15:48:00,28.0,30.6,2021/05/16 09:45:00,25.5,2021/05/16 05:26:00,X,98,2021/05/16 12:56:00,3.4,148,15.4,158,2021/05/16 13:51:00,0.0,2021-05-16
17,1008.8,1010.2,2021-05-17 21:59:00,1007.6,2021/05/17 03:57:00,28.2,30.7,2021/05/17 10:57:00,26.3,2021/05/17 05:58:00,X,99,2021/05/17 00:01:00,2.8,116,13.0,166,2021/05/17 12:26:00,0.0,2021-05-17
18,1008.7,1010.5,2021-05-18 08:33:00,1007.0,2021/05/18 17:08:00,27.8,30.9,2021/05/18 10:36:00,26.1,2021/05/18 05:56:00,X,86,2021/05/18 13:15:00,2.7,152,13.0,151,2021/05/18 11:33:00,1.5,2021-05-18
19,1007.6,1009.4,2021-05-19 00:01:00,1005.2,2021/05/19 14:51:00,28.2,30.7,2021/05/19 10:44:00,25.7,2021/05/19 02:14:00,X,98,2021/05/19 09:26:00,3.7,162,16.3,163,2021/05/19 15:02:00,0.0,2021-05-19
20,1007.7,1009.6,2021-05-20 22:13:00,1005.7,2021/05/20 14:21:00,28.0,31.0,2021/05/20 11:33:00,26.0,2021/05/20 04:38:00,X,98,2021/05/20 11:16:00,2.5,154,13.3,162,2021/05/20 12:37:00,0.0,2021-05-20
21,1007.1,1008.4,2021-05-21 20:57:00,1005.6,2021/05/21 15:28:00,27.7,31.0,2021/05/21 09:43:00,25.1,2021/05/21 06:19:00,X,98,2021/05/21 07:56:00,2.8,227,11.2,155,2021/05/21 11:58:00,0.0,2021-05-21
22,1006.3,1008.1,2021-05-22 21:50:00,1004.7,2021/05/22 15:33:00,27.7,30.4,2021/05/22 09:29:00,25.4,2021/05/22 04:37:00,X,99,2021/05/22 00:01:00,2.3,19,8.6,144,2021/05/22 10:03:00,0.0,2021-05-22
23,1007.4,1009.4,2021-05-23 22:28:00,1006.1,2021/05/23 03:27:00,27.6,29.7,2021/05/23 07:49:00,25.9,2021/05/23 05:55:00,X,99,2021/05/23 00:01:00,2.1,56,7.5,69,2021/05/23 10:54:00,0.0,2021-05-23
24,1008.6,1012.2,2021-05-24 22:39:00,1006.5,2021/05/24 13:45:00,27.6,31.7,2021/05/24 11:38:00,24.1,2021/05/24 18:57:00,X,99,2021/05/24 00:01:00,3.1,26,11.4,140,2021/05/24 13:19:00,52.5,2021-05-24
25,1010.0,1011.8,2021-05-25 09:12:00,1008.4,2021/05/25 14:57:00,26.2,27.8,2021/05/25 10:49:00,24.8,2021/05/25 04:51:00,X,99,2021/05/25 00:01:00,2.4,25,8.2,34,2021/05/25 14:57:00,0.5,2021-05-25
26,1007.6,1009.9,2021-05-26 00:01:00,1005.1,2021/05/26 16:43:00,27.6,30.0,2021/05/26 12:15:00,24.5,2021/05/26 05:06:00,X,99,2021/05/26 00:01:00,3.1,147,12.8,165,2021/05/26 15:18:00,0.0,2021-05-26
27,1006.4,1008.7,2021-05-27 22:38:00,1004.6,2021/05/27 15:31:00,28.2,30.3,2021/05/27 08:53:00,25.5,2021/05/27 05:23:00,X,98,2021/05/27 07:06:00,2.7,10,7.4,21,2021/05/27 19:25:00,0.0,2021-05-27
28,1006.3,1008.2,2021-05-28 21:57:00,1004.0,2021/05/28 15:38:00,28.4,31.9,2021/05/28 10:40:00,26.0,2021/05/28 04:54:00,X,92,2021/05/28 10:57:00,3.2,27,13.9,150,2021/05/28 12:59:00,0.0,2021-05-28
29,1005.7,1007.2,2021-05-29 00:02:00,1003.6,2021/05/29 16:52:00,25.7,27.4,2021/05/29 09:20:00,24.2,2021/05/29 14:12:00,X,99,2021/05/29 00:01:00,1.6,15,6.7,35,2021/05/29 12:54:00,1.0,2021-05-29
30,1003.3,1004.9,2021-05-30 20:51:00,1001.3,2021/05/30 14:01:00,25.2,28.8,2021/05/30 13:25:00,23.5,2021/05/30 21:41:00,X,99,2021/05/30 00:01:00,2.0,226,6.1,138,2021/05/30 13:02:00,26.5,2021-05-30
31,1004.9,1007.1,2021-05-31 22:13:00,1001.9,2021/05/31 01:22:00,24.9,27.4,2021/05/31 11:48:00,23.6,2021/05/31 17:52:00,X,99,2021/05/31 00:01:00,2.3,40,7.2,12,2021/05/31 08:41:00,7.5,2021-05-31
1,1006.4,1008.3,2021-06-01 22:21:00,1005.4,2021/06/01 01:44:00,26.2,28.6,2021/06/01 12:04:00,24.1,2021/06/01 02:31:00,X,99,2021/06/01 00:01:00,2.2,217,6.7,130,2021/06/01 11:38:00,2.0,2021-06-01
2,1006.6,1008.3,2021-06-02 21:40:00,1004.7,2021/06/02 15:22:00,27.2,29.8,2021/06/02 09:42:00,24.4,2021/06/02 04:43:00,X,99,2021/06/02 00:01:00,2.7,225,10.2,119,2021/06/02 13:14:00,1.0,2021-06-02
3,1005.1,1007.5,2021-06-03 00:01:00,1002.6,2021/06/03 15:50:00,28.7,31.8,2021/06/03 09:50:00,25.2,2021/06/03 05:26:00,X,87,2021/06/03 09:24:00,3.2,215,13.0,148,2021/06/03 13:16:00,0.0,2021-06-03
4,1002.4,1004.1,2021-06-04 00:01:00,1000.7,2021/06/04 15:50:00,28.2,30.5,2021/06/04 10:34:00,25.7,2021/06/04 04:54:00,X,98,2021/06/04 08:47:00,1.9,6,7.0,151,2021/06/04 15:40:00,0.0,2021-06-04
5,1001.8,1004.5,2021-06-05 22:23:00,999.4,2021/06/05 03:40:00,26.0,28.0,2021/06/05 11:05:00,22.9,2021/06/05 23:56:00,X,98,2021/06/05 06:16:00,2.5,27,8.5,20,2021/06/05 20:50:00,23.0,2021-06-05
6,1004.8,1008.1,2021-06-06 21:46:00,1002.8,2021/06/06 03:06:00,24.4,25.7,2021/06/06 13:06:00,22.8,2021/06/06 00:37:00,X,99,2021/06/06 00:01:00,2.4,22,9.3,29,2021/06/06 18:00:00,17.0,2021-06-06
7,1008.6,1010.9,2021-06-07 22:08:00,1006.5,2021/06/07 01:30:00,25.7,28.2,2021/06/07 09:43:00,23.8,2021/06/07 05:08:00,X,98,2021/06/07 08:26:00,1.8,17,6.8,119,2021/06/07 11:18:00,5.0,2021-06-07
8,1009.5,1011.1,2021-06-08 07:23:00,1008.1,2021/06/08 16:12:00,26.2,29.6,2021/06/08 12:18:00,24.2,2021/06/08 03:46:00,X,97,2021/06/08 14:04:00,2.3,224,9.9,135,2021/06/08 10:53:00,0.0,2021-06-08
9,1008.1,1009.9,2021-06-09 00:01:00,1006.1,2021/06/09 16:40:00,26.6,29.7,2021/06/09 08:57:00,23.5,2021/06/09 03:48:00,X,92,2021/06/09 09:04:00,2.6,84,7.4,118,2021/06/09 13:50:00,0.0,2021-06-09
10,1006.9,1008.7,2021-06-10 22:37:00,1005.2,2021/06/10 15:46:00,26.4,29.4,2021/06/10 09:20:00,23.8,2021/06/10 05:20:00,X,98,2021/06/10 00:04:00,2.7,134,11.0,135,2021/06/10 12:35:00,22.0,2021-06-10
11,1007.5,1010.1,2021-06-11 21:35:00,1005.9,2021/06/11 02:35:00,27.6,30.2,2021/06/11 13:30:00,24.4,2021/06/11 05:11:00,X,95,2021/06/11 12:30:00,3.0,150,11.6,141,2021/06/11 13:25:00,0.0,2021-06-11
12,1009.3,1011.1,2021-06-12 23:09:00,1007.9,2021/06/12 13:49:00,27.9,30.8,2021/06/12 12:05:00,24.9,2021/06/12 05:07:00,X,85,2021/06/12 12:03:00,2.9,138,13.8,152,2021/06/12 13:07:00,0.0,2021-06-12
13,1008.3,1010.9,2021-06-13 00:01:00,1005.9,2021/06/13 15:15:00,27.9,30.2,2021/06/13 09:04:00,25.6,2021/06/13 05:06:00,X,98,2021/06/13 00:03:00,2.5,224,9.2,161,2021/06/13 14:25:00,0.0,2021-06-13
14,1004.3,1007.0,2021-06-14 00:25:00,1002.2,2021/06/14 16:51:00,27.7,30.8,2021/06/14 12:47:00,24.2,2021/06/14 05:04:00,X,90,2021/06/14 08:36:00,2.3,222,7.2,59,2021/06/14 14:01:00,0.0,2021-06-14
15,1001.8,1003.1,2021-06-15 21:28:00,1000.5,2021/06/15 02:29:00,28.3,31.4,2021/06/15 16:09:00,25.0,2021/06/15 05:10:00,X,91,2021/06/15 16:10:00,2.2,236,5.8,47,2021/06/15 15:12:00,0.0,2021-06-15
16,1002.5,1004.7,2021-06-16 22:07:00,1000.5,2021/06/16 02:57:00,28.7,32.5,2021/06/16 08:57:00,25.3,2021/06/16 04:28:00,X,76,2021/06/16 08:48:00,2.3,220,8.0,27,2021/06/16 11:37:00,0.0,2021-06-16
17,1004.0,1005.2,2021-06-17 21:57:00,1003.1,2021/06/17 02:50:00,28.9,31.9,2021/06/17 08:58:00,25.4,2021/06/17 04:28:00,X,76,2021/06/17 09:06:00,2.4,83,6.8,129,2021/06/17 11:12:00,0.0,2021-06-17
18,1002.8,1004.2,2021-06-18 07:38:00,1001.1,2021/06/18 16:13:00,28.7,31.1,2021/06/18 15:18:00,25.4,2021/06/18 05:13:00,X,98,2021/06/18 00:03:00,2.5,113,8.1,117,2021/06/18 12:04:00,0.0,2021-06-18
19,1000.8,1002.7,2021-06-19 00:01:00,999.8,2021/06/19 16:16:00,28.5,32.2,2021/06/19 08:39:00,25.3,2021/06/19 04:42:00,X,73,2021/06/19 08:39:00,2.2,219,5.8,111,2021/06/19 12:06:00,0.0,2021-06-19
20,999.9,1001.3,2021-06-20 21:40:00,998.1,2021/06/20 15:36:00,28.4,31.4,2021/06/20 09:18:00,25.4,2021/06/20 05:36:00,X,89,2021/06/20 09:22:00,2.1,117,6.3,138,2021/06/20 11:27:00,0.0,2021-06-20
21,1000.6,1002.6,2021-06-21 22:39:00,999.0,2021/06/21 14:47:00,28.8,31.6,2021/06/21 11:23:00,25.7,2021/06/21 05:09:00,X,92,2021/06/21 10:30:00,2.2,224,6.9,154,2021/06/21 11:30:00,0.0,2021-06-21
22,1003.0,1005.4,2021-06-22 22:29:00,1002.0,2021/06/22 14:27:00,26.9,29.6,2021/06/22 09:45:00,24.8,2021/06/22 19:44:00,93,76,2021/06/22 09:43:00,1.9,215,7.4,17,2021/06/22 15:56:00,35.0,2021-06-22
23,1005.3,1007.3,2021-06-23 22:08:00,1003.5,2021/06/23 02:29:00,26.3,29.2,2021/06/23 08:52:00,24.7,2021/06/23 22:17:00,90,74,2021/06/23 09:06:00,2.7,23,10.6,11,2021/06/23 17:38:00,28.0,2021-06-23
24,1005.3,1006.9,2021-06-24 22:24:00,1004.2,2021/06/24 02:25:00,25.9,28.5,2021/06/24 13:22:00,24.5,2021/06/24 23:38:00,90,73,2021/06/24 12:57:00,2.2,59,8.5,65,2021/06/24 12:08:00,5.0,2021-06-24
25,1005.3,1006.9,2021-06-25 22:33:00,1003.9,2021/06/25 04:36:00,26.3,29.2,2021/06/25 12:11:00,24.2,2021/06/25 05:01:00,88,75,2021/06/25 12:12:00,2.2,54,7.5,129,2021/06/25 13:01:00,0.0,2021-06-25
26,1005.6,1007.1,2021-06-26 22:28:00,1004.5,2021/06/26 04:38:00,27.6,29.7,2021/06/26 09:30:00,25.1,2021/06/26 00:24:00,85,71,2021/06/26 09:41:00,2.3,51,6.5,46,2021/06/26 12:56:00,0.0,2021-06-26
27,1004.1,1006.1,2021-06-27 00:01:00,1003.0,2021/06/27 15:01:00,27.6,30.4,2021/06/27 08:56:00,25.3,2021/06/27 04:41:00,84,65,2021/06/27 08:57:00,2.4,208,5.9,45,2021/06/27 11:33:00,0.0,2021-06-27
28,1002.1,1003.7,2021-06-28 22:25:00,1000.8,2021/06/28 15:53:00,27.9,31.1,2021/06/28 13:22:00,25.0,2021/06/28 04:21:00,84,63,2021/06/28 13:22:00,2.1,10,6.0,10,2021/06/28 08:45:00,0.0,2021-06-28
29,1002.8,1004.4,2021-06-29 22:29:00,1001.1,2021/06/29 02:39:00,28.1,32.2,2021/06/29 13:54:00,26.1,2021/06/29 03:36:00,81,60,2021/06/29 13:56:00,1.7,207,5.3,218,2021/06/29 00:29:00,0.0,2021-06-29
30,1003.9,1005.4,2021-06-30 22:21:00,1002.7,2021/06/30 17:04:00,28.1,30.9,2021/06/30 15:00:00,24.8,2021/06/30 04:08:00,82,65,2021/06/30 08:56:00,2.7,128,8.8,137,2021/06/30 11:39:00,0.0,2021-06-30
1,1004.8,1006.6,2021-07-01 22:52:00,1003.2,2021/07/01 13:23:00,27.7,30.2,2021/07/01 14:51:00,23.9,2021/07/01 05:12:00,82,62,2021/07/01 08:27:00,2.4,235,7.5,128,2021/07/01 13:29:00,0.0,2021-07-01
2,1006.1,1007.8,2021-07-02 21:19:00,1004.5,2021/07/02 04:02:00,28.5,31.6,2021/07/02 15:48:00,25.1,2021/07/02 04:25:00,79,60,2021/07/02 15:20:00,2.2,227,6.2,116,2021/07/02 11:09:00,0.0,2021-07-02
3,1006.5,1008.8,2021-07-03 22:49:00,1005.1,2021/07/03 15:42:00,28.3,30.8,2021/07/03 08:53:00,25.1,2021/07/03 05:02:00,82,68,2021/07/03 08:56:00,3.3,144,10.6,149,2021/07/03 12:57:00,0.0,2021-07-03
4,1008.3,1010.7,2021-07-04 21:47:00,1006.6,2021/07/04 15:07:00,28.6,30.7,2021/07/04 09:44:00,26.5,2021/07/04 04:16:00,81,64,2021/07/04 10:05:00,3.0,140,12.0,138,2021/07/04 13:08:00,0.0,2021-07-04
5,1008.1,1010.0,2021-07-05 00:01:00,1006.8,2021/07/05 16:16:00,28.2,30.7,2021/07/05 08:48:00,25.2,2021/07/05 04:55:00,83,67,2021/07/05 10:51:00,2.9,131,11.9,141,2021/07/05 12:33:00,1.0,2021-07-05
6,1007.2,1010.8,2021-07-06 23:04:00,1004.9,2021/07/06 13:20:00,27.8,30.5,2021/07/06 11:54:00,24.9,2021/07/06 03:40:00,84,69,2021/07/06 15:11:00,3.6,156,14.3,137,2021/07/06 14:17:00,2.5,2021-07-06
7,1010.4,1012.0,2021-07-07 22:38:00,1009.1,2021/07/07 13:59:00,28.6,31.6,2021/07/07 10:24:00,25.6,2021/07/07 05:22:00,83,63,2021/07/07 10:28:00,3.5,148,13.1,151,2021/07/07 13:31:00,0.0,2021-07-07
8,1010.7,1012.3,2021-07-08 07:10:00,1008.8,2021/07/08 17:34:00,28.6,30.9,2021/07/08 11:21:00,26.0,2021/07/08 05:15:00,81,66,2021/07/08 11:42:00,3.3,141,12.2,145,2021/07/08 12:36:00,0.0,2021-07-08
9,1009.6,1011.3,2021-07-09 21:58:00,1007.9,2021/07/09 14:47:00,28.4,30.4,2021/07/09 10:11:00,25.2,2021/07/09 04:57:00,81,65,2021/07/09 09:41:00,3.2,142,11.5,148,2021/07/09 15:31:00,0.0,2021-07-09
10,1010.4,1012.6,2021-07-10 22:43:00,1009.1,2021/07/10 04:31:00,28.4,30.7,2021/07/10 09:57:00,25.3,2021/07/10 05:42:00,79,58,2021/07/10 09:14:00,2.9,147,11.3,131,2021/07/10 12:14:00,0.0,2021-07-10
11,1011.3,1012.6,2021-07-11 21:51:00,1009.8,2021/07/11 15:55:00,28.5,30.5,2021/07/11 10:42:00,25.6,2021/07/11 04:46:00,79,66,2021/07/11 10:10:00,3.1,141,10.7,147,2021/07/11 11:51:00,0.0,2021-07-11
12,1010.3,1011.7,2021-07-12 00:06:00,1008.6,2021/07/12 15:56:00,28.6,30.7,2021/07/12 09:18:00,25.6,2021/07/12 05:14:00,80,63,2021/07/12 11:25:00,3.0,144,11.6,148,2021/07/12 14:55:00,0.0,2021-07-12
13,1008.7,1010.0,2021-07-13 00:02:00,1007.2,2021/07/13 15:46:00,28.6,30.9,2021/07/13 13:26:00,25.5,2021/07/13 05:16:00,80,67,2021/07/13 09:06:00,3.1,209,11.4,134,2021/07/13 12:55:00,0.0,2021-07-13
14,1008.7,1010.1,2021-07-14 22:21:00,1007.7,2021/07/14 15:58:00,28.5,31.1,2021/07/14 10:55:00,25.4,2021/07/14 04:41:00,78,59,2021/07/14 11:01:00,2.3,113,6.8,105,2021/07/14 11:53:00,0.0,2021-07-14
15,1008.9,1010.6,2021-07-15 22:09:00,1007.6,2021/07/15 03:55:00,28.2,31.2,2021/07/15 10:08:00,25.2,2021/07/15 04:31:00,77,63,2021/07/15 08:22:00,2.7,128,8.3,110,2021/07/15 13:56:00,0.0,2021-07-15
16,1008.3,1009.9,2021-07-16 00:01:00,1006.9,2021/07/16 16:06:00,28.3,31.5,2021/07/16 11:01:00,25.1,2021/07/16 04:56:00,76,56,2021/07/16 10:49:00,2.4,209,7.4,126,2021/07/16 12:57:00,0.0,2021-07-16
17,1005.2,1007.7,2021-07-17 00:01:00,1003.6,2021/07/17 16:08:00,28.0,30.8,2021/07/17 09:24:00,24.8,2021/07/17 04:46:00,78,56,2021/07/17 09:10:00,2.4,82,6.1,69,2021/07/17 14:56:00,0.0,2021-07-17
18,1003.9,1005.2,2021-07-18 00:01:00,1002.7,2021/07/18 13:54:00,28.1,30.5,2021/07/18 12:53:00,24.8,2021/07/18 05:05:00,78,66,2021/07/18 08:49:00,2.3,81,6.9,67,2021/07/18 14:35:00,0.0,2021-07-18
19,1004.0,1005.0,2021-07-19 21:48:00,1002.8,2021/07/19 04:25:00,28.4,31.2,2021/07/19 11:56:00,25.3,2021/07/19 04:36:00,79,59,2021/07/19 09:01:00,2.3,87,6.6,74,2021/07/19 13:15:00,0.0,2021-07-19
20,1003.0,1004.7,2021-07-20 07:39:00,1001.5,2021/07/20 16:30:00,28.5,30.8,2021/07/20 12:30:00,25.3,2021/07/20 05:41:00,79,66,2021/07/20 08:47:00,2.8,59,9.3,24,2021/07/20 21:17:00,0.0,2021-07-20
21,998.6,1002.1,2021-07-21 00:01:00,996.0,2021/07/21 16:31:00,29.2,33.7,2021/07/21 12:40:00,25.0,2021/07/21 05:14:00,74,51,2021/07/21 12:20:00,2.7,101,9.6,70,2021/07/21 13:53:00,1.5,2021-07-21
22,992.4,996.9,2021-07-22 00:07:00,990.1,2021/07/22 16:16:00,28.8,32.6,2021/07/22 11:31:00,25.8,2021/07/22 05:46:00,79,59,2021/07/22 10:38:00,3.1,211,14.3,51,2021/07/22 12:31:00,0.5,2021-07-22
23,989.1,990.9,2021-07-23 00:01:00,987.8,2021/07/23 19:01:00,28.4,33.1,2021/07/23 11:40:00,26.0,2021/07/23 05:51:00,81,56,2021/07/23 11:36:00,2.2,221,10.0,152,2021/07/23 12:16:00,0.5,2021-07-23
24,990.2,993.7,2021-07-24 22:12:00,986.4,2021/07/24 05:10:00,28.8,32.9,2021/07/24 14:37:00,26.3,2021/07/24 05:04:00,81,58,2021/07/24 14:36:00,2.9,43,13.3,166,2021/07/24 15:13:00,0.0,2021-07-24
25,993.1,995.2,2021-07-25 22:33:00,991.8,2021/07/25 15:20:00,29.6,33.3,2021/07/25 12:22:00,26.1,2021/07/25 04:59:00,78,54,2021/07/25 12:29:00,2.4,103,6.9,116,2021/07/25 09:49:00,0.0,2021-07-25
26,994.0,995.5,2021-07-26 21:37:00,993.1,2021/07/26 15:49:00,29.7,34.5,2021/07/26 09:10:00,25.6,2021/07/26 05:09:00,78,51,2021/07/26 09:00:00,2.7,72,7.4,82,2021/07/26 10:22:00,0.0,2021-07-26
27,994.9,995.9,2021-07-27 09:17:00,993.9,2021/07/27 02:10:00,29.3,32.6,2021/07/27 10:56:00,26.4,2021/07/27 03:53:00,78,65,2021/07/27 13:00:00,2.4,215,6.7,129,2021/07/27 10:58:00,0.0,2021-07-27
28,996.8,998.7,2021-07-28 21:54:00,995.2,2021/07/28 00:01:00,29.1,32.3,2021/07/28 13:35:00,26.1,2021/07/28 05:02:00,78,64,2021/07/28 14:09:00,2.5,189,8.5,202,2021/07/28 14:39:00,0.0,2021-07-28
29,999.4,1001.1,2021-07-29 20:58:00,997.8,2021/07/29 02:19:00,29.2,32.1,2021/07/29 09:07:00,25.3,2021/07/29 05:27:00,79,61,2021/07/29 08:44:00,2.6,58,6.2,122,2021/07/29 11:01:00,0.0,2021-07-29
30,1000.6,1001.8,2021-07-30 09:59:00,999.2,2021/07/30 17:09:00,28.2,32.2,2021/07/30 10:14:00,26.0,2021/07/30 23:27:00,83,60,2021/07/30 10:14:00,2.5,51,7.7,202,2021/07/30 15:16:00,3.5,2021-07-30
31,999.5,1001.1,2021-07-31 07:11:00,998.3,2021/07/31 17:59:00,27.3,30.9,2021/07/31 09:45:00,25.0,2021/07/31 05:19:00,86,65,2021/07/31 15:58:00,2.0,222,8.1,237,2021/07/31 16:10:00,4.5,2021-07-31
1,996.9,998.5,2021-08-01 00:01:00,995.7,2021/08/01 13:34:00,27.1,29.2,2021/08/01 09:28:00,25.7,2021/08/01 05:44:00,89,76,2021/08/01 10:57:00,1.9,224,5.9,225,2021/08/01 06:34:00,1.0,2021-08-01
2,996.8,997.9,2021-08-02 08:32:00,995.6,2021/08/02 14:31:00,27.5,30.6,2021/08/02 15:32:00,25.5,2021/08/02 05:21:00,86,69,2021/08/02 13:01:00,2.2,222,6.6,229,2021/08/02 07:37:00,0.5,2021-08-02
3,997.5,999.7,2021-08-03 22:13:00,995.7,2021/08/03 03:12:00,27.3,31.5,2021/08/03 09:35:00,25.2,2021/08/03 05:31:00,87,65,2021/08/03 09:35:00,2.7,124,7.7,132,2021/08/03 13:18:00,6.5,2021-08-03
4,999.2,1000.8,2021-08-04 09:41:00,997.6,2021/08/04 02:28:00,27.0,30.6,2021/08/04 11:55:00,25.7,2021/08/04 00:01:00,91,73,2021/08/04 11:29:00,1.9,236,6.7,120,2021/08/04 13:47:00,15.0,2021-08-04
5,997.8,999.7,2021-08-05 21:46:00,996.3,2021/08/05 15:03:00,27.3,29.6,2021/08/05 10:44:00,25.2,2021/08/05 05:23:00,89,76,2021/08/05 10:46:00,1.7,120,5.4,126,2021/08/05 12:06:00,0.0,2021-08-05
6,996.8,999.1,2021-08-06 00:01:00,994.7,2021/08/06 16:56:00,25.9,27.6,2021/08/06 13:17:00,25.1,2021/08/06 05:21:00,93,84,2021/08/06 13:26:00,1.8,213,5.2,228,2021/08/06 22:35:00,4.5,2021-08-06
7,996.4,1001.7,2021-08-07 23:40:00,994.1,2021/08/07 04:28:00,25.5,26.7,2021/08/07 17:06:00,24.3,2021/08/07 06:45:00,95,88,2021/08/07 12:44:00,1.3,194,4.8,213,2021/08/07 08:31:00,13.5,2021-08-07
8,1003.4,1006.4,2021-08-08 23:42:00,1000.7,2021/08/08 02:05:00,27.7,31.8,2021/08/08 10:54:00,24.9,2021/08/08 04:31:00,85,60,2021/08/08 11:10:00,2.3,215,6.0,133,2021/08/08 12:37:00,0.0,2021-08-08
9,1005.6,1006.6,2021-08-09 07:23:00,1004.2,2021/08/09 15:04:00,28.0,30.9,2021/08/09 11:00:00,25.5,2021/08/09 06:01:00,85,68,2021/08/09 11:00:00,2.2,225,6.8,123,2021/08/09 10:23:00,0.0,2021-08-09
10,1006.6,1009.0,2021-08-10 22:27:00,1004.5,2021/08/10 14:29:00,28.3,31.8,2021/08/10 13:45:00,26.3,2021/08/10 05:42:00,84,65,2021/08/10 14:04:00,2.4,12,10.4,145,2021/08/10 10:50:00,0.0,2021-08-10
11,1008.3,1009.6,2021-08-11 22:05:00,1006.9,2021/08/11 15:57:00,27.6,29.7,2021/08/11 13:12:00,25.4,2021/08/11 04:42:00,86,76,2021/08/11 08:41:00,2.2,116,6.6,118,2021/08/11 10:13:00,0.0,2021-08-11
12,1008.0,1009.4,2021-08-12 07:41:00,1006.4,2021/08/12 15:49:00,27.9,30.9,2021/08/12 10:43:00,25.7,2021/08/12 03:41:00,84,66,2021/08/12 09:10:00,2.4,224,9.2,144,2021/08/12 11:59:00,0.0,2021-08-12
13,1005.4,1007.5,2021-08-13 00:01:00,1003.7,2021/08/13 15:37:00,28.1,31.0,2021/08/13 09:17:00,25.5,2021/08/13 05:23:00,85,67,2021/08/13 09:18:00,2.3,136,9.7,128,2021/08/13 13:14:00,0.0,2021-08-13
14,1006.1,1008.6,2021-08-14 21:10:00,1004.3,2021/08/14 04:22:00,28.0,30.7,2021/08/14 12:03:00,25.5,2021/08/14 04:31:00,84,68,2021/08/14 12:05:00,2.9,15,12.0,157,2021/08/14 12:36:00,0.0,2021-08-14
