ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
21,1000.8,1002.8,2021-06-21 22:18:00,999.1,2021/06/21 04:33:00,30.6,35.6,2021/06/21 09:56:00,26.9,2021/06/21 05:01:00,74,53,2021/06/21 11:07:00,0.9,35,5.7,16,2021/06/21 13:16:00,0.0,2021-06-21
22,1003.1,1006.0,2021-06-22 22:26:00,1000.4,2021/06/22 03:49:00,27.5,34.2,2021/06/22 11:15:00,24.5,2021/06/22 21:46:00,87,59,2021/06/22 11:11:00,0.7,34,7.3,11,2021/06/22 13:02:00,39.5,2021-06-22
23,1006.1,1008.2,2021-06-23 20:56:00,1003.7,2021/06/23 03:01:00,24.6,28.7,2021/06/23 14:15:00,22.5,2021/06/23 18:45:00,96,79,2021/06/23 14:12:00,1.4,19,7.8,28,2021/06/23 15:55:00,69.5,2021-06-23
24,1005.8,1007.0,2021-06-24 10:34:00,1004.2,2021/06/24 17:02:00,25.5,31.8,2021/06/24 13:15:00,23.1,2021/06/24 00:51:00,90,64,2021/06/24 13:15:00,0.9,250,6.2,225,2021/06/24 17:14:00,9.5,2021-06-24
25,1005.5,1006.8,2021-06-25 22:17:00,1004.2,2021/06/25 03:55:00,27.2,31.4,2021/06/25 10:51:00,24.0,2021/06/25 04:09:00,83,62,2021/06/25 12:30:00,0.8,249,4.5,117,2021/06/25 15:27:00,0.0,2021-06-25
26,1005.9,1007.3,2021-06-26 21:59:00,1004.8,2021/06/26 03:06:00,27.5,33.2,2021/06/26 10:48:00,24.2,2021/06/26 04:18:00,86,60,2021/06/26 10:24:00,0.7,252,4.1,9,2021/06/26 10:36:00,15.0,2021-06-26
27,1004.3,1006.1,2021-06-27 00:01:00,1002.6,2021/06/27 17:46:00,27.4,33.4,2021/06/27 10:14:00,24.4,2021/06/27 04:40:00,86,60,2021/06/27 10:14:00,0.8,7,5.5,244,2021/06/27 16:07:00,7.5,2021-06-27
28,1002.4,1003.5,2021-06-28 22:00:00,1000.9,2021/06/28 16:04:00,28.9,34.6,2021/06/28 13:59:00,24.0,2021/06/28 04:20:00,77,53,2021/06/28 13:28:00,0.8,16,4.5,238,2021/06/28 04:43:00,0.0,2021-06-28
29,1002.9,1004.4,2021-06-29 21:47:00,1001.5,2021/06/29 02:06:00,29.7,35.0,2021/06/29 14:11:00,26.4,2021/06/29 04:33:00,75,54,2021/06/29 14:05:00,1.0,245,3.8,249,2021/06/29 21:45:00,0.0,2021-06-29
30,1004.2,1005.4,2021-06-30 22:12:00,1003.0,2021/06/30 00:06:00,30.4,35.9,2021/06/30 13:24:00,25.9,2021/06/30 05:14:00,71,48,2021/06/30 10:07:00,1.0,63,4.7,104,2021/06/30 14:12:00,0.0,2021-06-30
1,1005.0,1006.7,2021-07-01 21:55:00,1003.6,2021/07/01 01:25:00,29.7,35.7,2021/07/01 11:09:00,24.7,2021/07/01 05:12:00,74,52,2021/07/01 08:28:00,0.8,32,4.5,88,2021/07/01 11:52:00,0.0,2021-07-01
2,1006.3,1007.9,2021-07-02 21:20:00,1004.5,2021/07/02 02:19:00,30.0,36.0,2021/07/02 13:39:00,25.6,2021/07/02 05:24:00,73,50,2021/07/02 13:34:00,1.0,245,5.3,123,2021/07/02 13:18:00,0.0,2021-07-02
3,1006.4,1008.4,2021-07-03 22:00:00,1004.9,2021/07/03 15:32:00,29.8,34.4,2021/07/03 10:36:00,25.1,2021/07/03 04:48:00,74,55,2021/07/03 14:03:00,1.0,262,6.2,360,2021/07/03 15:17:00,0.0,2021-07-03
4,1007.7,1009.9,2021-07-04 21:36:00,1006.7,2021/07/04 00:13:00,30.3,36.6,2021/07/04 12:22:00,26.5,2021/07/04 04:51:00,75,47,2021/07/04 12:23:00,0.9,13,5.9,9,2021/07/04 17:20:00,0.0,2021-07-04
5,1007.2,1008.7,2021-07-05 00:07:00,1005.5,2021/07/05 16:18:00,30.2,36.2,2021/07/05 11:47:00,25.4,2021/07/05 05:04:00,71,49,2021/07/05 11:52:00,1.6,116,10.4,96,2021/07/05 15:44:00,0.5,2021-07-05
6,1005.8,1010.3,2021-07-06 22:35:00,1002.6,2021/07/06 12:01:00,30.0,37.5,2021/07/06 12:58:00,25.7,2021/07/06 03:40:00,76,47,2021/07/06 12:52:00,1.1,15,9.8,157,2021/07/06 11:40:00,1.5,2021-07-06
7,1010.3,1012.2,2021-07-07 22:48:00,1008.4,2021/07/07 02:57:00,30.2,36.6,2021/07/07 13:32:00,26.2,2021/07/07 05:05:00,76,51,2021/07/07 13:29:00,0.9,1,6.7,1,2021/07/07 15:19:00,0.0,2021-07-07
8,1010.5,1012.1,2021-07-08 08:55:00,1008.9,2021/07/08 16:45:00,30.3,36.8,2021/07/08 13:33:00,26.2,2021/07/08 04:45:00,74,50,2021/07/08 14:38:00,1.0,2,7.3,23,2021/07/08 15:25:00,0.0,2021-07-08
9,1009.4,1010.8,2021-07-09 22:08:00,1007.9,2021/07/09 15:59:00,30.1,36.3,2021/07/09 14:14:00,25.8,2021/07/09 05:32:00,72,44,2021/07/09 13:46:00,1.1,36,5.9,355,2021/07/09 14:55:00,0.0,2021-07-09
10,1010.1,1012.4,2021-07-10 21:50:00,1008.3,2021/07/10 01:56:00,29.7,36.0,2021/07/10 12:42:00,25.1,2021/07/10 05:02:00,74,48,2021/07/10 13:57:00,1.1,3,6.8,16,2021/07/10 13:51:00,0.0,2021-07-10
11,1011.1,1012.2,2021-07-11 08:34:00,1009.7,2021/07/11 01:07:00,30.0,36.6,2021/07/11 14:09:00,25.6,2021/07/11 04:52:00,73,44,2021/07/11 14:12:00,1.0,3,6.3,7,2021/07/11 16:22:00,0.0,2021-07-11
12,1010.0,1011.8,2021-07-12 08:31:00,1008.3,2021/07/12 16:01:00,30.1,36.6,2021/07/12 13:26:00,26.2,2021/07/12 04:43:00,73,47,2021/07/12 13:26:00,1.1,20,8.1,11,2021/07/12 16:24:00,0.0,2021-07-12
13,1008.5,1009.7,2021-07-13 00:01:00,1007.0,2021/07/13 16:00:00,30.5,36.1,2021/07/13 11:03:00,26.1,2021/07/13 04:50:00,72,49,2021/07/13 12:21:00,1.2,24,6.8,10,2021/07/13 15:40:00,0.0,2021-07-13
14,1008.7,1009.7,2021-07-14 07:38:00,1007.1,2021/07/14 02:33:00,30.3,35.2,2021/07/14 12:43:00,26.1,2021/07/14 04:35:00,70,52,2021/07/14 10:59:00,1.1,51,6.1,111,2021/07/14 16:34:00,0.0,2021-07-14
15,1008.3,1010.0,2021-07-15 22:03:00,1006.8,2021/07/15 16:24:00,30.2,35.7,2021/07/15 10:32:00,25.7,2021/07/15 05:35:00,69,49,2021/07/15 12:17:00,1.6,105,10.9,111,2021/07/15 12:52:00,0.0,2021-07-15
16,1008.3,1009.6,2021-07-16 00:13:00,1007.0,2021/07/16 16:33:00,29.6,35.3,2021/07/16 10:42:00,25.6,2021/07/16 03:57:00,72,50,2021/07/16 10:36:00,1.1,255,6.6,114,2021/07/16 11:48:00,0.0,2021-07-16
17,1005.4,1007.5,2021-07-17 00:01:00,1003.9,2021/07/17 16:44:00,29.3,35.0,2021/07/17 13:22:00,24.9,2021/07/17 04:59:00,73,51,2021/07/17 10:28:00,1.1,55,6.3,28,2021/07/17 12:39:00,1.5,2021-07-17
18,1004.1,1005.3,2021-07-18 00:01:00,1003.3,2021/07/18 16:31:00,29.2,34.6,2021/07/18 14:29:00,25.1,2021/07/18 04:37:00,74,52,2021/07/18 14:26:00,1.0,250,5.0,95,2021/07/18 12:22:00,0.0,2021-07-18
19,1004.2,1005.3,2021-07-19 09:03:00,1003.0,2021/07/19 01:27:00,30.0,35.5,2021/07/19 11:21:00,25.5,2021/07/19 05:28:00,73,52,2021/07/19 12:32:00,1.2,17,6.8,104,2021/07/19 10:53:00,0.0,2021-07-19
20,1003.9,1005.6,2021-07-20 08:46:00,1002.5,2021/07/20 15:45:00,29.4,34.8,2021/07/20 13:21:00,25.7,2021/07/20 04:27:00,74,52,2021/07/20 11:34:00,1.2,29,6.6,19,2021/07/20 13:29:00,0.5,2021-07-20
21,1000.9,1003.7,2021-07-21 00:05:00,998.1,2021/07/21 23:57:00,28.5,34.5,2021/07/21 11:03:00,24.7,2021/07/21 23:53:00,73,47,2021/07/21 11:11:00,1.8,4,7.9,8,2021/07/21 13:08:00,20.0,2021-07-21
22,995.1,998.2,2021-07-22 00:05:00,993.3,2021/07/22 14:32:00,26.5,29.2,2021/07/22 14:16:00,24.6,2021/07/22 01:29:00,93,82,2021/07/22 11:14:00,1.5,249,5.9,274,2021/07/22 02:34:00,42.0,2021-07-22
23,991.4,993.4,2021-07-23 00:01:00,989.6,2021/07/23 18:20:00,26.0,28.7,2021/07/23 13:08:00,24.7,2021/07/23 03:31:00,92,82,2021/07/23 18:26:00,1.6,250,7.5,242,2021/07/23 09:19:00,74.0,2021-07-23
24,990.7,993.6,2021-07-24 21:32:00,987.4,2021/07/24 03:41:00,28.2,32.2,2021/07/24 14:53:00,24.6,2021/07/24 07:22:00,76,55,2021/07/24 17:20:00,1.5,254,10.3,246,2021/07/24 07:23:00,24.5,2021-07-24
25,993.5,994.9,2021-07-25 21:44:00,992.1,2021/07/25 02:13:00,30.3,36.4,2021/07/25 13:25:00,25.3,2021/07/25 03:12:00,70,47,2021/07/25 15:10:00,0.8,226,4.2,229,2021/07/25 00:20:00,0.0,2021-07-25
26,994.7,996.1,2021-07-26 21:37:00,992.4,2021/07/26 02:38:00,30.3,36.5,2021/07/26 12:26:00,25.6,2021/07/26 05:00:00,72,45,2021/07/26 12:16:00,0.9,256,4.9,264,2021/07/26 21:43:00,0.0,2021-07-26
27,995.0,996.0,2021-07-27 22:26:00,993.7,2021/07/27 00:39:00,30.7,36.3,2021/07/27 12:25:00,25.9,2021/07/27 05:12:00,69,48,2021/07/27 10:02:00,1.1,35,7.5,110,2021/07/27 13:34:00,0.0,2021-07-27
28,996.9,998.8,2021-07-28 22:24:00,994.7,2021/07/28 02:51:00,30.1,35.2,2021/07/28 14:08:00,26.8,2021/07/28 03:13:00,76,57,2021/07/28 14:18:00,1.0,251,5.7,106,2021/07/28 13:50:00,0.0,2021-07-28
29,999.6,1001.7,2021-07-29 21:29:00,997.7,2021/07/29 02:02:00,30.1,36.1,2021/07/29 14:04:00,26.5,2021/07/29 05:07:00,75,52,2021/07/29 12:31:00,1.2,255,7.2,270,2021/07/29 15:01:00,0.0,2021-07-29
30,1000.9,1002.2,2021-07-30 10:17:00,999.7,2021/07/30 04:18:00,29.2,36.1,2021/07/30 11:10:00,26.0,2021/07/30 04:24:00,78,49,2021/07/30 10:15:00,1.1,245,5.3,105,2021/07/30 12:04:00,3.0,2021-07-30
31,1000.0,1001.5,2021-07-31 07:57:00,998.0,2021/07/31 16:44:00,27.5,34.6,2021/07/31 12:22:00,25.1,2021/07/31 17:13:00,86,58,2021/07/31 12:25:00,0.9,225,5.6,225,2021/07/31 15:06:00,27.5,2021-07-31
1,997.1,998.8,2021-08-01 00:01:00,996.0,2021/08/01 15:48:00,27.5,32.8,2021/08/01 13:32:00,24.8,2021/08/01 04:58:00,88,65,2021/08/01 13:32:00,0.7,266,4.6,96,2021/08/01 15:02:00,5.5,2021-08-01
2,997.0,998.1,2021-08-02 21:13:00,996.3,2021/08/02 16:09:00,28.2,33.9,2021/08/02 14:06:00,25.6,2021/08/02 03:52:00,84,58,2021/08/02 13:50:00,0.8,255,6.1,195,2021/08/02 16:53:00,0.0,2021-08-02
3,997.7,999.9,2021-08-03 22:43:00,996.2,2021/08/03 14:21:00,28.0,33.4,2021/08/03 10:07:00,25.6,2021/08/03 23:30:00,86,62,2021/08/03 08:39:00,0.8,1,5.3,11,2021/08/03 15:41:00,36.5,2021-08-03
4,999.5,1000.7,2021-08-04 09:55:00,998.3,2021/08/04 14:45:00,27.1,31.6,2021/08/04 11:26:00,25.4,2021/08/04 22:55:00,91,71,2021/08/04 11:27:00,0.7,253,5.0,196,2021/08/04 16:35:00,19.0,2021-08-04
5,998.0,999.4,2021-08-05 21:23:00,996.9,2021/08/05 15:45:00,28.0,32.6,2021/08/05 11:11:00,24.6,2021/08/05 05:32:00,87,66,2021/08/05 09:41:00,0.6,258,3.4,16,2021/08/05 12:12:00,0.0,2021-08-05
6,997.0,999.0,2021-08-06 00:18:00,995.0,2021/08/06 18:03:00,26.5,28.3,2021/08/06 14:23:00,25.0,2021/08/06 23:55:00,91,85,2021/08/06 07:40:00,0.6,270,3.8,276,2021/08/06 23:32:00,4.0,2021-08-06
7,996.6,1001.9,2021-08-07 22:57:00,994.4,2021/08/07 01:51:00,25.2,26.3,2021/08/07 14:30:00,24.1,2021/08/07 05:18:00,96,87,2021/08/07 23:45:00,0.7,263,4.2,274,2021/08/07 01:07:00,43.5,2021-08-07
8,1003.5,1006.5,2021-08-08 23:28:00,1000.0,2021/08/08 02:23:00,28.2,33.5,2021/08/08 12:36:00,24.3,2021/08/08 03:32:00,83,59,2021/08/08 08:40:00,0.7,7,4.7,230,2021/08/08 00:09:00,0.0,2021-08-08
9,1006.0,1007.5,2021-08-09 22:22:00,1003.8,2021/08/09 18:10:00,28.7,33.2,2021/08/09 10:17:00,25.3,2021/08/09 05:20:00,83,62,2021/08/09 10:19:00,0.8,23,6.5,273,2021/08/09 23:33:00,0.0,2021-08-09
10,1006.9,1008.8,2021-08-10 22:23:00,1005.4,2021/08/10 15:24:00,29.5,35.0,2021/08/10 11:53:00,25.4,2021/08/10 05:18:00,78,56,2021/08/10 14:00:00,1.1,235,4.8,18,2021/08/10 14:34:00,0.0,2021-08-10
11,1008.6,1010.0,2021-08-11 21:22:00,1007.2,2021/08/11 15:54:00,29.0,33.7,2021/08/11 10:44:00,25.7,2021/08/11 05:07:00,80,60,2021/08/11 10:47:00,0.8,260,4.0,8,2021/08/11 13:27:00,1.5,2021-08-11
12,1008.2,1009.9,2021-08-12 09:24:00,1006.5,2021/08/12 16:35:00,29.4,34.8,2021/08/12 13:59:00,25.6,2021/08/12 04:09:00,77,54,2021/08/12 12:02:00,0.8,27,4.0,47,2021/08/12 14:50:00,0.0,2021-08-12
13,1005.9,1007.2,2021-08-13 08:14:00,1004.2,2021/08/13 13:56:00,29.1,35.9,2021/08/13 13:54:00,25.9,2021/08/13 23:32:00,77,56,2021/08/13 13:47:00,0.9,57,6.9,270,2021/08/13 17:05:00,0.0,2021-08-13
14,1006.4,1009.1,2021-08-14 21:56:00,1004.7,2021/08/14 03:29:00,28.1,34.1,2021/08/14 13:56:00,24.9,2021/08/14 05:15:00,82,57,2021/08/14 13:59:00,1.0,224,6.2,258,2021/08/14 15:21:00,3.0,2021-08-14
15,1010.1,1012.3,2021-08-15 22:13:00,1008.0,2021/08/15 01:52:00,28.8,34.1,2021/08/15 12:44:00,25.4,2021/08/15 05:23:00,83,58,2021/08/15 12:45:00,0.9,44,6.5,18,2021/08/15 14:17:00,0.0,2021-08-15
16,1011.5,1013.2,2021-08-16 09:04:00,1010.0,2021/08/16 16:47:00,29.1,35.3,2021/08/16 13:32:00,25.3,2021/08/16 04:57:00,79,57,2021/08/16 13:33:00,0.9,248,5.6,14,2021/08/16 14:30:00,0.0,2021-08-16
17,1009.5,1011.7,2021-08-17 00:02:00,1006.7,2021/08/17 15:32:00,28.4,34.1,2021/08/17 10:31:00,25.2,2021/08/17 23:47:00,80,58,2021/08/17 10:33:00,1.0,25,6.5,21,2021/08/17 17:14:00,2.5,2021-08-17
18,1008.2,1009.1,2021-08-18 10:43:00,1007.2,2021/08/18 17:35:00,26.7,34.8,2021/08/18 12:06:00,24.2,2021/08/18 16:15:00,85,57,2021/08/18 12:04:00,1.1,248,6.0,261,2021/08/18 15:10:00,26.5,2021-08-18
19,1008.5,1010.3,2021-08-19 21:58:00,1007.1,2021/08/19 04:03:00,27.2,34.1,2021/08/19 12:49:00,23.9,2021/08/19 05:48:00,83,55,2021/08/19 12:45:00,0.8,235,4.6,116,2021/08/19 12:45:00,1.0,2021-08-19
20,1009.2,1010.3,2021-08-20 09:28:00,1008.0,2021/08/20 16:33:00,28.0,34.6,2021/08/20 13:09:00,23.5,2021/08/20 04:38:00,79,53,2021/08/20 13:15:00,1.0,254,5.3,360,2021/08/20 14:54:00,0.0,2021-08-20
21,1008.2,1009.6,2021-08-21 00:01:00,1005.7,2021/08/21 16:42:00,28.8,34.0,2021/08/21 10:43:00,24.6,2021/08/21 05:01:00,77,55,2021/08/21 09:40:00,0.9,51,4.7,111,2021/08/21 11:09:00,0.0,2021-08-21
22,1006.5,1007.8,2021-08-22 00:01:00,1004.2,2021/08/22 15:40:00,29.1,34.4,2021/08/22 09:52:00,25.3,2021/08/22 05:26:00,79,53,2021/08/22 09:17:00,1.2,29,7.2,113,2021/08/22 16:20:00,0.0,2021-08-22
23,1006.6,1007.9,2021-08-23 21:49:00,1004.7,2021/08/23 15:13:00,28.6,33.1,2021/08/23 13:21:00,25.4,2021/08/23 04:55:00,81,62,2021/08/23 13:13:00,0.8,254,3.6,39,2021/08/23 11:38:00,0.0,2021-08-23
24,1007.4,1009.3,2021-08-24 23:32:00,1006.1,2021/08/24 15:41:00,28.8,35.0,2021/08/24 12:42:00,25.4,2021/08/24 04:53:00,78,54,2021/08/24 14:20:00,0.8,11,5.6,13,2021/08/24 15:04:00,0.0,2021-08-24
25,1009.2,1011.7,2021-08-25 23:15:00,1007.7,2021/08/25 15:35:00,28.6,34.7,2021/08/25 13:55:00,24.6,2021/08/25 05:02:00,80,56,2021/08/25 08:23:00,1.0,223,6.6,218,2021/08/25 15:59:00,2.0,2021-08-25
26,1011.5,1012.9,2021-08-26 21:37:00,1009.9,2021/08/26 15:55:00,29.3,35.1,2021/08/26 13:45:00,24.8,2021/08/26 04:58:00,74,48,2021/08/26 14:38:00,1.3,114,8.4,109,2021/08/26 15:04:00,0.0,2021-08-26
27,1011.4,1012.7,2021-08-27 21:48:00,1009.8,2021/08/27 16:04:00,29.6,36.3,2021/08/27 13:26:00,24.9,2021/08/27 04:50:00,71,42,2021/08/27 13:27:00,1.0,225,6.7,111,2021/08/27 13:45:00,0.0,2021-08-27
28,1010.9,1012.7,2021-08-28 09:04:00,1008.6,2021/08/28 14:52:00,29.8,35.8,2021/08/28 14:55:00,24.8,2021/08/28 05:17:00,72,49,2021/08/28 11:59:00,1.3,107,8.1,107,2021/08/28 11:59:00,0.0,2021-08-28
29,1011.1,1013.1,2021-08-29 23:26:00,1009.5,2021/08/29 14:23:00,29.5,34.8,2021/08/29 10:00:00,25.5,2021/08/29 03:12:00,74,54,2021/08/29 09:59:00,1.2,223,7.7,108,2021/08/29 15:17:00,0.0,2021-08-29
30,1011.6,1012.8,2021-08-30 21:35:00,1010.5,2021/08/30 13:09:00,29.2,35.3,2021/08/30 11:17:00,24.9,2021/08/30 05:06:00,76,50,2021/08/30 10:10:00,1.1,48,8.3,84,2021/08/30 12:00:00,6.0,2021-08-30
31,1010.9,1012.3,2021-08-31 00:01:00,1009.5,2021/08/31 15:09:00,29.2,35.9,2021/08/31 12:31:00,25.1,2021/08/31 05:18:00,78,49,2021/08/31 12:34:00,1.1,253,6.9,112,2021/08/31 14:07:00,0.0,2021-08-31
1,1009.9,1011.3,2021-09-01 00:01:00,1008.1,2021/09/01 16:12:00,29.3,35.6,2021/09/01 13:51:00,24.8,2021/09/01 05:18:00,77,54,2021/09/01 13:52:00,1.1,226,5.8,83,2021/09/01 13:11:00,0.0,2021-09-01
2,1008.5,1010.6,2021-09-02 00:04:00,1006.1,2021/09/02 15:35:00,29.1,34.1,2021/09/02 10:25:00,25.1,2021/09/02 05:11:00,76,54,2021/09/02 12:15:00,1.2,43,5.3,47,2021/09/02 14:05:00,0.0,2021-09-02
3,1007.3,1008.3,2021-09-03 09:28:00,1006.1,2021/09/03 15:45:00,29.0,35.1,2021/09/03 14:07:00,24.6,2021/09/03 05:38:00,72,48,2021/09/03 13:30:00,0.9,12,5.0,105,2021/09/03 15:40:00,0.0,2021-09-03
4,1008.7,1010.9,2021-09-04 21:25:00,1007.3,2021/09/04 03:49:00,28.5,33.8,2021/09/04 14:18:00,24.7,2021/09/04 05:09:00,75,53,2021/09/04 08:37:00,1.2,224,5.3,84,2021/09/04 15:49:00,0.0,2021-09-04
5,1009.2,1011.4,2021-09-05 22:53:00,1007.2,2021/09/05 15:02:00,29.5,35.8,2021/09/05 13:26:00,24.8,2021/09/05 03:21:00,72,53,2021/09/05 13:27:00,1.3,92,9.2,111,2021/09/05 12:18:00,0.0,2021-09-05
6,1010.5,1012.1,2021-09-06 21:36:00,1008.9,2021/09/06 14:59:00,29.6,36.3,2021/09/06 12:35:00,25.5,2021/09/06 04:03:00,75,51,2021/09/06 12:26:00,1.4,226,6.0,4,2021/09/06 16:49:00,0.0,2021-09-06
7,1009.9,1011.6,2021-09-07 00:01:00,1007.8,2021/09/07 17:16:00,29.9,35.8,2021/09/07 13:26:00,25.5,2021/09/07 05:46:00,72,48,2021/09/07 13:34:00,1.2,225,6.2,114,2021/09/07 17:04:00,0.0,2021-09-07
8,1009.2,1010.6,2021-09-08 21:50:00,1008.0,2021/09/08 15:05:00,29.4,34.4,2021/09/08 10:50:00,25.5,2021/09/08 23:56:00,71,51,2021/09/08 13:47:00,1.2,226,6.1,39,2021/09/08 11:44:00,0.0,2021-09-08
9,1009.4,1010.8,2021-09-09 21:20:00,1008.2,2021/09/09 14:29:00,29.3,36.1,2021/09/09 12:34:00,23.7,2021/09/09 05:32:00,71,40,2021/09/09 11:52:00,1.3,105,7.5,110,2021/09/09 13:07:00,0.0,2021-09-09
10,1007.8,1010.2,2021-09-10 00:01:00,1006.0,2021/09/10 15:36:00,30.1,36.5,2021/09/10 12:08:00,25.2,2021/09/10 05:16:00,72,46,2021/09/10 12:10:00,1.5,105,9.6,112,2021/09/10 14:43:00,0.0,2021-09-10
11,1002.1,1007.0,2021-09-11 00:01:00,999.3,2021/09/11 17:53:00,27.3,34.6,2021/09/11 13:39:00,24.8,2021/09/11 05:46:00,85,52,2021/09/11 10:50:00,1.8,98,12.3,113,2021/09/11 14:24:00,25.0,2021-09-11
12,994.6,999.5,2021-09-12 00:01:00,988.2,2021/09/12 12:31:00,25.4,29.0,2021/09/12 23:47:00,23.8,2021/09/12 05:25:00,92,60,2021/09/12 23:45:00,1.5,249,10.5,254,2021/09/12 12:21:00,76.5,2021-09-12
13,1004.3,1008.5,2021-09-13 23:25:00,998.7,2021/09/13 01:19:00,29.4,35.6,2021/09/13 13:18:00,24.5,2021/09/13 04:54:00,76,55,2021/09/13 09:43:00,0.9,253,4.9,123,2021/09/13 01:54:00,0.0,2021-09-13
14,1009.7,1011.0,2021-09-14 21:14:00,1007.5,2021/09/14 00:05:00,29.0,35.2,2021/09/14 11:59:00,25.6,2021/09/14 05:32:00,77,55,2021/09/14 11:59:00,1.1,23,4.8,261,2021/09/14 15:24:00,0.0,2021-09-14
15,1009.8,1011.4,2021-09-15 21:09:00,1007.9,2021/09/15 14:37:00,28.1,34.8,2021/09/15 11:56:00,24.9,2021/09/15 22:21:00,81,57,2021/09/15 13:14:00,0.9,253,6.1,225,2021/09/15 15:44:00,6.0,2021-09-15
16,1008.9,1009.9,2021-09-16 21:28:00,1007.1,2021/09/16 15:33:00,27.5,32.6,2021/09/16 12:47:00,23.6,2021/09/16 05:04:00,79,56,2021/09/16 12:19:00,0.9,237,4.8,36,2021/09/16 12:39:00,0.0,2021-09-16
17,1010.0,1011.7,2021-09-17 20:43:00,1008.3,2021/09/17 03:47:00,27.7,32.9,2021/09/17 12:14:00,24.6,2021/09/17 05:35:00,81,60,2021/09/17 10:09:00,1.0,57,4.8,119,2021/09/17 11:35:00,0.0,2021-09-17
18,1011.6,1013.4,2021-09-18 22:36:00,1010.0,2021/09/18 14:30:00,27.9,33.0,2021/09/18 11:51:00,24.4,2021/09/18 05:20:00,82,59,2021/09/18 10:10:00,0.9,254,4.8,109,2021/09/18 13:52:00,0.0,2021-09-18
19,1011.2,1012.8,2021-09-19 00:01:00,1009.2,2021/09/19 14:39:00,28.6,34.0,2021/09/19 12:17:00,24.9,2021/09/19 05:36:00,79,59,2021/09/19 12:08:00,1.0,229,4.2,345,2021/09/19 16:21:00,0.0,2021-09-19
20,1009.9,1011.8,2021-09-20 09:05:00,1007.9,2021/09/20 15:48:00,29.1,34.4,2021/09/20 13:10:00,25.1,2021/09/20 05:50:00,77,52,2021/09/20 14:09:00,1.0,27,4.8,25,2021/09/20 16:53:00,0.0,2021-09-20
21,1009.1,1010.5,2021-09-21 10:14:00,1007.5,2021/09/21 17:08:00,27.9,33.8,2021/09/21 12:23:00,25.3,2021/09/21 04:22:00,79,58,2021/09/21 12:45:00,1.1,253,6.5,262,2021/09/21 15:22:00,0.0,2021-09-21
22,1011.4,1013.9,2021-09-22 20:36:00,1009.2,2021/09/22 02:55:00,28.3,34.5,2021/09/22 12:44:00,24.0,2021/09/22 05:30:00,76,53,2021/09/22 12:08:00,1.0,226,4.8,112,2021/09/22 12:27:00,0.0,2021-09-22
23,1013.9,1015.6,2021-09-23 21:43:00,1012.5,2021/09/23 03:42:00,28.7,34.4,2021/09/23 12:03:00,24.7,2021/09/23 05:49:00,76,55,2021/09/23 12:09:00,1.1,108,6.7,95,2021/09/23 13:41:00,0.0,2021-09-23
24,1014.7,1016.0,2021-09-24 08:58:00,1012.9,2021/09/24 14:18:00,27.2,33.2,2021/09/24 10:54:00,24.9,2021/09/24 05:54:00,83,61,2021/09/24 10:54:00,0.8,33,4.4,121,2021/09/24 15:39:00,0.0,2021-09-24
25,1013.5,1014.8,2021-09-25 09:47:00,1012.6,2021/09/25 05:09:00,25.7,28.2,2021/09/25 15:58:00,24.4,2021/09/25 23:02:00,90,77,2021/09/25 16:00:00,0.9,1,5.4,227,2021/09/25 12:00:00,7.0,2021-09-25
26,1012.0,1013.4,2021-09-26 00:01:00,1009.9,2021/09/26 14:53:00,27.0,32.0,2021/09/26 10:50:00,23.2,2021/09/26 05:53:00,76,56,2021/09/26 10:38:00,1.2,44,5.3,359,2021/09/26 12:51:00,0.0,2021-09-26
27,1010.1,1011.6,2021-09-27 00:01:00,1008.7,2021/09/27 14:31:00,27.3,32.4,2021/09/27 13:16:00,24.1,2021/09/27 07:22:00,79,63,2021/09/27 16:02:00,1.2,249,5.2,22,2021/09/27 12:53:00,1.0,2021-09-27
28,1008.5,1010.2,2021-09-28 00:01:00,1006.6,2021/09/28 14:42:00,27.3,32.9,2021/09/28 09:59:00,23.5,2021/09/28 04:38:00,74,50,2021/09/28 08:45:00,1.2,246,5.1,27,2021/09/28 11:43:00,0.0,2021-09-28
29,1006.7,1008.5,2021-09-29 00:01:00,1005.0,2021/09/29 14:36:00,27.7,34.4,2021/09/29 11:41:00,22.1,2021/09/29 04:15:00,74,44,2021/09/29 10:26:00,1.1,253,4.5,263,2021/09/29 04:50:00,0.0,2021-09-29
30,1007.3,1009.6,2021-09-30 21:20:00,1005.9,2021/09/30 02:34:00,27.7,33.8,2021/09/30 12:17:00,22.1,2021/09/30 06:02:00,74,49,2021/09/30 08:55:00,1.1,79,5.6,28,2021/09/30 14:53:00,0.0,2021-09-30
1,1009.3,1011.7,2021-10-01 22:58:00,1007.4,2021/10/01 02:48:00,26.7,33.1,2021/10/01 10:37:00,24.4,2021/10/01 22:08:00,85,59,2021/10/01 10:37:00,0.9,235,4.5,198,2021/10/01 14:56:00,41.0,2021-10-01
2,1012.1,1013.8,2021-10-02 20:14:00,1010.4,2021/10/02 03:40:00,26.9,32.3,2021/10/02 10:16:00,23.7,2021/10/02 23:45:00,81,62,2021/10/02 10:13:00,0.9,232,5.1,35,2021/10/02 13:54:00,0.0,2021-10-02
