ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
21,1001.6,1003.0,2021-08-21 08:41:00,999.6,2021/08/21 15:54:00,29.0,35.2,2021/08/21 13:02:00,25.2,2021/08/21 06:08:00,74,51,2021/08/21 13:11:00,0.3,26,4.9,309,2021/08/21 16:42:00,0.0,2021-08-21
22,1000.3,1002.0,2021-08-22 08:01:00,998.3,2021/08/22 15:15:00,29.5,34.8,2021/08/22 12:52:00,26.0,2021/08/22 05:47:00,72,53,2021/08/22 10:33:00,0.6,85,8.8,296,2021/08/22 13:38:00,0.0,2021-08-22
23,1000.1,1001.2,2021-08-23 21:11:00,999.1,2021/08/23 03:01:00,29.9,34.6,2021/08/23 12:52:00,26.7,2021/08/23 05:52:00,72,52,2021/08/23 13:01:00,0.5,80,7.1,325,2021/08/23 11:59:00,0.0,2021-08-23
24,1001.1,1002.6,2021-08-24 22:31:00,999.7,2021/08/24 13:51:00,29.1,35.3,2021/08/24 12:31:00,26.1,2021/08/24 16:13:00,76,45,2021/08/24 12:21:00,0.2,82,7.7,322,2021/08/24 13:04:00,1.5,2021-08-24
25,1002.7,1005.1,2021-08-25 22:51:00,1001.2,2021/08/25 03:01:00,28.9,35.1,2021/08/25 11:54:00,25.8,2021/08/25 05:43:00,77,52,2021/08/25 12:02:00,0.3,7,7.1,273,2021/08/25 15:27:00,1.5,2021-08-25
26,1004.6,1005.8,2021-08-26 21:54:00,1003.0,2021/08/26 15:01:00,29.7,34.9,2021/08/26 10:52:00,25.6,2021/08/26 04:11:00,69,47,2021/08/26 12:30:00,0.8,87,9.9,89,2021/08/26 13:08:00,0.0,2021-08-26
27,1004.5,1005.5,2021-08-27 00:06:00,1002.9,2021/08/27 15:02:00,30.4,36.9,2021/08/27 11:41:00,26.7,2021/08/27 05:31:00,63,41,2021/08/27 11:41:00,0.4,33,6.0,35,2021/08/27 19:53:00,0.0,2021-08-27
28,1003.8,1005.0,2021-08-28 22:01:00,1001.4,2021/08/28 14:54:00,30.1,35.0,2021/08/28 13:16:00,26.8,2021/08/28 05:34:00,65,49,2021/08/28 13:59:00,1.0,68,13.2,106,2021/08/28 11:02:00,0.0,2021-08-28
29,1003.8,1005.6,2021-08-29 23:08:00,1002.2,2021/08/29 14:55:00,30.2,34.4,2021/08/29 10:21:00,27.6,2021/08/29 05:02:00,64,47,2021/08/29 14:33:00,1.4,68,9.9,112,2021/08/29 16:29:00,0.0,2021-08-29
30,1004.2,1005.5,2021-08-30 10:12:00,1003.1,2021/08/30 03:02:00,30.3,34.7,2021/08/30 15:21:00,28.0,2021/08/30 00:41:00,66,49,2021/08/30 11:50:00,1.4,73,8.8,156,2021/08/30 12:24:00,0.0,2021-08-30
31,1003.6,1004.5,2021-08-31 21:48:00,1002.4,2021/08/31 03:52:00,30.1,34.0,2021/08/31 10:21:00,27.9,2021/08/31 23:16:00,67,53,2021/08/31 12:21:00,1.3,78,11.0,117,2021/08/31 06:21:00,0.0,2021-08-31
1,1002.7,1004.1,2021-09-01 09:03:00,1000.8,2021/09/01 15:02:00,30.7,36.5,2021/09/01 12:46:00,27.6,2021/09/01 05:51:00,64,46,2021/09/01 11:31:00,0.8,79,7.1,115,2021/09/01 15:13:00,0.0,2021-09-01
2,1001.5,1003.4,2021-09-02 00:01:00,998.9,2021/09/02 16:21:00,29.7,34.7,2021/09/02 10:32:00,26.0,2021/09/02 06:11:00,70,52,2021/09/02 10:32:00,0.4,11,5.5,346,2021/09/02 13:46:00,0.0,2021-09-02
3,1000.4,1001.7,2021-09-03 08:41:00,998.0,2021/09/03 15:31:00,29.1,35.7,2021/09/03 11:13:00,25.3,2021/09/03 05:01:00,72,49,2021/09/03 11:21:00,0.6,217,7.1,301,2021/09/03 13:00:00,1.0,2021-09-03
4,1001.8,1003.5,2021-09-04 20:53:00,999.8,2021/09/04 03:51:00,28.0,34.5,2021/09/04 09:31:00,25.2,2021/09/04 05:41:00,78,47,2021/09/04 10:24:00,0.4,62,7.7,328,2021/09/04 11:24:00,16.5,2021-09-04
5,1002.1,1004.0,2021-09-05 22:31:00,1000.2,2021/09/05 14:51:00,29.9,34.8,2021/09/05 11:42:00,25.9,2021/09/05 00:01:00,70,53,2021/09/05 14:41:00,1.0,78,7.7,32,2021/09/05 13:02:00,0.0,2021-09-05
6,1003.5,1005.1,2021-09-06 21:41:00,1001.3,2021/09/06 14:21:00,29.8,35.9,2021/09/06 12:14:00,26.6,2021/09/06 19:11:00,72,48,2021/09/06 12:14:00,0.4,25,6.0,66,2021/09/06 00:21:00,2.5,2021-09-06
7,1002.9,1004.7,2021-09-07 09:06:00,1000.0,2021/09/07 17:01:00,30.2,36.9,2021/09/07 11:12:00,25.0,2021/09/07 05:41:00,67,44,2021/09/07 11:12:00,0.8,88,8.2,77,2021/09/07 17:05:00,0.0,2021-09-07
8,1001.8,1002.8,2021-09-08 21:11:00,999.3,2021/09/08 14:51:00,30.6,36.7,2021/09/08 11:01:00,26.2,2021/09/08 06:01:00,64,40,2021/09/08 15:23:00,0.9,70,9.3,128,2021/09/08 22:34:00,0.0,2021-09-08
9,1001.9,1003.1,2021-09-09 21:11:00,1000.7,2021/09/09 14:31:00,30.3,35.7,2021/09/09 13:13:00,27.5,2021/09/09 06:04:00,60,35,2021/09/09 12:24:00,1.4,75,8.8,71,2021/09/09 17:54:00,0.0,2021-09-09
10,1000.4,1000.1,2021-09-10 19:51:00,998.7,2021/09/10 16:27:00,30.6,34.0,2021/09/10 14:55:00,28.7,2021/09/10 23:21:00,66,52,2021/09/10 15:02:00,1.5,73,8.2,99,2021/09/10 15:25:00,0.0,2021-09-10
11,994.3,999.6,2021-09-11 00:01:00,991.2,2021/09/11 23:51:00,28.9,32.7,2021/09/11 11:11:00,26.3,2021/09/11 06:45:00,74,53,2021/09/11 13:17:00,2.2,77,16.0,32,2021/09/11 13:23:00,2.0,2021-09-11
12,988.9,994.0,2021-09-12 22:02:00,983.8,2021/09/12 12:53:00,26.0,27.9,2021/09/12 09:02:00,24.3,2021/09/12 15:22:00,88,70,2021/09/12 23:51:00,1.7,74,12.6,221,2021/09/12 14:24:00,69.5,2021-09-12
13,997.8,1001.9,2021-09-13 22:51:00,993.0,2021/09/13 00:01:00,30.4,34.4,2021/09/13 11:01:00,26.8,2021/09/13 03:55:00,63,49,2021/09/13 14:31:00,1.1,241,9.9,279,2021/09/13 16:18:00,0.0,2021-09-13
14,1003.0,1004.6,2021-09-14 21:11:00,1001.4,2021/09/14 02:01:00,30.3,34.7,2021/09/14 15:22:00,26.4,2021/09/14 05:35:00,69,52,2021/09/14 15:02:00,0.7,237,10.4,248,2021/09/14 13:02:00,0.0,2021-09-14
15,1003.2,1004.6,2021-09-15 00:09:00,1001.3,2021/09/15 14:26:00,28.7,34.0,2021/09/15 14:11:00,24.4,2021/09/15 02:21:00,76,57,2021/09/15 13:51:00,0.7,65,8.8,275,2021/09/15 02:01:00,16.5,2021-09-15
16,1001.9,1003.3,2021-09-16 08:01:00,1000.1,2021/09/16 14:02:00,28.3,33.0,2021/09/16 11:11:00,24.8,2021/09/16 05:43:00,74,58,2021/09/16 10:52:00,0.3,75,8.8,280,2021/09/16 11:35:00,3.5,2021-09-16
17,1003.0,1004.6,2021-09-17 21:06:00,1001.5,2021/09/17 03:01:00,28.3,34.1,2021/09/17 10:41:00,25.9,2021/09/17 06:31:00,77,54,2021/09/17 10:47:00,0.5,66,6.0,67,2021/09/17 20:04:00,18.5,2021-09-17
18,1004.4,1005.7,2021-09-18 08:01:00,1003.0,2021/09/18 14:53:00,29.1,34.1,2021/09/18 11:51:00,26.0,2021/09/18 05:44:00,77,55,2021/09/18 10:14:00,0.7,76,7.7,90,2021/09/18 13:22:00,0.0,2021-09-18
19,1003.9,1005.3,2021-09-19 08:51:00,1002.2,2021/09/19 14:45:00,30.4,36.9,2021/09/19 12:51:00,26.7,2021/09/19 05:41:00,67,40,2021/09/19 13:01:00,0.3,77,4.9,87,2021/09/19 00:06:00,0.0,2021-09-19
20,1003.0,1005.0,2021-09-20 08:42:00,1000.4,2021/09/20 15:31:00,30.2,36.0,2021/09/20 12:55:00,26.1,2021/09/20 04:53:00,68,40,2021/09/20 14:53:00,0.4,268,6.6,292,2021/09/20 13:52:00,0.0,2021-09-20
21,1002.2,1003.9,2021-09-21 08:45:00,1000.2,2021/09/21 14:33:00,29.2,35.2,2021/09/21 13:31:00,26.6,2021/09/21 06:05:00,71,48,2021/09/21 13:31:00,0.6,110,8.8,141,2021/09/21 16:07:00,0.0,2021-09-21
22,1004.4,1006.7,2021-09-22 20:25:00,1002.8,2021/09/22 03:06:00,29.4,36.1,2021/09/22 11:53:00,25.5,2021/09/22 05:36:00,69,43,2021/09/22 11:53:00,0.3,79,5.5,101,2021/09/22 15:48:00,0.0,2021-09-22
23,1006.6,1008.5,2021-09-23 21:31:00,1005.1,2021/09/23 15:12:00,29.8,34.2,2021/09/23 10:31:00,26.0,2021/09/23 05:17:00,69,51,2021/09/23 11:22:00,1.0,91,8.2,83,2021/09/23 16:23:00,0.0,2021-09-23
24,1007.3,1008.5,2021-09-24 08:37:00,1006.1,2021/09/24 15:03:00,28.5,32.8,2021/09/24 09:54:00,26.2,2021/09/24 21:18:00,77,58,2021/09/24 09:54:00,1.5,84,9.3,90,2021/09/24 13:21:00,0.0,2021-09-24
25,1006.3,1007.8,2021-09-25 10:01:00,1005.3,2021/09/25 05:09:00,27.8,31.0,2021/09/25 13:13:00,25.8,2021/09/25 23:41:00,72,54,2021/09/25 13:13:00,1.4,78,8.8,114,2021/09/25 11:06:00,0.0,2021-09-25
26,1004.9,1006.2,2021-09-26 07:54:00,1003.1,2021/09/26 14:34:00,27.5,31.4,2021/09/26 11:24:00,25.1,2021/09/26 05:54:00,77,61,2021/09/26 11:07:00,1.4,79,8.8,129,2021/09/26 14:26:00,0.0,2021-09-26
27,1003.1,1004.6,2021-09-27 00:01:00,1001.5,2021/09/27 14:24:00,28.0,31.8,2021/09/27 11:53:00,26.2,2021/09/27 03:11:00,78,56,2021/09/27 14:53:00,1.2,82,8.8,89,2021/09/27 13:25:00,0.0,2021-09-27
28,1001.7,1003.3,2021-09-28 10:08:00,1000.2,2021/09/28 14:41:00,27.7,31.9,2021/09/28 11:15:00,25.5,2021/09/28 23:57:00,75,47,2021/09/28 12:55:00,1.0,84,8.8,98,2021/09/28 14:02:00,0.0,2021-09-28
29,1000.1,1001.7,2021-09-29 07:41:00,998.3,2021/09/29 14:22:00,27.8,34.6,2021/09/29 12:03:00,23.3,2021/09/29 06:01:00,73,38,2021/09/29 12:12:00,0.6,78,6.6,67,2021/09/29 15:39:00,0.0,2021-09-29
30,1000.6,1002.5,2021-09-30 21:14:00,999.0,2021/09/30 14:21:00,28.1,34.1,2021/09/30 11:51:00,24.0,2021/09/30 06:39:00,74,43,2021/09/30 11:51:00,0.7,86,6.6,123,2021/09/30 13:48:00,0.0,2021-09-30
1,1002.3,1004.5,2021-10-01 21:12:00,1000.7,2021/10/01 03:28:00,27.7,31.8,2021/10/01 10:21:00,24.3,2021/10/01 11:51:00,81,60,2021/10/01 10:24:00,0.6,75,8.2,254,2021/10/01 11:31:00,10.5,2021-10-01
2,1004.7,1006.1,2021-10-02 09:51:00,1003.1,2021/10/02 02:15:00,27.8,32.3,2021/10/02 10:52:00,25.6,2021/10/02 04:16:00,75,63,2021/10/02 11:02:00,1.3,79,8.8,113,2021/10/02 15:48:00,0.0,2021-10-02
3,1006.0,1007.3,2021-10-03 22:15:00,1004.5,2021/10/03 14:33:00,28.8,32.7,2021/10/03 14:11:00,25.7,2021/10/03 06:01:00,60,37,2021/10/03 13:51:00,1.7,79,9.9,66,2021/10/03 15:32:00,0.0,2021-10-03
4,1006.2,1007.5,2021-10-04 21:15:00,1004.7,2021/10/04 04:12:00,29.5,33.0,2021/10/04 13:32:00,27.5,2021/10/04 23:33:00,65,43,2021/10/04 14:47:00,1.9,73,12.1,62,2021/10/04 13:52:00,0.0,2021-10-04
5,1005.3,1007.0,2021-10-05 00:01:00,1003.1,2021/10/05 14:29:00,28.5,32.1,2021/10/05 13:21:00,26.3,2021/10/05 20:32:00,66,50,2021/10/05 14:06:00,2.1,81,11.5,142,2021/10/05 14:06:00,0.5,2021-10-05
6,1002.5,1005.3,2021-10-06 00:01:00,1000.1,2021/10/06 16:12:00,28.6,31.8,2021/10/06 11:22:00,26.5,2021/10/06 03:39:00,71,60,2021/10/06 14:41:00,2.2,84,11.5,125,2021/10/06 09:56:00,0.0,2021-10-06
7,1001.0,1002.6,2021-10-07 08:26:00,999.5,2021/10/07 15:01:00,29.3,33.1,2021/10/07 12:00:00,27.2,2021/10/07 04:51:00,67,52,2021/10/07 13:51:00,1.5,81,11.0,84,2021/10/07 13:18:00,0.0,2021-10-07
8,1001.8,1003.9,2021-10-08 21:11:00,1000.3,2021/10/08 03:46:00,29.1,32.2,2021/10/08 10:53:00,27.5,2021/10/08 02:37:00,67,57,2021/10/08 10:53:00,1.7,83,11.0,131,2021/10/08 12:50:00,0.0,2021-10-08
9,1003.3,1004.8,2021-10-09 08:51:00,1001.7,2021/10/09 15:00:00,28.6,31.8,2021/10/09 12:36:00,26.5,2021/10/09 06:11:00,70,55,2021/10/09 12:36:00,2.1,77,11.5,30,2021/10/09 14:26:00,0.0,2021-10-09
10,1001.9,1003.7,2021-10-10 00:01:00,1000.0,2021/10/10 14:54:00,28.8,32.5,2021/10/10 13:22:00,26.5,2021/10/10 22:12:00,71,47,2021/10/10 14:54:00,1.9,77,11.5,121,2021/10/10 12:39:00,0.0,2021-10-10
11,997.8,1001.2,2021-10-11 00:01:00,995.1,2021/10/11 22:32:00,26.3,27.9,2021/10/11 10:52:00,25.1,2021/10/11 05:12:00,92,83,2021/10/11 00:09:00,1.9,79,13.2,84,2021/10/11 19:22:00,116.0,2021-10-11
12,996.7,1000.2,2021-10-12 22:07:00,993.2,2021/10/12 03:21:00,27.9,30.8,2021/10/12 13:45:00,25.1,2021/10/12 01:57:00,83,69,2021/10/12 14:54:00,2.6,82,14.3,96,2021/10/12 05:54:00,41.0,2021-10-12
13,1001.5,1004.0,2021-10-13 21:49:00,999.1,2021/10/13 00:01:00,27.4,29.4,2021/10/13 08:56:00,25.6,2021/10/13 22:42:00,84,72,2021/10/13 14:24:00,1.6,78,14.8,48,2021/10/13 05:13:00,12.0,2021-10-13
14,1003.5,1005.2,2021-10-14 08:21:00,1001.3,2021/10/14 02:54:00,27.6,29.6,2021/10/14 14:22:00,26.4,2021/10/14 00:12:00,76,68,2021/10/14 08:37:00,1.8,86,11.0,120,2021/10/14 05:11:00,0.5,2021-10-14
15,1003.8,1005.1,2021-10-15 09:21:00,1002.2,2021/10/15 13:51:00,28.0,31.5,2021/10/15 13:51:00,25.6,2021/10/15 06:03:00,68,50,2021/10/15 13:11:00,2.0,75,12.1,59,2021/10/15 12:59:00,0.0,2021-10-15
16,1007.3,1012.5,2021-10-16 23:56:00,1004.1,2021/10/16 01:31:00,26.8,32.1,2021/10/16 12:52:00,21.7,2021/10/16 23:56:00,75,54,2021/10/16 12:56:00,1.4,74,8.8,78,2021/10/16 10:48:00,12.0,2021-10-16
17,1013.6,1015.5,2021-10-17 08:21:00,1012.2,2021/10/17 00:01:00,21.4,23.1,2021/10/17 15:21:00,19.5,2021/10/17 19:43:00,76,62,2021/10/17 15:21:00,1.1,77,9.3,100,2021/10/17 05:44:00,1.5,2021-10-17
18,1011.4,1012.8,2021-10-18 00:01:00,1009.6,2021/10/18 14:41:00,22.1,24.7,2021/10/18 12:42:00,19.4,2021/10/18 06:15:00,75,60,2021/10/18 12:35:00,0.9,74,7.1,62,2021/10/18 01:26:00,0.5,2021-10-18
19,1011.0,1012.8,2021-10-19 08:21:00,1009.2,2021/10/19 14:23:00,23.5,26.4,2021/10/19 13:51:00,22.1,2021/10/19 04:32:00,74,58,2021/10/19 11:11:00,0.9,87,7.1,98,2021/10/19 10:47:00,0.0,2021-10-19
20,1008.8,1011.3,2021-10-20 00:01:00,1006.6,2021/10/20 15:11:00,23.4,26.6,2021/10/20 13:41:00,21.6,2021/10/20 02:54:00,84,73,2021/10/20 13:41:00,0.9,92,6.6,77,2021/10/20 00:40:00,0.0,2021-10-20
21,1008.0,1011.2,2021-10-21 21:02:00,1005.3,2021/10/21 03:22:00,22.1,24.1,2021/10/21 10:39:00,19.5,2021/10/21 21:59:00,87,79,2021/10/21 10:31:00,0.7,72,6.0,217,2021/10/21 07:30:00,5.0,2021-10-21
22,1012.5,1014.7,2021-10-22 21:41:00,1009.6,2021/10/22 01:44:00,19.4,20.1,2021/10/22 11:01:00,18.5,2021/10/22 22:12:00,91,82,2021/10/22 23:54:00,1.0,82,8.8,79,2021/10/22 21:53:00,20.0,2021-10-22
23,1013.3,1014.7,2021-10-23 08:42:00,1011.8,2021/10/23 14:11:00,19.4,20.9,2021/10/23 06:41:00,18.8,2021/10/23 03:53:00,88,68,2021/10/23 06:37:00,1.5,81,8.8,65,2021/10/23 16:06:00,10.0,2021-10-23
24,1011.2,1013.1,2021-10-24 00:31:00,1009.2,2021/10/24 13:37:00,20.2,21.0,2021/10/24 15:13:00,19.0,2021/10/24 03:32:00,94,88,2021/10/24 00:01:00,0.7,79,5.5,65,2021/10/24 00:19:00,25.0,2021-10-24
25,1010.0,1011.4,2021-10-25 09:07:00,1008.8,2021/10/25 13:41:00,21.0,23.0,2021/10/25 14:11:00,20.1,2021/10/25 04:36:00,89,77,2021/10/25 23:53:00,0.8,80,7.1,74,2021/10/25 14:38:00,4.0,2021-10-25
26,1009.2,1010.7,2021-10-26 09:22:00,1007.8,2021/10/26 15:05:00,23.3,25.4,2021/10/26 11:11:00,21.4,2021/10/26 00:21:00,75,67,2021/10/26 11:24:00,1.4,85,7.7,90,2021/10/26 11:29:00,0.0,2021-10-26
27,1010.6,1011.9,2021-10-27 08:54:00,1009.0,2021/10/27 03:16:00,23.3,25.9,2021/10/27 10:21:00,22.0,2021/10/27 04:13:00,72,61,2021/10/27 10:21:00,1.6,77,9.3,56,2021/10/27 13:53:00,0.0,2021-10-27
28,1011.8,1013.6,2021-10-28 09:15:00,1010.3,2021/10/28 03:09:00,23.1,26.8,2021/10/28 13:31:00,21.2,2021/10/28 23:51:00,62,48,2021/10/28 13:34:00,1.0,83,9.3,69,2021/10/28 10:28:00,0.0,2021-10-28
29,1011.9,1014.1,2021-10-29 08:21:00,1010.6,2021/10/29 13:31:00,22.0,24.6,2021/10/29 10:24:00,19.7,2021/10/29 05:02:00,70,57,2021/10/29 10:15:00,0.5,79,7.1,52,2021/10/29 03:39:00,0.0,2021-10-29
30,1012.2,1014.0,2021-10-30 20:16:00,1010.5,2021/10/30 02:31:00,22.1,22.9,2021/10/30 14:22:00,21.2,2021/10/30 08:31:00,78,73,2021/10/30 23:41:00,0.3,57,4.1,78,2021/10/30 17:26:00,1.0,2021-10-30
31,1012.1,1013.4,2021-10-31 22:31:00,1010.0,2021/10/31 13:23:00,22.9,25.3,2021/10/31 13:31:00,21.7,2021/10/31 03:45:00,78,71,2021/10/31 11:21:00,1.0,77,8.8,124,2021/10/31 12:47:00,0.0,2021-10-31
1,1012.4,1013.6,2021-11-01 08:38:00,1010.8,2021/11/01 03:21:00,22.6,25.0,2021/11/01 10:22:00,21.7,2021/11/01 14:44:00,76,68,2021/11/01 23:41:00,1.4,80,8.2,99,2021/11/01 14:04:00,0.0,2021-11-01
2,1011.5,1013.9,2021-11-02 09:01:00,1009.7,2021/11/02 15:27:00,22.4,23.6,2021/11/02 14:41:00,21.4,2021/11/02 11:07:00,77,67,2021/11/02 00:57:00,1.3,85,8.8,94,2021/11/02 11:32:00,0.0,2021-11-02
3,1009.9,1011.3,2021-11-03 10:30:00,1008.5,2021/11/03 14:17:00,22.3,24.6,2021/11/03 11:33:00,20.8,2021/11/03 19:39:00,80,72,2021/11/03 12:01:00,1.6,77,8.8,61,2021/11/03 13:56:00,0.5,2021-11-03
4,1008.3,1010.1,2021-11-04 09:21:00,1007.0,2021/11/04 23:56:00,22.7,24.3,2021/11/04 12:31:00,21.2,2021/11/04 05:11:00,82,76,2021/11/04 12:33:00,1.1,81,6.6,78,2021/11/04 12:43:00,0.5,2021-11-04
5,1004.8,1007.3,2021-11-05 00:02:00,1002.8,2021/11/05 15:22:00,25.5,30.6,2021/11/05 11:42:00,21.9,2021/11/05 06:21:00,76,48,2021/11/05 11:42:00,0.3,77,6.0,288,2021/11/05 12:28:00,0.0,2021-11-05
6,1003.4,1005.6,2021-11-06 23:51:00,1001.7,2021/11/06 13:52:00,25.1,30.2,2021/11/06 14:11:00,23.0,2021/11/06 06:01:00,78,60,2021/11/06 14:11:00,0.8,79,8.8,311,2021/11/06 16:18:00,0.0,2021-11-06
7,1005.1,1007.0,2021-11-07 07:51:00,1003.4,2021/11/07 13:41:00,24.9,28.8,2021/11/07 14:11:00,22.4,2021/11/07 03:55:00,76,61,2021/11/07 13:04:00,0.8,75,6.6,95,2021/11/07 12:20:00,0.0,2021-11-07
8,1010.0,1014.1,2021-11-08 20:21:00,1004.5,2021/11/08 01:56:00,19.3,24.8,2021/11/08 00:03:00,15.5,2021/11/08 16:47:00,79,62,2021/11/08 22:24:00,1.0,85,9.3,191,2021/11/08 06:55:00,20.0,2021-11-08
9,1012.5,1015.1,2021-11-09 08:41:00,1010.2,2021/11/09 13:12:00,16.9,18.7,2021/11/09 11:34:00,16.0,2021/11/09 04:47:00,60,52,2021/11/09 11:34:00,0.7,81,8.2,97,2021/11/09 10:46:00,0.0,2021-11-09
10,1011.4,1013.3,2021-11-10 08:29:00,1009.6,2021/11/10 14:09:00,17.7,21.3,2021/11/10 11:11:00,15.3,2021/11/10 23:51:00,62,45,2021/11/10 12:41:00,0.3,80,5.5,98,2021/11/10 15:03:00,0.0,2021-11-10
11,1010.8,1012.9,2021-11-11 09:07:00,1008.5,2021/11/11 13:25:00,19.1,24.0,2021/11/11 11:54:00,14.1,2021/11/11 01:51:00,57,38,2021/11/11 09:42:00,0.9,86,8.8,104,2021/11/11 15:02:00,0.0,2021-11-11
12,1012.5,1015.7,2021-11-12 08:41:00,1010.8,2021/11/12 00:01:00,18.7,20.4,2021/11/12 14:51:00,17.0,2021/11/12 23:59:00,72,60,2021/11/12 05:21:00,1.4,80,9.3,120,2021/11/12 18:21:00,6.5,2021-11-12
13,1011.5,1013.1,2021-11-13 09:06:00,1009.2,2021/11/13 13:22:00,17.3,19.3,2021/11/13 12:51:00,16.4,2021/11/13 04:05:00,90,82,2021/11/13 14:11:00,1.1,81,8.2,85,2021/11/13 00:51:00,16.0,2021-11-13
14,1011.6,1013.5,2021-11-14 08:11:00,1009.9,2021/11/14 14:02:00,18.9,20.3,2021/11/14 23:11:00,16.8,2021/11/14 00:53:00,75,67,2021/11/14 23:41:00,0.9,71,7.1,86,2021/11/14 17:56:00,0.0,2021-11-14
15,1010.2,1012.5,2021-11-15 10:01:00,1008.6,2021/11/15 14:27:00,21.6,24.8,2021/11/15 12:11:00,19.6,2021/11/15 00:34:00,67,55,2021/11/15 12:12:00,1.4,77,8.8,64,2021/11/15 11:14:00,0.0,2021-11-15
16,1009.6,1011.9,2021-11-16 20:42:00,1007.2,2021/11/16 14:03:00,23.5,27.9,2021/11/16 12:01:00,21.1,2021/11/16 06:01:00,68,48,2021/11/16 12:51:00,1.0,72,6.6,78,2021/11/16 08:46:00,0.0,2021-11-16
17,1008.6,1010.8,2021-11-17 08:51:00,1006.4,2021/11/17 15:06:00,22.9,24.9,2021/11/17 15:22:00,21.8,2021/11/17 23:57:00,78,69,2021/11/17 09:46:00,1.2,79,8.2,78,2021/11/17 10:38:00,0.0,2021-11-17
18,1006.1,1009.1,2021-11-18 09:12:00,1004.0,2021/11/18 16:01:00,20.9,22.7,2021/11/18 15:18:00,19.4,2021/11/18 07:41:00,89,80,2021/11/18 15:06:00,0.3,138,5.5,252,2021/11/18 14:04:00,8.5,2021-11-18
19,1004.8,1006.4,2021-11-19 08:12:00,1003.4,2021/11/19 14:14:00,22.1,26.2,2021/11/19 12:31:00,19.2,2021/11/19 06:31:00,85,72,2021/11/19 14:42:00,0.6,78,7.1,88,2021/11/19 19:33:00,1.0,2021-11-19
20,1006.1,1007.9,2021-11-20 09:12:00,1003.7,2021/11/20 16:05:00,22.3,23.6,2021/11/20 12:21:00,20.9,2021/11/20 10:13:00,86,78,2021/11/20 13:03:00,1.0,78,11.0,105,2021/11/20 16:14:00,11.5,2021-11-20
21,1005.8,1006.9,2021-11-21 00:01:00,1004.2,2021/11/21 15:45:00,24.4,29.3,2021/11/21 12:11:00,20.8,2021/11/21 05:51:00,71,45,2021/11/21 11:42:00,0.4,84,6.0,134,2021/11/21 01:29:00,0.0,2021-11-21
22,1010.4,1014.9,2021-11-22 22:31:00,1005.1,2021/11/22 02:11:00,18.4,22.8,2021/11/22 00:01:00,14.5,2021/11/22 23:45:00,85,79,2021/11/22 12:21:00,0.8,76,7.7,81,2021/11/22 11:37:00,0.5,2021-11-22
23,1014.3,1015.7,2021-11-23 08:53:00,1013.0,2021/11/23 13:52:00,14.8,16.2,2021/11/23 17:13:00,13.8,2021/11/23 07:21:00,89,75,2021/11/23 23:54:00,1.0,78,7.1,99,2021/11/23 19:48:00,4.0,2021-11-23
24,1013.0,1015.1,2021-11-24 00:08:00,1011.3,2021/11/24 23:52:00,17.5,19.5,2021/11/24 12:11:00,15.6,2021/11/24 00:35:00,73,61,2021/11/24 09:35:00,1.5,81,7.7,80,2021/11/24 09:15:00,0.0,2021-11-24
25,1010.8,1012.4,2021-11-25 08:41:00,1009.2,2021/11/25 13:25:00,19.5,21.0,2021/11/25 14:01:00,18.2,2021/11/25 00:13:00,88,80,2021/11/25 15:03:00,1.1,83,7.1,118,2021/11/25 07:31:00,2.0,2021-11-25
26,1012.7,1016.6,2021-11-26 22:01:00,1009.9,2021/11/26 05:01:00,18.6,19.7,2021/11/26 01:21:00,17.0,2021/11/26 23:05:00,90,71,2021/11/26 20:41:00,1.0,84,7.1,78,2021/11/26 05:11:00,12.0,2021-11-26
27,1015.0,1016.7,2021-11-27 09:15:00,1013.6,2021/11/27 13:21:00,18.6,20.7,2021/11/27 23:18:00,17.1,2021/11/27 02:53:00,88,69,2021/11/27 23:18:00,1.5,81,11.0,91,2021/11/27 19:32:00,13.0,2021-11-27
28,1012.2,1014.7,2021-11-28 08:36:00,1010.1,2021/11/28 22:21:00,21.3,23.3,2021/11/28 12:51:00,19.0,2021/11/28 04:12:00,79,66,2021/11/28 09:36:00,1.5,79,8.8,68,2021/11/28 06:12:00,0.0,2021-11-28
29,1008.5,1010.7,2021-11-29 08:41:00,1006.6,2021/11/29 15:11:00,23.2,27.1,2021/11/29 12:11:00,20.8,2021/11/29 05:32:00,73,59,2021/11/29 12:11:00,1.8,83,10.4,125,2021/11/29 15:20:00,0.0,2021-11-29
30,1009.8,1015.0,2021-11-30 23:52:00,1006.6,2021/11/30 03:21:00,20.4,23.4,2021/11/30 00:01:00,16.2,2021/11/30 23:52:00,75,59,2021/11/30 23:33:00,0.5,80,7.7,28,2021/11/30 22:31:00,0.5,2021-11-30
1,1015.8,1017.5,2021-12-01 07:48:00,1013.8,2021/12/01 14:41:00,15.8,17.0,2021/12/01 11:22:00,14.4,2021/12/01 06:01:00,53,43,2021/12/01 11:35:00,0.5,62,7.1,353,2021/12/01 02:32:00,0.0,2021-12-01
