ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
12,989.9,991.8,2021-05-12 08:51:00,987.9,2021/05/12 15:42:00,31.6,36.5,2021/05/12 13:53:00,27.2,2021/05/12 04:49:00,58,43,2021/05/12 11:41:00,0.2,261,1.6,283,2021/05/12 11:22:00,0.0,2021-05-12
13,990.3,992.3,2021-05-13 07:43:00,988.6,2021/05/13 03:12:00,31.5,35.6,2021/05/13 14:21:00,28.5,2021/05/13 05:11:00,63,48,2021/05/13 10:45:00,0.2,256,1.9,313,2021/05/13 14:53:00,0.0,2021-05-13
14,990.9,992.7,2021-05-14 08:32:00,989.8,2021/05/14 15:56:00,30.7,34.4,2021/05/14 10:23:00,28.2,2021/05/14 05:28:00,68,46,2021/05/14 09:55:00,0.2,269,1.9,303,2021/05/14 16:10:00,0.0,2021-05-14
15,990.5,992.6,2021-05-15 08:45:00,988.6,2021/05/15 17:32:00,31.1,36.7,2021/05/15 11:31:00,26.8,2021/05/15 05:32:00,67,44,2021/05/15 11:21:00,0.2,269,1.8,179,2021/05/15 13:24:00,0.0,2021-05-15
16,990.4,992.3,2021-05-16 08:23:00,988.9,2021/05/16 14:25:00,32.0,37.5,2021/05/16 13:05:00,28.1,2021/05/16 05:31:00,62,42,2021/05/16 12:03:00,0.2,273,2.2,279,2021/05/16 13:05:00,0.0,2021-05-16
17,991.0,993.0,2021-05-17 08:43:00,989.6,2021/05/17 15:53:00,32.0,36.3,2021/05/17 14:01:00,28.6,2021/05/17 05:35:00,60,46,2021/05/17 17:03:00,0.2,263,2.2,313,2021/05/17 12:29:00,0.0,2021-05-17
18,991.0,992.7,2021-05-18 09:12:00,988.6,2021/05/18 15:04:00,31.1,36.2,2021/05/18 13:52:00,28.2,2021/05/18 02:03:00,68,48,2021/05/18 11:37:00,0.2,114,1.7,328,2021/05/18 14:21:00,0.0,2021-05-18
19,989.7,991.7,2021-05-19 07:49:00,987.7,2021/05/19 16:45:00,31.5,36.4,2021/05/19 11:52:00,28.4,2021/05/19 05:51:00,68,46,2021/05/19 11:52:00,0.2,245,1.8,321,2021/05/19 13:04:00,0.0,2021-05-19
20,990.1,992.0,2021-05-20 09:51:00,988.4,2021/05/20 01:21:00,31.7,36.2,2021/05/20 11:11:00,28.5,2021/05/20 05:41:00,60,42,2021/05/20 11:52:00,0.2,257,1.6,295,2021/05/20 11:36:00,0.0,2021-05-20
21,989.7,991.5,2021-05-21 08:31:00,987.6,2021/05/21 16:01:00,32.1,36.2,2021/05/21 13:41:00,29.3,2021/05/21 03:02:00,61,46,2021/05/21 13:12:00,0.3,267,1.8,204,2021/05/21 14:51:00,0.0,2021-05-21
22,989.0,991.1,2021-05-22 09:25:00,987.4,2021/05/22 14:04:00,31.5,35.9,2021/05/22 11:12:00,28.7,2021/05/22 23:41:00,66,46,2021/05/22 11:12:00,0.2,252,1.8,322,2021/05/22 15:24:00,0.0,2021-05-22
23,989.6,990.9,2021-05-23 22:31:00,988.4,2021/05/23 13:34:00,32.2,38.0,2021/05/23 12:42:00,27.5,2021/05/23 01:51:00,64,44,2021/05/23 12:42:00,0.2,271,2.2,343,2021/05/23 14:11:00,0.0,2021-05-23
24,990.8,992.6,2021-05-24 20:01:00,989.2,2021/05/24 13:53:00,31.9,36.6,2021/05/24 13:01:00,29.2,2021/05/24 23:55:00,66,49,2021/05/24 16:01:00,0.3,111,1.9,329,2021/05/24 13:14:00,0.0,2021-05-24
25,991.0,993.3,2021-05-25 09:21:00,989.3,2021/05/25 15:51:00,30.9,35.9,2021/05/25 13:22:00,27.0,2021/05/25 02:44:00,66,47,2021/05/25 14:43:00,0.2,291,2.2,288,2021/05/25 15:48:00,0.0,2021-05-25
26,990.4,992.3,2021-05-26 09:11:00,988.7,2021/05/26 16:27:00,31.3,35.4,2021/05/26 12:11:00,28.2,2021/05/26 04:42:00,65,49,2021/05/26 12:11:00,0.2,262,1.7,272,2021/05/26 12:40:00,0.0,2021-05-26
27,990.3,991.8,2021-05-27 08:41:00,988.7,2021/05/27 15:31:00,32.1,36.9,2021/05/27 11:21:00,29.1,2021/05/27 04:23:00,61,43,2021/05/27 10:33:00,0.2,266,1.5,281,2021/05/27 12:34:00,0.0,2021-05-27
28,990.1,992.0,2021-05-28 08:44:00,988.3,2021/05/28 15:01:00,32.3,37.3,2021/05/28 13:36:00,29.1,2021/05/28 05:11:00,62,45,2021/05/28 12:06:00,0.3,267,1.7,279,2021/05/28 13:59:00,0.0,2021-05-28
29,987.9,989.3,2021-05-29 00:01:00,986.4,2021/05/29 15:58:00,30.6,33.8,2021/05/29 08:51:00,28.8,2021/05/29 17:17:00,71,51,2021/05/29 08:51:00,0.2,254,1.6,302,2021/05/29 14:56:00,2.5,2021-05-29
30,986.0,988.0,2021-05-30 00:06:00,984.2,2021/05/30 16:50:00,26.9,30.7,2021/05/30 00:32:00,24.6,2021/05/30 09:01:00,86,67,2021/05/30 10:57:00,0.1,102,1.5,201,2021/05/30 08:22:00,143.5,2021-05-30
31,986.3,988.4,2021-05-31 23:11:00,984.8,2021/05/31 00:11:00,26.6,31.2,2021/05/31 10:41:00,25.6,2021/05/31 16:53:00,90,72,2021/05/31 10:05:00,0.1,74,1.2,331,2021/05/31 13:44:00,60.5,2021-05-31
1,988.2,989.3,2021-06-01 19:27:00,987.0,2021/06/01 04:21:00,28.3,32.6,2021/06/01 12:42:00,25.6,2021/06/01 03:39:00,81,63,2021/06/01 12:43:00,0.1,276,1.5,276,2021/06/01 13:11:00,3.5,2021-06-01
2,989.0,990.5,2021-06-02 22:11:00,987.0,2021/06/02 15:11:00,30.6,36.1,2021/06/02 12:21:00,27.1,2021/06/02 01:11:00,70,49,2021/06/02 10:13:00,0.2,265,1.8,300,2021/06/02 16:13:00,0.0,2021-06-02
3,987.6,989.6,2021-06-03 08:15:00,985.4,2021/06/03 15:56:00,31.5,37.9,2021/06/03 14:01:00,27.8,2021/06/03 05:34:00,67,43,2021/06/03 12:14:00,0.3,259,1.9,306,2021/06/03 13:47:00,0.0,2021-06-03
4,985.1,986.8,2021-06-04 00:01:00,982.9,2021/06/04 15:11:00,31.0,35.6,2021/06/04 10:55:00,27.5,2021/06/04 23:35:00,73,52,2021/06/04 10:55:00,0.2,307,2.1,320,2021/06/04 16:33:00,3.5,2021-06-04
5,984.7,--,,--,--,27.8,--,--,--,--,85,--,--,0.2,68,--,--,--,67.5,
6,986.2,989.2,2021-06-06 22:17:00,983.6,2021/06/06 03:11:00,25.9,28.2,2021/06/06 09:41:00,24.9,2021/06/06 20:02:00,90,80,2021/06/06 09:47:00,0.1,275,1.6,292,2021/06/06 16:48:00,56.5,2021-06-06
7,990.3,992.1,2021-06-07 22:41:00,988.3,2021/06/07 00:21:00,28.8,33.5,2021/06/07 11:23:00,25.1,2021/06/07 04:31:00,73,51,2021/06/07 11:26:00,0.2,271,2.3,290,2021/06/07 12:18:00,0.0,2021-06-07
8,990.9,992.6,2021-06-08 08:36:00,989.5,2021/06/08 14:31:00,29.4,34.6,2021/06/08 11:43:00,25.8,2021/06/08 05:21:00,70,50,2021/06/08 11:21:00,0.3,299,3.1,305,2021/06/08 14:13:00,2.5,2021-06-08
9,989.4,991.1,2021-06-09 00:03:00,987.0,2021/06/09 16:31:00,30.3,34.4,2021/06/09 13:48:00,26.4,2021/06/09 05:33:00,67,50,2021/06/09 13:32:00,0.4,299,3.5,323,2021/06/09 13:58:00,0.0,2021-06-09
10,987.9,989.5,2021-06-10 00:01:00,985.7,2021/06/10 15:34:00,30.8,35.2,2021/06/10 13:22:00,27.4,2021/06/10 05:02:00,66,52,2021/06/10 11:01:00,0.4,302,3.6,328,2021/06/10 13:40:00,0.0,2021-06-10
11,988.6,991.1,2021-06-11 21:22:00,986.8,2021/06/11 16:05:00,30.9,34.7,2021/06/11 14:57:00,27.7,2021/06/11 05:21:00,67,53,2021/06/11 14:57:00,0.4,302,3.8,304,2021/06/11 14:10:00,0.0,2021-06-11
12,991.3,993.3,2021-06-12 21:33:00,989.6,2021/06/12 16:31:00,30.2,34.5,2021/06/12 15:44:00,26.5,2021/06/12 22:11:00,73,52,2021/06/12 15:44:00,0.2,109,2.9,321,2021/06/12 13:56:00,4.0,2021-06-12
13,990.8,993.0,2021-06-13 08:51:00,988.2,2021/06/13 16:42:00,30.9,35.8,2021/06/13 14:11:00,27.1,2021/06/13 04:33:00,70,52,2021/06/13 11:53:00,0.3,264,2.4,317,2021/06/13 15:56:00,0.0,2021-06-13
14,987.9,990.5,2021-06-14 00:01:00,985.8,2021/06/14 18:01:00,31.3,36.2,2021/06/14 13:42:00,27.5,2021/06/14 05:22:00,64,47,2021/06/14 13:42:00,0.3,290,2.7,327,2021/06/14 14:49:00,0.0,2021-06-14
15,986.0,987.1,2021-06-15 08:12:00,984.8,2021/06/15 16:05:00,31.4,35.3,2021/06/15 12:13:00,28.9,2021/06/15 03:51:00,68,52,2021/06/15 12:41:00,0.3,93,2.0,274,2021/06/15 16:49:00,0.0,2021-06-15
16,987.9,989.8,2021-06-16 09:06:00,984.8,2021/06/16 01:01:00,29.9,32.7,2021/06/16 15:13:00,25.6,2021/06/16 09:24:00,74,62,2021/06/16 17:14:00,0.3,126,2.4,127,2021/06/16 11:56:00,26.5,2021-06-16
17,989.0,990.5,2021-06-17 08:13:00,987.9,2021/06/17 14:21:00,31.4,35.6,2021/06/17 13:31:00,28.8,2021/06/17 04:17:00,67,51,2021/06/17 12:23:00,0.3,253,2.7,102,2021/06/17 11:13:00,0.0,2021-06-17
18,987.8,989.8,2021-06-18 08:46:00,985.7,2021/06/18 15:42:00,31.4,35.5,2021/06/18 15:41:00,27.4,2021/06/18 05:14:00,68,49,2021/06/18 15:36:00,0.3,277,2.1,272,2021/06/18 13:39:00,1.0,2021-06-18
19,985.8,987.7,2021-06-19 00:02:00,984.2,2021/06/19 16:01:00,29.9,32.0,2021/06/19 16:12:00,27.4,2021/06/19 11:17:00,75,65,2021/06/19 06:52:00,0.2,296,1.7,127,2021/06/19 15:58:00,15.5,2021-06-19
20,984.2,985.8,2021-06-20 09:51:00,982.7,2021/06/20 16:53:00,29.0,31.9,2021/06/20 17:23:00,25.8,2021/06/20 09:31:00,79,69,2021/06/20 18:22:00,0.1,202,2.2,130,2021/06/20 16:56:00,25.5,2021-06-20
21,984.6,986.5,2021-06-21 22:33:00,983.0,2021/06/21 02:09:00,27.8,30.5,2021/06/21 17:12:00,25.2,2021/06/21 04:00:00,85,73,2021/06/21 16:54:00,0.1,183,2.2,101,2021/06/21 06:23:00,181.5,2021-06-21
22,985.9,--,,--,--,26.9,--,--,--,--,87,--,--,0.1,194,--,--,--,60.0,
23,987.5,989.3,2021-06-23 22:51:00,985.5,2021/06/23 03:13:00,27.3,29.2,2021/06/23 17:05:00,25.0,2021/06/23 03:39:00,83,72,2021/06/23 16:31:00,0.1,0,1.5,205,2021/06/23 09:18:00,1.5,2021-06-23
24,987.8,989.0,2021-06-24 10:51:00,986.4,2021/06/24 15:32:00,27.4,30.8,2021/06/24 12:51:00,25.3,2021/06/24 21:55:00,82,67,2021/06/24 08:52:00,0.1,41,1.8,306,2021/06/24 11:49:00,21.0,2021-06-24
25,987.6,--,,--,--,28.6,--,--,--,--,76,--,--,0.2,116,--,--,--,5.5,
26,989.0,990.4,2021-06-26 09:12:00,987.4,2021/06/26 03:31:00,28.0,30.6,2021/06/26 11:32:00,25.5,2021/06/26 06:05:00,82,69,2021/06/26 11:32:00,0.1,266,1.7,72,2021/06/26 01:45:00,10.5,2021-06-26
27,988.1,990.4,2021-06-27 00:06:00,986.1,2021/06/27 16:12:00,29.0,32.0,2021/06/27 10:46:00,26.9,2021/06/27 12:25:00,77,64,2021/06/27 10:46:00,0.1,115,1.9,121,2021/06/27 10:51:00,7.0,2021-06-27
28,987.0,988.0,2021-06-28 07:21:00,985.8,2021/06/28 02:59:00,28.0,32.0,2021/06/28 12:51:00,25.3,2021/06/28 06:31:00,83,68,2021/06/28 12:51:00,0.2,0,2.1,189,2021/06/28 04:46:00,48.0,2021-06-28
29,987.9,989.0,2021-06-29 21:52:00,987.0,2021/06/29 00:21:00,27.8,32.4,2021/06/29 12:51:00,25.6,2021/06/29 07:36:00,84,64,2021/06/29 12:52:00,0.1,0,2.1,296,2021/06/29 13:01:00,68.0,2021-06-29
30,988.5,989.9,2021-06-30 11:01:00,987.3,2021/06/30 03:44:00,29.9,34.2,2021/06/30 14:42:00,26.9,2021/06/30 01:27:00,73,57,2021/06/30 16:21:00,0.2,0,2.1,319,2021/06/30 13:47:00,0.0,2021-06-30
1,988.7,990.4,2021-07-01 22:23:00,987.0,2021/07/01 16:01:00,31.1,35.5,2021/07/01 13:53:00,27.9,2021/07/01 06:02:00,66,49,2021/07/01 12:05:00,0.3,265,2.4,308,2021/07/01 14:27:00,0.0,2021-07-01
2,989.0,990.2,2021-07-02 22:03:00,987.6,2021/07/02 15:46:00,31.3,35.1,2021/07/02 14:51:00,28.6,2021/07/02 05:11:00,68,54,2021/07/02 11:41:00,0.3,271,2.0,266,2021/07/02 13:31:00,0.0,2021-07-02
3,988.6,990.2,2021-07-03 21:53:00,987.1,2021/07/03 16:21:00,31.5,36.1,2021/07/03 12:41:00,28.7,2021/07/03 05:21:00,68,48,2021/07/03 11:22:00,0.3,270,2.7,292,2021/07/03 13:58:00,0.0,2021-07-03
4,989.6,991.1,2021-07-04 21:06:00,988.2,2021/07/04 02:07:00,30.7,34.7,2021/07/04 13:44:00,28.6,2021/07/04 03:02:00,71,53,2021/07/04 13:44:00,0.3,299,2.3,297,2021/07/04 13:18:00,0.0,2021-07-04
5,988.4,990.5,2021-07-05 09:12:00,986.7,2021/07/05 23:51:00,31.0,36.3,2021/07/05 14:42:00,27.5,2021/07/05 05:32:00,66,44,2021/07/05 14:22:00,0.4,300,2.3,311,2021/07/05 09:47:00,0.0,2021-07-05
6,985.2,--,,--,--,29.5,--,--,--,--,79,--,--,0.2,0,--,--,--,0.0,
7,993.2,994.3,2021-07-07 22:11:00,990.9,2021/07/07 02:22:00,29.6,34.9,2021/07/07 11:52:00,28.1,2021/07/07 05:01:00,80,54,2021/07/07 10:45:00,0.1,0,2.6,322,2021/07/07 13:13:00,2.0,2021-07-07
8,992.8,994.6,2021-07-08 09:01:00,991.2,2021/07/08 18:17:00,31.1,35.1,2021/07/08 14:42:00,28.0,2021/07/08 05:31:00,70,53,2021/07/08 11:02:00,0.3,305,3.2,312,2021/07/08 14:18:00,0.0,2021-07-08
9,991.6,992.8,2021-07-09 09:01:00,990.2,2021/07/09 16:12:00,31.4,36.0,2021/07/09 13:11:00,28.1,2021/07/09 05:31:00,69,49,2021/07/09 12:06:00,0.3,300,3.1,310,2021/07/09 13:37:00,0.0,2021-07-09
10,992.1,993.9,2021-07-10 21:51:00,990.6,2021/07/10 01:54:00,31.1,34.7,2021/07/10 12:26:00,29.1,2021/07/10 05:25:00,71,61,2021/07/10 15:11:00,0.3,306,3.4,315,2021/07/10 16:10:00,0.0,2021-07-10
11,993.0,994.5,2021-07-11 11:05:00,991.7,2021/07/11 16:02:00,30.5,33.8,2021/07/11 13:21:00,28.7,2021/07/11 02:22:00,75,63,2021/07/11 13:21:00,0.5,303,3.3,323,2021/07/11 15:29:00,0.0,2021-07-11
12,992.0,--,,--,--,30.5,--,--,--,--,77,--,--,0.4,302,--,--,--,5.5,
13,990.5,991.8,2021-07-13 09:11:00,989.3,2021/07/13 03:41:00,29.9,34.9,2021/07/13 13:37:00,25.0,2021/07/13 18:21:00,73,57,2021/07/13 13:37:00,0.5,297,4.1,212,2021/07/13 17:57:00,1.0,2021-07-13
14,990.0,991.4,2021-07-14 06:51:00,988.4,2021/07/14 15:58:00,30.4,35.7,2021/07/14 15:03:00,26.4,2021/07/14 04:21:00,69,50,2021/07/14 14:41:00,0.4,298,3.3,272,2021/07/14 15:49:00,0.0,2021-07-14
15,989.7,991.2,2021-07-15 09:37:00,988.0,2021/07/15 14:51:00,29.5,34.8,2021/07/15 14:31:00,26.4,2021/07/15 18:21:00,77,55,2021/07/15 12:41:00,0.3,80,2.7,297,2021/07/15 12:20:00,4.5,2021-07-15
16,989.3,989.9,2021-07-16 12:10:00,987.7,2021/07/16 16:05:00,28.5,34.3,2021/07/16 12:13:00,26.3,2021/07/16 15:14:00,78,52,2021/07/16 12:14:00,0.3,76,4.1,86,2021/07/16 14:59:00,1.0,2021-07-16
17,986.4,988.4,2021-07-17 00:01:00,984.2,2021/07/17 16:35:00,30.0,34.4,2021/07/17 11:35:00,26.4,2021/07/17 05:41:00,71,51,2021/07/17 11:35:00,0.4,305,3.4,278,2021/07/17 12:22:00,0.0,2021-07-17
18,985.0,986.4,2021-07-18 00:01:00,983.3,2021/07/18 16:17:00,30.1,33.4,2021/07/18 12:43:00,27.3,2021/07/18 03:51:00,73,58,2021/07/18 11:51:00,0.2,0,3.4,306,2021/07/18 16:35:00,0.0,2021-07-18
19,984.8,986.4,2021-07-19 08:41:00,983.0,2021/07/19 17:31:00,30.2,34.7,2021/07/19 12:05:00,27.8,2021/07/19 04:41:00,72,53,2021/07/19 11:44:00,0.2,0,2.9,318,2021/07/19 14:04:00,0.0,2021-07-19
20,984.6,986.0,2021-07-20 06:52:00,982.7,2021/07/20 15:44:00,29.9,32.7,2021/07/20 16:51:00,27.7,2021/07/20 05:31:00,73,64,2021/07/20 08:34:00,0.2,0,2.3,311,2021/07/20 16:33:00,0.0,2021-07-20
21,981.8,984.3,2021-07-21 00:01:00,979.7,2021/07/21 16:37:00,30.2,35.4,2021/07/21 11:04:00,27.2,2021/07/21 22:56:00,70,48,2021/07/21 11:04:00,0.5,42,5.0,38,2021/07/21 19:28:00,0.0,2021-07-21
22,976.5,980.4,2021-07-22 00:01:00,974.4,2021/07/22 16:11:00,28.2,32.0,2021/07/22 14:43:00,25.3,2021/07/22 04:11:00,84,69,2021/07/22 13:36:00,0.6,58,5.7,307,2021/07/22 13:28:00,24.0,2021-07-22
23,974.4,975.7,2021-07-23 00:09:00,972.6,2021/07/23 17:22:00,27.7,30.4,2021/07/23 13:13:00,25.8,2021/07/23 03:47:00,87,77,2021/07/23 13:23:00,0.7,2,5.8,39,2021/07/23 15:33:00,40.0,2021-07-23
24,976.8,978.8,2021-07-24 22:54:00,974.5,2021/07/24 02:21:00,28.9,32.8,2021/07/24 16:53:00,26.0,2021/07/24 00:06:00,79,62,2021/07/24 16:53:00,0.4,301,4.4,306,2021/07/24 01:33:00,3.5,2021-07-24
25,978.7,980.5,2021-07-25 21:46:00,977.2,2021/07/25 16:04:00,31.1,35.9,2021/07/25 13:58:00,26.8,2021/07/25 06:06:00,72,54,2021/07/25 12:53:00,0.4,269,2.7,296,2021/07/25 18:23:00,1.5,2021-07-25
26,978.5,980.4,2021-07-26 00:09:00,976.9,2021/07/26 15:45:00,29.9,34.4,2021/07/26 15:34:00,27.0,2021/07/26 11:04:00,80,62,2021/07/26 16:01:00,0.3,213,2.7,333,2021/07/26 15:45:00,24.5,2021-07-26
27,977.3,978.8,2021-07-27 07:01:00,975.1,2021/07/27 15:05:00,32.0,37.3,2021/07/27 14:31:00,28.8,2021/07/27 04:42:00,69,47,2021/07/27 14:21:00,0.4,281,2.4,268,2021/07/27 16:22:00,0.0,2021-07-27
28,978.8,981.1,2021-07-28 22:02:00,976.7,2021/07/28 15:13:00,32.2,36.8,2021/07/28 13:34:00,29.1,2021/07/28 04:55:00,67,47,2021/07/28 12:53:00,0.4,269,2.5,245,2021/07/28 15:24:00,0.0,2021-07-28
29,981.7,983.8,2021-07-29 21:42:00,979.7,2021/07/29 16:02:00,31.5,35.7,2021/07/29 14:23:00,27.2,2021/07/29 02:52:00,70,54,2021/07/29 13:56:00,0.3,248,3.0,83,2021/07/29 14:18:00,5.5,2021-07-29
30,982.9,984.5,2021-07-30 09:48:00,981.4,2021/07/30 16:33:00,31.1,35.4,2021/07/30 10:22:00,29.0,2021/07/30 05:11:00,69,55,2021/07/30 10:36:00,0.4,270,2.9,243,2021/07/30 12:02:00,0.0,2021-07-30
31,982.1,984.2,2021-07-31 11:53:00,979.5,2021/07/31 17:05:00,28.5,32.1,2021/07/31 08:56:00,25.5,2021/07/31 23:35:00,79,65,2021/07/31 08:57:00,0.3,163,2.9,140,2021/07/31 00:55:00,22.0,2021-07-31
1,979.4,981.4,2021-08-01 00:14:00,977.5,2021/08/01 15:35:00,26.6,30.7,2021/08/01 16:32:00,24.9,2021/08/01 05:44:00,88,68,2021/08/01 16:35:00,0.2,0,2.5,125,2021/08/01 20:20:00,139.0,2021-08-01
2,979.1,980.4,2021-08-02 21:51:00,977.6,2021/08/02 16:15:00,26.7,29.0,2021/08/02 16:03:00,24.9,2021/08/02 09:22:00,88,77,2021/08/02 17:02:00,0.1,0,2.3,84,2021/08/02 03:37:00,176.0,2021-08-02
3,979.7,981.1,2021-08-03 21:51:00,978.3,2021/08/03 03:25:00,27.9,32.3,2021/08/03 11:51:00,26.4,2021/08/03 18:53:00,85,67,2021/08/03 11:51:00,0.1,0,2.2,198,2021/08/03 15:57:00,9.0,2021-08-03
4,980.3,982.0,2021-08-04 09:17:00,978.9,2021/08/04 15:41:00,30.0,34.7,2021/08/04 11:32:00,26.2,2021/08/04 05:11:00,74,53,2021/08/04 11:42:00,0.2,0,1.8,228,2021/08/04 13:13:00,0.0,2021-08-04
5,979.5,980.8,2021-08-05 08:34:00,978.0,2021/08/05 05:01:00,27.8,29.6,2021/08/05 09:51:00,26.8,2021/08/05 14:09:00,84,77,2021/08/05 10:01:00,0.1,0,1.6,82,2021/08/05 11:20:00,10.0,2021-08-05
6,978.0,979.8,2021-08-06 00:01:00,975.8,2021/08/06 17:22:00,26.3,27.9,2021/08/06 02:51:00,24.9,2021/08/06 07:16:00,90,80,2021/08/06 02:51:00,0.2,0,2.3,262,2021/08/07 00:00:00,120.0,2021-08-06
7,980.3,985.1,2021-08-07 21:21:00,974.4,2021/08/07 03:26:00,26.2,27.6,2021/08/07 01:33:00,25.3,2021/08/07 07:19:00,93,90,2021/08/07 12:58:00,0.2,0,2.4,249,2021/08/07 03:42:00,152.0,2021-08-07
8,986.0,988.2,2021-08-08 21:11:00,983.9,2021/08/08 01:01:00,28.6,32.5,2021/08/08 16:01:00,25.9,2021/08/08 01:11:00,84,70,2021/08/08 12:24:00,0.1,0,1.8,107,2021/08/08 17:33:00,16.5,2021-08-08
9,988.0,989.3,2021-08-09 09:18:00,986.3,2021/08/09 18:25:00,28.8,31.0,2021/08/09 16:23:00,26.8,2021/08/09 05:55:00,79,66,2021/08/09 16:31:00,0.1,0,1.6,211,2021/08/09 12:53:00,0.0,2021-08-09
10,988.5,990.1,2021-08-10 10:02:00,987.0,2021/08/10 05:21:00,28.5,33.7,2021/08/10 13:11:00,24.7,2021/08/10 15:34:00,79,58,2021/08/10 10:19:00,0.1,0,2.6,213,2021/08/10 15:07:00,68.0,2021-08-10
11,990.3,992.3,2021-08-11 20:59:00,988.6,2021/08/11 15:51:00,29.0,34.3,2021/08/11 13:21:00,25.2,2021/08/11 04:21:00,77,56,2021/08/11 12:22:00,0.2,0,1.9,330,2021/08/11 14:10:00,0.5,2021-08-11
12,990.5,992.7,2021-08-12 09:38:00,988.2,2021/08/12 15:31:00,30.0,34.7,2021/08/12 13:52:00,26.8,2021/08/12 04:01:00,72,56,2021/08/12 13:41:00,0.3,262,2.2,278,2021/08/12 15:45:00,0.0,2021-08-12
13,988.0,989.9,2021-08-13 00:09:00,986.1,2021/08/13 14:36:00,29.8,34.5,2021/08/13 12:11:00,27.5,2021/08/13 22:49:00,71,54,2021/08/13 12:11:00,0.3,263,2.5,282,2021/08/13 11:40:00,0.0,2021-08-13
14,988.5,991.5,2021-08-14 22:11:00,986.7,2021/08/14 01:41:00,29.5,34.1,2021/08/14 14:02:00,26.5,2021/08/14 03:23:00,73,56,2021/08/14 14:11:00,0.3,261,2.7,262,2021/08/14 12:23:00,3.0,2021-08-14
15,991.9,994.5,2021-08-15 22:54:00,989.9,2021/08/15 02:45:00,29.4,33.8,2021/08/15 11:32:00,26.5,2021/08/15 02:37:00,74,57,2021/08/15 12:47:00,0.2,0,1.5,277,2021/08/15 08:36:00,2.5,2021-08-15
16,993.4,994.9,2021-08-16 10:04:00,991.7,2021/08/16 16:13:00,30.8,34.7,2021/08/16 15:05:00,27.8,2021/08/16 04:35:00,69,56,2021/08/16 10:01:00,0.3,267,1.8,316,2021/08/16 16:16:00,0.0,2021-08-16
17,991.4,993.7,2021-08-17 00:02:00,988.7,2021/08/17 15:51:00,30.8,35.2,2021/08/17 14:22:00,28.1,2021/08/17 05:41:00,70,55,2021/08/17 10:21:00,0.3,40,1.9,252,2021/08/17 13:54:00,0.0,2021-08-17
18,989.5,991.4,2021-08-18 09:16:00,987.6,2021/08/18 15:01:00,29.7,33.2,2021/08/18 10:31:00,26.7,2021/08/18 23:51:00,75,58,2021/08/18 10:32:00,0.3,31,1.6,309,2021/08/18 16:09:00,0.0,2021-08-18
19,989.8,991.7,2021-08-19 10:04:00,987.9,2021/08/19 02:31:00,28.5,35.3,2021/08/19 12:44:00,24.8,2021/08/19 17:21:00,76,51,2021/08/19 12:46:00,0.2,0,2.7,286,2021/08/19 14:01:00,54.5,2021-08-19
20,990.6,992.7,2021-08-20 09:32:00,988.7,2021/08/20 16:06:00,29.6,34.7,2021/08/20 12:41:00,24.7,2021/08/20 04:51:00,73,51,2021/08/20 13:23:00,0.2,0,2.2,327,2021/08/20 14:24:00,0.0,2021-08-20
21,989.7,991.4,2021-08-21 09:03:00,987.6,2021/08/21 15:16:00,30.4,34.3,2021/08/21 13:52:00,27.7,2021/08/21 04:42:00,72,58,2021/08/21 10:44:00,0.2,0,2.0,313,2021/08/21 14:21:00,0.0,2021-08-21
22,988.5,990.5,2021-08-22 10:01:00,986.8,2021/08/22 16:21:00,30.3,34.7,2021/08/22 14:21:00,27.1,2021/08/22 04:51:00,70,52,2021/08/22 11:24:00,0.3,287,2.3,262,2021/08/22 11:58:00,0.0,2021-08-22
23,988.7,989.9,2021-08-23 21:11:00,987.6,2021/08/23 14:54:00,30.8,35.1,2021/08/23 12:31:00,28.1,2021/08/23 05:41:00,67,48,2021/08/23 12:51:00,0.3,259,2.3,277,2021/08/23 15:09:00,0.0,2021-08-23
24,989.5,991.1,2021-08-24 21:31:00,988.2,2021/08/24 14:57:00,30.0,34.5,2021/08/24 13:24:00,27.4,2021/08/24 16:55:00,71,56,2021/08/24 11:03:00,0.3,42,2.4,270,2021/08/24 15:56:00,0.5,2021-08-24
25,990.9,993.3,2021-08-25 21:52:00,988.9,2021/08/25 15:01:00,29.9,35.3,2021/08/25 14:52:00,25.6,2021/08/25 20:04:00,71,52,2021/08/25 12:15:00,0.2,0,2.0,261,2021/08/25 11:58:00,29.0,2021-08-25
26,992.5,994.0,2021-08-26 21:14:00,990.9,2021/08/26 16:37:00,29.5,33.7,2021/08/26 13:41:00,25.2,2021/08/26 05:21:00,73,57,2021/08/26 09:16:00,0.3,301,2.5,319,2021/08/26 15:13:00,0.0,2021-08-26
27,992.6,994.0,2021-08-27 11:03:00,991.1,2021/08/27 15:42:00,30.2,34.4,2021/08/27 12:36:00,26.9,2021/08/27 05:45:00,71,53,2021/08/27 12:36:00,0.3,308,1.9,319,2021/08/27 15:00:00,0.0,2021-08-27
28,991.8,992.8,2021-08-28 08:24:00,990.1,2021/08/28 16:35:00,30.3,36.0,2021/08/28 11:54:00,27.3,2021/08/28 03:53:00,73,46,2021/08/28 11:54:00,0.3,253,2.2,281,2021/08/28 12:16:00,0.0,2021-08-28
