ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
29,1001.1,1003.5,2021-03-29 08:35:00,998.4,2021/03/29 17:36:00,22.5,26.4,2021/03/29 11:39:00,20.6,2021/03/29 03:32:00,87,69,2021/03/29 13:09:00,0.9,26,5.5,303,2021/03/29 11:53:00,0.0,2021-03-29
30,999.5,1002.2,2021-03-30 23:23:00,998.0,2021/03/30 16:26:00,25.0,29.0,2021/03/30 10:13:00,22.7,2021/03/30 23:56:00,81,64,2021/03/30 10:11:00,2.1,262,11.4,262,2021/03/30 11:08:00,0.0,2021-03-30
31,1000.6,1002.0,2021-03-31 00:01:00,999.6,2021/03/31 16:11:00,23.8,27.6,2021/03/31 10:07:00,20.4,2021/03/31 03:50:00,85,69,2021/03/31 10:07:00,0.9,57,8.2,321,2021/03/31 10:40:00,0.0,2021-03-31
1,1000.9,1002.7,2021-04-01 07:39:00,998.9,2021/04/01 02:00:00,25.0,27.8,2021/04/01 14:43:00,23.4,2021/04/01 23:54:00,84,73,2021/04/01 14:42:00,1.6,147,8.0,238,2021/04/01 12:38:00,0.0,2021-04-01
2,1003.1,1004.7,2021-04-02 23:52:00,1001.4,2021/04/02 03:16:00,24.9,28.3,2021/04/02 11:59:00,22.1,2021/04/02 03:11:00,82,69,2021/04/02 10:19:00,1.2,275,6.9,253,2021/04/02 10:48:00,0.0,2021-04-02
3,1004.9,1006.8,2021-04-03 08:35:00,1003.2,2021/04/03 14:18:00,23.8,28.4,2021/04/03 12:48:00,21.7,2021/04/03 06:26:00,83,63,2021/04/03 12:43:00,1.5,35,6.8,29,2021/04/03 21:54:00,0.0,2021-04-03
4,1008.1,1011.3,2021-04-04 22:55:00,1005.4,2021/04/04 02:24:00,19.7,22.6,2021/04/04 00:13:00,17.7,2021/04/04 23:04:00,78,57,2021/04/04 23:59:00,2.9,30,11.8,60,2021/04/04 19:06:00,0.0,2021-04-04
5,1011.4,1013.9,2021-04-05 07:48:00,1008.9,2021/04/05 01:17:00,17.8,20.9,2021/04/05 14:09:00,16.0,2021/04/05 06:18:00,58,46,2021/04/05 11:48:00,2.6,59,11.3,33,2021/04/05 11:23:00,0.0,2021-04-05
6,1010.7,1013.1,2021-04-06 21:39:00,1008.3,2021/04/06 15:53:00,19.2,23.0,2021/04/06 15:10:00,16.2,2021/04/06 05:23:00,65,54,2021/04/06 13:00:00,2.4,36,10.2,34,2021/04/06 13:48:00,0.0,2021-04-06
7,1008.8,1012.0,2021-04-07 00:05:00,1006.3,2021/04/07 16:41:00,20.7,25.5,2021/04/07 11:43:00,16.7,2021/04/07 05:07:00,63,43,2021/04/07 11:43:00,2.0,358,9.1,354,2021/04/07 13:44:00,0.0,2021-04-07
8,1007.9,1011.0,2021-04-08 21:14:00,1004.8,2021/04/08 03:39:00,18.8,22.3,2021/04/08 10:21:00,15.8,2021/04/08 23:47:00,83,71,2021/04/09 00:00:00,1.6,38,11.2,20,2021/04/08 16:01:00,0.5,2021-04-08
9,1010.9,1012.7,2021-04-09 11:47:00,1008.0,2021/04/09 03:02:00,16.5,17.4,2021/04/09 10:03:00,15.8,2021/04/09 00:03:00,80,75,2021/04/09 16:30:00,2.2,51,10.6,81,2021/04/09 15:26:00,0.0,2021-04-09
10,1012.3,1013.8,2021-04-10 09:11:00,1010.7,2021/04/10 15:37:00,18.2,19.6,2021/04/10 10:37:00,16.5,2021/04/11 00:00:00,83,77,2021/04/10 00:23:00,2.1,34,9.3,27,2021/04/10 11:27:00,0.0,2021-04-10
11,1011.0,1012.9,2021-04-11 08:33:00,1009.7,2021/04/11 16:08:00,21.9,26.7,2021/04/11 11:22:00,18.7,2021/04/11 04:15:00,82,63,2021/04/11 11:20:00,1.3,28,5.8,270,2021/04/11 13:52:00,0.0,2021-04-11
12,1008.8,1011.0,2021-04-12 08:28:00,1006.9,2021/04/12 17:21:00,22.9,26.5,2021/04/12 16:30:00,20.5,2021/04/12 06:06:00,79,62,2021/04/12 16:31:00,1.6,239,6.9,260,2021/04/12 14:00:00,0.0,2021-04-12
13,1007.5,1008.6,2021-04-13 10:40:00,1006.3,2021/04/13 17:15:00,23.0,27.9,2021/04/13 11:54:00,20.3,2021/04/13 05:47:00,79,55,2021/04/13 12:03:00,1.5,51,6.7,48,2021/04/13 23:14:00,0.5,2021-04-13
14,1008.0,1009.8,2021-04-14 08:56:00,1006.8,2021/04/14 16:50:00,19.1,21.4,2021/04/15 00:00:00,17.7,2021/04/14 19:33:00,83,77,2021/04/14 20:40:00,2.0,34,9.9,38,2021/04/14 14:31:00,0.0,2021-04-14
15,1006.7,1008.2,2021-04-15 09:28:00,1004.6,2021/04/15 14:55:00,19.2,21.8,2021/04/15 15:06:00,17.3,2021/04/15 05:32:00,86,78,2021/04/15 15:10:00,1.5,5,8.6,344,2021/04/15 12:18:00,0.0,2021-04-15
16,1007.0,1008.5,2021-04-16 21:44:00,1004.8,2021/04/16 15:24:00,20.8,25.1,2021/04/16 14:04:00,18.6,2021/04/16 01:33:00,82,67,2021/04/16 14:04:00,1.8,35,8.1,324,2021/04/16 15:18:00,0.0,2021-04-16
17,1008.7,1010.9,2021-04-17 09:14:00,1006.3,2021/04/17 15:19:00,22.5,26.7,2021/04/17 14:18:00,19.2,2021/04/17 08:03:00,64,34,2021/04/17 22:35:00,2.7,62,12.8,75,2021/04/17 21:01:00,0.5,2021-04-17
18,1007.4,1009.4,2021-04-18 06:23:00,1004.5,2021/04/18 16:20:00,21.2,23.4,2021/04/18 09:45:00,19.4,2021/04/18 22:40:00,56,37,2021/04/18 00:08:00,3.3,63,12.3,35,2021/04/18 17:16:00,0.5,2021-04-18
19,1005.3,1007.2,2021-04-19 00:20:00,1003.2,2021/04/19 18:49:00,22.1,26.9,2021/04/19 14:08:00,19.2,2021/04/19 04:08:00,58,44,2021/04/19 12:42:00,1.8,51,8.9,60,2021/04/19 16:27:00,0.0,2021-04-19
20,1004.4,1005.8,2021-04-20 09:41:00,1002.5,2021/04/20 16:07:00,24.5,29.7,2021/04/20 15:37:00,20.6,2021/04/20 04:52:00,56,41,2021/04/20 15:20:00,2.1,90,7.3,52,2021/04/20 16:49:00,0.0,2021-04-20
21,1003.1,1005.3,2021-04-21 08:36:00,1000.5,2021/04/21 15:41:00,25.7,31.2,2021/04/21 14:35:00,21.6,2021/04/21 05:37:00,60,42,2021/04/21 15:37:00,1.9,58,7.4,353,2021/04/21 15:23:00,0.0,2021-04-21
22,1000.3,1002.1,2021-04-22 07:58:00,998.0,2021/04/22 17:24:00,25.5,29.7,2021/04/22 14:07:00,22.1,2021/04/22 05:40:00,77,55,2021/04/22 09:30:00,1.4,273,6.6,311,2021/04/22 11:47:00,0.0,2021-04-22
23,1001.1,1002.8,2021-04-23 21:55:00,999.2,2021/04/23 16:07:00,23.4,26.2,2021/04/23 14:22:00,21.6,2021/04/23 22:56:00,84,66,2021/04/23 14:22:00,1.9,62,10.3,33,2021/04/23 17:05:00,1.0,2021-04-23
24,1003.4,1005.8,2021-04-24 09:11:00,1001.2,2021/04/24 01:49:00,23.5,26.9,2021/04/24 13:58:00,21.4,2021/04/24 04:30:00,79,67,2021/04/24 12:06:00,2.0,39,9.9,351,2021/04/24 16:18:00,0.0,2021-04-24
25,1005.2,1007.0,2021-04-25 22:16:00,1002.1,2021/04/25 03:34:00,23.2,25.1,2021/04/25 14:17:00,22.1,2021/04/25 05:27:00,70,64,2021/04/25 10:46:00,1.4,53,6.6,100,2021/04/25 17:31:00,0.0,2021-04-25
26,1005.7,1007.9,2021-04-26 23:00:00,1003.5,2021/04/26 13:54:00,25.5,30.3,2021/04/26 13:43:00,21.4,2021/04/26 02:01:00,59,43,2021/04/26 11:50:00,1.9,55,7.5,63,2021/04/26 10:30:00,0.0,2021-04-26
27,1008.2,1010.6,2021-04-27 22:39:00,1006.5,2021/04/27 02:48:00,23.0,26.3,2021/04/27 09:22:00,21.6,2021/04/27 23:08:00,81,67,2021/04/27 09:17:00,1.5,259,7.5,265,2021/04/27 11:37:00,0.0,2021-04-27
28,1008.2,1010.1,2021-04-29 00:00:00,1006.6,2021/04/28 23:55:00,21.5,22.6,2021/04/28 14:19:00,20.1,2021/04/28 08:23:00,92,81,2021/04/28 00:06:00,0.8,29,3.7,81,2021/04/28 08:21:00,29.5,2021-04-29
29,1005.9,1008.3,2021-04-29 09:44:00,1004.2,2021/04/29 18:47:00,20.3,21.9,2021/04/29 15:36:00,18.6,2021/04/29 07:51:00,87,75,2021/04/29 16:25:00,1.4,81,7.9,326,2021/04/29 04:24:00,27.0,2021-04-29
30,1004.6,1006.3,2021-04-30 09:09:00,1003.1,2021/04/30 16:23:00,22.7,26.8,2021/04/30 14:20:00,17.8,2021/04/30 05:08:00,76,57,2021/04/30 15:09:00,1.6,93,6.9,263,2021/04/30 14:30:00,0.5,2021-04-30
1,1004.9,1006.3,2021-05-01 21:59:00,1003.1,2021/05/01 02:00:00,24.1,27.8,2021/05/01 11:01:00,20.5,2021/05/01 05:40:00,71,55,2021/05/01 07:34:00,1.7,272,8.5,254,2021/05/01 12:51:00,0.0,2021-05-01
2,1007.2,1009.1,2021-05-02 10:13:00,1005.8,2021/05/02 03:16:00,24.7,28.6,2021/05/02 10:32:00,20.8,2021/05/02 06:02:00,78,58,2021/05/02 10:32:00,1.3,31,8.3,357,2021/05/02 15:08:00,0.0,2021-05-02
3,1006.5,1008.3,2021-05-03 08:58:00,1005.2,2021/05/03 23:50:00,24.5,28.4,2021/05/03 11:19:00,21.9,2021/05/03 05:41:00,80,59,2021/05/03 11:23:00,1.2,96,6.5,269,2021/05/03 13:52:00,0.0,2021-05-03
4,1004.4,1006.2,2021-05-04 07:25:00,1002.4,2021/05/04 15:53:00,26.0,30.6,2021/05/04 11:16:00,22.5,2021/05/04 05:10:00,78,57,2021/05/04 11:17:00,1.4,15,8.5,264,2021/05/04 12:39:00,0.0,2021-05-04
5,1007.3,1009.6,2021-05-05 22:25:00,1004.1,2021/05/05 02:13:00,22.7,26.6,2021/05/05 00:04:00,19.8,2021/05/05 20:53:00,82,69,2021/05/05 16:39:00,1.9,45,10.8,48,2021/05/05 16:10:00,7.0,2021-05-05
6,1008.1,1009.7,2021-05-06 07:28:00,1006.5,2021/05/06 16:39:00,24.1,28.8,2021/05/06 14:17:00,20.0,2021/05/06 00:48:00,78,65,2021/05/06 10:32:00,1.0,312,6.7,358,2021/05/06 11:42:00,0.0,2021-05-06
7,1005.4,1007.4,2021-05-07 09:54:00,1003.1,2021/05/07 16:53:00,26.3,29.4,2021/05/07 10:15:00,23.0,2021/05/07 05:15:00,78,62,2021/05/07 10:15:00,1.9,260,10.9,278,2021/05/07 12:02:00,0.0,2021-05-07
8,1003.1,1004.4,2021-05-08 18:21:00,1001.6,2021/05/08 20:28:00,25.6,28.0,2021/05/08 09:36:00,23.9,2021/05/08 23:52:00,85,75,2021/05/08 07:58:00,1.9,273,10.3,250,2021/05/08 12:06:00,0.0,2021-05-08
9,1002.5,1004.4,2021-05-09 09:56:00,1000.4,2021/05/09 23:58:00,26.2,29.2,2021/05/09 11:52:00,23.3,2021/05/09 05:14:00,79,69,2021/05/09 11:48:00,1.4,282,6.6,248,2021/05/09 11:37:00,0.0,2021-05-09
10,1002.0,1003.8,2021-05-10 10:29:00,999.9,2021/05/10 17:30:00,26.9,29.5,2021/05/10 14:22:00,24.2,2021/05/10 05:18:00,78,67,2021/05/10 14:22:00,1.9,267,10.7,245,2021/05/10 13:51:00,0.0,2021-05-10
11,1000.9,1002.7,2021-05-11 09:12:00,999.3,2021/05/11 17:03:00,27.3,30.2,2021/05/11 10:14:00,23.9,2021/05/11 04:59:00,78,68,2021/05/11 09:08:00,2.7,196,13.8,240,2021/05/11 12:15:00,0.0,2021-05-11
12,1001.3,1003.6,2021-05-12 22:23:00,999.2,2021/05/12 15:06:00,29.1,32.0,2021/05/12 10:02:00,26.4,2021/05/12 00:07:00,68,51,2021/05/12 08:43:00,2.5,256,14.3,251,2021/05/12 13:18:00,0.0,2021-05-12
13,1002.3,1004.0,2021-05-13 08:51:00,1000.8,2021/05/13 03:20:00,28.6,31.8,2021/05/13 12:44:00,25.6,2021/05/13 05:29:00,73,57,2021/05/13 13:18:00,1.9,254,9.8,262,2021/05/13 10:52:00,0.0,2021-05-13
14,1003.0,1004.8,2021-05-14 08:20:00,1001.8,2021/05/14 15:51:00,28.1,31.1,2021/05/14 14:04:00,25.3,2021/05/14 05:14:00,77,64,2021/05/14 14:04:00,1.9,81,9.8,248,2021/05/14 15:13:00,0.0,2021-05-14
15,1002.3,1004.3,2021-05-15 09:13:00,1000.3,2021/05/15 17:30:00,28.4,31.1,2021/05/15 10:45:00,25.3,2021/05/15 05:24:00,78,64,2021/05/15 10:42:00,1.9,261,10.4,280,2021/05/15 13:51:00,0.0,2021-05-15
16,1001.6,1003.0,2021-05-16 08:09:00,1000.1,2021/05/16 16:14:00,29.2,32.8,2021/05/16 10:24:00,26.2,2021/05/16 04:52:00,74,56,2021/05/16 23:24:00,2.8,180,16.5,264,2021/05/16 12:53:00,0.0,2021-05-16
17,1002.8,--,,--,--,29.5,--,--,--,--,66,--,--,2.5,256,--,--,--,0.0,
18,1003.1,1004.6,2021-05-18 08:39:00,1001.3,2021/05/18 14:39:00,28.1,31.0,2021/05/18 11:52:00,26.9,2021/05/18 05:18:00,82,70,2021/05/18 11:55:00,2.0,256,11.1,248,2021/05/18 12:12:00,0.0,2021-05-18
19,1001.8,1003.6,2021-05-19 08:10:00,999.9,2021/05/19 16:03:00,28.4,30.5,2021/05/19 11:14:00,26.3,2021/05/19 04:23:00,80,70,2021/05/19 08:43:00,1.6,284,8.5,260,2021/05/19 14:46:00,0.0,2021-05-19
20,1001.3,1002.7,2021-05-20 10:02:00,999.9,2021/05/20 13:12:00,29.3,32.2,2021/05/20 13:21:00,26.6,2021/05/20 04:22:00,70,58,2021/05/20 13:12:00,2.6,84,14.9,249,2021/05/20 13:28:00,0.0,2021-05-20
21,1001.1,1002.3,2021-05-21 21:59:00,999.1,2021/05/21 16:18:00,29.5,33.1,2021/05/21 09:59:00,25.7,2021/05/21 05:36:00,72,53,2021/05/21 11:34:00,2.8,252,15.4,264,2021/05/21 11:34:00,0.0,2021-05-21
22,1000.8,1002.7,2021-05-22 22:08:00,999.2,2021/05/22 14:35:00,28.8,32.2,2021/05/22 10:25:00,26.6,2021/05/22 23:32:00,77,57,2021/05/22 10:10:00,2.6,264,12.7,270,2021/05/22 13:55:00,0.0,2021-05-22
23,1001.6,1002.8,2021-05-23 22:30:00,1000.4,2021/05/23 15:56:00,29.1,32.6,2021/05/23 11:27:00,26.3,2021/05/23 04:30:00,76,57,2021/05/23 11:01:00,1.5,188,8.6,253,2021/05/23 15:35:00,0.0,2021-05-23
24,1003.0,1005.5,2021-05-24 20:16:00,1001.4,2021/05/24 01:12:00,28.9,32.7,2021/05/24 12:39:00,25.1,2021/05/24 23:59:00,75,60,2021/05/24 12:26:00,2.5,50,12.1,249,2021/05/24 11:15:00,0.0,2021-05-24
25,1003.7,1005.8,2021-05-25 09:19:00,1001.9,2021/05/25 15:45:00,27.5,32.6,2021/05/25 13:57:00,24.8,2021/05/25 05:15:00,75,57,2021/05/25 13:53:00,1.7,52,8.0,7,2021/05/25 15:50:00,0.0,2021-05-25
26,1001.9,1004.0,2021-05-26 08:16:00,999.6,2021/05/26 17:31:00,28.7,31.6,2021/05/26 14:56:00,25.6,2021/05/26 03:26:00,73,59,2021/05/26 18:00:00,2.8,252,13.2,263,2021/05/26 16:40:00,0.0,2021-05-26
27,1001.0,1003.0,2021-05-27 22:29:00,999.8,2021/05/27 15:14:00,30.3,34.0,2021/05/27 10:49:00,27.5,2021/05/27 23:54:00,66,48,2021/05/27 08:30:00,4.4,247,15.3,265,2021/05/27 13:55:00,0.0,2021-05-27
28,1000.8,1003.3,2021-05-28 21:16:00,998.5,2021/05/28 15:20:00,29.9,34.6,2021/05/28 12:09:00,26.2,2021/05/28 23:38:00,72,49,2021/05/28 09:57:00,4.1,256,16.8,239,2021/05/28 09:59:00,0.0,2021-05-28
29,999.5,1001.1,2021-05-29 00:01:00,997.2,2021/05/29 16:37:00,27.2,30.7,2021/05/29 08:04:00,25.1,2021/05/29 23:59:00,88,68,2021/05/29 08:04:00,2.4,272,11.7,228,2021/05/29 14:33:00,6.5,2021-05-29
30,997.7,999.9,2021-05-30 21:20:00,996.0,2021/05/30 12:46:00,26.2,32.6,2021/05/30 12:31:00,24.4,2021/05/30 06:36:00,88,59,2021/05/30 11:37:00,1.7,219,11.4,241,2021/05/30 12:15:00,47.5,2021-05-30
31,999.0,1000.6,2021-05-31 23:41:00,997.3,2021/06/01 00:00:00,24.4,25.6,2021/05/31 08:43:00,23.1,2021/05/31 13:14:00,94,86,2021/05/31 08:56:00,1.2,87,6.0,338,2021/05/31 12:16:00,87.0,2021-05-31
1,1000.5,1001.7,2021-06-01 21:31:00,999.5,2021/06/01 04:07:00,26.5,30.4,2021/06/01 13:14:00,23.9,2021/06/01 00:48:00,86,68,2021/06/01 13:15:00,1.0,53,8.5,250,2021/06/01 17:13:00,5.5,2021-06-01
2,1000.8,1002.3,2021-06-02 22:34:00,999.0,2021/06/02 15:15:00,28.3,32.5,2021/06/02 11:28:00,24.7,2021/06/02 04:59:00,80,59,2021/06/02 11:19:00,2.0,94,9.2,264,2021/06/02 18:10:00,0.0,2021-06-02
3,999.2,1001.4,2021-06-03 00:01:00,997.1,2021/06/03 16:31:00,29.4,33.2,2021/06/03 12:53:00,26.1,2021/06/03 05:20:00,76,61,2021/06/03 12:28:00,2.2,255,10.7,257,2021/06/03 14:25:00,0.0,2021-06-03
4,997.0,998.2,2021-06-05 00:00:00,995.6,2021/06/04 15:33:00,28.5,32.4,2021/06/04 09:07:00,26.1,2021/06/04 23:42:00,80,63,2021/06/04 09:09:00,2.2,81,10.8,254,2021/06/04 12:25:00,0.0,2021-06-05
5,996.8,998.5,2021-06-05 22:24:00,995.6,2021/06/05 15:29:00,25.6,28.6,2021/06/05 10:45:00,23.1,2021/06/05 22:10:00,91,79,2021/06/05 10:47:00,1.2,300,7.8,268,2021/06/05 13:23:00,32.5,2021-06-05
6,999.2,1002.2,2021-06-06 22:05:00,996.5,2021/06/06 04:19:00,23.6,24.3,2021/06/06 16:10:00,22.7,2021/06/06 02:32:00,94,87,2021/06/06 06:52:00,1.1,85,4.8,98,2021/06/06 04:50:00,74.5,2021-06-06
7,1002.5,1004.6,2021-06-07 22:51:00,1000.9,2021/06/07 02:06:00,26.5,31.8,2021/06/07 13:18:00,23.4,2021/06/07 05:08:00,82,57,2021/06/07 13:44:00,1.4,90,5.9,126,2021/06/07 18:09:00,1.0,2021-06-07
8,1003.2,1004.6,2021-06-08 08:53:00,1001.6,2021/06/08 16:45:00,28.1,33.1,2021/06/08 11:25:00,23.7,2021/06/08 05:19:00,77,55,2021/06/08 11:25:00,1.2,85,6.9,159,2021/06/08 15:12:00,0.0,2021-06-08
9,1001.7,1003.5,2021-06-09 00:09:00,999.4,2021/06/09 17:28:00,27.7,32.5,2021/06/09 13:00:00,25.1,2021/06/09 04:48:00,78,60,2021/06/09 14:32:00,1.5,86,8.8,319,2021/06/09 13:34:00,0.0,2021-06-09
10,1000.1,1001.5,2021-06-10 21:41:00,998.0,2021/06/10 17:08:00,29.2,32.8,2021/06/10 11:05:00,25.6,2021/06/10 03:21:00,71,50,2021/06/10 12:25:00,1.3,2,6.7,10,2021/06/10 16:24:00,0.0,2021-06-10
11,1000.9,1003.4,2021-06-11 22:13:00,999.3,2021/06/11 15:56:00,29.5,33.3,2021/06/11 13:01:00,25.9,2021/06/11 05:18:00,69,50,2021/06/11 16:58:00,1.3,1,8.2,6,2021/06/11 13:08:00,0.0,2021-06-11
12,1003.4,1005.4,2021-06-12 20:58:00,1001.8,2021/06/12 16:34:00,28.8,32.4,2021/06/12 10:58:00,25.6,2021/06/12 23:08:00,77,60,2021/06/12 11:01:00,1.5,151,7.2,266,2021/06/12 12:42:00,1.5,2021-06-12
13,1002.6,1004.9,2021-06-13 08:16:00,1000.3,2021/06/13 17:14:00,29.0,32.3,2021/06/13 13:18:00,25.4,2021/06/13 05:19:00,76,62,2021/06/13 13:35:00,2.1,240,8.5,266,2021/06/13 09:51:00,0.0,2021-06-13
14,998.9,1001.6,2021-06-14 00:03:00,996.7,2021/06/14 17:26:00,29.7,33.0,2021/06/14 12:00:00,27.5,2021/06/14 04:18:00,70,54,2021/06/14 11:48:00,3.5,243,12.4,241,2021/06/14 11:30:00,0.0,2021-06-14
15,996.6,997.8,2021-06-15 12:25:00,995.3,2021/06/15 16:40:00,30.0,32.5,2021/06/15 16:32:00,27.9,2021/06/15 05:05:00,72,60,2021/06/15 16:32:00,4.6,244,15.0,259,2021/06/15 11:34:00,0.0,2021-06-15
16,998.0,1000.0,2021-06-16 09:53:00,995.5,2021/06/16 02:22:00,30.6,34.2,2021/06/16 15:00:00,28.0,2021/06/16 03:34:00,65,49,2021/06/16 20:49:00,5.4,231,16.9,220,2021/06/16 09:55:00,0.0,2021-06-16
17,999.1,1000.4,2021-06-17 07:38:00,998.0,2021/06/17 14:14:00,30.6,34.0,2021/06/17 11:18:00,28.5,2021/06/17 03:58:00,69,55,2021/06/17 11:12:00,5.3,240,18.3,247,2021/06/17 13:15:00,0.0,2021-06-17
18,997.9,999.8,2021-06-18 08:28:00,995.6,2021/06/18 17:53:00,30.9,33.9,2021/06/18 13:34:00,28.6,2021/06/18 02:40:00,66,54,2021/06/18 13:55:00,5.6,241,15.4,261,2021/06/18 13:09:00,0.0,2021-06-18
19,995.7,997.4,2021-06-20 00:00:00,993.5,2021/06/19 16:51:00,30.9,33.7,2021/06/19 14:57:00,29.1,2021/06/19 03:18:00,65,55,2021/06/19 14:58:00,6.0,243,16.6,242,2021/06/19 10:03:00,0.0,2021-06-20
20,994.5,995.8,2021-06-20 09:59:00,992.4,2021/06/20 17:43:00,30.9,33.6,2021/06/20 14:30:00,29.3,2021/06/20 04:35:00,66,57,2021/06/20 10:51:00,5.4,239,15.4,235,2021/06/20 14:41:00,0.0,2021-06-20
21,995.4,998.0,2021-06-21 23:30:00,993.9,2021/06/21 17:26:00,28.8,30.7,2021/06/21 14:21:00,25.6,2021/06/22 00:00:00,75,65,2021/06/21 14:21:00,4.1,238,15.4,257,2021/06/21 23:32:00,0.5,2021-06-21
22,997.5,999.7,2021-06-22 22:42:00,994.8,2021/06/22 01:52:00,27.0,30.7,2021/06/22 09:35:00,25.0,2021/06/22 20:13:00,85,66,2021/06/22 09:21:00,2.2,239,12.7,247,2021/06/22 09:29:00,25.0,2021-06-22
23,999.9,1001.7,2021-06-23 21:24:00,998.0,2021/06/23 02:50:00,25.7,29.3,2021/06/23 11:38:00,23.4,2021/06/23 18:54:00,87,73,2021/06/23 11:43:00,1.5,81,7.2,46,2021/06/23 17:43:00,21.5,2021-06-23
24,1000.2,1001.3,2021-06-24 21:38:00,999.2,2021/06/24 16:50:00,25.4,29.1,2021/06/24 10:06:00,24.1,2021/06/24 23:46:00,87,68,2021/06/24 12:20:00,1.2,139,6.0,144,2021/06/24 17:53:00,10.0,2021-06-24
25,1000.0,1001.1,2021-06-25 21:57:00,998.4,2021/06/25 16:43:00,26.0,29.6,2021/06/25 09:52:00,23.9,2021/06/25 04:33:00,88,67,2021/06/25 09:33:00,0.8,79,5.3,266,2021/06/25 12:58:00,21.5,2021-06-25
26,999.9,1001.3,2021-06-26 09:29:00,998.6,2021/06/26 04:01:00,28.4,32.0,2021/06/26 13:23:00,24.8,2021/06/26 03:04:00,75,61,2021/06/26 13:22:00,3.3,233,13.6,251,2021/06/26 13:16:00,0.0,2021-06-26
27,998.3,1000.4,2021-06-27 00:16:00,996.1,2021/06/27 16:47:00,30.2,33.0,2021/06/27 11:46:00,27.9,2021/06/27 01:09:00,65,53,2021/06/27 16:57:00,5.0,236,15.0,237,2021/06/27 12:08:00,0.0,2021-06-27
28,997.1,999.0,2021-06-28 08:32:00,995.8,2021/06/28 15:56:00,29.2,32.3,2021/06/28 13:38:00,25.4,2021/06/28 08:39:00,70,55,2021/06/28 15:42:00,4.9,238,15.6,242,2021/06/28 04:22:00,3.5,2021-06-28
29,998.0,999.3,2021-06-29 07:06:00,996.7,2021/06/29 00:45:00,29.3,32.8,2021/06/29 13:43:00,26.0,2021/06/29 07:21:00,71,60,2021/06/29 16:15:00,5.3,233,16.3,257,2021/06/29 02:02:00,0.0,2021-06-29
30,998.6,999.8,2021-06-30 09:48:00,997.4,2021/06/30 16:39:00,29.6,31.9,2021/06/30 14:27:00,28.5,2021/06/30 23:54:00,72,63,2021/06/30 14:50:00,5.3,244,17.3,262,2021/06/30 12:01:00,0.0,2021-06-30
1,999.2,1000.9,2021-07-01 22:39:00,997.9,2021/07/01 12:45:00,29.7,33.1,2021/07/01 10:17:00,28.3,2021/07/01 03:56:00,69,55,2021/07/01 10:19:00,4.6,245,16.7,258,2021/07/01 13:43:00,0.0,2021-07-01
2,1000.3,1001.6,2021-07-02 21:49:00,999.1,2021/07/02 15:59:00,29.5,32.0,2021/07/02 11:48:00,27.9,2021/07/02 04:54:00,74,65,2021/07/02 12:26:00,3.5,238,12.7,249,2021/07/02 15:19:00,0.0,2021-07-02
3,1000.4,1001.8,2021-07-03 22:13:00,999.0,2021/07/03 15:56:00,29.4,32.3,2021/07/03 13:51:00,26.7,2021/07/03 05:09:00,75,61,2021/07/03 09:37:00,2.1,242,9.4,232,2021/07/03 14:59:00,0.0,2021-07-03
4,1001.7,1003.3,2021-07-04 20:30:00,1000.4,2021/07/04 03:44:00,29.4,32.4,2021/07/04 13:19:00,27.3,2021/07/04 05:08:00,74,58,2021/07/04 15:31:00,1.5,278,7.6,223,2021/07/04 15:40:00,0.0,2021-07-04
5,1000.6,1002.1,2021-07-05 08:06:00,998.6,2021/07/05 23:59:00,29.9,34.3,2021/07/05 13:30:00,26.5,2021/07/05 05:13:00,70,50,2021/07/05 12:12:00,1.2,304,5.7,249,2021/07/05 09:49:00,0.0,2021-07-05
6,999.2,1004.1,2021-07-06 23:20:00,995.2,2021/07/06 04:40:00,28.9,32.6,2021/07/06 10:50:00,27.2,2021/07/06 05:52:00,80,62,2021/07/06 11:00:00,2.4,255,14.2,256,2021/07/06 12:57:00,0.0,2021-07-06
7,1004.5,1006.2,2021-07-07 22:03:00,1003.0,2021/07/07 03:28:00,29.6,32.6,2021/07/07 11:46:00,27.4,2021/07/07 03:11:00,74,61,2021/07/07 12:00:00,1.9,259,10.2,271,2021/07/07 12:06:00,0.0,2021-07-07
8,1004.7,1006.4,2021-07-08 09:09:00,1003.0,2021/07/08 18:27:00,29.7,32.3,2021/07/08 13:30:00,27.1,2021/07/08 04:10:00,74,57,2021/07/08 14:55:00,2.1,178,8.4,266,2021/07/08 11:14:00,0.0,2021-07-08
9,1003.4,1004.5,2021-07-09 21:33:00,1002.1,2021/07/09 15:59:00,29.6,32.8,2021/07/09 14:21:00,26.7,2021/07/09 05:30:00,74,52,2021/07/09 13:34:00,2.0,266,9.4,248,2021/07/09 12:07:00,0.0,2021-07-09
10,1004.2,1005.8,2021-07-10 21:25:00,1003.0,2021/07/10 01:51:00,29.7,32.2,2021/07/10 14:59:00,26.9,2021/07/10 04:25:00,74,61,2021/07/10 17:51:00,2.0,276,8.4,245,2021/07/10 14:13:00,0.0,2021-07-10
