ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
18,1009.0,1010.2,2021-09-18 08:02:00,1007.4,2021/09/18 14:56:00,29.4,34.0,2021/09/18 11:32:00,26.8,2021/09/18 05:52:00,67,49,2021/09/18 10:29:00,1.7,74,8.7,90,2021/09/18 13:40:00,0.0,2021-09-18
19,1008.4,1009.7,2021-09-20 00:00:00,1006.5,2021/09/19 14:41:00,30.8,36.7,2021/09/19 13:24:00,27.2,2021/09/19 05:48:00,59,38,2021/09/19 13:25:00,0.9,79,6.1,301,2021/09/19 11:06:00,0.0,2021-09-20
20,1007.5,1009.5,2021-09-20 08:43:00,1004.9,2021/09/20 15:51:00,30.7,35.6,2021/09/20 12:46:00,27.1,2021/09/20 04:20:00,60,38,2021/09/20 15:18:00,1.0,264,7.0,282,2021/09/20 10:17:00,0.0,2021-09-20
21,1006.8,1008.4,2021-09-21 08:44:00,1004.7,2021/09/21 14:37:00,29.9,35.0,2021/09/21 13:17:00,27.3,2021/09/21 05:51:00,61,44,2021/09/21 15:38:00,0.8,273,7.0,263,2021/09/21 11:37:00,0.5,2021-09-21
22,1008.9,1011.2,2021-09-22 20:27:00,1007.4,2021/09/22 03:03:00,29.9,35.3,2021/09/22 11:00:00,26.2,2021/09/22 05:38:00,60,41,2021/09/22 13:36:00,1.1,80,7.2,87,2021/09/22 15:26:00,0.0,2021-09-22
23,1011.1,1013.1,2021-09-23 21:35:00,1009.3,2021/09/23 15:12:00,30.4,34.7,2021/09/23 13:06:00,26.9,2021/09/23 05:50:00,58,42,2021/09/23 11:16:00,1.5,78,9.8,89,2021/09/23 15:12:00,0.0,2021-09-23
24,1011.8,1013.1,2021-09-24 08:38:00,1010.5,2021/09/24 14:59:00,28.9,32.2,2021/09/24 10:44:00,26.8,2021/09/24 21:08:00,66,53,2021/09/24 09:46:00,2.7,77,11.3,87,2021/09/24 12:36:00,0.0,2021-09-24
25,1010.8,1012.5,2021-09-25 10:16:00,1009.5,2021/09/25 15:16:00,28.3,31.4,2021/09/25 12:57:00,26.6,2021/09/25 23:54:00,63,48,2021/09/25 13:24:00,2.6,75,11.6,77,2021/09/25 15:16:00,0.0,2021-09-25
26,1009.4,1010.7,2021-09-27 00:00:00,1007.5,2021/09/26 14:38:00,28.0,31.0,2021/09/26 13:23:00,25.8,2021/09/26 04:57:00,67,55,2021/09/26 13:23:00,2.7,79,10.0,83,2021/09/26 12:01:00,0.0,2021-09-27
27,1007.6,1009.2,2021-09-28 00:00:00,1005.9,2021/09/27 14:35:00,28.4,31.7,2021/09/27 12:11:00,26.8,2021/09/27 03:15:00,67,51,2021/09/27 15:23:00,2.3,78,10.0,103,2021/09/27 12:00:00,0.0,2021-09-28
28,1006.3,1007.7,2021-09-29 00:00:00,1004.5,2021/09/28 14:33:00,28.0,31.2,2021/09/28 10:43:00,26.1,2021/09/28 04:25:00,66,44,2021/09/28 12:27:00,2.1,80,9.5,82,2021/09/28 12:47:00,0.0,2021-09-29
29,1004.6,1006.3,2021-09-29 07:45:00,1002.7,2021/09/29 14:35:00,28.1,33.5,2021/09/29 14:01:00,23.9,2021/09/29 05:36:00,63,39,2021/09/29 11:43:00,1.2,84,6.9,87,2021/09/29 15:34:00,0.0,2021-09-29
30,1005.2,1007.0,2021-09-30 21:10:00,1003.3,2021/09/30 14:38:00,28.5,33.4,2021/09/30 11:32:00,24.9,2021/09/30 05:45:00,64,42,2021/09/30 11:22:00,1.5,72,8.8,87,2021/09/30 16:11:00,0.0,2021-09-30
1,1006.8,1009.1,2021-10-01 21:25:00,1005.0,2021/10/01 14:46:00,28.1,31.7,2021/10/01 10:17:00,24.9,2021/10/01 11:43:00,70,54,2021/10/01 10:19:00,1.5,78,9.3,250,2021/10/01 11:22:00,15.0,2021-10-01
2,1009.2,1010.5,2021-10-02 08:41:00,1007.7,2021/10/02 02:25:00,28.2,31.9,2021/10/02 11:14:00,26.1,2021/10/02 04:43:00,65,55,2021/10/02 11:14:00,2.4,80,10.1,90,2021/10/02 16:49:00,0.0,2021-10-02
3,1010.5,1011.8,2021-10-03 21:22:00,1008.8,2021/10/03 14:12:00,29.2,34.1,2021/10/03 13:05:00,26.0,2021/10/03 06:08:00,54,34,2021/10/03 13:05:00,2.3,83,9.7,93,2021/10/03 14:12:00,0.0,2021-10-03
4,1010.7,1012.2,2021-10-04 21:28:00,1009.3,2021/10/04 04:01:00,30.1,33.5,2021/10/04 14:08:00,28.3,2021/10/04 05:05:00,55,37,2021/10/04 14:51:00,3.0,81,11.7,75,2021/10/04 22:45:00,0.0,2021-10-04
5,1009.9,1011.7,2021-10-06 00:00:00,1007.6,2021/10/05 14:25:00,29.1,32.8,2021/10/05 14:22:00,27.2,2021/10/05 20:31:00,57,43,2021/10/05 14:16:00,3.0,82,13.5,92,2021/10/05 15:55:00,0.0,2021-10-06
6,1007.0,1009.9,2021-10-07 00:00:00,1004.2,2021/10/06 16:27:00,29.1,32.4,2021/10/06 11:29:00,27.4,2021/10/06 02:09:00,61,52,2021/10/06 14:50:00,3.5,81,13.3,83,2021/10/06 15:01:00,0.5,2021-10-07
7,1005.5,1007.2,2021-10-07 08:48:00,1003.8,2021/10/07 15:28:00,29.8,33.1,2021/10/07 13:13:00,28.0,2021/10/07 05:11:00,57,44,2021/10/07 13:26:00,2.5,78,10.1,92,2021/10/07 13:25:00,0.0,2021-10-07
8,1006.4,1008.5,2021-10-08 22:10:00,1004.9,2021/10/08 04:20:00,29.6,32.3,2021/10/08 10:51:00,28.2,2021/10/08 01:41:00,58,49,2021/10/08 10:53:00,2.8,80,11.7,94,2021/10/08 13:24:00,0.0,2021-10-08
9,1007.8,1009.3,2021-10-09 08:53:00,1005.9,2021/10/09 14:53:00,29.2,32.2,2021/10/09 11:54:00,27.0,2021/10/09 05:18:00,60,46,2021/10/09 12:19:00,3.0,81,11.3,100,2021/10/09 09:08:00,0.0,2021-10-09
10,1006.5,1008.4,2021-10-11 00:00:00,1004.2,2021/10/10 14:40:00,29.2,32.6,2021/10/10 14:29:00,27.3,2021/10/10 22:03:00,63,40,2021/10/10 14:30:00,2.8,83,13.3,85,2021/10/10 13:13:00,0.5,2021-10-11
11,1002.3,1005.9,2021-10-11 00:01:00,999.3,2021/10/11 22:25:00,26.9,28.6,2021/10/11 10:36:00,25.4,2021/10/11 05:11:00,80,72,2021/10/11 10:43:00,3.5,79,18.1,84,2021/10/11 22:51:00,93.5,2021-10-11
12,1001.1,1004.7,2021-10-12 22:06:00,997.6,2021/10/12 03:23:00,28.2,31.1,2021/10/12 13:36:00,25.5,2021/10/12 01:48:00,73,59,2021/10/12 13:47:00,3.4,81,13.3,79,2021/10/12 10:30:00,40.5,2021-10-12
13,1005.9,1008.4,2021-10-13 21:48:00,1003.4,2021/10/14 00:00:00,27.8,29.6,2021/10/13 12:35:00,26.2,2021/10/13 22:06:00,73,64,2021/10/13 12:13:00,2.5,81,10.3,88,2021/10/13 00:17:00,11.0,2021-10-13
14,1007.9,1009.7,2021-10-14 08:45:00,1005.8,2021/10/14 02:49:00,28.1,29.8,2021/10/14 13:37:00,26.8,2021/10/14 01:33:00,67,60,2021/10/14 13:41:00,2.8,82,10.0,79,2021/10/14 02:49:00,0.5,2021-10-14
15,1008.2,1009.5,2021-10-15 09:26:00,1006.4,2021/10/15 13:27:00,28.5,31.4,2021/10/15 13:24:00,26.2,2021/10/15 06:38:00,59,43,2021/10/15 13:25:00,3.2,81,12.0,82,2021/10/15 12:44:00,0.0,2021-10-15
16,1011.9,1017.3,2021-10-16 23:56:00,1008.6,2021/10/16 01:34:00,27.2,32.2,2021/10/16 12:54:00,22.4,2021/10/16 23:57:00,65,46,2021/10/16 12:08:00,2.1,77,11.5,80,2021/10/16 15:38:00,12.0,2021-10-16
17,1018.4,1020.2,2021-10-17 09:45:00,1016.8,2021/10/17 01:52:00,22.0,23.4,2021/10/17 13:50:00,20.2,2021/10/17 20:25:00,65,53,2021/10/17 15:22:00,1.9,80,10.1,80,2021/10/17 12:39:00,0.5,2021-10-17
18,1016.1,1017.5,2021-10-18 08:57:00,1014.3,2021/10/18 14:45:00,22.7,25.1,2021/10/18 12:42:00,20.0,2021/10/18 06:12:00,65,51,2021/10/18 10:32:00,1.6,79,8.5,77,2021/10/18 12:58:00,0.0,2021-10-18
19,1015.6,1017.3,2021-10-19 08:10:00,1013.8,2021/10/19 14:27:00,24.0,26.4,2021/10/19 11:54:00,22.8,2021/10/19 02:13:00,64,52,2021/10/19 11:56:00,1.8,70,8.4,83,2021/10/19 16:21:00,0.0,2021-10-19
20,1013.4,1015.9,2021-10-21 00:00:00,1011.2,2021/10/20 14:16:00,23.9,25.9,2021/10/20 14:01:00,22.3,2021/10/20 00:31:00,72,64,2021/10/20 14:02:00,1.9,80,7.9,86,2021/10/20 12:13:00,0.0,2021-10-21
21,1012.6,1015.8,2021-10-21 21:15:00,1010.0,2021/10/21 03:26:00,22.6,24.5,2021/10/21 09:25:00,20.1,2021/10/21 22:08:00,76,68,2021/10/21 09:57:00,1.8,261,10.9,351,2021/10/21 13:03:00,5.0,2021-10-21
22,1017.2,1019.4,2021-10-22 21:39:00,1014.4,2021/10/22 01:43:00,20.0,20.7,2021/10/22 10:40:00,19.3,2021/10/22 22:01:00,80,73,2021/10/22 23:41:00,1.9,81,15.3,311,2021/10/22 07:34:00,16.0,2021-10-22
23,1018.0,1019.4,2021-10-23 08:49:00,1016.4,2021/10/23 14:10:00,20.0,21.2,2021/10/23 06:43:00,19.4,2021/10/23 04:06:00,78,63,2021/10/23 06:43:00,2.4,82,13.1,330,2021/10/23 19:22:00,7.5,2021-10-23
24,1015.8,1017.7,2021-10-25 00:00:00,1014.0,2021/10/24 14:14:00,20.8,21.6,2021/10/24 20:39:00,19.6,2021/10/24 03:42:00,83,78,2021/10/24 17:51:00,1.3,80,12.8,353,2021/10/24 02:00:00,22.5,2021-10-25
25,1014.6,1015.8,2021-10-25 08:51:00,1013.3,2021/10/25 14:12:00,21.5,23.4,2021/10/25 14:28:00,20.7,2021/10/25 04:41:00,80,73,2021/10/25 14:30:00,1.6,79,6.6,80,2021/10/25 14:42:00,2.5,2021-10-25
26,1013.9,1015.3,2021-10-26 09:38:00,1012.1,2021/10/26 15:19:00,23.7,26.0,2021/10/26 11:26:00,21.7,2021/10/27 00:00:00,67,58,2021/10/26 11:27:00,2.3,77,8.9,88,2021/10/26 15:19:00,0.0,2021-10-26
27,1015.2,1016.4,2021-10-27 08:51:00,1013.7,2021/10/27 03:10:00,23.8,26.1,2021/10/27 09:58:00,22.5,2021/10/27 03:44:00,63,53,2021/10/27 10:25:00,2.4,77,9.9,85,2021/10/27 13:47:00,0.0,2021-10-27
28,1016.5,1018.1,2021-10-28 09:11:00,1015.0,2021/10/28 03:08:00,23.5,26.1,2021/10/28 11:47:00,21.8,2021/10/28 23:58:00,55,45,2021/10/28 11:55:00,1.9,75,9.0,89,2021/10/28 11:13:00,0.0,2021-10-28
29,1016.6,1018.4,2021-10-29 08:21:00,1015.1,2021/10/29 13:33:00,22.5,24.9,2021/10/29 10:22:00,20.4,2021/10/29 03:02:00,62,48,2021/10/29 10:27:00,1.5,81,8.8,82,2021/10/29 11:17:00,0.0,2021-10-29
30,1017.0,1018.5,2021-10-30 20:14:00,1015.3,2021/10/30 02:27:00,22.6,23.3,2021/10/30 15:06:00,21.8,2021/10/30 08:41:00,68,62,2021/10/30 23:17:00,1.1,74,5.3,85,2021/10/30 14:29:00,1.0,2021-10-30
31,1016.7,1018.0,2021-10-31 22:31:00,1014.5,2021/10/31 13:47:00,23.5,25.9,2021/10/31 13:27:00,22.3,2021/10/31 02:32:00,68,60,2021/10/31 13:03:00,1.8,81,9.4,81,2021/10/31 13:47:00,0.0,2021-10-31
1,1017.1,1018.2,2021-11-01 20:26:00,1015.6,2021/11/01 03:21:00,23.1,25.3,2021/11/01 10:23:00,22.5,2021/11/01 18:22:00,67,56,2021/11/01 23:29:00,2.1,82,10.4,94,2021/11/01 12:58:00,0.0,2021-11-01
2,1016.2,1018.3,2021-11-02 08:40:00,1014.2,2021/11/02 15:42:00,23.0,24.0,2021/11/02 13:30:00,22.3,2021/11/02 10:06:00,67,59,2021/11/03 00:00:00,2.3,83,8.5,84,2021/11/02 11:52:00,0.0,2021-11-02
3,1014.5,1016.2,2021-11-03 08:13:00,1012.9,2021/11/03 14:10:00,22.9,25.3,2021/11/03 11:29:00,21.7,2021/11/03 19:23:00,70,61,2021/11/03 11:41:00,2.6,79,10.7,84,2021/11/03 13:58:00,0.5,2021-11-03
4,1012.8,1014.7,2021-11-04 09:23:00,1011.7,2021/11/04 23:45:00,23.2,24.5,2021/11/04 12:25:00,21.8,2021/11/04 04:44:00,71,67,2021/11/04 02:37:00,2.2,77,7.6,87,2021/11/04 15:27:00,0.5,2021-11-04
5,1009.2,1011.8,2021-11-06 00:00:00,1007.1,2021/11/05 15:29:00,25.6,29.9,2021/11/05 11:34:00,22.4,2021/11/05 06:25:00,68,47,2021/11/05 10:49:00,1.0,276,6.6,253,2021/11/05 12:40:00,0.0,2021-11-06
6,1007.9,1010.1,2021-11-06 23:50:00,1006.0,2021/11/06 13:54:00,25.6,29.8,2021/11/06 14:16:00,23.9,2021/11/06 23:51:00,68,56,2021/11/06 14:19:00,1.7,79,7.9,337,2021/11/06 11:58:00,0.0,2021-11-06
7,1009.6,1011.6,2021-11-07 08:00:00,1007.5,2021/11/07 13:58:00,25.3,28.4,2021/11/07 12:24:00,23.0,2021/11/07 03:28:00,66,54,2021/11/07 13:05:00,1.9,77,9.4,83,2021/11/07 14:09:00,0.0,2021-11-07
8,1014.7,1018.9,2021-11-08 20:52:00,1009.0,2021/11/08 01:58:00,19.9,25.2,2021/11/08 00:01:00,16.3,2021/11/08 16:40:00,68,54,2021/11/08 22:46:00,2.3,79,10.9,88,2021/11/08 07:08:00,18.0,2021-11-08
9,1017.4,1019.8,2021-11-09 08:10:00,1015.1,2021/11/09 13:29:00,17.4,18.6,2021/11/09 10:47:00,16.6,2021/11/09 06:12:00,52,46,2021/11/09 10:50:00,1.9,76,9.0,80,2021/11/09 10:05:00,0.0,2021-11-09
10,1016.2,1018.0,2021-11-10 08:26:00,1014.4,2021/11/10 14:00:00,18.1,21.1,2021/11/10 11:15:00,16.0,2021/11/10 23:58:00,54,42,2021/11/10 13:02:00,1.2,79,6.5,77,2021/11/10 14:01:00,0.0,2021-11-10
11,1015.6,1017.6,2021-11-11 09:02:00,1012.9,2021/11/11 14:18:00,19.2,23.6,2021/11/11 12:21:00,15.0,2021/11/11 01:41:00,52,36,2021/11/11 10:26:00,2.1,78,8.7,85,2021/11/11 12:58:00,0.0,2021-11-11
12,1017.3,1020.5,2021-11-12 08:43:00,1015.5,2021/11/12 00:08:00,19.2,20.3,2021/11/12 14:04:00,17.7,2021/11/12 23:59:00,62,53,2021/11/12 16:14:00,2.5,85,8.5,85,2021/11/12 20:50:00,5.0,2021-11-12
13,1016.2,1038.0,2021-11-13 02:21:00,1014.0,2021/11/13 13:20:00,18.0,19.9,2021/11/13 13:47:00,16.9,2021/11/13 03:38:00,77,69,2021/11/13 13:57:00,2.0,80,9.3,94,2021/11/13 08:18:00,16.0,2021-11-13
14,1016.3,1018.2,2021-11-14 07:41:00,1014.7,2021/11/14 14:19:00,19.4,20.8,2021/11/14 13:43:00,17.4,2021/11/14 01:42:00,66,56,2021/11/14 12:32:00,1.8,82,7.4,94,2021/11/14 13:47:00,0.0,2021-11-14
15,1014.9,1017.2,2021-11-15 10:07:00,1013.1,2021/11/15 14:19:00,21.9,24.8,2021/11/15 11:46:00,19.8,2021/11/15 06:22:00,58,46,2021/11/15 11:50:00,2.5,82,10.4,95,2021/11/15 14:19:00,0.0,2021-11-15
16,1014.3,1016.5,2021-11-16 20:44:00,1011.8,2021/11/16 14:01:00,24.1,28.0,2021/11/16 12:57:00,21.4,2021/11/16 06:46:00,59,42,2021/11/16 13:01:00,1.9,79,8.2,73,2021/11/16 10:07:00,0.0,2021-11-16
17,1013.3,1015.4,2021-11-17 08:39:00,1011.1,2021/11/17 15:07:00,23.5,25.2,2021/11/17 13:00:00,22.5,2021/11/17 23:24:00,67,59,2021/11/17 08:50:00,2.1,82,9.2,80,2021/11/17 09:36:00,0.0,2021-11-17
18,1010.7,1013.6,2021-11-18 09:12:00,1008.6,2021/11/18 15:58:00,21.6,22.9,2021/11/18 15:26:00,20.1,2021/11/18 06:12:00,77,69,2021/11/18 15:08:00,0.8,97,7.4,278,2021/11/18 12:31:00,6.5,2021-11-18
19,1009.4,1011.0,2021-11-19 08:07:00,1007.5,2021/11/19 15:31:00,22.7,26.0,2021/11/19 12:15:00,19.9,2021/11/19 06:01:00,72,60,2021/11/19 12:42:00,1.5,78,10.0,86,2021/11/19 15:31:00,1.0,2021-11-19
20,1010.7,1012.4,2021-11-20 09:08:00,1007.9,2021/11/20 16:06:00,22.8,24.1,2021/11/20 12:33:00,21.7,2021/11/20 10:13:00,75,67,2021/11/20 12:58:00,2.2,86,11.1,84,2021/11/20 16:06:00,6.0,2021-11-20
21,1010.3,1011.5,2021-11-21 05:56:00,1008.6,2021/11/21 15:48:00,24.6,29.1,2021/11/21 14:27:00,21.7,2021/11/21 05:44:00,63,43,2021/11/21 11:25:00,1.2,72,6.2,279,2021/11/21 11:42:00,0.0,2021-11-21
22,1015.1,1019.5,2021-11-22 22:26:00,1009.7,2021/11/22 02:12:00,19.1,23.4,2021/11/22 00:03:00,15.3,2021/11/22 23:50:00,71,64,2021/11/22 11:25:00,1.9,78,8.0,84,2021/11/22 09:32:00,1.0,2021-11-22
23,1019.1,1020.4,2021-11-23 08:56:00,1017.8,2021/11/23 13:55:00,15.3,16.2,2021/11/23 23:30:00,14.6,2021/11/23 06:15:00,75,67,2021/11/23 23:51:00,2.0,75,6.7,83,2021/11/23 17:15:00,3.0,2021-11-23
24,1017.8,1019.8,2021-11-24 00:02:00,1016.0,2021/11/24 23:50:00,18.1,19.5,2021/11/24 11:22:00,16.2,2021/11/25 00:00:00,63,53,2021/11/24 11:29:00,2.5,81,8.1,93,2021/11/24 10:22:00,0.0,2021-11-24
25,1015.5,1017.1,2021-11-25 09:35:00,1014.0,2021/11/25 13:39:00,20.0,21.6,2021/11/25 13:55:00,19.0,2021/11/25 00:13:00,74,67,2021/11/25 15:04:00,2.1,78,8.5,75,2021/11/25 15:35:00,0.5,2021-11-25
26,1017.4,1021.2,2021-11-26 21:59:00,1014.5,2021/11/26 04:47:00,19.3,20.3,2021/11/26 00:48:00,17.6,2021/11/26 23:15:00,77,62,2021/11/26 20:48:00,2.2,76,7.6,80,2021/11/26 12:27:00,6.0,2021-11-26
27,1019.7,1021.4,2021-11-27 09:15:00,1018.3,2021/11/27 13:18:00,19.0,20.5,2021/11/27 23:52:00,17.5,2021/11/27 02:05:00,78,68,2021/11/27 23:51:00,2.2,81,10.9,94,2021/11/27 11:33:00,13.0,2021-11-27
28,1016.9,1019.1,2021-11-28 08:29:00,1014.9,2021/11/28 23:56:00,21.8,23.8,2021/11/28 12:37:00,19.5,2021/11/28 04:11:00,70,58,2021/11/28 09:42:00,2.0,79,7.7,79,2021/11/28 14:04:00,0.5,2021-11-28
29,1013.1,1015.3,2021-11-29 08:40:00,1011.1,2021/11/29 14:26:00,23.7,27.1,2021/11/29 12:55:00,21.3,2021/11/29 05:29:00,64,52,2021/11/29 12:47:00,2.1,81,10.4,67,2021/11/29 14:26:00,0.0,2021-11-29
30,1014.4,1019.9,2021-11-30 23:58:00,1011.1,2021/11/30 04:23:00,21.1,23.6,2021/11/30 10:55:00,16.9,2021/11/30 23:53:00,65,52,2021/11/30 23:28:00,1.5,77,8.3,90,2021/11/30 22:19:00,0.0,2021-11-30
1,1020.7,1041.8,2021-12-01 03:12:00,1018.4,2021/12/01 14:49:00,16.2,17.5,2021/12/01 11:28:00,15.1,2021/12/01 05:37:00,50,42,2021/12/01 11:30:00,1.5,70,12.3,97,2021/12/01 00:46:00,0.0,2021-12-01
2,1018.4,1040.9,2021-12-02 00:07:00,1015.9,2021/12/02 14:50:00,17.2,20.0,2021/12/02 14:14:00,15.1,2021/12/02 06:26:00,58,49,2021/12/02 13:12:00,1.7,78,9.3,90,2021/12/02 13:11:00,0.0,2021-12-02
3,1019.8,1022.1,2021-12-03 21:36:00,1017.3,2021/12/03 13:28:00,16.2,19.6,2021/12/03 13:12:00,13.4,2021/12/03 06:23:00,51,33,2021/12/03 12:27:00,1.5,68,14.0,227,2021/12/03 03:46:00,0.0,2021-12-03
4,1020.6,1022.2,2021-12-04 09:17:00,1018.8,2021/12/04 14:43:00,17.5,20.4,2021/12/04 11:27:00,14.1,2021/12/04 06:33:00,51,35,2021/12/04 11:52:00,2.1,82,13.4,232,2021/12/04 06:34:00,0.0,2021-12-04
5,1018.1,1020.2,2021-12-05 08:50:00,1016.2,2021/12/05 15:08:00,18.5,21.1,2021/12/05 13:21:00,16.6,2021/12/05 05:30:00,72,60,2021/12/05 00:28:00,1.3,81,7.6,92,2021/12/05 13:25:00,2.5,2021-12-05
6,1017.0,1018.7,2021-12-06 22:24:00,1015.5,2021/12/06 03:48:00,18.9,22.0,2021/12/06 13:47:00,17.7,2021/12/06 06:26:00,78,62,2021/12/06 13:55:00,1.5,79,9.3,80,2021/12/06 18:09:00,27.0,2021-12-06
7,1020.0,1021.9,2021-12-07 21:00:00,1017.9,2021/12/07 01:52:00,19.1,20.7,2021/12/07 12:49:00,18.0,2021/12/07 01:53:00,61,51,2021/12/07 13:43:00,2.3,75,10.6,98,2021/12/07 10:27:00,2.0,2021-12-07
8,1020.6,1022.5,2021-12-08 08:54:00,1018.7,2021/12/08 14:37:00,20.3,23.5,2021/12/08 13:55:00,18.2,2021/12/08 02:28:00,54,39,2021/12/08 13:21:00,2.3,79,9.5,87,2021/12/08 10:11:00,0.0,2021-12-08
9,1018.7,1019.9,2021-12-09 09:11:00,1017.6,2021/12/09 14:16:00,21.1,22.9,2021/12/09 15:45:00,19.7,2021/12/09 03:13:00,65,57,2021/12/09 14:25:00,2.1,83,8.9,86,2021/12/09 13:02:00,0.0,2021-12-09
10,1017.9,1019.7,2021-12-10 08:38:00,1016.0,2021/12/10 14:26:00,21.8,23.8,2021/12/10 14:51:00,20.4,2021/12/10 23:06:00,65,54,2021/12/10 10:53:00,2.3,80,10.7,93,2021/12/10 10:54:00,0.5,2021-12-10
11,1017.7,1019.7,2021-12-11 08:52:00,1015.6,2021/12/11 14:21:00,21.9,25.3,2021/12/11 12:20:00,19.8,2021/12/11 05:32:00,68,52,2021/12/11 12:25:00,2.2,78,8.2,85,2021/12/11 13:00:00,0.0,2021-12-11
12,1019.1,1021.3,2021-12-12 21:19:00,1016.8,2021/12/12 01:50:00,19.5,21.7,2021/12/12 10:21:00,18.1,2021/12/12 18:57:00,76,70,2021/12/12 15:40:00,1.4,78,7.1,107,2021/12/12 14:11:00,3.5,2021-12-12
13,1019.7,1021.9,2021-12-13 08:57:00,1017.7,2021/12/13 13:59:00,17.8,19.3,2021/12/13 12:47:00,17.1,2021/12/13 19:42:00,77,71,2021/12/13 12:44:00,2.4,80,9.7,90,2021/12/13 21:46:00,3.0,2021-12-13
14,1015.8,1018.3,2021-12-15 00:00:00,1013.1,2021/12/14 14:29:00,20.6,24.5,2021/12/14 14:58:00,17.5,2021/12/15 00:00:00,68,55,2021/12/14 14:58:00,2.4,75,9.1,90,2021/12/14 12:34:00,0.5,2021-12-15
15,1013.5,1015.5,2021-12-15 07:36:00,1010.7,2021/12/15 14:34:00,23.4,28.0,2021/12/15 13:38:00,19.7,2021/12/15 06:15:00,62,44,2021/12/15 13:41:00,1.3,79,7.7,94,2021/12/15 20:31:00,0.0,2021-12-15
16,1013.6,1015.2,2021-12-16 23:39:00,1011.2,2021/12/16 15:01:00,22.5,28.1,2021/12/16 14:58:00,19.5,2021/12/16 06:20:00,68,47,2021/12/16 14:40:00,1.1,76,8.6,331,2021/12/16 10:59:00,0.0,2021-12-16
17,1019.4,1024.7,2021-12-17 23:17:00,1015.2,2021/12/18 00:00:00,18.4,21.1,2021/12/17 04:06:00,14.4,2021/12/17 23:11:00,65,52,2021/12/17 23:59:00,1.8,62,9.3,82,2021/12/17 23:32:00,0.0,2021-12-17
18,1022.8,1024.3,2021-12-18 09:36:00,1021.1,2021/12/18 14:31:00,15.5,16.5,2021/12/18 23:27:00,14.3,2021/12/18 02:28:00,57,46,2021/12/18 01:00:00,2.0,80,11.2,89,2021/12/18 01:58:00,0.0,2021-12-18
19,1020.7,1023.4,2021-12-19 07:52:00,1018.5,2021/12/19 14:09:00,17.4,19.6,2021/12/19 12:22:00,15.3,2021/12/19 07:03:00,51,40,2021/12/19 12:23:00,2.9,77,11.0,81,2021/12/19 09:33:00,0.0,2021-12-19
20,1016.4,1018.6,2021-12-21 00:00:00,1014.7,2021/12/20 23:41:00,20.0,23.3,2021/12/20 13:47:00,17.1,2021/12/20 02:01:00,60,50,2021/12/20 15:29:00,1.5,80,6.9,86,2021/12/20 10:36:00,0.0,2021-12-21
21,1012.1,1014.7,2021-12-22 00:00:00,1009.0,2021/12/21 15:07:00,19.2,20.8,2021/12/21 13:13:00,18.1,2021/12/21 05:43:00,79,67,2021/12/21 00:09:00,0.6,262,4.6,92,2021/12/21 18:45:00,15.5,2021-12-22
22,1014.0,1015.8,2021-12-22 20:11:00,1011.7,2021/12/22 02:30:00,17.9,19.2,2021/12/22 12:07:00,17.0,2021/12/22 22:41:00,79,70,2021/12/22 13:15:00,1.6,81,17.4,329,2021/12/22 08:47:00,7.0,2021-12-22
23,1013.3,1015.3,2021-12-23 08:40:00,1011.1,2021/12/23 15:02:00,20.2,22.7,2021/12/23 13:41:00,17.2,2021/12/24 00:00:00,78,69,2021/12/23 13:45:00,1.3,83,5.5,65,2021/12/23 05:57:00,0.0,2021-12-23
24,1014.0,1017.8,2021-12-24 23:17:00,1011.2,2021/12/24 03:25:00,19.5,20.8,2021/12/24 00:03:00,18.6,2021/12/24 08:59:00,77,54,2021/12/24 23:18:00,1.4,263,8.3,81,2021/12/24 23:40:00,1.5,2021-12-24
25,1021.8,1025.7,2021-12-25 21:29:00,1017.4,2021/12/25 00:55:00,16.5,19.0,2021/12/26 00:00:00,14.0,2021/12/25 23:21:00,72,58,2021/12/26 00:00:00,2.3,78,9.7,78,2021/12/25 14:37:00,3.0,2021-12-25
26,1026.1,1028.1,2021-12-26 09:18:00,1024.5,2021/12/26 01:45:00,13.8,14.8,2021/12/26 09:59:00,12.9,2021/12/26 23:51:00,76,70,2021/12/26 10:07:00,2.8,81,10.9,86,2021/12/26 10:17:00,3.5,2021-12-26
27,1025.7,1028.0,2021-12-27 09:08:00,1023.9,2021/12/27 14:50:00,13.2,14.1,2021/12/27 23:20:00,12.4,2021/12/27 02:16:00,79,75,2021/12/27 01:33:00,2.4,78,7.8,87,2021/12/27 03:17:00,4.0,2021-12-27
28,1021.3,1024.7,2021-12-28 00:03:00,1019.0,2021/12/28 14:44:00,16.8,19.4,2021/12/28 14:18:00,14.0,2021/12/28 00:31:00,76,64,2021/12/28 12:22:00,2.0,79,10.4,78,2021/12/28 10:18:00,0.5,2021-12-28
29,1020.6,1022.7,2021-12-29 21:48:00,1019.1,2021/12/29 04:53:00,18.0,21.1,2021/12/29 12:45:00,16.1,2021/12/29 01:09:00,72,60,2021/12/29 14:27:00,1.0,267,6.8,244,2021/12/29 13:42:00,0.0,2021-12-29
