ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,date
21,1011.9,1014.0,2021-10-21 20:59:00,1009.7,2021/10/21 04:17:00,21.8,24.0,2021/10/21 04:07:00,19.2,2021/10/21 21:30:00,90,82,2021/10/21 10:21:00,2.6,35,8.9,21,2021/10/21 20:59:00,1.5,3.39,2021-10-21
22,1014.5,1016.4,2021-10-22 09:54:00,1012.3,2021/10/22 01:34:00,19.8,20.6,2021/10/22 15:51:00,18.5,2021/10/22 05:51:00,88,77,2021/10/22 23:40:00,3.7,40,12.3,45,2021/10/22 21:33:00,13.0,3.3,2021-10-22
23,1014.1,1015.7,2021-10-23 09:39:00,1012.5,2021/10/23 14:14:00,21.3,23.7,2021/10/23 14:42:00,19.7,2021/10/23 03:15:00,75,71,2021/10/23 15:01:00,2.5,44,10.0,45,2021/10/23 00:51:00,0.0,8.2,2021-10-23
24,1014.0,1015.9,2021-10-24 09:35:00,1012.4,2021/10/24 14:45:00,20.7,21.7,2021/10/24 15:09:00,19.4,2021/10/24 08:00:00,89,80,2021/10/24 00:41:00,2.3,38,9.4,39,2021/10/24 15:14:00,6.5,5.5,2021-10-24
25,1012.2,1014.1,2021-10-25 00:22:00,1010.6,2021/10/25 23:11:00,22.5,24.4,2021/10/25 14:05:00,20.4,2021/10/25 02:50:00,79,70,2021/10/25 23:50:00,3.1,41,12.7,43,2021/10/25 10:18:00,0.0,10.79,2021-10-25
26,1011.2,1012.9,2021-10-26 21:53:00,1009.5,2021/10/26 15:21:00,24.4,29.1,2021/10/26 13:12:00,20.4,2021/10/26 05:51:00,72,58,2021/10/26 13:13:00,1.1,35,6.1,42,2021/10/26 00:24:00,0.0,13.4,2021-10-26
27,1012.6,1014.3,2021-10-27 09:07:00,1011.0,2021/10/27 14:50:00,23.1,28.4,2021/10/27 13:23:00,19.1,2021/10/27 05:55:00,75,56,2021/10/27 12:25:00,1.9,42,10.4,26,2021/10/27 14:50:00,0.0,10.7,2021-10-27
28,1014.2,1015.8,2021-10-28 21:27:00,1012.6,2021/10/28 14:27:00,23.6,27.9,2021/10/28 13:06:00,20.9,2021/10/28 23:51:00,63,49,2021/10/28 12:16:00,2.5,41,9.8,39,2021/10/28 12:33:00,0.0,17.9,2021-10-28
29,1014.7,1016.4,2021-10-29 08:11:00,1013.5,2021/10/29 13:13:00,22.6,26.4,2021/10/29 11:13:00,20.6,2021/10/29 00:21:00,69,54,2021/10/29 12:44:00,2.4,45,8.9,35,2021/10/29 09:42:00,0.0,13.99,2021-10-29
30,1015.4,1017.2,2021-10-30 09:06:00,1013.9,2021/10/30 03:39:00,22.8,25.8,2021/10/30 14:14:00,21.4,2021/10/30 23:59:00,73,60,2021/10/30 12:25:00,2.0,46,8.6,40,2021/10/30 08:56:00,0.0,10.4,2021-10-30
31,1014.8,1016.1,2021-11-01 00:00:00,1012.8,2021/10/31 15:20:00,23.6,27.2,2021/10/31 13:08:00,20.7,2021/10/31 05:10:00,74,61,2021/10/31 10:45:00,2.8,39,10.1,10,2021/10/31 11:37:00,0.0,16.3,2021-11-01
1,1014.6,1016.0,2021-11-01 09:26:00,1013.3,2021/11/01 14:05:00,23.8,28.2,2021/11/01 11:58:00,21.7,2021/11/01 06:20:00,71,59,2021/11/01 11:59:00,2.2,38,11.5,38,2021/11/01 13:45:00,0.0,14.2,2021-11-01
2,1014.1,1016.5,2021-11-02 08:49:00,1012.2,2021/11/02 15:42:00,23.1,25.8,2021/11/02 13:58:00,21.0,2021/11/02 03:10:00,73,65,2021/11/02 13:58:00,2.0,33,8.9,29,2021/11/02 13:35:00,0.0,8.9,2021-11-02
3,1012.1,1013.7,2021-11-03 07:00:00,1010.0,2021/11/03 15:09:00,23.4,27.9,2021/11/03 13:57:00,20.4,2021/11/03 04:14:00,79,63,2021/11/03 13:57:00,1.0,41,7.4,40,2021/11/03 16:51:00,0.5,9.7,2021-11-03
4,1011.0,1012.7,2021-11-04 09:14:00,1009.8,2021/11/04 15:18:00,23.9,28.6,2021/11/04 11:36:00,21.0,2021/11/04 05:51:00,84,65,2021/11/04 11:37:00,0.4,1,5.0,335,2021/11/04 11:59:00,0.0,12.7,2021-11-04
5,1008.6,1011.0,2021-11-05 07:19:00,1006.6,2021/11/05 16:21:00,23.3,27.5,2021/11/05 14:09:00,20.2,2021/11/05 05:57:00,88,72,2021/11/05 14:06:00,0.5,306,4.6,273,2021/11/05 14:09:00,0.0,13.2,2021-11-05
6,1006.8,1008.2,2021-11-06 21:10:00,1005.7,2021/11/06 13:50:00,24.4,28.0,2021/11/06 15:12:00,21.6,2021/11/06 06:15:00,85,68,2021/11/06 15:14:00,1.0,337,6.0,36,2021/11/06 23:42:00,0.0,15.3,2021-11-06
7,1008.2,1009.6,2021-11-07 08:25:00,1006.6,2021/11/07 14:07:00,24.5,29.4,2021/11/07 11:36:00,21.7,2021/11/07 05:14:00,80,54,2021/11/07 11:17:00,1.8,36,9.1,35,2021/11/07 13:38:00,0.0,17.6,2021-11-07
8,1012.6,1016.6,2021-11-08 20:56:00,1008.3,2021/11/08 02:14:00,19.5,23.6,2021/11/08 01:38:00,16.2,2021/11/08 19:01:00,84,66,2021/11/08 23:08:00,3.1,32,12.6,40,2021/11/08 11:13:00,7.0,3.7,2021-11-08
9,1015.1,1017.6,2021-11-09 08:29:00,1013.2,2021/11/09 13:08:00,17.3,20.6,2021/11/09 13:02:00,15.5,2021/11/09 06:12:00,63,52,2021/11/09 13:03:00,3.2,40,10.5,3,2021/11/09 14:04:00,0.0,13.8,2021-11-09
10,1014.7,1016.8,2021-11-10 08:22:00,1013.0,2021/11/10 14:45:00,17.4,20.9,2021/11/10 14:03:00,14.0,2021/11/10 23:59:00,67,52,2021/11/10 13:51:00,1.2,45,6.3,35,2021/11/10 11:42:00,0.0,7.3,2021-11-10
11,1013.8,1016.1,2021-11-11 09:27:00,1011.2,2021/11/11 14:14:00,17.7,24.7,2021/11/11 12:25:00,10.9,2021/11/11 06:00:00,64,38,2021/11/11 12:01:00,1.5,27,9.7,39,2021/11/11 16:07:00,0.0,18.1,2021-11-11
12,1014.5,1018.3,2021-11-12 08:32:00,1013.0,2021/11/12 16:17:00,18.5,22.3,2021/11/12 13:20:00,14.9,2021/11/12 02:10:00,77,62,2021/11/12 13:26:00,1.2,34,8.5,46,2021/11/12 15:25:00,1.5,5.7,2021-11-12
13,1014.6,1016.2,2021-11-13 08:59:00,1012.7,2021/11/13 13:10:00,18.4,22.8,2021/11/13 12:22:00,16.7,2021/11/13 04:40:00,85,67,2021/11/13 12:42:00,1.8,37,8.3,40,2021/11/13 15:18:00,2.5,7.09,2021-11-13
14,1014.1,1016.4,2021-11-14 08:07:00,1011.8,2021/11/14 15:28:00,19.5,22.8,2021/11/14 12:15:00,17.4,2021/11/14 05:00:00,72,58,2021/11/14 12:16:00,2.6,37,10.8,34,2021/11/14 08:46:00,0.0,12.4,2021-11-14
15,1012.4,1014.9,2021-11-15 09:22:00,1010.4,2021/11/15 15:59:00,20.7,25.8,2021/11/15 14:23:00,15.7,2021/11/15 05:31:00,73,54,2021/11/15 11:51:00,0.9,41,7.9,31,2021/11/15 10:05:00,0.0,10.09,2021-11-15
16,1012.8,1014.7,2021-11-16 20:11:00,1011.2,2021/11/16 14:42:00,21.8,26.1,2021/11/16 10:16:00,17.3,2021/11/16 02:50:00,81,60,2021/11/16 11:58:00,1.3,32,7.5,41,2021/11/16 15:48:00,0.0,13.9,2021-11-16
17,1011.7,1013.5,2021-11-17 09:22:00,1009.7,2021/11/17 14:37:00,22.6,26.9,2021/11/17 14:24:00,18.8,2021/11/17 04:51:00,82,59,2021/11/17 14:21:00,0.5,2,5.8,10,2021/11/17 17:31:00,0.0,10.6,2021-11-17
18,1010.3,1013.6,2021-11-18 09:03:00,1008.1,2021/11/18 15:42:00,20.2,21.7,2021/11/18 01:48:00,18.7,2021/11/18 06:50:00,94,88,2021/11/18 12:50:00,1.7,33,10.6,12,2021/11/18 03:43:00,4.5,4.29,2021-11-18
19,1007.9,1009.7,2021-11-19 07:42:00,1006.1,2021/11/19 16:32:00,22.1,26.4,2021/11/19 12:46:00,19.5,2021/11/19 01:14:00,85,67,2021/11/19 12:37:00,2.2,34,9.2,46,2021/11/19 15:15:00,0.0,10.8,2021-11-19
20,1008.6,1010.6,2021-11-20 21:30:00,1006.6,2021/11/20 14:13:00,22.6,27.6,2021/11/20 12:13:00,18.6,2021/11/20 01:54:00,81,61,2021/11/20 12:14:00,1.5,28,8.2,40,2021/11/20 10:17:00,0.0,12.9,2021-11-20
21,1009.6,1011.0,2021-11-21 10:04:00,1008.1,2021/11/21 15:51:00,22.4,26.2,2021/11/21 12:16:00,18.8,2021/11/21 04:36:00,87,69,2021/11/21 12:21:00,0.8,359,5.5,45,2021/11/21 15:03:00,0.0,15.3,2021-11-21
22,1013.2,1016.7,2021-11-22 22:14:00,1008.9,2021/11/22 02:12:00,18.4,22.4,2021/11/22 00:14:00,15.0,2021/11/22 23:50:00,86,76,2021/11/22 21:40:00,3.5,34,13.5,37,2021/11/22 13:22:00,0.0,3.6,2021-11-22
23,1016.9,1018.6,2021-11-23 09:46:00,1015.1,2021/11/23 00:11:00,15.6,16.4,2021/11/23 12:46:00,14.1,2021/11/23 06:20:00,77,70,2021/11/23 02:46:00,3.4,37,11.1,41,2021/11/23 05:03:00,0.0,2.7,2021-11-23
24,1015.7,1018.1,2021-11-24 00:14:00,1013.6,2021/11/24 14:45:00,17.8,21.3,2021/11/24 14:09:00,15.9,2021/11/24 00:02:00,71,60,2021/11/24 13:42:00,1.6,39,7.6,22,2021/11/24 00:37:00,0.0,9.0,2021-11-24
25,1013.9,1015.6,2021-11-25 09:39:00,1012.3,2021/11/25 13:18:00,19.1,22.5,2021/11/25 13:43:00,15.4,2021/11/25 00:51:00,84,74,2021/11/25 14:26:00,1.8,34,8.1,32,2021/11/25 15:52:00,0.0,1.5,2021-11-25
26,1014.8,1016.5,2021-11-26 20:48:00,1012.9,2021/11/26 04:49:00,19.1,20.7,2021/11/26 13:37:00,17.9,2021/11/26 22:15:00,81,69,2021/11/26 20:41:00,3.8,41,14.5,35,2021/11/26 16:45:00,0.5,1.2,2021-11-26
27,1014.5,1016.5,2021-11-27 01:07:00,1012.5,2021/11/27 13:51:00,19.9,22.7,2021/11/27 11:24:00,17.3,2021/11/27 05:55:00,76,62,2021/11/27 11:26:00,3.4,41,13.8,39,2021/11/27 08:41:00,0.5,3.5,2021-11-27
28,1014.0,1016.0,2021-11-28 09:07:00,1012.3,2021/11/28 23:56:00,21.5,25.2,2021/11/28 13:26:00,17.8,2021/11/28 00:21:00,78,61,2021/11/28 13:30:00,0.2,51,4.7,37,2021/11/28 02:57:00,0.0,2.0,2021-11-28
29,1010.7,1012.7,2021-11-29 09:15:00,1008.2,2021/11/29 14:41:00,21.8,27.6,2021/11/29 15:22:00,16.8,2021/11/29 05:54:00,85,59,2021/11/29 10:54:00,0.5,287,6.6,348,2021/11/29 12:46:00,0.0,15.8,2021-11-29
30,1013.3,1016.8,2021-11-30 23:58:00,1010.6,2021/11/30 03:08:00,21.0,23.5,2021/11/30 15:09:00,17.2,2021/11/30 23:58:00,78,61,2021/11/30 15:30:00,3.0,31,14.4,40,2021/11/30 22:49:00,0.0,7.3,2021-11-30
1,1017.1,1019.2,2021-12-01 07:51:00,1014.0,2021/12/01 14:44:00,15.8,18.4,2021/12/01 12:38:00,14.1,2021/12/01 06:41:00,58,50,2021/12/01 12:41:00,5.2,43,15.9,46,2021/12/01 11:05:00,0.0,16.4,2021-12-01
2,1016.7,1018.4,2021-12-03 00:00:00,1014.7,2021/12/02 14:39:00,16.2,20.1,2021/12/02 11:25:00,13.0,2021/12/03 00:00:00,68,55,2021/12/02 11:26:00,3.3,36,11.6,38,2021/12/02 13:29:00,0.0,11.2,2021-12-03
3,1017.6,1019.0,2021-12-03 21:42:00,1015.2,2021/12/03 13:27:00,15.8,20.5,2021/12/03 11:38:00,12.2,2021/12/03 04:10:00,59,41,2021/12/03 11:44:00,2.6,33,10.8,44,2021/12/03 13:30:00,0.0,16.7,2021-12-03
4,1017.2,1019.3,2021-12-04 08:07:00,1015.3,2021/12/04 14:30:00,17.3,21.7,2021/12/04 13:07:00,12.3,2021/12/04 03:27:00,55,40,2021/12/04 13:54:00,2.6,42,14.2,32,2021/12/04 14:30:00,0.0,14.2,2021-12-04
5,1016.4,1018.3,2021-12-05 08:20:00,1014.4,2021/12/05 14:46:00,17.3,24.2,2021/12/05 12:06:00,10.2,2021/12/05 05:21:00,78,47,2021/12/05 11:48:00,2.1,25,10.8,33,2021/12/05 16:42:00,0.0,15.9,2021-12-05
6,1014.5,1015.8,2021-12-06 00:02:00,1012.8,2021/12/06 13:37:00,19.5,23.5,2021/12/06 13:44:00,17.0,2021/12/06 04:21:00,82,61,2021/12/06 13:35:00,3.3,38,12.4,44,2021/12/06 11:42:00,1.0,10.0,2021-12-06
7,1016.5,1018.0,2021-12-07 22:37:00,1014.7,2021/12/07 00:01:00,19.0,21.7,2021/12/07 12:18:00,17.4,2021/12/07 23:20:00,70,57,2021/12/07 13:52:00,4.1,41,14.4,36,2021/12/07 09:55:00,0.0,13.2,2021-12-07
8,1017.4,1019.3,2021-12-08 08:55:00,1015.8,2021/12/08 14:27:00,19.6,24.5,2021/12/08 13:40:00,15.2,2021/12/08 23:15:00,63,43,2021/12/08 14:25:00,2.7,41,9.9,38,2021/12/08 16:01:00,0.0,16.1,2021-12-08
9,1016.9,1018.6,2021-12-09 09:13:00,1015.5,2021/12/09 15:18:00,18.8,24.4,2021/12/09 13:10:00,14.0,2021/12/09 02:08:00,81,66,2021/12/09 10:37:00,1.0,26,8.9,41,2021/12/09 13:56:00,0.0,13.3,2021-12-09
10,1015.2,1016.5,2021-12-10 09:01:00,1012.8,2021/12/10 14:07:00,19.9,26.3,2021/12/10 12:06:00,13.8,2021/12/10 06:20:00,75,51,2021/12/10 12:07:00,1.1,41,9.0,36,2021/12/10 12:08:00,0.0,14.7,2021-12-10
11,1016.7,1018.3,2021-12-11 08:23:00,1015.0,2021/12/11 14:43:00,19.8,23.2,2021/12/11 13:24:00,15.5,2021/12/11 03:11:00,86,73,2021/12/11 13:25:00,2.1,19,8.5,39,2021/12/11 11:18:00,0.0,10.4,2021-12-11
12,1017.5,1018.9,2021-12-12 22:28:00,1015.9,2021/12/12 01:54:00,19.0,20.8,2021/12/12 10:46:00,17.8,2021/12/12 23:30:00,84,77,2021/12/12 22:18:00,3.7,32,11.8,42,2021/12/12 22:13:00,0.0,4.0,2021-12-12
13,1016.5,1018.8,2021-12-13 08:12:00,1014.4,2021/12/13 15:23:00,18.3,21.5,2021/12/13 12:21:00,15.9,2021/12/14 00:00:00,78,64,2021/12/13 12:22:00,4.6,34,14.3,43,2021/12/13 08:41:00,0.0,3.89,2021-12-13
14,1013.9,1016.3,2021-12-14 08:24:00,1011.6,2021/12/14 18:20:00,18.9,25.3,2021/12/14 13:14:00,13.9,2021/12/14 06:36:00,83,58,2021/12/14 11:29:00,0.7,24,9.8,1,2021/12/14 15:07:00,0.0,15.2,2021-12-14
15,1012.7,1015.0,2021-12-15 09:33:00,1010.0,2021/12/15 15:33:00,19.8,25.7,2021/12/15 12:52:00,16.1,2021/12/15 03:10:00,87,64,2021/12/15 12:53:00,0.6,346,4.7,324,2021/12/15 14:13:00,0.0,14.99,2021-12-15
16,1012.7,1014.0,2021-12-16 09:25:00,1010.7,2021/12/16 14:38:00,20.3,24.1,2021/12/16 14:25:00,17.4,2021/12/16 06:50:00,88,71,2021/12/16 14:22:00,0.9,15,6.0,314,2021/12/16 13:15:00,0.0,7.0,2021-12-16
17,1016.4,1019.8,2021-12-17 22:53:00,1013.6,2021/12/17 03:20:00,18.0,20.5,2021/12/17 02:34:00,14.6,2021/12/17 23:59:00,75,59,2021/12/17 17:24:00,4.9,34,16.8,35,2021/12/17 22:18:00,0.0,4.3,2021-12-17
18,1019.3,1020.7,2021-12-18 09:51:00,1017.9,2021/12/18 14:55:00,15.3,18.1,2021/12/18 12:12:00,13.6,2021/12/18 06:51:00,65,55,2021/12/18 12:12:00,5.1,38,15.1,36,2021/12/18 12:38:00,0.0,14.1,2021-12-18
19,1017.8,1020.0,2021-12-19 08:37:00,1015.3,2021/12/19 15:21:00,17.0,21.5,2021/12/19 13:47:00,12.6,2021/12/19 23:55:00,60,44,2021/12/19 11:53:00,2.8,38,12.2,35,2021/12/19 09:27:00,0.0,13.0,2021-12-19
20,1015.6,1017.2,2021-12-20 09:36:00,1013.9,2021/12/21 00:00:00,17.0,20.0,2021/12/20 15:11:00,12.4,2021/12/20 01:30:00,80,65,2021/12/20 10:38:00,0.1,8,3.1,320,2021/12/20 12:12:00,0.0,4.8,2021-12-20
21,1011.5,1014.1,2021-12-21 00:08:00,1008.5,2021/12/21 15:17:00,17.3,18.9,2021/12/21 11:44:00,16.5,2021/12/21 23:31:00,96,86,2021/12/21 00:05:00,1.4,28,8.0,45,2021/12/21 16:50:00,47.5,1.9,2021-12-21
22,1012.4,1013.7,2021-12-22 21:44:00,1010.9,2021/12/22 02:27:00,17.0,18.0,2021/12/22 11:44:00,16.2,2021/12/22 05:50:00,90,78,2021/12/22 20:11:00,1.3,40,10.5,36,2021/12/22 10:42:00,7.0,3.39,2021-12-22
23,1012.3,1014.1,2021-12-23 09:21:00,1010.9,2021/12/23 15:16:00,18.7,20.8,2021/12/23 14:28:00,17.0,2021/12/23 00:21:00,91,84,2021/12/23 03:20:00,0.5,18,7.2,35,2021/12/23 02:49:00,1.0,3.9,2021-12-23
24,1013.2,1015.7,2021-12-24 22:47:00,1011.2,2021/12/24 01:56:00,18.3,19.6,2021/12/24 15:39:00,17.3,2021/12/24 08:50:00,93,69,2021/12/24 23:53:00,1.1,22,10.7,32,2021/12/24 23:36:00,2.0,2.5,2021-12-24
25,1018.2,1021.0,2021-12-25 21:51:00,1014.6,2021/12/25 00:29:00,16.3,18.3,2021/12/26 00:00:00,13.7,2021/12/25 22:50:00,80,68,2021/12/25 00:23:00,5.8,37,15.9,40,2021/12/25 17:42:00,0.0,6.9,2021-12-25
26,1022.1,1023.8,2021-12-26 09:08:00,1019.9,2021/12/26 00:05:00,13.8,15.8,2021/12/26 12:14:00,13.0,2021/12/26 06:30:00,80,71,2021/12/26 12:11:00,6.4,34,16.2,49,2021/12/26 08:21:00,0.0,6.89,2021-12-26
27,1022.9,1024.8,2021-12-27 09:32:00,1021.7,2021/12/27 14:28:00,13.0,13.8,2021/12/27 22:27:00,11.6,2021/12/27 07:00:00,86,80,2021/12/27 03:47:00,4.0,36,11.7,39,2021/12/27 05:22:00,1.5,1.6,2021-12-27
28,--,1022.7,2021-12-28 00:54:00,1017.9,2021/12/28 15:23:00,--,20.6,2021/12/28 12:59:00,13.6,2021/12/28 00:01:00,--,68,2021/12/28 13:00:00,--,--,9.0,38,2021/12/28 16:21:00,0.0,12.5,2021-12-28
29,--,1021.4,2021-12-29 21:18:00,1018.0,2021/12/29 14:46:00,--,20.8,2021/12/29 10:51:00,15.6,2021/12/29 00:10:00,--,73,2021/12/29 10:45:00,--,--,8.1,14,2021/12/29 15:42:00,0.0,7.99,2021-12-29
30,--,1022.9,2021-12-30 20:52:00,1019.6,2021/12/30 14:38:00,--,18.6,2021/12/30 12:09:00,14.1,2021/12/30 23:59:00,--,57,2021/12/30 13:08:00,--,--,9.8,46,2021/12/30 12:48:00,0.0,11.6,2021-12-30
31,--,1022.5,2021-12-31 10:10:00,1019.0,2021/12/31 15:27:00,--,19.5,2021/12/31 13:29:00,13.6,2021/12/31 23:41:00,--,58,2021/12/31 12:57:00,--,--,9.9,33,2021/12/31 13:39:00,0.0,6.89,2021-12-31
1,,1023.4,2022-01-01 09:38:00,1018.5,2022/01/01 14:47:00,,21.4,2022/01/01 14:30:00,12.8,2022/01/01 04:00:00,,62,2022/01/01 14:28:00,,,8.3,36,2022/01/01 17:40:00,0.0,11.1,2022-01-01
2,,1020.9,2022-01-02 08:53:00,1016.6,2022/01/02 15:08:00,,20.8,2022/01/02 12:32:00,13.7,2022/01/02 04:01:00,,62,2022/01/02 12:33:00,,,10.4,45,2022/01/02 14:19:00,0.0,14.9,2022-01-02
3,,1019.7,2022-01-03 08:57:00,1015.4,2022/01/03 15:16:00,,21.8,2022/01/03 13:52:00,13.5,2022/01/03 23:21:00,,62,2022/01/03 13:52:00,,,7.8,43,2022/01/03 15:33:00,0.0,15.19,2022-01-03
4,,1017.8,2022-01-04 09:19:00,1013.1,2022/01/04 15:35:00,,24.5,2022/01/04 12:57:00,12.6,2022/01/04 04:01:00,,61,2022/01/04 13:03:00,,,7.0,36,2022/01/04 15:31:00,0.0,5.09,2022-01-04
5,,1015.8,2022-01-05 09:20:00,1012.6,2022/01/05 15:12:00,,19.3,2022/01/05 15:34:00,14.8,2022/01/05 01:40:00,,79,2022/01/05 22:30:00,,,5.5,10,2022/01/05 15:58:00,0.0,3.6,2022-01-05
6,,1018.9,2022-01-06 21:56:00,1014.3,2022/01/06 15:11:00,,19.5,2022/01/06 11:56:00,14.3,2022/01/06 21:51:00,,66,2022/01/06 11:58:00,,,13.5,37,2022/01/06 13:08:00,5.0,8.3,2022-01-06
7,,1020.3,2022-01-07 08:06:00,1016.4,2022/01/07 15:13:00,,18.8,2022/01/07 11:53:00,14.0,2022/01/07 00:59:00,,66,2022/01/07 12:50:00,,,10.1,39,2022/01/07 15:14:00,0.5,0.7,2022-01-07
8,,1018.0,2022-01-08 00:23:00,1014.2,2022/01/08 14:50:00,,20.1,2022/01/08 12:59:00,14.3,2022/01/08 23:41:00,,60,2022/01/08 13:00:00,,,10.0,40,2022/01/08 09:24:00,0.0,0.0,2022-01-08
9,,1015.3,2022-01-09 08:08:00,1011.6,2022/01/09 14:34:00,,20.5,2022/01/09 14:08:00,13.9,2022/01/09 01:14:00,,66,2022/01/09 11:32:00,,,8.6,351,2022/01/09 14:39:00,0.0,12.6,2022-01-09
10,,1014.4,2022-01-10 21:43:00,1010.1,2022/01/10 15:36:00,,20.7,2022/01/10 12:29:00,15.8,2022/01/10 23:50:00,,69,2022/01/10 14:47:00,,,9.7,36,2022/01/10 13:46:00,0.0,0.8,2022-01-10
11,,1018.9,2022-01-11 09:50:00,1013.1,2022/01/11 01:45:00,,16.0,2022/01/11 01:51:00,12.0,2022/01/11 18:50:00,,60,2022/01/11 23:30:00,,,12.2,40,2022/01/11 08:48:00,2.0,7.2,2022-01-11
12,,1018.7,2022-01-12 10:27:00,1015.3,2022/01/12 15:17:00,,15.6,2022/01/12 14:53:00,11.2,2022/01/12 04:00:00,,61,2022/01/12 00:00:00,,,10.7,43,2022/01/12 00:36:00,0.0,2.8,2022-01-12
13,,1020.5,2022-01-13 09:39:00,1017.0,2022/01/13 02:52:00,,15.8,2022/01/13 12:21:00,11.7,2022/01/13 23:01:00,,60,2022/01/13 17:20:00,,,10.7,41,2022/01/13 16:06:00,0.0,3.6,2022-01-13
14,,1019.6,2022-01-14 09:51:00,1013.3,2022/01/14 15:42:00,,19.3,2022/01/14 12:58:00,11.3,2022/01/14 05:00:00,,48,2022/01/14 12:58:00,,,9.3,39,2022/01/14 01:04:00,0.0,13.7,2022-01-14
15,,1019.6,2022-01-15 19:56:00,1015.1,2022/01/15 15:37:00,,20.4,2022/01/15 12:57:00,14.2,2022/01/15 02:21:00,,67,2022/01/15 11:44:00,,,9.7,35,2022/01/15 14:50:00,0.0,10.4,2022-01-15
16,,1018.8,2022-01-16 09:29:00,1014.1,2022/01/16 14:56:00,,22.5,2022/01/16 12:01:00,12.9,2022/01/16 05:21:00,,65,2022/01/16 12:03:00,,,9.2,9,2022/01/16 15:43:00,0.0,5.09,2022-01-16
17,,1018.3,2022-01-17 10:13:00,1015.3,2022/01/17 15:53:00,,17.9,2022/01/17 12:50:00,14.4,2022/01/17 19:30:00,,84,2022/01/17 13:26:00,,,11.3,40,2022/01/17 15:34:00,4.5,0.9,2022-01-17
18,,1017.9,2022-01-18 09:31:00,1013.1,2022/01/18 15:38:00,,19.7,2022/01/18 14:12:00,14.6,2022/01/18 00:30:00,,69,2022/01/18 14:14:00,,,10.3,41,2022/01/18 13:54:00,0.0,7.6,2022-01-18
19,,1015.6,2022-01-19 09:23:00,1011.8,2022/01/19 15:11:00,,21.5,2022/01/19 13:23:00,15.4,2022/01/19 00:11:00,,63,2022/01/19 13:25:00,,,9.9,40,2022/01/19 13:26:00,0.0,3.7,2022-01-19
20,,1014.8,2022-01-20 09:31:00,1011.2,2022/01/20 15:22:00,,21.9,2022/01/20 12:51:00,15.8,2022/01/20 04:30:00,,60,2022/01/20 13:02:00,,,10.6,38,2022/01/20 09:42:00,1.0,13.1,2022-01-20
21,,1016.7,2022-01-21 09:17:00,1012.0,2022/01/21 16:25:00,,18.4,2022/01/21 11:39:00,15.2,2022/01/21 05:50:00,,89,2022/01/22 00:00:00,,,7.4,38,2022/01/21 00:52:00,27.5,3.3,2022-01-21
22,,1014.1,2022-01-22 07:27:00,1007.6,2022/01/22 14:11:00,,20.6,2022/01/22 12:07:00,16.4,2022/01/22 03:20:00,,76,2022/01/22 11:43:00,,,7.4,328,2022/01/22 13:52:00,21.0,4.8,2022-01-22
23,,1010.2,2022-01-23 22:06:00,1007.0,2022/01/23 05:23:00,,19.6,2022/01/23 10:35:00,17.1,2022/01/23 16:21:00,,97,2022/01/23 00:11:00,,,5.0,4,2022/01/23 12:36:00,0.5,2.29,2022-01-23
24,,1013.4,2022-01-24 10:32:00,1009.6,2022/01/24 03:57:00,,18.5,2022/01/24 13:36:00,16.3,2022/01/24 07:00:00,,81,2022/01/24 14:16:00,,,8.0,40,2022/01/24 12:06:00,0.5,2.0,2022-01-24
25,,1015.0,2022-01-25 09:51:00,1010.5,2022/01/25 14:43:00,,22.3,2022/01/25 12:19:00,16.6,2022/01/25 06:50:00,,68,2022/01/25 12:13:00,,,10.1,42,2022/01/25 15:28:00,0.0,0.6,2022-01-25
26,,1015.3,2022-01-26 10:06:00,1011.6,2022/01/26 15:56:00,,22.8,2022/01/26 13:55:00,17.4,2022/01/27 00:00:00,,74,2022/01/26 13:50:00,,,8.1,359,2022/01/26 15:17:00,0.0,1.1,2022-01-26
27,,1015.0,2022-01-27 08:49:00,1011.3,2022/01/27 13:50:00,,23.2,2022/01/27 10:59:00,17.2,2022/01/27 07:01:00,,71,2022/01/27 10:39:00,,,10.1,45,2022/01/27 14:39:00,0.0,7.5,2022-01-27
28,,1014.5,2022-01-28 00:49:00,1010.1,2022/01/28 15:56:00,,19.2,2022/01/28 12:44:00,16.4,2022/01/28 23:50:00,,80,2022/01/28 13:56:00,,,10.1,37,2022/01/28 15:53:00,0.0,0.0,2022-01-28
29,,1012.5,2022-01-29 09:43:00,1007.7,2022/01/29 15:44:00,,16.7,2022/01/29 15:07:00,15.2,2022/01/29 06:30:00,,82,2022/01/29 15:11:00,,,9.4,45,2022/01/29 12:18:00,5.0,2.79,2022-01-29
30,,1017.9,2022-01-30 20:46:00,1009.5,2022/01/30 01:43:00,,15.5,2022/01/30 00:16:00,11.3,2022/01/30 13:20:00,,75,2022/01/30 23:44:00,,,12.5,39,2022/01/30 11:46:00,1.5,4.2,2022-01-30
31,,1016.8,2022-01-31 00:01:00,1013.0,2022/01/31 05:43:00,,20.1,2022/01/31 12:28:00,11.8,2022/01/31 01:00:00,,51,2022/01/31 11:39:00,,,10.5,38,2022/01/31 01:00:00,0.0,11.69,2022-01-31
