ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
15,1007.2,1008.9,2021-10-15 22:21:00,1005.5,2021/10/15 13:44:00,27.7,32.0,2021/10/15 13:31:00,24.8,2021/10/15 02:17:00,83,58,2021/10/15 13:31:00,1.3,32,7.4,232,2021/10/15 13:56:00,24.5,2021-10-15
16,1009.8,1012.4,2021-10-16 21:01:00,1007.6,2021/10/16 02:23:00,27.9,32.0,2021/10/16 11:52:00,24.5,2021/10/16 05:21:00,78,56,2021/10/16 11:32:00,1.0,75,5.2,232,2021/10/16 14:18:00,0.5,2021-10-16
17,1012.4,1013.7,2021-10-17 22:51:00,1010.9,2021/10/17 14:25:00,27.0,30.8,2021/10/17 10:24:00,24.5,2021/10/17 03:16:00,76,56,2021/10/17 10:31:00,1.1,76,6.0,140,2021/10/17 17:28:00,0.0,2021-10-17
18,1013.7,1015.4,2021-10-18 21:23:00,1011.7,2021/10/18 14:51:00,26.8,30.5,2021/10/18 11:13:00,24.3,2021/10/18 05:21:00,76,54,2021/10/18 11:18:00,1.1,245,6.0,271,2021/10/18 13:49:00,0.0,2021-10-18
19,1014.3,1016.1,2021-10-19 08:51:00,1012.3,2021/10/19 14:22:00,27.0,30.3,2021/10/19 13:12:00,23.8,2021/10/19 06:25:00,74,54,2021/10/19 13:02:00,1.3,243,6.6,262,2021/10/19 14:14:00,0.0,2021-10-19
20,1013.0,1014.8,2021-10-20 08:31:00,1011.2,2021/10/20 15:57:00,27.1,30.5,2021/10/20 11:21:00,24.3,2021/10/20 05:12:00,76,57,2021/10/20 11:21:00,1.4,240,7.0,231,2021/10/20 13:08:00,0.0,2021-10-20
21,1010.6,1012.1,2021-10-21 23:31:00,1008.4,2021/10/21 13:58:00,27.7,32.6,2021/10/21 12:35:00,23.5,2021/10/21 05:53:00,71,47,2021/10/21 11:45:00,1.6,60,9.8,274,2021/10/21 13:58:00,0.0,2021-10-21
22,1013.0,1014.8,2021-10-22 22:31:00,1011.3,2021/10/22 02:34:00,25.7,29.5,2021/10/22 11:21:00,22.6,2021/10/22 06:11:00,78,62,2021/10/22 11:30:00,1.1,275,5.9,161,2021/10/22 13:21:00,0.0,2021-10-22
23,1014.3,1015.6,2021-10-23 20:49:00,1013.1,2021/10/23 14:10:00,26.0,29.3,2021/10/23 10:24:00,23.5,2021/10/23 04:45:00,76,58,2021/10/23 10:31:00,0.7,41,3.6,271,2021/10/23 14:10:00,0.0,2021-10-23
24,1013.2,1014.8,2021-10-24 08:36:00,1010.6,2021/10/24 14:31:00,26.4,30.7,2021/10/24 13:11:00,23.5,2021/10/24 05:31:00,76,57,2021/10/24 13:31:00,1.0,17,6.8,169,2021/10/24 15:50:00,0.0,2021-10-24
25,1011.6,1013.1,2021-10-25 08:51:00,1009.9,2021/10/25 15:21:00,25.8,30.0,2021/10/25 12:02:00,22.0,2021/10/25 06:22:00,79,58,2021/10/25 12:36:00,1.0,43,5.4,174,2021/10/25 12:54:00,0.0,2021-10-25
26,1011.9,1013.6,2021-10-26 21:16:00,1010.2,2021/10/26 13:52:00,26.7,31.0,2021/10/26 11:16:00,23.5,2021/10/26 06:11:00,78,55,2021/10/26 10:51:00,1.2,82,6.8,252,2021/10/26 12:40:00,0.0,2021-10-26
27,1013.2,1014.6,2021-10-27 09:11:00,1011.7,2021/10/27 14:51:00,26.8,30.5,2021/10/27 10:13:00,23.8,2021/10/27 06:06:00,78,59,2021/10/27 10:13:00,1.1,84,6.5,211,2021/10/27 12:41:00,0.0,2021-10-27
28,1014.1,1015.5,2021-10-28 20:51:00,1012.2,2021/10/28 14:31:00,26.6,29.8,2021/10/28 10:21:00,24.2,2021/10/28 06:01:00,77,53,2021/10/28 10:21:00,1.4,253,7.7,252,2021/10/28 13:57:00,0.0,2021-10-28
29,1014.6,1016.5,2021-10-29 08:42:00,1012.6,2021/10/29 14:11:00,25.7,29.8,2021/10/29 12:15:00,22.7,2021/10/29 05:52:00,76,51,2021/10/29 11:41:00,1.2,41,7.0,253,2021/10/29 15:13:00,0.0,2021-10-29
30,1015.3,1016.6,2021-10-30 08:41:00,1013.8,2021/10/30 14:41:00,25.9,29.7,2021/10/30 10:51:00,22.8,2021/10/30 05:23:00,74,56,2021/10/30 10:51:00,1.1,90,7.5,253,2021/10/30 13:39:00,0.0,2021-10-30
31,1015.0,1016.2,2021-10-31 22:11:00,1013.1,2021/10/31 14:22:00,25.8,29.5,2021/10/31 10:21:00,22.6,2021/10/31 05:47:00,75,56,2021/10/31 11:21:00,1.1,22,5.0,209,2021/10/31 12:04:00,0.0,2021-10-31
1,1014.8,1016.6,2021-11-01 08:33:00,1013.1,2021/11/01 13:53:00,26.1,30.6,2021/11/01 12:04:00,22.5,2021/11/01 06:12:00,77,52,2021/11/01 12:04:00,1.0,15,6.5,171,2021/11/01 14:37:00,0.0,2021-11-01
2,1014.1,1016.0,2021-11-02 08:08:00,1012.1,2021/11/02 15:13:00,26.3,30.5,2021/11/02 12:21:00,23.5,2021/11/02 06:33:00,79,57,2021/11/02 12:04:00,0.9,227,6.3,195,2021/11/02 12:48:00,0.0,2021-11-02
3,1013.1,1014.6,2021-11-03 08:53:00,1011.3,2021/11/03 13:55:00,26.7,30.3,2021/11/03 12:16:00,24.0,2021/11/03 06:25:00,76,55,2021/11/03 12:11:00,1.1,13,6.8,243,2021/11/03 13:33:00,0.0,2021-11-03
4,1012.0,1013.5,2021-11-04 09:16:00,1010.1,2021/11/04 14:35:00,26.8,31.1,2021/11/04 12:54:00,24.1,2021/11/04 06:31:00,78,56,2021/11/04 12:43:00,1.2,64,6.7,153,2021/11/04 15:08:00,0.5,2021-11-04
5,1009.9,1012.6,2021-11-05 08:21:00,1007.2,2021/11/05 16:03:00,26.6,32.0,2021/11/05 15:11:00,24.0,2021/11/05 04:26:00,79,53,2021/11/05 15:13:00,0.9,47,6.1,145,2021/11/05 11:03:00,0.0,2021-11-05
6,1007.2,1008.3,2021-11-06 00:04:00,1004.8,2021/11/06 13:21:00,28.0,33.0,2021/11/06 12:31:00,23.6,2021/11/06 04:16:00,70,48,2021/11/06 12:41:00,1.1,58,6.3,226,2021/11/06 14:05:00,0.0,2021-11-06
7,1008.9,1010.5,2021-11-07 21:21:00,1007.5,2021/11/07 14:12:00,27.1,30.5,2021/11/07 13:06:00,24.2,2021/11/07 04:22:00,77,62,2021/11/07 15:11:00,1.1,236,5.6,248,2021/11/07 12:20:00,0.0,2021-11-07
8,1010.8,1013.0,2021-11-08 21:54:00,1008.5,2021/11/08 14:06:00,26.1,31.5,2021/11/08 12:13:00,21.1,2021/11/08 23:58:00,71,53,2021/11/08 12:41:00,1.3,277,6.5,275,2021/11/08 14:45:00,0.0,2021-11-08
9,1013.9,1016.0,2021-11-09 08:35:00,1012.3,2021/11/09 13:54:00,22.5,26.1,2021/11/09 13:34:00,20.0,2021/11/09 05:03:00,75,63,2021/11/09 13:41:00,1.2,274,4.9,156,2021/11/09 14:10:00,0.0,2021-11-09
10,1013.8,1015.2,2021-11-10 08:07:00,1011.6,2021/11/10 14:21:00,22.6,26.3,2021/11/10 14:15:00,19.1,2021/11/10 05:23:00,67,45,2021/11/10 16:11:00,1.2,283,5.2,230,2021/11/10 12:57:00,0.0,2021-11-10
11,1013.8,1015.9,2021-11-11 08:52:00,1011.2,2021/11/11 14:33:00,22.8,26.8,2021/11/11 11:53:00,19.0,2021/11/11 03:41:00,66,54,2021/11/11 10:52:00,1.0,257,5.0,239,2021/11/11 12:23:00,0.0,2021-11-11
12,1014.5,1017.0,2021-11-12 09:11:00,1013.0,2021/11/12 14:01:00,23.9,27.6,2021/11/12 13:33:00,21.5,2021/11/12 00:01:00,67,53,2021/11/12 15:16:00,0.9,20,5.0,268,2021/11/12 11:53:00,0.0,2021-11-12
13,1013.6,1015.7,2021-11-13 07:34:00,1010.9,2021/11/13 14:14:00,23.8,28.5,2021/11/13 13:22:00,21.0,2021/11/13 06:28:00,70,53,2021/11/13 14:28:00,1.4,314,6.1,281,2021/11/13 10:28:00,0.0,2021-11-13
14,1013.5,1015.5,2021-11-14 08:11:00,1011.0,2021/11/14 15:01:00,22.9,27.2,2021/11/14 13:41:00,18.6,2021/11/14 04:37:00,75,60,2021/11/14 13:41:00,1.1,11,5.5,215,2021/11/14 14:41:00,0.0,2021-11-14
15,1013.1,1014.9,2021-11-15 08:41:00,1010.8,2021/11/15 14:41:00,24.1,29.2,2021/11/15 13:43:00,19.7,2021/11/15 06:01:00,72,51,2021/11/15 12:31:00,1.0,38,7.5,164,2021/11/15 13:51:00,0.0,2021-11-15
16,1013.4,1015.0,2021-11-16 08:48:00,1010.8,2021/11/16 14:42:00,25.1,30.2,2021/11/16 13:31:00,20.5,2021/11/16 06:33:00,70,45,2021/11/16 13:43:00,1.1,71,7.0,268,2021/11/16 15:03:00,0.0,2021-11-16
17,1013.1,1015.0,2021-11-17 09:01:00,1011.6,2021/11/17 14:41:00,24.7,28.3,2021/11/17 12:51:00,21.0,2021/11/17 03:02:00,75,58,2021/11/17 16:11:00,1.1,11,5.7,280,2021/11/17 14:13:00,0.0,2021-11-17
18,1009.4,1012.3,2021-11-18 00:21:00,1006.0,2021/11/18 15:38:00,25.2,30.7,2021/11/18 14:25:00,21.5,2021/11/18 04:42:00,73,45,2021/11/18 15:13:00,1.4,2,6.1,348,2021/11/18 11:51:00,0.0,2021-11-18
19,1007.9,1009.3,2021-11-19 07:43:00,1005.6,2021/11/19 14:56:00,25.1,29.6,2021/11/19 14:42:00,21.5,2021/11/19 06:35:00,76,58,2021/11/19 14:01:00,1.1,173,5.4,242,2021/11/19 12:43:00,0.0,2021-11-19
20,1009.6,1011.3,2021-11-20 20:51:00,1008.0,2021/11/20 14:20:00,25.4,28.5,2021/11/20 11:34:00,22.7,2021/11/20 03:21:00,77,59,2021/11/20 13:18:00,0.7,67,4.1,242,2021/11/20 14:48:00,0.0,2021-11-20
21,1010.4,1011.9,2021-11-21 08:51:00,1008.5,2021/11/21 15:13:00,26.2,29.5,2021/11/21 11:38:00,23.3,2021/11/21 06:33:00,74,53,2021/11/21 12:13:00,1.1,33,5.6,285,2021/11/21 12:39:00,0.0,2021-11-21
22,1011.1,1014.2,2021-11-22 22:21:00,1008.9,2021/11/22 13:34:00,24.8,29.5,2021/11/22 14:21:00,20.6,2021/11/22 22:33:00,73,53,2021/11/22 14:33:00,1.3,272,6.4,289,2021/11/22 13:10:00,0.0,2021-11-22
23,1015.2,1017.2,2021-11-23 23:05:00,1013.1,2021/11/23 00:32:00,21.6,25.2,2021/11/23 13:54:00,18.6,2021/11/23 06:38:00,72,61,2021/11/23 14:13:00,1.1,20,4.4,264,2021/11/23 19:33:00,0.0,2021-11-23
24,1015.6,1017.1,2021-11-24 09:12:00,1013.8,2021/11/24 14:21:00,21.7,25.5,2021/11/24 11:32:00,18.0,2021/11/24 04:51:00,72,58,2021/11/24 12:11:00,1.0,265,5.0,248,2021/11/24 13:14:00,0.0,2021-11-24
25,1013.9,1015.5,2021-11-25 08:43:00,1012.2,2021/11/25 13:53:00,22.6,26.2,2021/11/25 13:24:00,20.3,2021/11/25 00:44:00,75,57,2021/11/25 13:24:00,0.8,1,4.2,350,2021/11/25 00:44:00,1.5,2021-11-25
26,1013.6,1015.5,2021-11-26 08:21:00,1011.4,2021/11/26 14:22:00,23.8,28.3,2021/11/26 14:46:00,20.8,2021/11/26 03:03:00,79,53,2021/11/26 13:02:00,0.8,277,4.9,137,2021/11/26 15:32:00,1.0,2021-11-26
27,1014.7,1016.0,2021-11-27 21:11:00,1013.3,2021/11/27 04:11:00,23.4,27.5,2021/11/27 12:46:00,19.5,2021/11/27 03:51:00,80,64,2021/11/27 13:14:00,0.9,20,4.9,221,2021/11/27 14:19:00,0.0,2021-11-27
28,1015.0,1017.0,2021-11-28 08:21:00,1013.0,2021/11/28 15:35:00,23.9,26.0,2021/11/28 10:54:00,22.0,2021/11/28 23:41:00,84,73,2021/11/28 13:21:00,0.8,44,5.1,334,2021/11/28 16:40:00,1.5,2021-11-28
29,1012.5,1014.3,2021-11-29 09:41:00,1010.8,2021/11/29 14:24:00,24.2,28.1,2021/11/29 12:44:00,21.5,2021/11/29 06:15:00,81,60,2021/11/29 11:36:00,0.8,31,4.9,246,2021/11/29 12:50:00,0.0,2021-11-29
30,1011.7,1013.8,2021-11-30 08:50:00,1008.8,2021/11/30 15:01:00,24.4,28.5,2021/11/30 15:11:00,21.0,2021/11/30 23:51:00,75,58,2021/11/30 15:13:00,1.0,291,5.9,286,2021/11/30 13:46:00,0.0,2021-11-30
1,1014.8,1016.6,2021-12-01 22:21:00,1012.8,2021/12/01 00:01:00,20.4,23.7,2021/12/01 11:42:00,16.7,2021/12/01 07:12:00,72,56,2021/12/01 18:34:00,1.2,258,5.6,189,2021/12/01 13:36:00,0.0,2021-12-01
2,1015.9,1017.4,2021-12-02 23:06:00,1013.2,2021/12/02 14:43:00,19.9,24.0,2021/12/02 12:41:00,15.2,2021/12/02 06:14:00,70,49,2021/12/02 11:41:00,1.1,60,5.2,242,2021/12/02 13:06:00,0.0,2021-12-02
3,1016.4,1018.4,2021-12-03 23:41:00,1014.0,2021/12/03 13:31:00,19.8,24.5,2021/12/03 12:41:00,15.3,2021/12/03 06:31:00,69,49,2021/12/03 12:02:00,1.3,14,6.2,248,2021/12/03 13:02:00,0.0,2021-12-03
4,1017.6,1019.0,2021-12-04 08:01:00,1015.4,2021/12/04 14:00:00,19.5,25.5,2021/12/04 13:41:00,14.7,2021/12/04 05:32:00,69,37,2021/12/04 11:55:00,0.9,28,6.0,227,2021/12/04 15:14:00,0.0,2021-12-04
5,1016.6,1018.7,2021-12-05 08:22:00,1014.1,2021/12/05 14:57:00,20.6,26.2,2021/12/05 14:35:00,15.3,2021/12/05 05:41:00,63,39,2021/12/05 12:53:00,1.1,11,6.5,283,2021/12/05 15:31:00,0.0,2021-12-05
6,1014.7,1016.0,2021-12-06 08:52:00,1012.7,2021/12/06 15:04:00,20.7,27.1,2021/12/06 14:23:00,15.7,2021/12/06 05:44:00,73,40,2021/12/06 12:27:00,1.0,13,4.9,181,2021/12/06 15:50:00,0.0,2021-12-06
7,1016.2,1017.9,2021-12-07 23:49:00,1014.7,2021/12/07 02:23:00,21.5,25.3,2021/12/07 12:03:00,17.5,2021/12/07 03:23:00,77,56,2021/12/07 11:01:00,1.0,17,5.6,246,2021/12/07 12:49:00,0.0,2021-12-07
8,1018.2,1019.9,2021-12-08 09:02:00,1016.3,2021/12/08 14:51:00,21.8,27.1,2021/12/08 13:01:00,17.5,2021/12/08 06:13:00,73,45,2021/12/08 13:04:00,1.0,60,6.2,158,2021/12/08 15:11:00,0.0,2021-12-08
9,1017.9,1019.8,2021-12-09 08:37:00,1016.0,2021/12/09 15:27:00,21.9,26.5,2021/12/09 12:23:00,17.7,2021/12/09 04:24:00,71,48,2021/12/09 13:01:00,1.1,31,5.1,243,2021/12/09 13:52:00,0.0,2021-12-09
10,1016.8,1018.3,2021-12-10 08:43:00,1015.2,2021/12/10 14:51:00,21.3,26.0,2021/12/10 11:52:00,17.3,2021/12/10 06:12:00,77,55,2021/12/10 12:42:00,1.1,92,5.2,201,2021/12/10 12:21:00,0.0,2021-12-10
11,1017.1,1019.6,2021-12-11 08:41:00,1014.4,2021/12/11 14:34:00,22.8,28.6,2021/12/11 14:15:00,17.5,2021/12/11 05:51:00,69,40,2021/12/11 14:15:00,1.1,1,5.7,1,2021/12/11 13:25:00,0.0,2021-12-11
12,1016.5,1018.4,2021-12-12 09:02:00,1013.9,2021/12/12 14:52:00,22.9,28.8,2021/12/12 14:23:00,18.7,2021/12/12 06:32:00,72,43,2021/12/12 14:23:00,1.0,261,5.9,138,2021/12/12 16:12:00,0.0,2021-12-12
13,1015.9,1017.9,2021-12-13 09:04:00,1013.9,2021/12/13 14:11:00,21.7,26.5,2021/12/13 13:11:00,18.6,2021/12/13 06:01:00,77,58,2021/12/13 13:02:00,1.1,271,4.9,255,2021/12/13 14:00:00,0.0,2021-12-13
14,1015.0,1017.2,2021-12-14 09:04:00,1012.8,2021/12/14 14:52:00,21.6,26.1,2021/12/14 12:34:00,17.7,2021/12/14 06:11:00,79,57,2021/12/14 12:34:00,0.8,5,4.3,293,2021/12/14 12:12:00,0.0,2021-12-14
15,1013.9,1016.0,2021-12-15 08:52:00,1010.8,2021/12/15 14:52:00,23.0,28.3,2021/12/15 13:12:00,19.3,2021/12/15 06:41:00,77,52,2021/12/15 12:38:00,1.1,15,5.1,241,2021/12/15 15:57:00,0.0,2021-12-15
16,1013.4,1015.2,2021-12-16 08:52:00,1010.5,2021/12/16 15:01:00,23.0,28.1,2021/12/16 12:31:00,18.5,2021/12/16 06:45:00,76,48,2021/12/16 12:18:00,1.0,23,5.7,283,2021/12/16 14:25:00,0.0,2021-12-16
17,1013.9,1016.4,2021-12-17 21:52:00,1011.5,2021/12/17 14:24:00,21.8,27.0,2021/12/17 13:56:00,18.0,2021/12/17 23:22:00,77,51,2021/12/17 15:03:00,1.1,9,5.3,165,2021/12/17 15:37:00,0.0,2021-12-17
18,1017.6,1019.1,2021-12-18 09:21:00,1015.6,2021/12/18 03:23:00,19.6,22.7,2021/12/18 12:01:00,16.6,2021/12/18 04:44:00,71,58,2021/12/18 12:01:00,0.8,255,3.7,255,2021/12/18 13:09:00,0.0,2021-12-18
19,1017.7,1019.6,2021-12-19 08:41:00,1016.0,2021/12/19 14:55:00,21.2,25.0,2021/12/19 12:42:00,18.5,2021/12/19 00:32:00,71,53,2021/12/19 12:42:00,1.1,244,6.1,226,2021/12/19 14:01:00,0.0,2021-12-19
20,1016.2,1018.0,2021-12-20 09:31:00,1013.9,2021/12/20 23:41:00,20.2,22.7,2021/12/20 11:46:00,19.1,2021/12/20 23:45:00,85,73,2021/12/20 11:51:00,0.6,32,4.5,345,2021/12/20 19:41:00,1.0,2021-12-20
21,1011.5,1014.3,2021-12-21 01:38:00,1008.9,2021/12/21 14:01:00,22.2,25.3,2021/12/21 19:22:00,18.7,2021/12/21 05:05:00,87,73,2021/12/21 14:32:00,1.1,65,4.9,147,2021/12/21 18:51:00,0.0,2021-12-21
22,1010.6,1012.7,2021-12-22 23:43:00,1009.2,2021/12/22 14:42:00,24.0,27.1,2021/12/22 12:12:00,21.2,2021/12/22 07:43:00,84,69,2021/12/22 12:21:00,1.1,274,5.5,147,2021/12/22 12:51:00,0.0,2021-12-22
23,1012.3,1013.8,2021-12-23 09:12:00,1010.5,2021/12/23 13:59:00,23.6,27.2,2021/12/23 13:23:00,21.0,2021/12/23 01:25:00,79,63,2021/12/23 13:23:00,1.0,2,4.8,162,2021/12/23 14:44:00,0.0,2021-12-23
24,1012.5,1014.7,2021-12-24 23:31:00,1010.3,2021/12/24 14:13:00,24.0,29.5,2021/12/24 14:31:00,20.8,2021/12/24 05:57:00,77,51,2021/12/24 14:35:00,1.5,342,7.5,332,2021/12/24 11:33:00,0.0,2021-12-24
25,1016.3,1019.1,2021-12-25 22:44:00,1014.0,2021/12/25 03:11:00,21.3,24.2,2021/12/25 13:31:00,18.3,2021/12/25 23:58:00,83,73,2021/12/25 13:01:00,1.2,274,4.1,309,2021/12/25 21:12:00,0.0,2021-12-25
26,1020.2,1022.2,2021-12-26 23:52:00,1018.4,2021/12/26 01:58:00,18.6,21.8,2021/12/26 14:04:00,16.6,2021/12/26 05:32:00,83,70,2021/12/26 15:28:00,1.0,259,4.5,218,2021/12/26 14:04:00,0.0,2021-12-26
27,1021.8,1023.7,2021-12-27 07:51:00,1019.7,2021/12/27 15:11:00,18.1,21.5,2021/12/27 15:13:00,16.0,2021/12/27 05:01:00,81,67,2021/12/27 15:20:00,0.9,273,4.0,274,2021/12/27 12:53:00,0.0,2021-12-27
28,1020.4,1022.3,2021-12-28 00:32:00,1017.8,2021/12/28 15:11:00,19.3,24.3,2021/12/28 12:51:00,15.0,2021/12/28 04:54:00,78,54,2021/12/28 12:51:00,1.0,88,5.2,231,2021/12/28 14:09:00,0.0,2021-12-28
29,1019.4,1021.1,2021-12-29 08:42:00,1017.2,2021/12/29 14:58:00,21.1,26.8,2021/12/29 13:11:00,16.5,2021/12/29 06:21:00,73,48,2021/12/29 12:41:00,1.2,11,6.0,250,2021/12/29 14:12:00,0.0,2021-12-29
30,1019.8,1021.4,2021-12-30 22:57:00,1017.6,2021/12/30 13:54:00,20.9,26.0,2021/12/30 13:44:00,17.5,2021/12/30 07:11:00,75,55,2021/12/30 12:56:00,1.1,278,5.4,188,2021/12/30 13:49:00,0.0,2021-12-30
31,1020.8,1022.3,2021-12-31 07:14:00,1018.3,2021/12/31 14:58:00,19.9,24.7,2021/12/31 13:03:00,15.6,2021/12/31 06:23:00,72,54,2021/12/31 13:03:00,0.9,269,5.1,170,2021/12/31 15:14:00,0.0,2021-12-31
1,1020.1,1021.9,2022-01-01 00:22:00,1017.6,2022/01/01 14:36:00,20.5,27.0,2022/01/01 15:01:00,15.5,2022/01/01 05:11:00,71,42,2022/01/01 15:15:00,0.9,172,5.1,244,2022/01/01 14:04:00,0.0,2022-01-01
2,1018.5,1020.3,2022-01-02 08:41:00,1016.4,2022/01/02 14:51:00,20.6,25.8,2022/01/02 12:31:00,16.0,2022/01/02 06:08:00,73,49,2022/01/02 12:21:00,0.8,4,5.8,222,2022/01/02 12:59:00,0.0,2022-01-02
3,1017.2,1019.1,2022-01-03 08:59:00,1014.8,2022/01/03 15:05:00,21.0,26.8,2022/01/03 12:51:00,16.1,2022/01/03 06:22:00,73,45,2022/01/03 12:31:00,1.0,13,5.7,259,2022/01/03 13:02:00,0.0,2022-01-03
4,1016.3,1018.8,2022-01-04 08:57:00,1013.9,2022/01/04 14:51:00,21.9,26.6,2022/01/04 13:43:00,17.0,2022/01/04 06:54:00,74,53,2022/01/04 13:58:00,1.0,145,4.4,306,2022/01/04 13:01:00,0.0,2022-01-04
5,1013.9,1015.7,2022-01-05 00:01:00,1011.4,2022/01/05 14:37:00,23.1,27.5,2022/01/05 13:33:00,20.1,2022/01/05 05:17:00,72,51,2022/01/05 13:33:00,1.0,273,5.0,201,2022/01/05 15:22:00,0.0,2022-01-05
6,1014.1,1016.3,2022-01-06 22:24:00,1011.9,2022/01/06 00:16:00,20.8,24.0,2022/01/06 00:16:00,19.5,2022/01/06 22:24:00,79,65,2022/01/06 16:24:00,1.2,10,4.9,205,2022/01/06 15:03:00,0.0,2022-01-06
7,1015.2,1017.0,2022-01-07 08:42:00,1012.9,2022/01/07 15:03:00,21.1,26.6,2022/01/07 14:42:00,18.0,2022/01/07 04:43:00,76,55,2022/01/07 14:42:00,1.0,264,4.5,170,2022/01/07 15:33:00,0.0,2022-01-07
8,1013.8,1015.7,2022-01-08 00:01:00,1011.8,2022/01/08 14:31:00,21.1,25.2,2022/01/08 12:36:00,18.0,2022/01/08 07:36:00,76,62,2022/01/08 12:04:00,1.1,230,5.7,232,2022/01/08 14:30:00,0.0,2022-01-08
9,1011.9,1013.7,2022-01-09 08:44:00,1009.2,2022/01/09 14:36:00,21.3,26.3,2022/01/09 13:03:00,18.2,2022/01/09 23:01:00,73,51,2022/01/09 13:41:00,1.1,258,5.0,178,2022/01/09 14:03:00,0.0,2022-01-09
10,1011.2,1013.4,2022-01-10 08:41:00,1008.5,2022/01/10 15:33:00,20.6,26.0,2022/01/10 13:52:00,16.3,2022/01/10 05:21:00,75,53,2022/01/10 13:52:00,1.2,276,6.0,274,2022/01/10 14:24:00,0.0,2022-01-10
11,1012.9,1015.9,2022-01-11 21:52:00,1010.2,2022/01/11 02:02:00,18.6,21.7,2022/01/11 14:22:00,15.5,2022/01/11 23:57:00,75,64,2022/01/11 14:22:00,1.4,269,5.8,2,2022/01/11 05:02:00,0.0,2022-01-11
12,1015.5,1017.5,2022-01-12 09:15:00,1013.6,2022/01/12 15:21:00,17.8,21.6,2022/01/12 12:52:00,14.8,2022/01/12 23:56:00,66,52,2022/01/12 14:02:00,1.1,52,4.6,268,2022/01/12 14:37:00,0.0,2022-01-12
13,1015.2,1017.3,2022-01-13 09:03:00,1012.1,2022/01/13 14:54:00,18.0,26.0,2022/01/13 15:13:00,13.7,2022/01/13 05:31:00,68,30,2022/01/13 14:06:00,1.2,7,8.6,276,2022/01/13 16:05:00,0.0,2022-01-13
14,1015.9,1017.9,2022-01-14 08:41:00,1013.8,2022/01/14 14:22:00,17.8,23.0,2022/01/14 13:33:00,13.0,2022/01/14 06:47:00,71,50,2022/01/14 13:53:00,1.3,213,5.0,231,2022/01/14 13:49:00,0.0,2022-01-14
15,1015.6,1017.9,2022-01-15 19:51:00,1013.0,2022/01/15 14:51:00,20.3,26.3,2022/01/15 14:51:00,15.1,2022/01/15 05:11:00,69,46,2022/01/15 14:51:00,1.1,1,5.5,182,2022/01/15 15:31:00,0.0,2022-01-15
16,1015.2,1017.1,2022-01-16 09:02:00,1012.5,2022/01/16 14:34:00,21.7,27.5,2022/01/16 12:41:00,16.7,2022/01/16 07:02:00,72,44,2022/01/16 12:07:00,1.0,7,5.2,161,2022/01/16 15:25:00,0.0,2022-01-16
17,1014.2,1015.9,2022-01-17 08:14:00,1012.3,2022/01/17 14:21:00,21.5,25.2,2022/01/17 13:03:00,18.8,2022/01/17 05:55:00,80,62,2022/01/17 13:31:00,1.0,330,3.8,195,2022/01/17 13:49:00,0.0,2022-01-17
18,1013.5,1015.0,2022-01-18 00:41:00,1011.5,2022/01/18 15:45:00,20.4,22.8,2022/01/18 12:21:00,18.5,2022/01/18 04:52:00,83,73,2022/01/18 15:07:00,1.2,267,5.2,14,2022/01/18 04:41:00,0.0,2022-01-18
19,1012.0,1013.8,2022-01-19 00:13:00,1009.8,2022/01/19 15:54:00,20.8,26.2,2022/01/19 15:23:00,17.8,2022/01/19 07:11:00,81,57,2022/01/19 15:26:00,0.9,285,4.4,171,2022/01/19 16:38:00,0.0,2022-01-19
20,1011.9,1013.8,2022-01-20 09:21:00,1010.2,2022/01/20 14:45:00,20.9,25.0,2022/01/20 12:23:00,17.1,2022/01/20 06:21:00,81,62,2022/01/20 12:54:00,0.9,70,5.6,210,2022/01/20 14:21:00,0.0,2022-01-20
21,1012.2,1014.3,2022-01-21 09:18:00,1010.8,2022/01/21 16:23:00,21.3,24.8,2022/01/21 13:11:00,17.6,2022/01/21 06:32:00,80,63,2022/01/21 12:43:00,1.0,26,4.6,231,2022/01/21 15:03:00,0.0,2022-01-21
22,1009.4,1012.1,2022-01-22 08:32:00,1005.9,2022/01/22 13:51:00,19.8,22.0,2022/01/22 14:41:00,18.3,2022/01/22 05:31:00,92,85,2022/01/22 00:01:00,1.1,4,6.4,269,2022/01/22 14:17:00,37.5,2022-01-22
23,1007.7,1008.9,2022-01-23 09:38:00,1005.8,2022/01/23 15:12:00,22.5,27.5,2022/01/23 16:03:00,19.0,2022/01/23 01:21:00,86,65,2022/01/23 16:10:00,1.4,267,5.9,274,2022/01/23 16:30:00,0.0,2022-01-23
24,1008.8,1010.6,2022-01-24 23:33:00,1007.4,2022/01/24 04:21:00,22.5,26.7,2022/01/24 15:17:00,19.5,2022/01/24 05:01:00,82,65,2022/01/24 15:23:00,1.1,275,5.2,151,2022/01/24 17:16:00,0.0,2022-01-24
25,1011.1,1012.8,2022-01-25 10:11:00,1009.1,2022/01/25 14:21:00,22.3,27.2,2022/01/25 14:13:00,19.1,2022/01/25 06:21:00,81,56,2022/01/25 14:01:00,0.9,25,6.0,202,2022/01/25 15:13:00,0.0,2022-01-25
