ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
19,1009.7,1012.1,2021-03-19 09:21:00,1007.3,2021/03/19 15:41:00,23.9,29.0,2021/03/19 14:22:00,20.0,2021/03/19 03:51:00,X,27,2021/03/19 14:22:00,1.9,331,6.6,313,2021/03/19 15:41:00,0.0,2021-03-19
20,1008.3,1010.0,2021-03-20 08:33:00,1006.5,2021/03/20 16:13:00,25.1,29.1,2021/03/20 12:24:00,22.6,2021/03/20 04:45:00,X,25,2021/03/20 13:01:00,2.0,354,8.1,339,2021/03/20 17:04:00,0.0,2021-03-20
21,1011.9,1016.5,2021-03-21 23:14:00,1008.6,2021/03/21 00:52:00,21.2,26.0,2021/03/21 12:21:00,16.2,2021/03/21 21:44:00,X,32,2021/03/21 14:24:00,4.0,353,13.6,339,2021/03/21 17:04:00,0.0,2021-03-21
22,1017.8,1019.7,2021-03-22 21:34:00,1015.3,2021/03/22 02:11:00,16.3,17.9,2021/03/22 11:34:00,14.7,2021/03/22 20:37:00,X,45,2021/03/22 11:37:00,3.3,359,11.1,339,2021/03/22 04:12:00,0.0,2021-03-22
23,1016.5,1019.0,2021-03-23 08:15:00,1013.8,2021/03/23 15:11:00,18.9,23.3,2021/03/23 15:54:00,15.1,2021/03/23 00:08:00,X,29,2021/03/23 13:41:00,1.9,37,8.1,302,2021/03/23 14:26:00,0.0,2021-03-23
24,1013.4,1016.1,2021-03-24 10:11:00,1010.8,2021/03/24 17:11:00,19.4,22.5,2021/03/24 17:11:00,17.6,2021/03/24 23:44:00,X,48,2021/03/24 17:11:00,3.0,2,9.7,353,2021/03/24 12:49:00,3.0,2021-03-24
25,1013.4,1016.0,2021-03-25 10:26:00,1011.5,2021/03/25 15:52:00,20.2,26.0,2021/03/25 14:11:00,15.5,2021/03/25 05:20:00,X,11,2021/03/25 13:12:00,2.5,1,8.6,342,2021/03/25 08:23:00,0.0,2021-03-25
26,1012.2,1014.7,2021-03-26 07:52:00,1009.7,2021/03/26 16:17:00,22.2,26.8,2021/03/26 12:55:00,17.9,2021/03/26 04:21:00,X,29,2021/03/26 15:12:00,2.2,325,9.8,338,2021/03/26 13:32:00,0.0,2021-03-26
27,1009.2,1011.7,2021-03-27 00:01:00,1006.3,2021/03/27 16:31:00,25.1,29.0,2021/03/27 11:54:00,21.3,2021/03/27 00:32:00,X,23,2021/03/27 11:22:00,1.5,267,6.4,288,2021/03/27 15:10:00,0.0,2021-03-27
28,1006.5,1008.3,2021-03-28 00:01:00,1004.5,2021/03/28 15:21:00,26.2,29.6,2021/03/28 14:02:00,24.1,2021/03/28 05:38:00,X,30,2021/03/28 17:30:00,1.7,8,8.5,296,2021/03/28 15:45:00,0.0,2021-03-28
29,1005.7,1007.5,2021-03-29 09:44:00,1003.2,2021/03/29 15:33:00,26.0,29.3,2021/03/29 12:31:00,23.4,2021/03/29 05:33:00,X,38,2021/03/29 12:11:00,1.8,53,6.8,256,2021/03/29 13:44:00,0.0,2021-03-29
30,1004.8,1006.1,2021-03-30 08:11:00,1003.5,2021/03/30 15:18:00,26.8,29.4,2021/03/30 12:02:00,25.3,2021/03/30 03:17:00,X,46,2021/03/30 10:55:00,1.7,249,7.4,286,2021/03/30 15:23:00,0.0,2021-03-30
31,1005.1,1006.7,2021-03-31 09:24:00,1003.6,2021/03/31 15:17:00,26.8,30.0,2021/03/31 10:35:00,25.1,2021/03/31 06:11:00,X,41,2021/03/31 09:42:00,1.7,261,7.5,257,2021/03/31 14:28:00,0.0,2021-03-31
1,1005.9,1008.0,2021-04-01 10:12:00,1004.2,2021/04/01 16:02:00,27.3,30.6,2021/04/01 13:01:00,25.3,2021/04/01 03:51:00,X,28,2021/04/01 13:01:00,1.4,243,6.4,247,2021/04/01 13:34:00,0.0,2021-04-01
2,1007.5,1009.5,2021-04-02 09:12:00,1006.0,2021/04/02 02:52:00,27.4,30.9,2021/04/02 13:56:00,25.1,2021/04/02 05:53:00,X,31,2021/04/02 13:15:00,1.8,262,7.0,279,2021/04/02 13:04:00,0.0,2021-04-02
3,1008.7,1010.0,2021-04-03 08:43:00,1007.0,2021/04/03 15:33:00,26.7,30.8,2021/04/03 11:52:00,24.1,2021/04/03 05:45:00,X,31,2021/04/03 11:55:00,2.6,1,9.0,323,2021/04/03 13:02:00,0.0,2021-04-03
4,1010.2,1012.1,2021-04-04 23:47:00,1008.6,2021/04/04 15:23:00,25.2,29.5,2021/04/04 11:35:00,21.1,2021/04/04 23:51:00,X,32,2021/04/04 11:35:00,3.1,356,9.2,294,2021/04/04 12:04:00,0.0,2021-04-04
5,1013.2,1015.1,2021-04-05 09:35:00,1011.5,2021/04/05 15:12:00,23.2,29.2,2021/04/05 15:25:00,20.1,2021/04/05 06:42:00,X,14,2021/04/05 15:25:00,2.8,358,6.9,136,2021/04/05 12:58:00,0.0,2021-04-05
6,1013.8,1015.8,2021-04-06 21:44:00,1011.6,2021/04/06 15:32:00,23.0,27.7,2021/04/06 12:10:00,18.5,2021/04/06 06:01:00,X,21,2021/04/06 10:42:00,2.4,5,7.3,339,2021/04/06 17:46:00,0.0,2021-04-06
7,1012.5,1015.1,2021-04-07 00:01:00,1010.5,2021/04/07 17:15:00,22.6,26.1,2021/04/07 12:11:00,19.4,2021/04/07 05:59:00,X,37,2021/04/07 15:11:00,2.1,353,6.0,3,2021/04/07 19:52:00,0.0,2021-04-07
8,1010.8,1013.0,2021-04-08 22:13:00,1008.6,2021/04/08 15:56:00,23.1,27.6,2021/04/08 13:22:00,19.9,2021/04/08 23:38:00,X,31,2021/04/08 10:44:00,2.8,333,11.6,8,2021/04/08 22:13:00,0.0,2021-04-08
9,1012.9,1015.0,2021-04-09 23:34:00,1011.0,2021/04/09 03:21:00,20.9,25.8,2021/04/09 14:21:00,18.2,2021/04/09 23:42:00,X,28,2021/04/09 14:22:00,3.2,357,9.9,332,2021/04/09 16:10:00,0.0,2021-04-09
10,1015.1,1016.5,2021-04-10 07:56:00,1013.0,2021/04/10 17:03:00,21.9,28.1,2021/04/10 14:01:00,17.8,2021/04/10 01:23:00,X,24,2021/04/10 13:42:00,3.0,3,10.7,322,2021/04/10 15:51:00,0.0,2021-04-10
11,1015.4,1017.3,2021-04-11 08:23:00,1013.8,2021/04/11 15:51:00,23.1,28.2,2021/04/11 11:12:00,19.0,2021/04/11 05:24:00,X,26,2021/04/11 11:14:00,2.6,298,7.7,285,2021/04/11 12:26:00,0.0,2021-04-11
12,1013.4,1016.0,2021-04-12 08:23:00,1011.0,2021/04/12 16:53:00,24.3,29.1,2021/04/12 13:51:00,20.2,2021/04/12 05:04:00,X,22,2021/04/12 14:22:00,2.0,313,7.0,305,2021/04/12 16:00:00,0.0,2021-04-12
13,1011.3,1013.0,2021-04-13 08:24:00,1009.3,2021/04/13 16:25:00,26.1,29.9,2021/04/13 14:11:00,23.5,2021/04/13 05:43:00,X,34,2021/04/13 14:54:00,1.9,282,7.4,317,2021/04/13 17:47:00,0.0,2021-04-13
14,1010.5,1012.1,2021-04-14 09:22:00,1008.5,2021/04/14 15:59:00,25.0,29.3,2021/04/14 12:01:00,21.6,2021/04/14 22:02:00,X,31,2021/04/14 15:04:00,3.4,2,10.1,327,2021/04/14 13:01:00,0.0,2021-04-14
15,1010.0,1011.8,2021-04-15 09:01:00,1007.5,2021/04/15 15:23:00,23.6,28.3,2021/04/15 12:41:00,20.5,2021/04/15 04:11:00,X,34,2021/04/15 12:41:00,3.3,336,10.1,353,2021/04/15 08:25:00,0.0,2021-04-15
16,1010.4,1011.8,2021-04-16 22:01:00,1009.0,2021/04/16 15:13:00,24.5,29.3,2021/04/16 11:51:00,21.1,2021/04/16 06:14:00,X,30,2021/04/16 11:51:00,2.7,355,7.2,345,2021/04/16 14:19:00,0.0,2021-04-16
17,1011.2,1012.6,2021-04-17 08:22:00,1009.1,2021/04/17 15:17:00,25.5,30.8,2021/04/17 12:37:00,22.2,2021/04/17 05:31:00,X,15,2021/04/17 12:26:00,2.8,7,10.3,335,2021/04/17 15:17:00,0.0,2021-04-17
18,1010.5,1012.0,2021-04-18 09:44:00,1008.1,2021/04/18 15:51:00,26.0,28.9,2021/04/18 13:04:00,23.4,2021/04/18 23:51:00,X,25,2021/04/18 13:04:00,1.9,159,8.6,235,2021/04/18 12:02:00,0.0,2021-04-18
19,1009.5,1010.8,2021-04-19 00:01:00,1008.0,2021/04/19 14:51:00,24.6,28.2,2021/04/19 12:51:00,21.5,2021/04/19 03:21:00,X,19,2021/04/19 12:51:00,1.8,266,6.1,268,2021/04/19 13:57:00,0.0,2021-04-19
20,1009.0,1010.7,2021-04-20 09:24:00,1007.3,2021/04/20 17:01:00,25.4,28.9,2021/04/20 13:13:00,23.1,2021/04/20 02:13:00,X,22,2021/04/20 14:33:00,2.0,280,7.7,323,2021/04/20 11:28:00,0.0,2021-04-20
21,1007.8,1009.8,2021-04-21 08:21:00,1005.8,2021/04/21 14:31:00,26.1,30.5,2021/04/21 13:14:00,23.7,2021/04/21 05:32:00,X,21,2021/04/21 13:21:00,2.3,306,9.0,334,2021/04/21 15:41:00,0.0,2021-04-21
22,1005.0,1007.0,2021-04-22 00:01:00,1003.0,2021/04/22 16:08:00,25.4,28.5,2021/04/22 14:41:00,23.5,2021/04/22 03:59:00,X,38,2021/04/22 15:11:00,2.5,313,8.9,306,2021/04/22 12:11:00,0.0,2021-04-22
23,1004.2,1006.0,2021-04-23 22:17:00,1002.0,2021/04/23 16:33:00,26.0,30.6,2021/04/23 13:31:00,23.8,2021/04/23 01:51:00,X,29,2021/04/23 13:11:00,3.2,354,12.2,307,2021/04/23 14:37:00,0.0,2021-04-23
24,1007.1,1008.6,2021-04-24 09:32:00,1005.1,2021/04/24 02:01:00,25.9,30.5,2021/04/24 12:51:00,22.8,2021/04/24 05:43:00,X,28,2021/04/24 12:51:00,1.9,247,7.7,233,2021/04/24 14:41:00,0.0,2021-04-24
25,1009.1,1011.2,2021-04-25 21:42:00,1006.7,2021/04/25 03:13:00,24.9,27.7,2021/04/25 08:24:00,22.6,2021/04/25 22:23:00,X,57,2021/04/25 19:02:00,1.7,149,6.9,237,2021/04/25 11:01:00,0.5,2021-04-25
26,1011.1,1013.5,2021-04-26 21:58:00,1009.5,2021/04/26 02:02:00,24.2,27.0,2021/04/26 10:32:00,22.8,2021/04/26 04:13:00,X,37,2021/04/26 10:17:00,1.6,237,8.1,236,2021/04/26 13:00:00,0.0,2021-04-26
27,1012.8,1014.3,2021-04-27 22:41:00,1011.5,2021/04/27 16:31:00,24.1,26.6,2021/04/27 11:32:00,22.8,2021/04/27 05:26:00,X,50,2021/04/27 10:46:00,2.0,288,7.8,277,2021/04/27 13:54:00,4.5,2021-04-27
28,1012.1,1014.0,2021-04-28 08:31:00,1010.3,2021/04/28 14:53:00,25.3,28.9,2021/04/28 12:43:00,22.5,2021/04/28 05:12:00,X,20,2021/04/28 12:46:00,2.0,1,7.2,288,2021/04/28 15:32:00,0.0,2021-04-28
29,1009.7,1011.2,2021-04-29 10:21:00,1008.3,2021/04/29 16:41:00,23.8,25.4,2021/04/29 03:16:00,22.1,2021/04/29 23:02:00,X,77,2021/04/29 16:35:00,1.9,353,5.8,19,2021/04/29 11:39:00,16.0,2021-04-29
30,1009.5,1010.8,2021-04-30 08:33:00,1008.1,2021/04/30 15:32:00,25.3,29.3,2021/04/30 13:41:00,21.8,2021/04/30 01:07:00,X,25,2021/04/30 17:07:00,1.4,3,6.8,252,2021/04/30 15:00:00,0.0,2021-04-30
1,1009.9,1011.5,2021-05-01 08:47:00,1008.3,2021/05/01 03:03:00,26.4,29.3,2021/05/01 10:52:00,23.8,2021/05/01 05:51:00,X,13,2021/05/01 11:31:00,1.4,113,5.9,246,2021/05/01 11:31:00,0.0,2021-05-01
2,1011.5,1013.2,2021-05-02 10:22:00,1009.0,2021/05/02 03:01:00,26.6,30.2,2021/05/02 14:11:00,24.0,2021/05/02 04:41:00,X,14,2021/05/02 14:41:00,2.0,2,7.4,252,2021/05/02 11:14:00,0.0,2021-05-02
3,1011.0,1012.8,2021-05-03 09:16:00,1009.0,2021/05/03 15:24:00,26.0,29.1,2021/05/03 13:51:00,24.8,2021/05/03 05:34:00,X,21,2021/05/03 13:23:00,1.6,348,6.4,331,2021/05/03 18:29:00,0.0,2021-05-03
4,1009.1,1010.8,2021-05-04 07:52:00,1006.7,2021/05/04 15:31:00,28.0,32.1,2021/05/04 14:31:00,24.0,2021/05/04 05:01:00,X,23,2021/05/04 12:53:00,2.3,35,12.0,167,2021/05/04 14:41:00,0.0,2021-05-04
5,1010.4,1012.6,2021-05-05 22:03:00,1008.7,2021/05/05 02:51:00,27.9,31.4,2021/05/05 09:51:00,23.4,2021/05/05 23:12:00,X,33,2021/05/05 10:43:00,2.6,148,8.9,308,2021/05/05 17:10:00,0.0,2021-05-05
6,1012.1,1013.5,2021-05-06 08:05:00,1010.5,2021/05/06 16:23:00,26.5,30.8,2021/05/06 11:01:00,22.1,2021/05/06 05:13:00,X,26,2021/05/06 11:01:00,2.4,353,7.7,290,2021/05/06 13:27:00,0.0,2021-05-06
7,1010.2,1012.1,,1007.6,2021/05/07 16:44:00,28.5,31.6,2021/05/07 11:51:00,27.4,2021/05/07 21:07:00,71,54,2021/05/07 10:41:00,1.6,279,7.7,257,2021/05/07 12:24:00,0.0,
8,1007.5,1009.0,2021-05-08 07:11:00,1005.6,2021/05/08 16:11:00,28.7,32.4,2021/05/08 12:36:00,26.9,2021/05/08 02:16:00,76,53,2021/05/08 12:36:00,2.0,235,9.7,239,2021/05/08 13:03:00,0.0,2021-05-08
9,1007.1,1009.5,2021-05-09 21:29:00,1004.6,2021/05/09 16:03:00,28.5,31.5,2021/05/09 10:31:00,26.6,2021/05/09 04:05:00,74,61,2021/05/09 13:43:00,2.0,3,7.3,288,2021/05/09 13:49:00,0.0,2021-05-09
10,1006.9,1009.0,2021-05-10 08:11:00,1004.8,2021/05/10 01:54:00,28.7,31.5,2021/05/10 11:31:00,26.9,2021/05/10 03:54:00,72,60,2021/05/10 10:51:00,2.0,243,7.4,260,2021/05/10 10:02:00,0.0,2021-05-10
11,1006.9,1008.5,2021-05-11 08:08:00,1005.2,2021/05/11 16:12:00,28.8,32.1,2021/05/11 10:32:00,26.9,2021/05/11 04:21:00,76,54,2021/05/11 10:32:00,2.3,238,8.8,242,2021/05/11 11:10:00,0.0,2021-05-11
12,1006.9,1008.5,2021-05-12 09:24:00,1004.7,2021/05/12 15:27:00,29.7,32.5,2021/05/12 10:51:00,26.9,2021/05/12 05:17:00,72,48,2021/05/12 09:43:00,1.7,177,7.0,256,2021/05/12 12:20:00,0.0,2021-05-12
13,1007.1,1008.7,2021-05-13 08:32:00,1005.7,2021/05/13 03:51:00,29.9,32.9,2021/05/13 14:22:00,27.7,2021/05/13 05:41:00,74,51,2021/05/13 12:41:00,2.1,155,7.9,241,2021/05/13 12:45:00,0.0,2021-05-13
14,1007.4,1008.5,2021-05-14 22:07:00,1006.0,2021/05/14 15:41:00,30.0,32.5,2021/05/14 09:51:00,28.1,2021/05/14 03:52:00,68,54,2021/05/14 15:22:00,2.2,164,10.6,244,2021/05/14 13:31:00,0.0,2021-05-14
15,1007.1,1008.7,2021-05-15 08:01:00,1005.3,2021/05/15 16:21:00,30.3,33.8,2021/05/15 11:31:00,27.5,2021/05/15 03:56:00,68,51,2021/05/15 11:11:00,2.1,177,11.4,171,2021/05/15 19:24:00,0.0,2021-05-15
16,1007.5,1009.1,2021-05-16 09:14:00,1005.6,2021/05/16 15:23:00,30.1,32.8,2021/05/16 09:41:00,28.3,2021/05/16 04:16:00,74,57,2021/05/16 10:24:00,2.6,179,9.6,175,2021/05/16 07:04:00,0.0,2021-05-16
17,1007.9,1009.6,2021-05-17 09:12:00,1006.5,2021/05/17 16:09:00,30.0,32.6,2021/05/17 11:41:00,27.9,2021/05/17 05:03:00,75,57,2021/05/17 15:16:00,2.2,149,7.8,243,2021/05/17 12:12:00,0.0,2021-05-17
18,1007.8,1009.7,2021-05-18 08:27:00,1005.6,2021/05/18 16:05:00,30.1,32.7,2021/05/18 11:41:00,28.6,2021/05/18 05:31:00,74,54,2021/05/18 13:15:00,2.1,235,9.5,242,2021/05/18 13:21:00,0.0,2021-05-18
19,1006.5,1008.1,2021-05-19 08:41:00,1004.5,2021/05/19 15:51:00,30.4,33.4,2021/05/19 14:21:00,28.5,2021/05/19 04:24:00,74,59,2021/05/19 11:14:00,2.4,159,10.9,191,2021/05/19 12:55:00,0.0,2021-05-19
20,1007.1,1008.6,2021-05-20 10:02:00,1005.5,2021/05/20 14:11:00,30.5,33.0,2021/05/20 13:01:00,28.8,2021/05/20 00:15:00,71,57,2021/05/20 16:34:00,2.1,165,9.4,133,2021/05/20 03:18:00,0.0,2021-05-20
21,1006.6,1008.3,2021-05-21 08:51:00,1004.5,2021/05/21 16:34:00,30.7,33.5,2021/05/21 13:12:00,28.7,2021/05/21 05:04:00,73,56,2021/05/21 13:12:00,2.1,245,8.5,259,2021/05/21 14:13:00,0.0,2021-05-21
22,1005.7,1007.5,2021-05-22 09:23:00,1003.7,2021/05/22 15:45:00,30.6,33.6,2021/05/22 11:42:00,28.9,2021/05/22 04:31:00,73,54,2021/05/22 11:51:00,1.9,252,7.5,227,2021/05/22 15:29:00,0.0,2021-05-22
23,1006.3,1007.7,2021-05-23 22:11:00,1005.0,2021/05/23 15:51:00,31.0,33.8,2021/05/23 12:21:00,28.9,2021/05/23 05:32:00,72,57,2021/05/23 12:02:00,1.9,253,8.0,256,2021/05/23 13:47:00,0.0,2021-05-23
24,1007.5,1009.1,2021-05-24 22:03:00,1005.7,2021/05/24 15:27:00,30.9,40.1,2021/05/24 21:34:00,29.0,2021/05/24 05:24:00,71,49,2021/05/24 13:32:00,2.2,1,8.4,237,2021/05/24 14:36:00,0.0,2021-05-24
25,1007.7,1009.5,2021-05-25 08:44:00,1005.7,2021/05/25 15:11:00,30.5,34.1,2021/05/25 10:22:00,28.5,2021/05/25 05:11:00,70,54,2021/05/25 10:03:00,2.2,2,9.4,311,2021/05/25 14:48:00,0.0,2021-05-25
26,1007.4,1009.0,2021-05-26 09:21:00,1005.6,2021/05/26 15:43:00,30.6,33.3,2021/05/26 11:41:00,28.2,2021/05/26 05:11:00,71,57,2021/05/26 10:33:00,1.7,242,8.1,241,2021/05/26 12:21:00,0.0,2021-05-26
27,1007.3,1008.6,2021-05-27 08:41:00,1005.7,2021/05/27 15:31:00,30.7,33.5,2021/05/27 12:17:00,28.8,2021/05/27 04:21:00,72,58,2021/05/27 12:17:00,2.1,253,8.6,292,2021/05/27 14:49:00,0.0,2021-05-27
28,1007.1,1009.0,2021-05-28 09:01:00,1005.5,2021/05/28 17:22:00,30.8,33.9,2021/05/28 10:42:00,28.8,2021/05/28 04:46:00,74,55,2021/05/28 10:42:00,1.8,243,7.9,243,2021/05/28 12:07:00,0.0,2021-05-28
29,1005.4,1006.7,2021-05-29 11:15:00,1003.8,2021/05/29 17:31:00,30.3,33.5,2021/05/29 09:32:00,26.9,2021/05/29 11:16:00,74,55,2021/05/29 09:34:00,1.4,189,11.0,298,2021/05/29 11:13:00,21.0,2021-05-29
30,1003.3,1004.8,2021-05-30 09:02:00,1001.5,2021/05/30 14:22:00,27.6,29.9,2021/05/30 00:01:00,25.5,2021/05/30 20:17:00,88,72,2021/05/30 00:13:00,1.9,155,6.9,167,2021/05/30 09:22:00,46.5,2021-05-30
31,1003.1,1005.1,2021-05-31 22:32:00,1001.5,2021/05/31 02:31:00,28.7,32.0,2021/05/31 14:41:00,25.4,2021/05/31 10:32:00,85,70,2021/05/31 13:14:00,1.5,243,8.4,183,2021/05/31 07:59:00,26.0,2021-05-31
1,1004.9,1006.1,2021-06-01 21:31:00,1003.5,2021/06/01 02:01:00,29.3,32.4,2021/06/01 09:51:00,25.1,2021/06/01 05:05:00,76,60,2021/06/01 15:51:00,1.9,125,12.7,123,2021/06/01 04:18:00,27.0,2021-06-01
2,1005.7,1007.1,2021-06-02 21:41:00,1003.8,2021/06/02 15:55:00,30.4,34.0,2021/06/02 11:47:00,28.0,2021/06/02 04:06:00,72,50,2021/06/02 11:47:00,2.0,233,10.2,239,2021/06/02 14:00:00,0.0,2021-06-02
3,1004.3,1006.5,2021-06-03 00:01:00,1001.8,2021/06/03 16:22:00,30.8,33.3,2021/06/03 12:31:00,28.3,2021/06/03 04:20:00,74,63,2021/06/03 14:51:00,2.2,143,9.3,201,2021/06/03 20:12:00,0.0,2021-06-03
4,1001.6,1003.5,2021-06-04 06:44:00,998.6,2021/06/04 15:43:00,30.9,34.5,2021/06/04 12:41:00,28.3,2021/06/04 23:43:00,73,53,2021/06/04 14:41:00,2.7,147,9.7,171,2021/06/04 12:06:00,0.0,2021-06-04
5,1002.0,1004.1,2021-06-05 08:40:00,1000.3,2021/06/05 03:19:00,27.2,29.9,2021/06/05 14:11:00,25.2,2021/06/05 06:16:00,88,74,2021/06/05 14:01:00,2.4,137,12.9,233,2021/06/05 20:34:00,144.5,2021-06-05
6,1003.4,1006.0,2021-06-06 19:31:00,1000.6,2021/06/06 01:54:00,25.5,26.9,2021/06/06 00:09:00,24.5,2021/06/06 20:17:00,95,85,2021/06/06 23:51:00,2.5,142,11.9,240,2021/06/06 06:24:00,171.5,2021-06-06
7,1006.9,1008.7,2021-06-07 09:22:00,1005.0,2021/06/07 01:24:00,27.7,30.7,2021/06/07 15:31:00,24.9,2021/06/07 09:24:00,77,62,2021/06/07 15:37:00,1.7,116,12.1,253,2021/06/07 09:12:00,2.0,2021-06-07
8,1007.3,1008.6,2021-06-08 09:11:00,1005.1,2021/06/08 15:41:00,28.5,32.8,2021/06/08 16:15:00,26.1,2021/06/08 05:11:00,79,61,2021/06/08 16:15:00,2.1,29,8.6,234,2021/06/08 16:51:00,0.0,2021-06-08
9,1005.9,1007.5,2021-06-09 00:01:00,1004.0,2021/06/09 15:37:00,29.4,33.6,2021/06/09 11:34:00,26.8,2021/06/09 02:01:00,74,53,2021/06/09 11:27:00,1.7,295,7.6,292,2021/06/09 14:52:00,6.5,2021-06-09
10,1004.5,1006.5,2021-06-10 00:01:00,1002.6,2021/06/10 15:32:00,29.7,33.5,2021/06/10 13:22:00,27.1,2021/06/10 04:49:00,74,56,2021/06/10 14:31:00,1.9,267,7.9,250,2021/06/10 14:18:00,0.0,2021-06-10
11,1005.3,1008.3,2021-06-11 22:26:00,1003.5,2021/06/11 05:12:00,30.2,33.8,2021/06/11 13:04:00,27.5,2021/06/11 04:47:00,72,53,2021/06/11 12:13:00,1.8,107,9.2,309,2021/06/11 14:35:00,0.0,2021-06-11
12,1007.8,1009.8,2021-06-12 22:31:00,1006.3,2021/06/12 15:49:00,30.3,34.1,2021/06/12 16:42:00,27.6,2021/06/12 04:38:00,73,56,2021/06/12 16:42:00,1.8,254,10.7,241,2021/06/12 15:14:00,0.0,2021-06-12
13,1007.5,1009.5,2021-06-13 00:01:00,1004.8,2021/06/13 16:01:00,30.3,33.8,2021/06/13 12:21:00,28.1,2021/06/13 04:49:00,73,56,2021/06/13 09:37:00,2.2,93,7.2,251,2021/06/13 16:04:00,0.0,2021-06-13
14,1004.8,1007.1,2021-06-14 00:01:00,1003.0,2021/06/14 17:26:00,30.1,33.0,2021/06/14 13:11:00,27.8,2021/06/14 04:52:00,73,61,2021/06/14 12:51:00,1.9,73,7.4,234,2021/06/14 14:19:00,0.0,2021-06-14
15,1003.1,1004.1,2021-06-15 07:41:00,1002.0,2021/06/15 03:21:00,30.1,32.7,2021/06/15 14:31:00,27.5,2021/06/15 06:01:00,77,62,2021/06/15 12:39:00,1.8,210,7.4,244,2021/06/15 12:13:00,6.5,2021-06-15
16,1005.1,1007.0,2021-06-16 22:34:00,1002.3,2021/06/16 02:33:00,29.7,32.3,2021/06/16 17:35:00,27.6,2021/06/16 06:52:00,79,64,2021/06/16 17:35:00,1.8,110,7.0,284,2021/06/16 06:15:00,1.0,2021-06-16
17,1006.4,1007.3,2021-06-17 09:53:00,1005.5,2021/06/17 03:41:00,29.6,32.2,2021/06/17 16:55:00,26.9,2021/06/17 04:37:00,79,68,2021/06/17 17:05:00,1.8,246,8.2,310,2021/06/17 13:07:00,6.0,2021-06-17
18,1005.1,1006.6,2021-06-18 08:52:00,1003.3,2021/06/18 15:43:00,30.1,33.0,2021/06/18 12:12:00,27.4,2021/06/18 05:31:00,78,63,2021/06/18 12:13:00,1.7,249,6.4,292,2021/06/18 11:30:00,0.5,2021-06-18
19,1003.0,1004.6,2021-06-19 00:01:00,1001.5,2021/06/19 16:01:00,29.9,32.1,2021/06/19 12:51:00,27.0,2021/06/19 05:01:00,82,72,2021/06/19 13:55:00,1.9,253,8.7,237,2021/06/19 13:07:00,4.0,2021-06-19
20,1001.3,1002.6,2021-06-20 10:01:00,1000.0,2021/06/20 17:41:00,29.0,30.3,2021/06/20 09:31:00,26.6,2021/06/20 06:12:00,87,78,2021/06/20 17:03:00,2.0,144,7.4,151,2021/06/20 04:51:00,30.5,2021-06-20
21,1001.7,1003.1,2021-06-21 21:27:00,999.7,2021/06/21 02:41:00,28.1,30.4,2021/06/21 12:52:00,26.2,2021/06/21 14:32:00,90,78,2021/06/21 12:52:00,2.1,112,7.6,234,2021/06/21 03:04:00,64.0,2021-06-21
22,1003.5,1004.7,2021-06-22 13:27:00,1000.5,2021/06/22 01:44:00,26.6,29.0,2021/06/22 12:02:00,24.7,2021/06/22 13:23:00,90,75,2021/06/22 12:02:00,2.1,129,8.2,293,2021/06/22 01:58:00,60.5,2021-06-22
23,1004.7,1006.6,2021-06-23 11:02:00,1002.5,2021/06/23 03:51:00,26.8,28.6,2021/06/23 16:32:00,24.6,2021/06/23 11:54:00,85,74,2021/06/23 16:41:00,1.9,116,9.0,180,2021/06/23 10:03:00,38.5,2021-06-23
24,1004.9,1006.6,2021-06-24 22:35:00,1003.3,2021/06/24 05:27:00,27.4,31.3,2021/06/24 12:24:00,24.4,2021/06/24 04:41:00,84,62,2021/06/24 12:31:00,2.3,183,10.0,173,2021/06/24 12:31:00,27.0,2021-06-24
25,1004.8,1006.6,2021-06-25 22:41:00,1003.1,2021/06/25 16:26:00,27.0,30.8,2021/06/25 15:02:00,24.4,2021/06/25 01:14:00,85,68,2021/06/25 10:49:00,2.4,146,9.3,196,2021/06/25 17:30:00,17.5,2021-06-25
26,1006.4,1007.8,2021-06-26 21:55:00,1005.0,2021/06/26 04:45:00,27.8,32.7,2021/06/26 15:22:00,25.0,2021/06/26 01:45:00,83,56,2021/06/26 14:31:00,1.6,136,8.6,243,2021/06/26 16:28:00,16.5,2021-06-26
27,1005.5,1007.5,2021-06-27 00:01:00,1003.8,2021/06/27 16:23:00,27.4,32.4,2021/06/27 12:31:00,25.7,2021/06/27 03:44:00,87,62,2021/06/27 12:42:00,1.9,146,11.7,240,2021/06/27 13:30:00,15.0,2021-06-27
28,1004.5,1005.8,2021-06-28 06:11:00,1003.5,2021/06/28 14:51:00,26.5,30.1,2021/06/28 14:21:00,25.0,2021/06/28 02:41:00,92,71,2021/06/28 14:02:00,2.4,111,9.2,153,2021/06/28 12:59:00,112.0,2021-06-28
29,1005.2,1006.2,2021-06-29 14:57:00,1004.2,2021/06/29 04:39:00,26.8,31.2,2021/06/29 13:11:00,24.7,2021/06/29 14:56:00,90,71,2021/06/29 13:12:00,2.0,94,10.5,298,2021/06/29 14:43:00,64.0,2021-06-29
