ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
25,1003.6,1005.5,2021-06-25 22:16:00,1001.8,2021/06/25 16:13:00,26.7,30.3,2021/06/25 13:11:00,24.3,2021/06/25 02:01:00,87,70,2021/06/25 09:38:00,1.5,90,8.6,273,2021/06/25 17:31:00,80.0,2021-06-25
26,1004.9,1006.5,2021-06-26 22:01:00,1003.3,2021/06/26 15:51:00,27.9,33.2,2021/06/26 14:51:00,25.0,2021/06/26 00:01:00,85,58,2021/06/26 14:41:00,1.4,69,9.0,277,2021/06/26 16:34:00,2.5,2021-06-26
27,1004.2,1006.3,2021-06-27 00:01:00,1002.8,2021/06/27 15:37:00,26.5,30.7,2021/06/27 11:21:00,25.0,2021/06/27 02:22:00,92,77,2021/06/27 11:29:00,1.1,90,8.3,276,2021/06/27 07:31:00,27.5,2021-06-27
28,1003.4,1004.5,2021-06-28 10:07:00,1002.2,2021/06/28 15:08:00,25.9,29.0,2021/06/28 08:22:00,25.0,2021/06/28 01:42:00,94,82,2021/06/28 08:20:00,1.5,67,8.9,234,2021/06/28 11:57:00,83.0,2021-06-28
29,1003.9,1005.0,2021-06-29 22:11:00,1003.0,2021/06/29 04:41:00,26.3,30.0,2021/06/29 12:22:00,25.1,2021/06/29 17:36:00,92,82,2021/06/29 14:50:00,1.3,89,8.8,268,2021/06/29 14:52:00,72.0,2021-06-29
30,1004.4,1005.6,2021-06-30 09:25:00,1003.1,2021/06/30 02:41:00,29.0,32.5,2021/06/30 15:01:00,25.0,2021/06/30 05:01:00,82,65,2021/06/30 15:41:00,1.8,262,7.4,278,2021/06/30 12:48:00,0.0,2021-06-30
1,1004.2,1005.7,2021-07-01 22:02:00,1002.3,2021/07/01 16:01:00,29.9,33.3,2021/07/01 12:04:00,26.4,2021/07/01 05:31:00,78,61,2021/07/01 11:02:00,1.5,266,8.5,275,2021/07/01 15:16:00,0.0,2021-07-01
2,1004.3,1005.5,2021-07-02 21:41:00,1002.8,2021/07/02 16:01:00,30.1,32.6,2021/07/02 10:33:00,27.6,2021/07/02 05:21:00,78,66,2021/07/02 10:33:00,1.8,298,7.9,307,2021/07/02 14:02:00,0.0,2021-07-02
3,1003.8,1005.5,2021-07-03 22:42:00,1002.3,2021/07/03 15:44:00,30.2,33.5,2021/07/03 09:42:00,27.3,2021/07/03 04:55:00,77,60,2021/07/03 09:42:00,1.8,126,7.8,265,2021/07/03 12:18:00,0.0,2021-07-03
4,1003.7,1005.3,2021-07-04 22:31:00,1002.5,2021/07/04 16:42:00,30.6,34.0,2021/07/04 10:11:00,27.6,2021/07/04 05:42:00,78,61,2021/07/04 10:45:00,1.9,1,8.8,344,2021/07/04 16:08:00,0.0,2021-07-04
5,1002.8,1004.3,2021-07-05 00:01:00,1001.2,2021/07/05 19:13:00,29.5,34.2,2021/07/05 11:22:00,27.2,2021/07/05 05:22:00,82,60,2021/07/05 11:26:00,1.4,2,9.2,327,2021/07/05 16:02:00,2.0,2021-07-05
6,1003.0,1007.0,2021-07-06 23:42:00,998.5,2021/07/06 04:11:00,29.6,32.1,2021/07/06 16:41:00,26.8,2021/07/06 08:14:00,80,67,2021/07/06 16:51:00,2.5,197,9.2,213,2021/07/06 15:22:00,5.0,2021-07-06
7,1007.0,1009.0,2021-07-07 22:51:00,1006.0,2021/07/07 04:34:00,31.1,33.7,2021/07/07 10:41:00,28.4,2021/07/07 01:36:00,72,61,2021/07/07 10:44:00,3.5,209,11.2,171,2021/07/07 08:37:00,0.0,2021-07-07
8,1007.5,1008.6,2021-07-08 00:01:00,1006.0,2021/07/08 17:21:00,30.6,33.5,2021/07/08 09:55:00,27.9,2021/07/08 05:31:00,78,60,2021/07/08 10:04:00,1.6,251,7.8,281,2021/07/08 15:49:00,0.0,2021-07-08
9,1006.3,1007.8,2021-07-09 00:01:00,1004.6,2021/07/09 16:21:00,30.8,33.9,2021/07/09 09:56:00,27.3,2021/07/09 03:14:00,75,57,2021/07/09 09:42:00,1.8,90,8.0,258,2021/07/09 12:14:00,0.0,2021-07-09
10,1006.3,1008.2,2021-07-10 23:03:00,1005.0,2021/07/10 16:21:00,31.0,34.8,2021/07/10 10:13:00,27.1,2021/07/10 05:49:00,74,55,2021/07/10 10:35:00,1.4,220,7.4,261,2021/07/10 14:39:00,0.0,2021-07-10
11,1007.4,1008.5,2021-07-11 09:01:00,1006.0,2021/07/11 17:01:00,31.1,34.8,2021/07/11 11:13:00,28.2,2021/07/11 05:11:00,75,59,2021/07/11 11:21:00,1.2,82,8.0,299,2021/07/11 15:27:00,0.0,2021-07-11
12,1006.5,1008.1,2021-07-12 07:57:00,1004.3,2021/07/12 16:12:00,31.3,34.6,2021/07/12 10:20:00,27.6,2021/07/12 06:01:00,74,58,2021/07/12 10:13:00,1.3,6,6.7,200,2021/07/12 14:29:00,0.0,2021-07-12
13,1004.9,1006.0,2021-07-13 21:52:00,1003.2,2021/07/13 14:41:00,30.2,34.9,2021/07/13 10:31:00,28.0,2021/07/13 04:21:00,74,57,2021/07/13 10:33:00,1.4,226,8.0,216,2021/07/13 13:58:00,0.0,2021-07-13
14,1004.3,1005.8,2021-07-14 22:07:00,1002.0,2021/07/14 14:53:00,29.0,34.8,2021/07/14 12:16:00,25.9,2021/07/14 23:12:00,77,57,2021/07/14 12:24:00,1.4,351,9.8,4,2021/07/14 10:13:00,25.0,2021-07-14
15,1004.9,1006.0,2021-07-15 07:41:00,1003.5,2021/07/15 15:25:00,27.5,32.8,2021/07/15 10:11:00,25.7,2021/07/15 04:44:00,86,67,2021/07/15 10:11:00,1.2,68,7.9,263,2021/07/15 12:48:00,32.5,2021-07-15
16,1004.3,1005.6,2021-07-16 00:12:00,1002.8,2021/07/16 15:03:00,28.7,33.2,2021/07/16 10:54:00,25.4,2021/07/16 04:52:00,80,58,2021/07/16 10:56:00,1.2,70,7.3,268,2021/07/16 13:35:00,0.5,2021-07-16
17,1001.4,1003.5,2021-07-17 00:01:00,999.5,2021/07/17 16:39:00,29.3,33.5,2021/07/17 14:14:00,25.8,2021/07/17 05:22:00,78,60,2021/07/17 14:14:00,1.4,84,9.2,153,2021/07/17 16:36:00,7.0,2021-07-17
18,999.8,1001.1,2021-07-18 00:01:00,997.7,2021/07/18 15:55:00,30.0,33.6,2021/07/18 14:42:00,26.2,2021/07/18 05:21:00,75,60,2021/07/18 11:04:00,1.3,43,8.3,259,2021/07/18 12:59:00,0.0,2021-07-18
19,1000.0,1001.6,2021-07-19 22:17:00,998.1,2021/07/19 15:41:00,29.1,33.0,2021/07/19 08:53:00,25.4,2021/07/19 18:51:00,81,64,2021/07/19 08:53:00,1.1,295,7.1,5,2021/07/19 17:05:00,52.0,2021-07-19
20,1000.2,1001.3,2021-07-20 20:41:00,999.2,2021/07/20 14:37:00,27.5,31.4,2021/07/20 10:51:00,25.4,2021/07/20 20:10:00,91,74,2021/07/20 10:51:00,1.4,76,8.8,276,2021/07/20 12:21:00,138.5,2021-07-20
21,994.9,995.5,2021-07-21 21:23:00,994.2,2021/07/21 23:54:00,30.2,32.6,2021/07/21 17:11:00,28.2,2021/07/21 23:25:00,77,68,2021/07/21 16:42:00,2.0,2,6.4,351,2021/07/21 20:05:00,2.5,2021-07-21
22,991.1,994.3,2021-07-22 00:01:00,988.7,2021/07/22 16:53:00,29.3,32.3,2021/07/22 13:42:00,27.0,2021/07/22 05:04:00,82,71,2021/07/22 13:42:00,3.7,354,12.8,326,2021/07/22 19:50:00,0.0,2021-07-22
23,989.5,991.0,2021-07-23 10:21:00,987.3,2021/07/23 17:31:00,29.4,31.9,2021/07/23 15:03:00,27.5,2021/07/23 00:41:00,83,73,2021/07/23 15:08:00,4.1,348,13.6,336,2021/07/23 16:47:00,8.5,2021-07-23
24,992.3,994.7,2021-07-24 22:52:00,990.0,2021/07/24 02:08:00,29.5,32.1,2021/07/24 12:42:00,27.0,2021/07/24 02:08:00,82,68,2021/07/24 15:52:00,3.3,359,11.9,291,2021/07/24 12:51:00,0.0,2021-07-24
25,994.8,996.6,2021-07-25 22:03:00,993.5,2021/07/25 01:51:00,29.2,31.6,2021/07/25 14:32:00,26.4,2021/07/25 07:01:00,88,80,2021/07/25 10:28:00,2.0,244,9.5,267,2021/07/25 16:13:00,21.5,2021-07-25
26,994.6,996.3,2021-07-26 00:01:00,993.0,2021/07/26 16:23:00,30.1,32.4,2021/07/26 15:31:00,27.5,2021/07/26 08:16:00,84,74,2021/07/26 14:01:00,2.5,260,10.3,291,2021/07/26 08:08:00,7.5,2021-07-26
27,992.9,994.3,2021-07-27 00:01:00,990.8,2021/07/27 14:23:00,30.3,34.2,2021/07/27 12:00:00,26.6,2021/07/27 06:31:00,81,61,2021/07/27 13:43:00,1.9,11,7.1,277,2021/07/27 15:05:00,3.0,2021-07-27
28,994.7,997.0,2021-07-28 23:31:00,992.8,2021/07/28 03:41:00,29.0,32.6,2021/07/28 09:49:00,27.0,2021/07/28 12:16:00,86,67,2021/07/28 09:41:00,1.8,137,6.9,270,2021/07/28 11:52:00,13.5,2021-07-28
29,998.0,1000.0,2021-07-29 22:31:00,995.8,2021/07/29 02:33:00,28.5,32.4,2021/07/29 15:31:00,25.7,2021/07/29 07:36:00,88,70,2021/07/29 15:37:00,1.7,3,6.4,70,2021/07/29 04:30:00,83.0,2021-07-29
30,999.6,1001.0,2021-07-30 10:54:00,997.8,2021/07/30 02:31:00,26.7,27.9,2021/07/30 08:17:00,25.2,2021/07/30 14:45:00,94,91,2021/07/30 00:01:00,1.7,77,6.5,131,2021/07/30 14:17:00,85.5,2021-07-30
31,998.7,1000.5,2021-07-31 09:53:00,997.0,2021/07/31 16:32:00,25.4,26.8,2021/07/31 04:45:00,24.2,2021/07/31 16:07:00,96,92,2021/07/31 05:02:00,1.6,96,9.2,339,2021/07/31 13:40:00,168.5,2021-07-31
1,995.7,997.5,2021-08-01 00:01:00,993.7,2021/08/01 16:11:00,27.1,30.3,2021/08/01 15:11:00,24.5,2021/08/01 06:04:00,93,80,2021/08/01 15:11:00,2.2,52,10.4,221,2021/08/01 10:01:00,132.0,2021-08-01
2,995.2,996.7,2021-08-02 21:36:00,994.3,2021/08/02 03:51:00,26.3,28.6,2021/08/02 00:01:00,25.4,2021/08/02 15:55:00,96,88,2021/08/02 00:22:00,1.5,131,7.9,71,2021/08/02 14:40:00,80.5,2021-08-02
3,996.0,998.0,2021-08-03 23:41:00,994.1,2021/08/03 03:51:00,27.7,31.6,2021/08/03 14:31:00,25.2,2021/08/03 01:26:00,91,75,2021/08/03 14:31:00,1.9,93,8.9,239,2021/08/03 17:06:00,14.0,2021-08-03
4,996.2,998.0,2021-08-04 00:01:00,994.7,2021/08/04 16:43:00,27.2,30.3,2021/08/04 11:33:00,25.7,2021/08/04 05:34:00,92,82,2021/08/04 11:33:00,2.7,155,10.5,148,2021/08/04 22:52:00,65.5,2021-08-04
5,996.0,997.7,2021-08-05 22:08:00,993.8,2021/08/05 04:00:00,26.6,28.4,2021/08/05 00:01:00,25.2,2021/08/05 08:25:00,95,85,2021/08/05 00:21:00,2.8,138,12.6,234,2021/08/05 08:11:00,126.5,2021-08-05
6,995.3,996.6,2021-08-06 00:01:00,994.0,2021/08/06 17:44:00,28.2,29.5,2021/08/06 08:13:00,26.0,2021/08/06 00:04:00,91,85,2021/08/06 07:21:00,4.5,212,15.4,235,2021/08/06 11:50:00,72.0,2021-08-06
7,997.1,1001.0,2021-08-07 23:01:00,993.2,2021/08/07 03:06:00,27.9,29.1,2021/08/07 00:44:00,26.1,2021/08/07 08:58:00,95,90,2021/08/07 00:51:00,4.9,244,19.5,290,2021/08/07 08:51:00,162.5,2021-08-07
8,1002.4,1005.0,2021-08-08 23:50:00,1000.0,2021/08/08 01:31:00,27.0,28.6,2021/08/08 00:01:00,25.4,2021/08/08 15:24:00,95,90,2021/08/08 07:41:00,1.6,99,9.2,263,2021/08/08 00:52:00,88.5,2021-08-08
9,1004.0,1005.2,2021-08-09 09:51:00,1002.1,2021/08/09 17:31:00,27.5,30.9,2021/08/09 17:44:00,25.7,2021/08/09 12:27:00,93,78,2021/08/09 17:48:00,1.0,78,5.9,2,2021/08/09 11:59:00,46.0,2021-08-09
10,1004.4,1006.1,2021-08-10 22:31:00,1003.0,2021/08/10 17:11:00,28.0,31.6,2021/08/10 09:33:00,25.6,2021/08/10 05:33:00,87,74,2021/08/10 11:31:00,1.4,112,11.6,178,2021/08/10 11:57:00,0.0,2021-08-10
11,1006.0,1007.5,2021-08-11 21:44:00,1004.3,2021/08/11 15:42:00,28.7,33.2,2021/08/11 12:33:00,25.6,2021/08/11 05:11:00,84,65,2021/08/11 12:36:00,1.7,76,8.3,283,2021/08/11 15:16:00,0.0,2021-08-11
12,1006.4,1008.3,2021-08-12 08:41:00,1004.1,2021/08/12 15:05:00,28.9,32.1,2021/08/12 11:32:00,25.9,2021/08/12 04:48:00,82,68,2021/08/12 11:33:00,1.5,239,7.4,281,2021/08/12 14:53:00,4.5,2021-08-12
13,1004.4,1005.8,2021-08-13 00:01:00,1003.2,2021/08/13 16:22:00,27.1,30.2,2021/08/13 09:31:00,25.5,2021/08/13 14:11:00,90,76,2021/08/13 09:36:00,1.9,155,8.2,212,2021/08/13 10:06:00,8.0,2021-08-13
14,1005.1,1008.0,2021-08-14 21:44:00,1003.1,2021/08/14 03:31:00,26.3,29.1,2021/08/14 13:22:00,24.8,2021/08/14 09:12:00,95,82,2021/08/14 13:41:00,1.4,88,8.2,218,2021/08/14 08:33:00,82.5,2021-08-14
15,1007.6,1009.7,2021-08-15 22:30:00,1006.0,2021/08/15 02:41:00,29.1,33.2,2021/08/15 13:03:00,24.8,2021/08/15 04:07:00,80,62,2021/08/15 13:02:00,1.3,231,7.0,276,2021/08/15 14:48:00,0.0,2021-08-15
16,1008.9,1010.1,2021-08-16 08:16:00,1007.5,2021/08/16 14:51:00,30.1,33.0,2021/08/16 09:11:00,27.3,2021/08/16 04:51:00,79,64,2021/08/16 10:19:00,1.7,83,7.3,259,2021/08/16 14:52:00,0.0,2021-08-16
17,1006.7,1008.8,2021-08-17 00:01:00,1004.1,2021/08/17 16:12:00,30.2,33.5,2021/08/17 10:41:00,26.8,2021/08/17 05:03:00,77,59,2021/08/17 15:53:00,1.9,59,7.4,274,2021/08/17 12:40:00,0.0,2021-08-17
18,1004.6,1006.1,2021-08-18 00:01:00,1002.5,2021/08/18 15:01:00,29.5,32.5,2021/08/18 11:08:00,26.2,2021/08/18 05:34:00,80,65,2021/08/18 11:51:00,1.4,244,6.5,139,2021/08/18 23:45:00,0.0,2021-08-18
19,1004.9,1006.2,2021-08-19 23:33:00,1003.2,2021/08/19 03:21:00,29.4,33.8,2021/08/19 10:23:00,27.0,2021/08/19 02:22:00,80,60,2021/08/19 12:37:00,1.6,92,7.3,216,2021/08/19 14:02:00,9.5,2021-08-19
20,1005.7,1007.1,2021-08-20 21:43:00,1004.0,2021/08/20 16:02:00,29.8,33.3,2021/08/20 10:17:00,26.4,2021/08/20 04:47:00,77,61,2021/08/20 11:24:00,1.6,68,8.6,311,2021/08/20 12:40:00,0.0,2021-08-20
21,1004.9,1006.1,2021-08-21 00:01:00,1003.5,2021/08/21 15:26:00,29.3,33.0,2021/08/21 13:24:00,26.8,2021/08/21 23:52:00,78,62,2021/08/21 10:38:00,1.4,100,8.5,262,2021/08/21 13:25:00,0.0,2021-08-21
22,1003.8,1005.0,2021-08-22 00:01:00,1001.7,2021/08/22 16:55:00,29.6,33.0,2021/08/22 09:53:00,25.3,2021/08/22 04:25:00,73,59,2021/08/22 09:33:00,1.5,9,7.5,318,2021/08/22 12:27:00,0.0,2021-08-22
23,1004.1,1005.6,2021-08-23 22:32:00,1002.8,2021/08/23 15:31:00,30.3,33.5,2021/08/23 11:14:00,27.1,2021/08/23 04:51:00,75,54,2021/08/23 12:02:00,1.6,246,7.5,250,2021/08/23 14:00:00,0.0,2021-08-23
24,1004.7,1006.7,2021-08-24 22:33:00,1003.2,2021/08/24 16:01:00,29.9,33.3,2021/08/24 10:53:00,27.3,2021/08/24 03:56:00,77,60,2021/08/24 16:13:00,1.7,86,8.5,206,2021/08/24 13:42:00,0.0,2021-08-24
25,1006.0,1008.5,2021-08-25 22:44:00,1004.5,2021/08/25 15:42:00,29.4,33.7,2021/08/25 12:39:00,26.5,2021/08/25 05:21:00,79,62,2021/08/25 10:13:00,1.4,86,6.7,260,2021/08/25 13:26:00,0.0,2021-08-25
26,1007.5,1009.0,2021-08-26 20:52:00,1005.5,2021/08/26 14:55:00,28.7,33.8,2021/08/26 10:31:00,24.8,2021/08/26 21:21:00,78,58,2021/08/26 10:31:00,1.2,7,8.9,303,2021/08/26 14:43:00,7.0,2021-08-26
27,1007.5,1008.5,2021-08-27 07:42:00,1005.8,2021/08/27 15:12:00,29.4,34.1,2021/08/27 12:02:00,25.3,2021/08/27 01:11:00,77,53,2021/08/27 11:45:00,1.1,4,7.7,291,2021/08/27 13:53:00,1.5,2021-08-27
28,1006.7,1008.2,2021-08-28 07:52:00,1005.1,2021/08/28 15:58:00,29.9,34.0,2021/08/28 10:18:00,26.6,2021/08/28 05:01:00,78,62,2021/08/28 10:37:00,1.5,275,8.6,309,2021/08/28 14:15:00,0.0,2021-08-28
29,1006.6,1008.0,2021-08-29 21:24:00,1005.0,2021/08/29 14:50:00,30.2,33.7,2021/08/29 11:51:00,27.0,2021/08/29 04:04:00,77,60,2021/08/29 14:13:00,1.2,1,7.6,304,2021/08/29 13:36:00,0.0,2021-08-29
30,1006.8,1009.5,2021-08-30 11:11:00,1005.0,2021/08/30 13:45:00,27.8,29.4,2021/08/30 00:08:00,25.5,2021/08/30 12:37:00,87,78,2021/08/30 19:31:00,0.9,4,7.4,360,2021/08/30 16:02:00,5.0,2021-08-30
31,1006.7,1008.5,2021-08-31 07:51:00,1005.2,2021/08/31 16:01:00,29.0,32.1,2021/08/31 16:32:00,26.0,2021/08/31 07:21:00,81,68,2021/08/31 16:40:00,1.3,353,7.4,38,2021/08/31 17:24:00,1.0,2021-08-31
1,1006.2,1007.5,2021-09-01 21:41:00,1004.3,2021/09/01 14:47:00,29.4,33.2,2021/09/01 10:31:00,27.0,2021/09/01 04:41:00,83,66,2021/09/01 10:24:00,1.4,67,8.3,265,2021/09/01 14:09:00,1.5,2021-09-01
2,1005.1,1007.1,2021-09-02 00:01:00,1003.0,2021/09/02 16:53:00,28.8,33.0,2021/09/02 09:42:00,26.1,2021/09/02 23:15:00,84,66,2021/09/02 09:49:00,1.3,75,8.7,297,2021/09/02 14:23:00,0.5,2021-09-02
3,1003.8,1005.6,2021-09-03 00:01:00,1002.1,2021/09/03 14:31:00,27.7,31.9,2021/09/03 12:51:00,25.3,2021/09/03 05:33:00,83,68,2021/09/03 09:28:00,1.1,133,7.9,301,2021/09/03 13:49:00,1.0,2021-09-03
4,1004.8,1006.3,2021-09-04 22:32:00,1002.8,2021/09/04 15:12:00,28.2,33.3,2021/09/04 13:24:00,24.8,2021/09/04 03:56:00,83,59,2021/09/04 13:27:00,1.4,4,8.9,316,2021/09/04 14:38:00,14.0,2021-09-04
5,1005.7,1008.8,2021-09-05 21:34:00,1003.5,2021/09/05 15:54:00,28.1,33.7,2021/09/05 11:51:00,24.7,2021/09/05 19:41:00,85,60,2021/09/05 11:56:00,1.3,1,7.5,316,2021/09/05 19:42:00,37.5,2021-09-05
6,1006.5,1008.5,2021-09-06 21:31:00,1004.8,2021/09/06 15:02:00,28.7,33.9,2021/09/06 12:02:00,25.4,2021/09/06 04:37:00,83,60,2021/09/06 12:11:00,1.4,5,8.4,300,2021/09/06 14:54:00,6.5,2021-09-06
7,1006.2,1007.7,2021-09-07 00:01:00,1004.5,2021/09/07 17:13:00,29.3,34.4,2021/09/07 12:03:00,26.8,2021/09/07 05:41:00,84,61,2021/09/07 12:07:00,1.0,5,7.2,300,2021/09/07 14:59:00,26.0,2021-09-07
8,1004.9,1006.7,2021-09-08 00:01:00,1003.5,2021/09/08 14:02:00,29.8,33.6,2021/09/08 10:37:00,26.8,2021/09/08 04:58:00,83,64,2021/09/08 11:25:00,1.3,307,8.4,310,2021/09/08 13:59:00,0.0,2021-09-08
9,1004.8,1006.0,2021-09-09 08:51:00,1003.5,2021/09/09 15:11:00,30.0,32.6,2021/09/09 13:01:00,27.2,2021/09/09 05:34:00,80,68,2021/09/09 14:41:00,1.3,290,7.1,318,2021/09/09 14:11:00,0.0,2021-09-09
10,1002.9,1005.2,2021-09-10 00:01:00,1000.6,2021/09/10 23:51:00,30.6,33.3,2021/09/10 13:01:00,27.5,2021/09/10 05:19:00,79,64,2021/09/10 16:12:00,1.1,5,6.5,283,2021/09/10 14:51:00,0.0,2021-09-10
11,995.7,1000.6,2021-09-11 00:01:00,991.8,2021/09/11 23:52:00,29.8,31.9,2021/09/11 12:24:00,27.9,2021/09/11 05:41:00,83,68,2021/09/11 12:21:00,1.3,11,6.8,306,2021/09/11 14:05:00,0.0,2021-09-11
12,995.0,1001.5,2021-09-12 23:32:00,990.5,2021/09/12 04:01:00,28.4,30.2,2021/09/12 14:32:00,26.8,2021/09/12 23:51:00,86,79,2021/09/12 14:44:00,3.4,313,13.9,302,2021/09/12 11:52:00,5.0,2021-09-12
13,1003.9,1007.2,2021-09-13 23:21:00,1000.5,2021/09/13 02:23:00,27.3,31.0,2021/09/13 08:56:00,25.0,2021/09/13 10:42:00,90,72,2021/09/13 08:47:00,1.0,80,6.2,18,2021/09/13 10:20:00,7.0,2021-09-13
14,1007.6,1009.2,2021-09-14 22:51:00,1006.0,2021/09/14 15:13:00,28.7,32.3,2021/09/14 12:12:00,25.3,2021/09/14 03:25:00,87,71,2021/09/14 12:02:00,1.5,136,8.2,283,2021/09/14 13:46:00,15.5,2021-09-14
15,1006.7,1008.5,2021-09-15 00:01:00,1004.3,2021/09/15 15:15:00,29.4,33.5,2021/09/15 10:52:00,26.7,2021/09/15 03:35:00,82,65,2021/09/15 11:42:00,1.5,6,7.9,259,2021/09/15 16:16:00,0.0,2021-09-15
16,1005.0,1007.0,2021-09-16 00:01:00,1002.5,2021/09/16 15:47:00,29.9,33.5,2021/09/16 13:11:00,26.4,2021/09/16 04:51:00,78,63,2021/09/16 13:32:00,1.6,142,6.7,208,2021/09/16 13:44:00,0.0,2021-09-16
17,1005.6,1007.2,2021-09-17 21:22:00,1004.2,2021/09/17 15:01:00,29.9,33.3,2021/09/17 10:31:00,26.8,2021/09/17 05:54:00,78,64,2021/09/17 15:38:00,1.5,79,6.1,288,2021/09/17 12:04:00,0.0,2021-09-17
18,1007.2,1008.7,2021-09-18 22:43:00,1005.8,2021/09/18 15:33:00,29.9,34.0,2021/09/18 10:31:00,27.9,2021/09/18 05:33:00,80,61,2021/09/18 11:12:00,1.2,2,7.9,183,2021/09/18 13:43:00,4.0,2021-09-18
19,1007.4,1008.5,2021-09-19 21:24:00,1006.2,2021/09/19 14:32:00,30.3,33.8,2021/09/19 11:04:00,27.5,2021/09/19 06:15:00,78,60,2021/09/19 14:43:00,1.2,76,6.7,285,2021/09/19 15:39:00,0.0,2021-09-19
20,1006.5,1008.1,2021-09-20 08:56:00,1004.0,2021/09/20 15:15:00,30.6,34.2,2021/09/20 11:11:00,27.3,2021/09/20 05:32:00,76,56,2021/09/20 10:47:00,1.3,277,7.3,284,2021/09/20 13:44:00,0.0,2021-09-20
21,1005.5,1007.1,2021-09-21 00:01:00,1003.2,2021/09/21 14:11:00,29.1,34.2,2021/09/21 11:42:00,26.8,2021/09/21 16:41:00,80,62,2021/09/21 11:42:00,1.0,65,8.7,134,2021/09/21 15:51:00,13.0,2021-09-21
22,1007.0,1009.8,2021-09-22 22:36:00,1005.2,2021/09/22 03:01:00,29.4,33.9,2021/09/22 11:20:00,26.1,2021/09/22 03:51:00,80,62,2021/09/22 11:51:00,1.3,256,8.2,294,2021/09/22 13:07:00,7.0,2021-09-22
23,1009.6,1011.2,2021-09-23 21:11:00,1007.8,2021/09/23 15:13:00,29.0,33.3,2021/09/23 12:11:00,25.0,2021/09/23 18:02:00,79,60,2021/09/23 13:17:00,1.3,74,10.6,31,2021/09/23 17:49:00,0.5,2021-09-23
24,1009.3,1011.0,2021-09-24 00:33:00,1007.2,2021/09/24 15:16:00,28.7,33.2,2021/09/24 11:52:00,25.9,2021/09/24 05:21:00,78,61,2021/09/24 11:52:00,1.4,79,7.5,307,2021/09/24 15:28:00,0.0,2021-09-24
25,1007.7,1009.0,2021-09-25 00:01:00,1006.0,2021/09/25 15:01:00,29.3,34.0,2021/09/25 14:21:00,24.7,2021/09/25 19:30:00,77,54,2021/09/25 14:31:00,1.6,70,9.3,2,2021/09/25 19:27:00,7.0,2021-09-25
26,1006.5,1008.0,2021-09-26 00:01:00,1004.6,2021/09/26 15:02:00,29.7,33.3,2021/09/26 13:53:00,26.2,2021/09/26 05:01:00,78,63,2021/09/26 10:21:00,1.2,66,6.0,281,2021/09/26 12:55:00,0.0,2021-09-26
27,1005.1,1006.5,2021-09-27 09:11:00,1003.3,2021/09/27 14:43:00,30.2,33.9,2021/09/27 14:31:00,27.1,2021/09/27 06:16:00,75,59,2021/09/27 15:12:00,1.6,68,7.3,314,2021/09/27 16:05:00,0.0,2021-09-27
28,1003.8,1005.2,2021-09-28 00:01:00,1002.0,2021/09/28 14:54:00,30.1,33.0,2021/09/28 14:31:00,27.3,2021/09/28 04:22:00,75,61,2021/09/28 11:57:00,1.4,253,6.9,270,2021/09/28 12:17:00,0.0,2021-09-28
29,1002.8,1004.2,2021-09-29 00:01:00,1000.7,2021/09/29 15:06:00,29.9,33.2,2021/09/29 14:14:00,27.5,2021/09/29 05:13:00,77,64,2021/09/29 11:11:00,1.6,281,7.1,308,2021/09/29 12:45:00,0.0,2021-09-29
30,1003.5,1006.0,2021-09-30 21:58:00,1001.7,2021/09/30 15:03:00,30.1,33.3,2021/09/30 14:44:00,27.1,2021/09/30 05:23:00,78,63,2021/09/30 10:22:00,1.5,287,6.7,317,2021/09/30 12:58:00,0.0,2021-09-30
1,1005.1,1007.0,2021-10-01 21:41:00,1003.2,2021/10/01 15:01:00,30.0,32.6,2021/10/01 09:33:00,27.3,2021/10/01 06:03:00,78,63,2021/10/01 09:35:00,1.3,326,7.7,295,2021/10/01 12:28:00,0.0,2021-10-01
2,1006.9,1008.3,2021-10-02 09:26:00,1005.0,2021/10/02 14:24:00,29.7,35.1,2021/10/02 11:46:00,27.1,2021/10/02 19:17:00,78,54,2021/10/02 11:51:00,1.2,70,8.8,156,2021/10/02 15:23:00,0.5,2021-10-02
3,1007.9,1009.2,2021-10-03 08:51:00,1006.5,2021/10/03 15:10:00,29.6,33.0,2021/10/03 09:51:00,26.6,2021/10/03 04:01:00,79,62,2021/10/03 09:51:00,1.3,72,6.7,289,2021/10/03 16:05:00,0.0,2021-10-03
4,1007.7,1009.5,2021-10-04 09:24:00,1006.2,2021/10/04 15:01:00,29.9,32.8,2021/10/04 14:21:00,27.1,2021/10/04 05:42:00,77,62,2021/10/04 14:34:00,1.3,8,7.5,310,2021/10/04 13:37:00,0.0,2021-10-04
5,1005.9,1007.6,2021-10-05 00:01:00,1004.1,2021/10/05 15:17:00,29.5,33.1,2021/10/05 10:43:00,25.7,2021/10/05 05:51:00,76,59,2021/10/05 10:43:00,1.4,69,7.6,292,2021/10/05 13:44:00,0.0,2021-10-05
6,1003.7,1006.2,2021-10-06 00:01:00,1001.5,2021/10/06 17:26:00,29.5,32.3,2021/10/06 13:01:00,26.3,2021/10/06 05:23:00,76,58,2021/10/06 09:57:00,1.7,290,6.3,257,2021/10/06 12:14:00,0.0,2021-10-06
