ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,date
25,1009.1,1010.6,2021-10-25 00:01:00,1007.8,2021/10/25 15:24:00,20.9,22.6,2021/10/25 11:44:00,19.9,2021/10/25 04:33:00,92,89,2021/10/25 12:37:00,1.4,29,7.9,34,2021/10/25 12:47:00,X,4.0,2021-10-25
26,1008.0,1009.2,2021-10-26 09:18:00,1006.3,2021/10/26 14:08:00,23.3,27.3,2021/10/26 13:46:00,20.4,2021/10/26 02:05:00,81,70,2021/10/26 16:07:00,1.4,57,8.4,109,2021/10/26 10:55:00,0.0,13.9,2021-10-26
27,1009.3,1010.8,2021-10-27 09:26:00,1007.8,2021/10/27 02:43:00,23.5,28.4,2021/10/27 13:03:00,21.0,2021/10/27 23:44:00,74,58,2021/10/27 13:03:00,1.4,51,8.3,25,2021/10/27 15:19:00,0.0,18.3,2021-10-27
28,1010.9,1012.5,2021-10-28 08:52:00,1009.1,2021/10/28 03:17:00,22.7,27.9,2021/10/28 10:56:00,19.7,2021/10/28 23:58:00,69,53,2021/10/28 10:42:00,1.4,27,9.0,12,2021/10/28 12:29:00,0.0,20.1,2021-10-28
29,1011.1,1012.9,2021-10-29 08:49:00,1009.9,2021/10/29 18:12:00,22.2,26.8,2021/10/29 11:36:00,19.2,2021/10/29 23:58:00,72,55,2021/10/29 10:15:00,1.3,24,8.0,30,2021/10/29 02:54:00,0.0,17.9,2021-10-29
30,1011.7,1013.3,2021-10-30 09:07:00,1010.0,2021/10/30 03:41:00,21.6,24.1,2021/10/30 11:58:00,19.2,2021/10/31 00:00:00,80,69,2021/10/30 10:27:00,1.1,24,6.3,21,2021/10/30 10:26:00,0.5,5.1,2021-10-30
31,1011.2,1012.3,2021-10-31 08:31:00,1009.3,2021/10/31 13:16:00,22.7,26.7,2021/10/31 12:27:00,19.5,2021/10/31 02:48:00,79,69,2021/10/31 12:27:00,1.4,29,9.5,20,2021/10/31 13:02:00,0.0,14.2,2021-10-31
1,1011.4,1012.6,2021-11-01 21:54:00,1009.9,2021/11/01 03:02:00,22.7,25.7,2021/11/01 12:07:00,21.3,2021/11/01 02:14:00,75,68,2021/11/01 23:34:00,1.6,48,8.8,9,2021/11/01 13:02:00,0.0,8.6,2021-11-01
2,1010.5,1012.8,2021-11-02 08:48:00,1008.6,2021/11/02 15:43:00,22.4,24.5,2021/11/02 11:25:00,20.7,2021/11/02 02:02:00,76,69,2021/11/02 14:11:00,1.4,45,7.8,74,2021/11/02 14:12:00,0.0,6.7,2021-11-02
3,1008.4,1009.9,2021-11-03 07:03:00,1006.8,2021/11/03 15:02:00,23.1,28.1,2021/11/03 11:33:00,21.2,2021/11/03 06:04:00,77,62,2021/11/03 11:34:00,1.4,37,8.4,103,2021/11/03 13:34:00,0.0,14.4,2021-11-03
4,1007.0,1008.7,2021-11-04 09:05:00,1005.8,2021/11/04 15:15:00,23.4,28.1,2021/11/04 13:49:00,21.5,2021/11/04 03:21:00,80,67,2021/11/04 13:54:00,1.8,111,6.1,119,2021/11/04 07:02:00,0.0,10.9,2021-11-04
5,1004.2,1006.5,2021-11-05 07:15:00,1002.3,2021/11/05 15:10:00,23.4,28.8,2021/11/05 14:00:00,20.1,2021/11/05 05:28:00,88,68,2021/11/05 14:00:00,0.7,221,4.7,308,2021/11/05 11:40:00,0.0,17.3,2021-11-05
6,1002.8,1004.7,2021-11-06 22:27:00,1001.2,2021/11/06 14:00:00,24.1,28.9,2021/11/06 12:50:00,21.1,2021/11/06 04:25:00,88,69,2021/11/06 14:01:00,0.9,5,5.4,323,2021/11/06 11:16:00,0.0,12.9,2021-11-06
7,1004.3,1006.0,2021-11-07 08:37:00,1002.7,2021/11/07 14:11:00,24.1,29.3,2021/11/07 11:43:00,20.4,2021/11/07 05:24:00,85,65,2021/11/07 10:05:00,1.0,21,8.1,20,2021/11/07 14:35:00,0.0,20.0,2021-11-07
8,1009.2,1013.2,2021-11-08 20:57:00,1004.1,2021/11/08 01:43:00,18.5,23.5,2021/11/08 04:29:00,15.0,2021/11/08 19:49:00,88,68,2021/11/08 22:50:00,1.7,29,10.2,34,2021/11/08 17:14:00,7.5,2.29,2021-11-08
9,1011.7,1014.1,2021-11-09 08:31:00,1009.6,2021/11/09 13:14:00,16.3,19.8,2021/11/09 11:27:00,14.4,2021/11/09 21:44:00,66,57,2021/11/09 11:28:00,1.7,24,8.9,12,2021/11/09 11:49:00,0.0,12.99,2021-11-09
10,1010.7,1012.7,2021-11-10 08:15:00,1009.1,2021/11/10 14:30:00,16.7,22.0,2021/11/10 12:18:00,12.3,2021/11/10 23:56:00,70,50,2021/11/10 12:20:00,0.8,94,5.9,27,2021/11/10 14:44:00,0.0,12.9,2021-11-10
11,1009.9,1012.0,2021-11-11 09:10:00,1007.6,2021/11/11 14:14:00,18.3,25.5,2021/11/11 12:28:00,11.8,2021/11/11 02:22:00,68,43,2021/11/11 12:04:00,1.0,39,9.4,7,2021/11/11 14:43:00,0.0,21.0,2021-11-11
12,1011.2,1014.6,2021-11-12 08:49:00,1009.7,2021/11/12 01:27:00,19.2,22.9,2021/11/12 12:58:00,16.8,2021/11/12 07:15:00,72,59,2021/11/12 12:56:00,1.6,47,9.8,69,2021/11/12 22:08:00,2.5,11.9,2021-11-12
13,1010.8,1012.3,2021-11-13 21:18:00,1008.9,2021/11/13 14:07:00,17.5,21.6,2021/11/13 12:03:00,15.9,2021/11/13 17:56:00,91,73,2021/11/13 10:20:00,1.3,21,8.3,67,2021/11/13 00:01:00,15.5,6.89,2021-11-13
14,1010.7,1012.8,2021-11-14 08:20:00,1008.9,2021/11/14 15:31:00,18.3,21.6,2021/11/14 10:26:00,16.4,2021/11/14 03:42:00,79,65,2021/11/14 14:47:00,1.2,46,8.9,8,2021/11/14 12:15:00,0.0,9.59,2021-11-14
15,1008.8,1011.4,2021-11-15 09:48:00,1007.2,2021/11/15 14:09:00,21.2,26.0,2021/11/15 11:16:00,17.0,2021/11/15 05:57:00,70,53,2021/11/15 11:18:00,1.6,47,9.6,106,2021/11/15 21:43:00,0.0,17.5,2021-11-15
16,1008.6,1010.8,2021-11-16 20:22:00,1006.8,2021/11/16 14:18:00,23.3,29.7,2021/11/16 11:32:00,20.4,2021/11/16 06:21:00,74,54,2021/11/16 11:34:00,1.7,106,8.0,13,2021/11/16 17:43:00,0.0,14.7,2021-11-16
17,1007.5,1009.3,2021-11-17 09:26:00,1005.6,2021/11/17 14:54:00,23.0,26.9,2021/11/17 12:24:00,19.8,2021/11/17 23:31:00,80,64,2021/11/17 09:42:00,1.0,94,8.7,104,2021/11/17 07:23:00,0.0,11.3,2021-11-17
18,1006.0,1009.0,2021-11-18 09:08:00,1003.7,2021/11/18 15:36:00,20.1,22.2,2021/11/18 01:49:00,18.6,2021/11/18 05:19:00,96,92,2021/11/18 23:57:00,1.3,14,7.6,21,2021/11/18 04:16:00,16.5,3.0,2021-11-18
19,1004.1,1005.6,2021-11-19 08:03:00,1002.8,2021/11/19 16:05:00,22.2,26.3,2021/11/19 11:10:00,20.3,2021/11/19 06:16:00,88,75,2021/11/19 11:31:00,1.3,20,9.4,19,2021/11/19 13:44:00,0.0,11.5,2021-11-19
20,1005.0,1006.6,2021-11-20 08:35:00,1003.2,2021/11/20 14:56:00,22.5,26.0,2021/11/20 14:18:00,20.3,2021/11/20 02:22:00,84,69,2021/11/20 12:08:00,1.3,25,9.0,113,2021/11/20 11:09:00,0.5,13.6,2021-11-20
21,1005.3,1006.7,2021-11-21 09:24:00,1003.9,2021/11/21 15:33:00,22.8,27.5,2021/11/21 12:02:00,18.0,2021/11/21 04:46:00,86,66,2021/11/21 12:01:00,0.6,2,4.6,98,2021/11/21 00:46:00,0.0,17.5,2021-11-21
22,1009.9,1013.8,2021-11-22 22:17:00,1004.6,2021/11/22 03:12:00,16.8,21.5,2021/11/22 00:05:00,13.6,2021/11/22 23:20:00,95,87,2021/11/22 21:39:00,1.9,23,10.4,19,2021/11/22 10:06:00,29.5,2.0,2021-11-22
23,1013.4,1014.9,2021-11-23 09:52:00,1012.2,2021/11/23 13:47:00,14.6,15.5,2021/11/23 23:02:00,13.1,2021/11/23 06:07:00,85,76,2021/11/23 22:54:00,1.4,57,7.3,16,2021/11/23 04:25:00,2.0,1.8,2021-11-23
24,1011.9,1014.1,2021-11-24 00:18:00,1010.2,2021/11/24 14:44:00,17.3,19.9,2021/11/24 13:43:00,15.1,2021/11/25 00:00:00,75,67,2021/11/24 10:44:00,1.3,47,7.4,52,2021/11/24 13:37:00,0.0,8.5,2021-11-24
25,1010.1,1011.8,2021-11-25 09:15:00,1008.8,2021/11/25 13:34:00,19.4,21.8,2021/11/25 13:07:00,17.3,2021/11/25 01:15:00,84,75,2021/11/25 12:21:00,1.6,25,8.7,21,2021/11/25 11:22:00,0.0,4.49,2021-11-25
26,1011.9,1014.6,2021-11-26 22:03:00,1009.2,2021/11/26 04:55:00,18.6,21.4,2021/11/26 11:35:00,16.4,2021/11/26 23:04:00,83,68,2021/11/26 21:01:00,2.1,26,11.1,53,2021/11/26 15:21:00,0.5,4.89,2021-11-26
27,1013.2,1015.1,2021-11-27 08:32:00,1011.7,2021/11/27 15:30:00,18.1,19.7,2021/11/27 23:59:00,16.3,2021/11/27 03:24:00,90,78,2021/11/27 23:52:00,1.9,55,10.2,39,2021/11/27 23:04:00,5.5,6.1,2021-11-27
28,1010.2,1012.5,2021-11-28 08:10:00,1008.2,2021/11/28 23:56:00,21.8,25.9,2021/11/28 13:17:00,19.3,2021/11/28 00:05:00,78,63,2021/11/28 13:05:00,1.4,45,7.8,93,2021/11/28 06:31:00,0.0,9.4,2021-11-28
29,1006.6,1008.7,2021-11-29 09:04:00,1004.3,2021/11/29 15:46:00,23.6,28.4,2021/11/29 12:36:00,19.9,2021/11/29 23:35:00,73,59,2021/11/29 12:41:00,1.8,105,7.8,92,2021/11/29 04:13:00,0.0,18.69,2021-11-29
30,1009.5,1014.3,2021-11-30 23:58:00,1006.0,2021/11/30 03:43:00,20.3,24.2,2021/11/30 13:41:00,16.5,2021/11/30 23:57:00,80,63,2021/11/30 23:25:00,1.8,28,9.9,16,2021/11/30 20:47:00,0.0,7.89,2021-11-30
1,1014.7,1016.4,2021-12-01 07:42:00,1012.5,2021/12/01 14:38:00,15.3,17.7,2021/12/01 13:43:00,13.6,2021/12/01 04:48:00,62,54,2021/12/01 08:31:00,2.4,28,10.7,54,2021/12/01 00:48:00,0.0,11.7,2021-12-01
2,1013.0,1014.3,2021-12-03 00:00:00,1010.9,2021/12/02 14:52:00,15.6,19.9,2021/12/02 09:55:00,12.7,2021/12/02 23:59:00,73,59,2021/12/02 09:45:00,1.6,22,9.2,18,2021/12/02 13:39:00,0.0,12.1,2021-12-03
3,1014.2,1016.2,2021-12-03 21:34:00,1012.0,2021/12/03 13:15:00,14.6,19.1,2021/12/03 10:01:00,11.1,2021/12/03 04:18:00,63,43,2021/12/03 11:20:00,1.4,28,10.6,22,2021/12/03 13:02:00,0.0,19.1,2021-12-03
4,1014.5,1016.3,2021-12-04 08:36:00,1012.6,2021/12/04 15:16:00,16.8,21.8,2021/12/04 11:48:00,12.1,2021/12/04 02:27:00,63,42,2021/12/04 12:51:00,1.7,48,9.7,50,2021/12/04 12:00:00,0.0,18.9,2021-12-04
5,1012.6,1014.4,2021-12-05 08:31:00,1010.4,2021/12/05 14:37:00,18.5,22.9,2021/12/05 11:47:00,15.7,2021/12/05 03:46:00,82,64,2021/12/05 11:38:00,2.0,22,9.0,16,2021/12/05 15:22:00,0.0,16.9,2021-12-05
6,1011.4,1013.0,2021-12-06 22:53:00,1009.9,2021/12/06 03:59:00,18.7,21.7,2021/12/06 13:22:00,16.8,2021/12/06 03:08:00,90,77,2021/12/06 15:31:00,2.2,26,9.2,15,2021/12/06 04:27:00,25.0,12.8,2021-12-06
7,1014.2,1015.6,2021-12-07 21:01:00,1012.3,2021/12/07 02:00:00,18.1,20.7,2021/12/07 11:25:00,16.0,2021/12/08 00:00:00,73,63,2021/12/07 12:02:00,2.3,38,10.2,66,2021/12/07 15:36:00,0.0,10.1,2021-12-07
8,1014.5,1016.2,2021-12-08 08:55:00,1012.5,2021/12/08 15:33:00,19.1,23.4,2021/12/08 11:57:00,16.0,2021/12/08 00:01:00,68,48,2021/12/08 11:45:00,2.0,41,11.0,23,2021/12/08 15:33:00,0.0,18.3,2021-12-08
9,1013.0,1014.1,2021-12-09 09:12:00,1011.9,2021/12/09 13:31:00,20.3,24.9,2021/12/09 12:10:00,18.0,2021/12/09 06:07:00,78,63,2021/12/09 12:19:00,1.8,26,8.9,26,2021/12/09 14:36:00,0.0,12.5,2021-12-09
10,1011.9,1013.7,2021-12-10 09:00:00,1010.0,2021/12/10 14:40:00,21.4,25.3,2021/12/10 10:21:00,19.3,2021/12/10 01:18:00,76,60,2021/12/10 11:13:00,2.1,26,9.5,108,2021/12/10 10:01:00,0.0,16.59,2021-12-10
11,1012.5,1014.2,2021-12-11 09:05:00,1010.7,2021/12/11 15:03:00,19.8,22.0,2021/12/11 13:22:00,18.7,2021/12/11 06:09:00,92,83,2021/12/11 12:22:00,3.1,22,10.7,21,2021/12/11 06:13:00,0.0,9.9,2021-12-11
12,1013.9,1016.0,2021-12-12 22:44:00,1011.7,2021/12/12 01:45:00,18.1,19.9,2021/12/12 00:01:00,16.4,2021/12/12 23:58:00,89,81,2021/12/12 15:31:00,2.9,25,10.3,17,2021/12/12 23:12:00,0.5,4.1,2021-12-12
13,1014.0,1016.3,2021-12-13 08:22:00,1011.6,2021/12/13 14:48:00,17.3,20.5,2021/12/13 12:06:00,16.0,2021/12/13 05:06:00,86,77,2021/12/13 16:18:00,2.3,29,10.8,61,2021/12/13 13:31:00,2.0,1.7,2021-12-13
14,1009.9,1012.3,2021-12-14 08:36:00,1007.8,2021/12/14 13:34:00,20.1,27.7,2021/12/14 13:07:00,16.4,2021/12/14 23:38:00,80,58,2021/12/14 13:09:00,1.3,21,7.9,66,2021/12/14 01:08:00,0.0,17.8,2021-12-14
15,1008.3,1010.6,2021-12-15 09:38:00,1005.7,2021/12/15 15:22:00,20.2,26.5,2021/12/15 12:40:00,15.7,2021/12/15 06:43:00,86,65,2021/12/15 10:27:00,0.7,340,4.9,194,2021/12/15 23:13:00,0.0,16.9,2021-12-15
16,1008.5,1010.1,2021-12-16 23:52:00,1006.5,2021/12/16 14:41:00,20.7,25.2,2021/12/16 13:53:00,17.8,2021/12/16 07:03:00,89,63,2021/12/16 09:24:00,1.3,24,6.0,329,2021/12/16 12:05:00,0.0,15.9,2021-12-16
17,1013.9,1018.4,2021-12-17 23:35:00,1010.0,2021/12/18 00:00:00,17.6,21.2,2021/12/17 00:10:00,14.4,2021/12/17 23:59:00,77,59,2021/12/17 18:25:00,3.2,26,12.1,14,2021/12/17 09:45:00,0.0,1.7,2021-12-17
18,1016.8,1018.2,2021-12-18 00:03:00,1015.2,2021/12/18 15:47:00,14.8,18.0,2021/12/18 11:15:00,13.6,2021/12/18 06:04:00,69,57,2021/12/18 01:46:00,2.4,49,10.3,45,2021/12/18 09:02:00,0.0,7.3,2021-12-18
19,1014.6,1017.2,2021-12-19 07:38:00,1012.0,2021/12/19 14:51:00,16.7,21.2,2021/12/19 13:26:00,13.5,2021/12/19 06:35:00,63,49,2021/12/19 13:19:00,2.1,48,10.0,52,2021/12/19 11:31:00,0.0,15.4,2021-12-19
20,1011.1,1012.7,2021-12-20 00:15:00,1009.5,2021/12/20 23:59:00,18.1,23.2,2021/12/20 10:19:00,14.3,2021/12/20 03:26:00,78,58,2021/12/20 10:19:00,0.5,103,4.3,106,2021/12/20 09:46:00,0.5,7.1,2021-12-20
21,1007.2,1009.6,2021-12-21 00:26:00,1004.2,2021/12/21 14:57:00,17.3,19.5,2021/12/21 10:27:00,16.2,2021/12/21 23:00:00,97,91,2021/12/21 00:03:00,1.8,20,9.8,13,2021/12/21 17:40:00,48.5,1.9,2021-12-21
22,1008.7,1010.2,2021-12-22 22:09:00,1006.7,2021/12/22 02:27:00,16.4,17.0,2021/12/22 21:52:00,15.8,2021/12/22 16:20:00,94,83,2021/12/22 20:20:00,2.0,28,9.2,17,2021/12/22 14:02:00,12.0,2.6,2021-12-22
23,1008.1,1010.2,2021-12-23 09:18:00,1006.3,2021/12/23 14:53:00,18.6,20.9,2021/12/23 13:48:00,16.2,2021/12/24 00:00:00,91,84,2021/12/23 06:33:00,1.3,26,6.6,19,2021/12/23 11:56:00,0.0,3.1,2021-12-23
24,1009.1,1012.4,2021-12-24 23:04:00,1006.5,2021/12/24 02:22:00,18.1,19.3,2021/12/24 15:14:00,17.1,2021/12/24 08:04:00,93,67,2021/12/24 23:34:00,1.0,357,8.9,11,2021/12/24 22:13:00,3.5,2.9,2021-12-24
25,1016.0,1019.8,2021-12-25 22:18:00,1011.8,2021/12/25 00:29:00,15.2,18.2,2021/12/25 00:13:00,12.4,2021/12/25 23:58:00,87,70,2021/12/25 01:14:00,2.9,34,11.4,13,2021/12/25 05:28:00,5.0,2.29,2021-12-25
26,1020.1,1022.1,2021-12-26 08:56:00,1018.4,2021/12/26 16:11:00,12.4,13.6,2021/12/26 12:46:00,11.6,2021/12/26 05:45:00,91,84,2021/12/26 12:45:00,3.2,31,12.2,31,2021/12/26 04:37:00,8.5,2.79,2021-12-26
27,1019.7,1021.9,2021-12-27 08:55:00,1018.2,2021/12/27 14:35:00,12.4,14.3,2021/12/27 23:43:00,11.2,2021/12/27 06:13:00,90,84,2021/12/27 21:04:00,2.3,28,10.4,76,2021/12/27 03:32:00,5.0,1.9,2021-12-27
28,1016.0,1018.8,2021-12-28 01:07:00,1013.8,2021/12/28 15:12:00,16.5,19.8,2021/12/28 14:38:00,13.4,2021/12/29 00:00:00,87,71,2021/12/28 09:22:00,1.5,20,7.5,13,2021/12/28 12:04:00,0.0,13.9,2021-12-28
29,1015.4,1017.4,2021-12-29 22:01:00,1014.0,2021/12/29 04:32:00,17.0,20.6,2021/12/29 10:11:00,15.2,2021/12/29 23:56:00,91,79,2021/12/29 10:13:00,0.8,16,5.3,11,2021/12/29 15:26:00,0.5,6.7,2021-12-29
30,1018.0,1019.7,2021-12-30 09:37:00,1016.4,2021/12/30 03:54:00,15.1,17.2,2021/12/30 13:50:00,13.6,2021/12/30 23:32:00,72,64,2021/12/30 10:14:00,1.9,44,8.6,18,2021/12/30 02:34:00,0.0,7.4,2021-12-30
31,1017.7,1019.2,2021-12-31 09:05:00,1015.5,2021/12/31 15:24:00,15.7,19.6,2021/12/31 11:17:00,13.8,2021/12/31 01:10:00,73,61,2021/12/31 11:18:00,1.8,49,8.1,35,2021/12/31 12:00:00,0.0,8.8,2021-12-31
1,1016.6,1018.9,2022-01-01 10:05:00,1014.8,2022/01/01 14:21:00,16.0,18.4,2022/01/01 09:26:00,14.2,2022/01/01 03:39:00,88,78,2022/01/01 09:35:00,1.2,23,6.4,22,2022/01/01 17:06:00,0.0,5.5,2022-01-01
2,--,1017.3,2022-01-02 09:08:00,1013.5,2022/01/02 15:29:00,--,19.1,2022/01/02 11:40:00,13.2,2022/01/02 01:29:00,--,71,2022/01/02 11:32:00,--,--,8.9,24,2022/01/02 14:00:00,0.0,8.7,2022-01-02
3,--,1015.8,2022-01-03 08:55:00,1011.8,2022/01/03 15:19:00,--,20.6,2022/01/03 12:51:00,16.2,2022/01/03 20:36:00,--,66,2022/01/03 12:42:00,--,--,8.5,28,2022/01/03 15:27:00,0.0,14.2,2022-01-03
4,--,1014.2,2022-01-04 08:48:00,1009.8,2022/01/04 15:00:00,--,23.2,2022/01/04 11:51:00,16.0,2022/01/04 03:11:00,--,66,2022/01/04 11:51:00,--,--,9.4,71,2022/01/04 10:48:00,0.0,16.5,2022-01-04
5,--,1011.7,2022-01-05 23:04:00,1008.4,2022/01/05 14:39:00,--,19.5,2022/01/05 21:18:00,17.0,2022/01/05 11:20:00,--,85,2022/01/05 21:25:00,--,--,6.7,324,2022/01/05 21:46:00,2.0,3.0,2022-01-05
6,--,1016.5,2022-01-06 19:57:00,1010.9,2022/01/06 00:23:00,--,19.0,2022/01/06 00:04:00,13.6,2022/01/06 23:13:00,--,74,2022/01/06 08:22:00,--,--,10.8,27,2022/01/06 14:52:00,13.0,1.9,2022-01-06
7,--,1016.9,2022-01-07 09:06:00,1012.9,2022/01/07 15:00:00,--,17.8,2022/01/07 10:16:00,13.7,2022/01/07 05:25:00,--,70,2022/01/07 11:56:00,--,--,8.5,36,2022/01/07 12:13:00,0.5,5.7,2022-01-07
8,--,1014.6,2022-01-08 08:34:00,1010.5,2022/01/08 14:34:00,--,17.9,2022/01/08 12:56:00,14.7,2022/01/08 03:25:00,--,67,2022/01/08 12:43:00,--,--,8.8,17,2022/01/08 11:10:00,0.0,9.4,2022-01-08
9,--,1011.2,2022-01-09 08:26:00,1007.5,2022/01/09 14:42:00,--,20.1,2022/01/09 11:53:00,15.7,2022/01/09 06:11:00,--,71,2022/01/09 11:55:00,--,--,9.3,22,2022/01/09 12:29:00,0.0,10.5,2022-01-09
10,--,1010.1,2022-01-10 09:46:00,1006.3,2022/01/10 15:23:00,--,20.1,2022/01/10 11:54:00,15.3,2022/01/10 23:04:00,--,72,2022/01/10 11:57:00,--,--,7.5,18,2022/01/10 14:10:00,1.5,9.4,2022-01-10
11,--,1015.7,2022-01-11 20:33:00,1009.0,2022/01/11 01:52:00,--,16.4,2022/01/11 00:03:00,11.0,2022/01/11 11:49:00,--,63,2022/01/11 19:51:00,--,--,10.1,27,2022/01/11 09:38:00,5.5,2.0,2022-01-11
12,--,1014.9,2022-01-12 09:49:00,1011.2,2022/01/12 15:20:00,--,15.0,2022/01/12 15:42:00,11.0,2022/01/12 05:58:00,--,62,2022/01/12 00:37:00,--,--,8.1,65,2022/01/12 02:13:00,0.0,3.7,2022-01-12
13,--,1016.2,2022-01-13 21:44:00,1012.5,2022/01/13 03:36:00,--,15.2,2022/01/13 08:41:00,12.0,2022/01/13 21:44:00,--,60,2022/01/13 16:41:00,--,--,8.9,20,2022/01/13 14:56:00,0.0,1.8,2022-01-13
14,--,1015.9,2022-01-14 09:37:00,1009.5,2022/01/14 15:41:00,--,18.5,2022/01/14 12:39:00,11.7,2022/01/14 03:31:00,--,55,2022/01/14 12:41:00,--,--,8.4,14,2022/01/14 13:31:00,0.0,18.3,2022-01-14
15,--,1015.6,2022-01-15 19:56:00,1011.4,2022/01/15 14:41:00,--,21.5,2022/01/15 12:18:00,14.0,2022/01/15 00:25:00,--,66,2022/01/15 11:38:00,--,--,6.1,19,2022/01/15 15:39:00,0.5,13.1,2022-01-15
16,--,1014.4,2022-01-16 10:23:00,1010.7,2022/01/16 14:49:00,--,21.4,2022/01/16 11:39:00,14.1,2022/01/16 04:51:00,--,79,2022/01/16 11:07:00,--,--,10.2,23,2022/01/16 11:54:00,0.0,3.39,2022-01-16
17,--,1015.0,2022-01-17 21:46:00,1011.8,2022/01/17 14:54:00,--,18.1,2022/01/17 11:57:00,14.5,2022/01/17 22:50:00,--,87,2022/01/17 11:57:00,--,--,9.3,13,2022/01/17 13:47:00,4.0,2.49,2022-01-17
18,--,1014.7,2022-01-18 09:48:00,1009.9,2022/01/18 16:15:00,--,17.4,2022/01/18 14:42:00,14.4,2022/01/18 11:07:00,--,78,2022/01/18 16:02:00,--,--,10.3,15,2022/01/18 12:39:00,1.5,5.49,2022-01-18
19,--,1012.4,2022-01-19 09:17:00,1008.8,2022/01/19 15:07:00,--,18.8,2022/01/19 12:46:00,14.7,2022/01/19 22:49:00,--,79,2022/01/19 12:46:00,--,--,9.3,33,2022/01/19 16:54:00,0.0,7.6,2022-01-19
20,--,1012.6,2022-01-20 09:06:00,1009.1,2022/01/20 16:12:00,--,19.6,2022/01/20 12:31:00,14.9,2022/01/20 00:01:00,--,67,2022/01/20 12:32:00,--,--,11.0,44,2022/01/20 20:41:00,0.0,13.2,2022-01-20
21,--,1013.5,2022-01-21 09:52:00,1008.1,2022/01/21 17:00:00,--,18.5,2022/01/21 12:05:00,15.0,2022/01/21 03:51:00,--,81,2022/01/21 00:46:00,--,--,8.2,44,2022/01/21 02:26:00,28.0,2.49,2022-01-21
22,--,1010.3,2022-01-22 09:15:00,1002.7,2022/01/22 14:36:00,--,22.1,2022/01/22 14:45:00,16.5,2022/01/22 09:29:00,--,81,2022/01/22 14:42:00,--,--,8.8,26,2022/01/22 12:14:00,29.5,3.6,2022-01-22
23,--,1006.0,2022-01-23 22:02:00,1002.4,2022/01/23 05:36:00,--,21.2,2022/01/23 11:05:00,16.7,2022/01/23 05:54:00,--,93,2022/01/23 11:09:00,--,--,6.0,304,2022/01/23 13:32:00,1.0,4.6,2022-01-23
24,--,1009.2,2022-01-24 10:39:00,1005.3,2022/01/24 02:29:00,--,18.7,2022/01/24 12:56:00,15.6,2022/01/24 07:52:00,--,82,2022/01/24 22:04:00,--,--,8.0,27,2022/01/24 22:03:00,2.0,4.1,2022-01-24
25,--,1011.1,2022-01-25 09:17:00,1006.2,2022/01/25 14:00:00,--,21.6,2022/01/25 13:50:00,16.4,2022/01/25 05:47:00,--,75,2022/01/25 13:45:00,--,--,10.5,16,2022/01/25 14:00:00,0.0,13.79,2022-01-25
26,--,1010.3,2022-01-26 10:01:00,1007.4,2022/01/26 15:25:00,--,23.7,2022/01/26 10:01:00,17.3,2022/01/26 06:28:00,--,73,2022/01/26 09:54:00,--,--,7.1,28,2022/01/26 01:14:00,0.0,11.59,2022-01-26
27,--,1011.0,2022-01-27 08:48:00,1007.8,2022/01/27 14:11:00,--,22.4,2022/01/27 11:35:00,17.0,2022/01/27 05:28:00,--,78,2022/01/27 11:37:00,--,--,9.2,13,2022/01/27 15:54:00,0.5,10.7,2022-01-27
28,--,1010.8,2022-01-28 09:25:00,1006.6,2022/01/28 16:10:00,--,18.9,2022/01/28 06:49:00,16.0,2022/01/28 22:24:00,--,86,2022/01/28 13:34:00,--,--,11.5,22,2022/01/28 12:38:00,0.0,6.89,2022-01-28
29,--,1008.7,2022-01-29 09:58:00,1003.9,2022/01/29 15:50:00,--,17.3,2022/01/29 00:54:00,14.4,2022/01/29 18:08:00,--,87,2022/01/29 14:03:00,--,--,10.4,15,2022/01/29 10:15:00,6.5,3.3,2022-01-29
30,--,1014.7,2022-01-30 20:55:00,1005.4,2022/01/30 01:33:00,--,15.3,2022/01/30 00:09:00,10.9,2022/01/30 12:23:00,--,74,2022/01/30 22:45:00,--,--,10.3,25,2022/01/30 12:03:00,10.0,2.3,2022-01-30
31,--,1013.8,2022-01-31 00:04:00,1010.8,2022/01/31 13:15:00,--,19.4,2022/01/31 11:27:00,12.1,2022/01/31 05:51:00,--,54,2022/01/31 11:27:00,--,--,10.3,60,2022/01/31 11:48:00,0.0,14.3,2022-01-31
1,,1013.6,2022-02-01 22:37:00,1009.7,2022/02/01 06:21:00,,18.6,2022/02/01 10:17:00,13.8,2022/02/01 06:32:00,,77,2022/02/01 00:56:00,,,9.6,9,2022/02/01 18:27:00,15.5,3.4,2022-02-01
2,,1013.4,2022-02-02 09:08:00,1010.3,2022/02/02 16:18:00,,17.0,2022/02/02 12:29:00,14.4,2022/02/02 00:02:00,,94,2022/02/02 12:35:00,,,9.2,10,2022/02/02 10:33:00,7.5,3.69,2022-02-02
3,,1011.6,2022-02-03 22:01:00,1008.4,2022/02/03 14:47:00,,16.0,2022/02/03 00:02:00,13.8,2022/02/03 16:08:00,,95,2022/02/03 23:43:00,,,10.0,17,2022/02/03 09:34:00,39.0,1.0,2022-02-03
