ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,date
29,,1018.6,2021-10-29 08:54:00,1014.9,2021/10/29 13:37:00,,28.4,2021/10/29 11:37:00,20.6,2021/10/29 01:25:00,,53,2021/10/29 11:31:00,,,13.0,13,2021/10/29 16:25:00,0.0,17.1,2021-10-29
30,,1018.7,2021-10-30 08:55:00,1015.6,2021/10/30 14:15:00,,28.1,2021/10/30 13:51:00,21.4,2021/10/30 01:33:00,,58,2021/10/30 13:51:00,,,12.1,10,2021/10/30 10:26:00,0.0,14.2,2021-10-30
31,,1018.0,2021-10-31 08:21:00,1015.2,2021/10/31 13:22:00,,27.9,2021/10/31 10:15:00,21.2,2021/10/31 04:37:00,,60,2021/10/31 10:13:00,,,12.6,15,2021/10/31 16:21:00,0.0,18.69,2021-10-31
1,,1018.4,2021-11-01 08:45:00,1015.0,2021/11/01 13:52:00,,28.6,2021/11/01 12:15:00,21.2,2021/11/01 03:26:00,,60,2021/11/01 10:44:00,,,13.3,9,2021/11/01 16:32:00,0.0,16.5,2021-11-01
2,,1018.3,2021-11-02 08:15:00,1014.0,2021/11/02 15:46:00,,28.2,2021/11/02 11:55:00,20.5,2021/11/02 05:16:00,,63,2021/11/02 11:05:00,,,11.7,1,2021/11/02 12:16:00,0.0,15.4,2021-11-02
3,,1016.4,2021-11-03 08:51:00,1012.4,2021/11/03 15:07:00,,27.9,2021/11/03 14:37:00,21.4,2021/11/03 01:07:00,,66,2021/11/03 10:35:00,,,8.9,354,2021/11/03 13:49:00,0.0,9.9,2021-11-03
4,,1015.5,2021-11-04 10:11:00,1012.6,2021/11/04 15:06:00,,30.9,2021/11/04 12:05:00,20.6,2021/11/04 06:01:00,,54,2021/11/04 12:05:00,,,5.1,308,2021/11/04 13:59:00,0.0,15.2,2021-11-04
5,,1013.9,2021-11-05 07:24:00,1009.3,2021/11/05 15:55:00,,29.2,2021/11/05 11:55:00,21.4,2021/11/05 04:15:00,,70,2021/11/05 09:51:00,,,5.4,352,2021/11/05 14:28:00,0.0,17.49,2021-11-05
6,,1010.5,2021-11-06 09:11:00,1008.0,2021/11/06 13:53:00,,29.9,2021/11/06 11:25:00,22.3,2021/11/06 06:23:00,,66,2021/11/06 09:03:00,,,7.2,16,2021/11/06 21:55:00,0.0,18.19,2021-11-06
7,,1012.3,2021-11-07 09:01:00,1009.5,2021/11/07 13:21:00,,29.3,2021/11/07 11:41:00,21.9,2021/11/07 05:05:00,,58,2021/11/07 09:55:00,,,9.8,360,2021/11/07 15:18:00,0.0,18.39,2021-11-07
8,,1016.1,2021-11-08 20:57:00,1010.9,2021/11/08 01:45:00,,25.9,2021/11/08 11:25:00,17.2,2021/11/08 20:41:00,,54,2021/11/08 23:58:00,,,17.2,23,2021/11/08 18:19:00,0.0,12.59,2021-11-08
9,,1018.6,2021-11-09 08:31:00,1014.8,2021/11/09 01:11:00,,23.7,2021/11/09 12:45:00,16.6,2021/11/09 06:36:00,,50,2021/11/09 11:46:00,,,14.6,11,2021/11/09 02:39:00,0.0,16.3,2021-11-09
10,,1018.4,2021-11-10 09:11:00,1014.6,2021/11/10 14:43:00,,23.5,2021/11/10 12:32:00,15.6,2021/11/10 22:58:00,,39,2021/11/10 01:50:00,,,11.8,1,2021/11/10 13:16:00,0.0,9.4,2021-11-10
11,,1018.7,2021-11-11 09:11:00,1013.4,2021/11/11 14:01:00,,25.6,2021/11/11 13:45:00,15.2,2021/11/11 01:13:00,,34,2021/11/11 13:15:00,,,12.2,3,2021/11/11 16:17:00,0.0,18.3,2021-11-11
12,,1019.7,2021-11-12 08:35:00,1015.0,2021/11/12 15:32:00,,25.5,2021/11/12 11:26:00,16.7,2021/11/12 00:34:00,,42,2021/11/12 11:29:00,,,10.4,4,2021/11/12 13:32:00,0.0,8.3,2021-11-12
13,,1018.9,2021-11-13 08:31:00,1014.6,2021/11/13 14:11:00,,24.7,2021/11/13 13:11:00,17.8,2021/11/13 22:52:00,,63,2021/11/13 13:15:00,,,12.8,17,2021/11/13 21:38:00,0.0,11.79,2021-11-13
14,,1018.0,2021-11-14 09:07:00,1013.4,2021/11/14 15:25:00,,24.4,2021/11/14 12:45:00,17.9,2021/11/14 04:14:00,,57,2021/11/14 12:24:00,,,13.0,11,2021/11/14 13:35:00,0.0,17.69,2021-11-14
15,,1017.1,2021-11-15 09:13:00,1013.1,2021/11/15 15:53:00,,27.9,2021/11/15 13:55:00,17.8,2021/11/15 06:42:00,,53,2021/11/15 14:02:00,,,8.0,3,2021/11/15 11:54:00,0.0,13.59,2021-11-15
16,,1016.8,2021-11-16 09:31:00,1014.2,2021/11/16 01:21:00,,28.7,2021/11/16 10:35:00,17.1,2021/11/16 06:21:00,,51,2021/11/16 10:35:00,,,10.9,33,2021/11/16 18:02:00,0.0,15.2,2021-11-16
17,,1016.5,2021-11-17 09:15:00,1013.0,2021/11/17 13:22:00,,27.9,2021/11/17 13:01:00,18.7,2021/11/17 06:25:00,,61,2021/11/17 11:01:00,,,8.4,9,2021/11/17 16:45:00,0.0,13.1,2021-11-17
18,,1015.2,2021-11-18 08:25:00,1009.3,2021/11/18 17:05:00,,26.0,2021/11/18 11:16:00,20.0,2021/11/18 06:31:00,,66,2021/11/18 11:16:00,,,13.0,360,2021/11/18 13:39:00,0.0,13.29,2021-11-18
19,,1011.8,2021-11-19 08:07:00,1007.7,2021/11/19 16:01:00,,26.1,2021/11/19 12:45:00,20.9,2021/11/19 06:06:00,,77,2021/11/19 14:23:00,,,13.7,26,2021/11/19 10:50:00,0.0,15.8,2021-11-19
20,,1013.1,2021-11-20 21:31:00,1009.6,2021/11/20 13:31:00,,27.2,2021/11/20 11:51:00,18.4,2021/11/20 04:25:00,,63,2021/11/20 09:31:00,,,11.0,10,2021/11/20 16:57:00,0.0,11.69,2021-11-20
21,,1013.9,2021-11-21 09:22:00,1011.1,2021/11/21 14:21:00,,27.7,2021/11/21 13:31:00,19.4,2021/11/21 05:49:00,,70,2021/11/21 13:31:00,,,7.1,350,2021/11/21 16:01:00,0.0,16.59,2021-11-21
22,,1017.0,2021-11-22 22:32:00,1011.4,2021/11/22 03:21:00,,24.1,2021/11/22 08:05:00,16.4,2021/11/22 23:52:00,,67,2021/11/22 15:16:00,,,20.3,30,2021/11/22 22:44:00,0.0,13.8,2021-11-22
23,,1020.0,2021-11-23 23:35:00,1015.3,2021/11/23 00:04:00,,20.4,2021/11/23 12:42:00,15.8,2021/11/23 19:05:00,,61,2021/11/23 11:42:00,,,14.8,15,2021/11/23 00:56:00,0.0,8.8,2021-11-23
24,,1019.9,2021-11-24 00:01:00,1015.8,2021/11/24 14:37:00,,23.8,2021/11/24 12:55:00,15.9,2021/11/24 02:55:00,,55,2021/11/24 12:41:00,,,10.4,360,2021/11/24 15:00:00,0.0,15.7,2021-11-24
25,,1017.8,2021-11-25 09:05:00,1014.6,2021/11/25 15:05:00,,23.0,2021/11/25 13:52:00,16.3,2021/11/25 01:15:00,,73,2021/11/25 13:45:00,,,9.6,19,2021/11/25 10:14:00,0.0,4.8,2021-11-25
26,,1018.0,2021-11-26 09:23:00,1014.9,2021/11/26 04:39:00,,22.7,2021/11/26 10:41:00,18.8,2021/11/26 22:42:00,,70,2021/11/26 21:23:00,,,14.8,12,2021/11/26 19:31:00,0.0,6.1,2021-11-26
27,,1018.3,2021-11-27 08:51:00,1015.3,2021/11/27 13:45:00,,24.7,2021/11/27 14:51:00,18.4,2021/11/27 23:45:00,,62,2021/11/27 11:57:00,,,13.7,16,2021/11/27 04:50:00,0.0,11.3,2021-11-27
28,,1019.0,2021-11-28 08:45:00,1015.3,2021/11/28 22:51:00,,25.1,2021/11/28 13:31:00,18.2,2021/11/28 01:21:00,,70,2021/11/28 13:57:00,,,5.9,346,2021/11/28 11:41:00,0.0,5.89,2021-11-28
29,,1015.8,2021-11-29 00:11:00,1011.8,2021/11/29 14:45:00,,27.3,2021/11/29 13:41:00,18.6,2021/11/29 06:15:00,,67,2021/11/29 12:25:00,,,8.8,2,2021/11/29 14:36:00,0.0,14.0,2021-11-29
30,,1016.5,2021-11-30 10:31:00,1012.8,2021/11/30 14:35:00,,25.0,2021/11/30 11:35:00,18.1,2021/11/30 23:55:00,,57,2021/11/30 14:55:00,,,17.4,23,2021/11/30 23:32:00,0.0,13.3,2021-11-30
1,,1019.6,2021-12-01 08:35:00,1015.3,2021/12/01 14:17:00,,19.9,2021/12/01 13:17:00,14.6,2021/12/01 06:05:00,,46,2021/12/01 09:55:00,,,18.8,10,2021/12/01 13:17:00,0.0,14.09,2021-12-01
2,,1020.3,2021-12-02 10:25:00,1016.1,2021/12/02 14:42:00,,21.1,2021/12/02 12:15:00,14.5,2021/12/02 06:25:00,,55,2021/12/02 09:55:00,,,14.7,26,2021/12/02 02:48:00,0.0,13.4,2021-12-02
3,,1020.8,2021-12-03 22:05:00,1016.4,2021/12/03 13:24:00,,21.5,2021/12/03 13:21:00,13.7,2021/12/03 23:28:00,,40,2021/12/03 10:15:00,,,15.2,15,2021/12/03 12:18:00,0.0,14.5,2021-12-03
4,,1021.2,2021-12-04 08:55:00,1017.4,2021/12/04 14:42:00,,23.2,2021/12/04 12:35:00,11.4,2021/12/04 05:21:00,,40,2021/12/04 10:06:00,,,12.3,351,2021/12/04 15:31:00,0.0,16.3,2021-12-04
5,,1020.6,2021-12-05 09:07:00,1017.0,2021/12/05 15:05:00,,25.1,2021/12/05 12:12:00,10.6,2021/12/05 02:01:00,,43,2021/12/05 10:44:00,,,13.8,15,2021/12/05 16:12:00,0.0,15.6,2021-12-05
6,,1018.6,2021-12-06 10:01:00,1015.3,2021/12/06 13:25:00,,23.3,2021/12/06 12:59:00,17.5,2021/12/06 05:33:00,,73,2021/12/06 10:35:00,,,16.6,6,2021/12/06 13:33:00,0.0,11.7,2021-12-06
7,,1020.0,2021-12-07 21:47:00,1016.5,2021/12/07 13:47:00,,23.6,2021/12/07 11:11:00,17.0,2021/12/07 23:31:00,,58,2021/12/07 10:55:00,,,14.9,3,2021/12/07 13:47:00,0.0,14.3,2021-12-07
8,,1021.9,2021-12-08 09:35:00,1018.4,2021/12/08 16:11:00,,24.8,2021/12/08 12:35:00,15.9,2021/12/08 06:15:00,,51,2021/12/08 12:21:00,,,13.6,5,2021/12/08 13:55:00,0.0,14.99,2021-12-08
9,,1021.9,2021-12-09 09:26:00,1018.6,2021/12/09 16:19:00,,24.9,2021/12/09 11:51:00,14.4,2021/12/09 05:52:00,,61,2021/12/09 09:55:00,,,11.8,1,2021/12/09 14:37:00,0.0,14.5,2021-12-09
10,,1019.9,2021-12-10 08:35:00,1016.4,2021/12/10 13:26:00,,26.2,2021/12/10 13:26:00,14.5,2021/12/10 04:01:00,,54,2021/12/10 13:11:00,,,7.0,360,2021/12/10 15:30:00,0.0,13.9,2021-12-10
11,,1021.6,2021-12-11 09:35:00,1017.7,2021/12/11 15:23:00,,24.0,2021/12/11 12:15:00,18.5,2021/12/11 07:05:00,,75,2021/12/11 11:05:00,,,12.0,8,2021/12/11 16:12:00,0.0,12.7,2021-12-11
12,,1021.1,2021-12-12 09:51:00,1017.1,2021/12/12 14:57:00,,23.9,2021/12/12 12:11:00,18.4,2021/12/12 06:01:00,,74,2021/12/12 23:53:00,,,15.6,29,2021/12/12 16:40:00,0.0,14.79,2021-12-12
13,,1020.5,2021-12-13 08:33:00,1016.1,2021/12/13 14:15:00,,22.1,2021/12/13 12:35:00,16.4,2021/12/13 23:52:00,,68,2021/12/13 11:49:00,,,17.2,22,2021/12/13 10:29:00,0.0,14.4,2021-12-13
14,,1019.3,2021-12-14 10:01:00,1014.6,2021/12/14 15:05:00,,24.8,2021/12/14 13:13:00,13.9,2021/12/14 06:36:00,,66,2021/12/14 11:24:00,,,12.8,3,2021/12/14 15:02:00,0.0,14.59,2021-12-14
15,,1017.8,2021-12-15 09:33:00,1013.1,2021/12/15 15:31:00,,24.9,2021/12/15 11:53:00,16.4,2021/12/15 06:12:00,,80,2021/12/15 12:31:00,,,7.2,339,2021/12/15 14:55:00,0.0,12.09,2021-12-15
16,,1016.7,2021-12-16 09:05:00,1013.6,2021/12/16 14:55:00,,24.3,2021/12/16 11:03:00,17.8,2021/12/16 06:25:00,,79,2021/12/16 13:21:00,,,7.2,5,2021/12/16 21:47:00,0.0,13.59,2021-12-16
17,,1019.7,2021-12-17 21:25:00,1014.9,2021/12/17 15:18:00,,22.7,2021/12/17 09:15:00,15.5,2021/12/17 23:57:00,,62,2021/12/17 19:25:00,,,19.6,7,2021/12/17 15:18:00,0.0,11.6,2021-12-17
18,,1022.4,2021-12-18 09:45:00,1018.3,2021/12/18 03:25:00,,18.8,2021/12/18 11:01:00,14.3,2021/12/18 06:25:00,,55,2021/12/18 10:13:00,,,17.7,2,2021/12/18 00:24:00,0.0,6.6,2021-12-18
19,,1022.2,2021-12-19 08:31:00,1018.0,2021/12/19 14:39:00,,22.2,2021/12/19 13:45:00,14.1,2021/12/19 22:57:00,,48,2021/12/19 13:32:00,,,14.6,44,2021/12/19 01:11:00,0.0,11.4,2021-12-19
20,,1020.3,2021-12-20 09:11:00,1015.9,2021/12/20 23:55:00,,21.6,2021/12/20 12:32:00,14.3,2021/12/20 00:06:00,,64,2021/12/20 09:40:00,,,9.1,352,2021/12/20 14:47:00,0.5,5.29,2021-12-20
21,,1015.9,2021-12-21 00:01:00,1010.5,2021/12/21 14:25:00,,19.7,2021/12/21 11:44:00,17.4,2021/12/21 02:01:00,,91,2021/12/21 01:41:00,,,11.7,8,2021/12/21 22:28:00,21.5,2.1,2021-12-21
22,,1014.9,2021-12-22 09:25:00,1012.0,2021/12/22 03:05:00,,20.0,2021/12/22 11:33:00,17.1,2021/12/22 01:35:00,,84,2021/12/22 23:25:00,,,13.6,22,2021/12/22 10:57:00,0.5,5.9,2021-12-22
23,,1016.5,2021-12-23 09:46:00,1013.4,2021/12/23 13:36:00,,23.1,2021/12/23 11:52:00,17.7,2021/12/23 02:15:00,,77,2021/12/23 11:52:00,,,10.8,360,2021/12/23 14:17:00,0.0,10.0,2021-12-23
24,,1017.1,2021-12-24 09:25:00,1013.9,2021/12/24 17:41:00,,22.6,2021/12/24 12:51:00,18.3,2021/12/24 05:25:00,,84,2021/12/24 12:54:00,,,10.4,26,2021/12/24 19:27:00,0.0,8.1,2021-12-24
25,,1021.9,2021-12-25 23:01:00,1015.6,2021/12/25 02:05:00,,21.3,2021/12/25 11:51:00,15.0,2021/12/25 23:57:00,,67,2021/12/25 11:54:00,,,17.6,13,2021/12/25 21:33:00,0.0,9.4,2021-12-25
26,,1025.2,2021-12-26 23:55:00,1020.8,2021/12/26 15:25:00,,18.0,2021/12/26 12:55:00,14.2,2021/12/26 19:51:00,,70,2021/12/26 12:55:00,,,18.1,24,2021/12/26 13:28:00,0.0,8.2,2021-12-26
27,,1026.5,2021-12-27 08:17:00,1022.5,2021/12/27 03:55:00,,15.7,2021/12/27 14:01:00,12.6,2021/12/27 02:12:00,,80,2021/12/27 00:01:00,,,14.7,2,2021/12/27 00:28:00,0.5,3.19,2021-12-27
28,,1025.0,2021-12-28 01:05:00,1020.0,2021/12/28 14:55:00,,21.1,2021/12/28 13:22:00,13.7,2021/12/28 03:57:00,,68,2021/12/28 12:47:00,,,11.5,10,2021/12/28 11:56:00,0.0,13.9,2021-12-28
29,,1023.4,2021-12-29 21:17:00,1020.3,2021/12/29 14:43:00,,23.0,2021/12/29 10:53:00,13.7,2021/12/29 04:47:00,,66,2021/12/29 10:45:00,,,9.3,342,2021/12/29 12:17:00,0.0,14.2,2021-12-29
30,,1024.3,2021-12-30 10:09:00,1020.5,2021/12/30 14:28:00,,20.7,2021/12/30 13:15:00,14.5,2021/12/30 22:15:00,,58,2021/12/30 13:02:00,,,13.5,7,2021/12/30 13:48:00,0.0,12.29,2021-12-30
31,,1025.2,2021-12-31 10:47:00,1021.2,2021/12/31 15:16:00,,20.7,2021/12/31 11:51:00,14.3,2021/12/31 23:57:00,,57,2021/12/31 11:51:00,,,14.4,25,2021/12/31 14:05:00,0.0,12.59,2021-12-31
1,,1025.0,2022-01-01 09:06:00,1020.8,2022/01/01 14:25:00,,24.3,2022/01/01 14:05:00,13.1,2022/01/01 01:07:00,,40,2022/01/01 14:16:00,,,11.6,17,2022/01/01 17:48:00,0.0,10.0,2022-01-01
2,,1022.7,2022-01-02 08:35:00,1018.6,2022/01/02 14:55:00,,22.2,2022/01/02 13:11:00,15.4,2022/01/02 02:35:00,,63,2022/01/02 10:11:00,,,13.2,19,2022/01/02 15:27:00,0.0,16.1,2022-01-02
3,,1021.5,2022-01-03 08:05:00,1017.5,2022/01/03 15:20:00,,21.7,2022/01/03 13:33:00,15.3,2022/01/03 05:42:00,,67,2022/01/03 13:34:00,,,11.6,353,2022/01/03 16:11:00,0.0,15.5,2022-01-03
4,,1020.3,2022-01-04 08:53:00,1015.9,2022/01/04 15:21:00,,22.6,2022/01/04 13:11:00,15.9,2022/01/04 02:02:00,,73,2022/01/04 12:04:00,,,10.8,360,2022/01/04 15:10:00,0.0,15.8,2022-01-04
5,,1018.4,2022-01-05 10:01:00,1014.8,2022/01/05 14:32:00,,21.4,2022/01/05 14:11:00,15.7,2022/01/05 03:21:00,,75,2022/01/05 22:51:00,,,8.8,26,2022/01/05 14:23:00,0.0,5.9,2022-01-05
6,,1021.1,2022-01-06 20:21:00,1015.3,2022/01/06 05:03:00,,20.8,2022/01/06 12:16:00,14.9,2022/01/06 23:31:00,,66,2022/01/06 10:15:00,,,17.1,27,2022/01/06 19:50:00,6.5,7.39,2022-01-06
7,,1022.2,2022-01-07 08:37:00,1017.2,2022/01/07 15:27:00,,20.5,2022/01/07 12:45:00,14.6,2022/01/07 04:25:00,,68,2022/01/07 15:12:00,,,14.0,26,2022/01/07 22:01:00,1.5,9.59,2022-01-07
8,,1020.0,2022-01-08 00:27:00,1015.5,2022/01/08 16:25:00,,20.8,2022/01/08 11:51:00,14.8,2022/01/08 04:25:00,,66,2022/01/08 11:54:00,,,14.1,14,2022/01/08 13:09:00,0.5,15.09,2022-01-08
9,,1017.5,2022-01-09 07:47:00,1014.0,2022/01/09 14:01:00,,21.4,2022/01/09 13:05:00,15.4,2022/01/09 04:43:00,,67,2022/01/09 11:45:00,,,13.0,28,2022/01/09 17:41:00,0.0,15.7,2022-01-09
10,,1016.8,2022-01-10 09:53:00,1012.8,2022/01/10 14:28:00,,21.9,2022/01/10 12:42:00,15.8,2022/01/10 06:21:00,,68,2022/01/10 11:27:00,,,11.1,14,2022/01/10 14:28:00,0.0,15.7,2022-01-10
11,,1019.4,2022-01-11 19:31:00,1014.9,2022/01/11 01:55:00,,17.8,2022/01/11 12:35:00,12.2,2022/01/11 22:35:00,,57,2022/01/11 14:11:00,,,17.8,27,2022/01/11 11:17:00,0.0,15.59,2022-01-11
12,,1021.5,2022-01-12 09:45:00,1017.7,2022/01/12 01:05:00,,18.2,2022/01/12 13:11:00,12.0,2022/01/12 06:45:00,,61,2022/01/12 13:15:00,,,7.7,17,2022/01/12 16:15:00,0.0,6.8,2022-01-12
13,,1022.2,2022-01-13 09:11:00,1017.8,2022/01/13 15:31:00,,19.8,2022/01/13 11:05:00,11.9,2022/01/13 00:35:00,,61,2022/01/13 18:34:00,,,15.3,21,2022/01/13 16:58:00,0.0,15.1,2022-01-13
14,,1021.9,2022-01-14 09:25:00,1016.8,2022/01/14 15:25:00,,19.9,2022/01/14 13:25:00,11.5,2022/01/14 05:55:00,,51,2022/01/14 11:35:00,,,11.4,10,2022/01/14 01:10:00,0.0,16.0,2022-01-14
15,,1021.9,2022-01-15 19:55:00,1018.0,2022/01/15 14:26:00,,21.8,2022/01/15 13:36:00,14.0,2022/01/15 23:59:00,,63,2022/01/15 11:45:00,,,9.2,13,2022/01/15 14:48:00,0.0,16.09,2022-01-15
16,,1021.3,2022-01-16 09:55:00,1017.1,2022/01/16 14:25:00,,22.7,2022/01/16 12:45:00,14.0,2022/01/16 00:01:00,,71,2022/01/16 12:42:00,,,13.2,7,2022/01/16 16:04:00,0.0,16.09,2022-01-16
17,,1020.3,2022-01-17 08:21:00,1017.0,2022/01/17 15:31:00,,19.8,2022/01/17 11:46:00,16.0,2022/01/17 21:36:00,,83,2022/01/17 11:56:00,,,13.3,21,2022/01/17 13:41:00,2.5,5.2,2022-01-17
18,,1019.9,2022-01-18 09:15:00,1015.5,2022/01/18 15:05:00,,19.9,2022/01/18 12:41:00,16.1,2022/01/18 00:01:00,,80,2022/01/18 15:21:00,,,14.5,17,2022/01/18 10:19:00,0.0,8.3,2022-01-18
19,,1018.0,2022-01-19 00:26:00,1013.9,2022/01/19 15:35:00,,21.0,2022/01/19 12:01:00,16.1,2022/01/19 03:35:00,,75,2022/01/19 12:03:00,,,13.5,360,2022/01/19 17:02:00,0.0,14.2,2022-01-19
20,,1017.4,2022-01-20 10:13:00,1013.7,2022/01/20 15:37:00,,23.2,2022/01/20 12:41:00,14.6,2022/01/20 06:35:00,,63,2022/01/20 13:55:00,,,12.4,23,2022/01/20 15:38:00,0.0,15.29,2022-01-20
21,,1019.7,2022-01-21 08:12:00,1015.0,2022/01/21 14:53:00,,19.1,2022/01/21 16:05:00,16.6,2022/01/21 08:25:00,,90,2022/01/21 00:11:00,,,9.7,3,2022/01/21 06:38:00,8.0,3.6,2022-01-21
22,,1016.4,2022-01-22 08:05:00,1011.1,2022/01/22 15:42:00,,20.9,2022/01/22 11:45:00,17.2,2022/01/22 18:11:00,,83,2022/01/22 12:05:00,,,11.3,353,2022/01/22 14:35:00,10.5,4.89,2022-01-22
23,,1012.7,2022-01-23 09:11:00,1010.2,2022/01/23 05:01:00,,23.4,2022/01/23 12:15:00,17.2,2022/01/23 01:15:00,,92,2022/01/23 12:21:00,,,6.3,355,2022/01/23 14:09:00,0.0,6.39,2022-01-23
24,,1014.9,2022-01-24 09:35:00,1012.1,2022/01/24 02:24:00,,19.6,2022/01/24 10:31:00,17.5,2022/01/24 22:51:00,,92,2022/01/24 10:41:00,,,12.3,22,2022/01/24 21:43:00,0.0,3.2,2022-01-24
25,,1017.2,2022-01-25 09:35:00,1013.4,2022/01/25 14:37:00,,22.7,2022/01/25 13:25:00,16.9,2022/01/25 06:32:00,,78,2022/01/25 13:31:00,,,13.7,360,2022/01/25 16:21:00,0.0,15.0,2022-01-25
26,,1018.3,2022-01-26 09:36:00,1014.5,2022/01/26 15:01:00,,23.3,2022/01/26 12:51:00,17.2,2022/01/26 06:37:00,,82,2022/01/26 12:55:00,,,10.7,360,2022/01/26 15:13:00,0.0,13.3,2022-01-26
27,,1017.4,2022-01-27 08:51:00,1014.0,2022/01/27 15:12:00,,23.8,2022/01/27 11:19:00,18.3,2022/01/27 06:13:00,,78,2022/01/27 11:26:00,,,12.2,2,2022/01/27 16:46:00,0.0,13.8,2022-01-27
28,,1016.5,2022-01-28 00:01:00,1012.6,2022/01/28 16:05:00,,20.2,2022/01/28 13:11:00,17.6,2022/01/28 23:42:00,,88,2022/01/28 13:13:00,,,13.2,6,2022/01/28 09:41:00,0.0,5.4,2022-01-28
29,,1015.0,2022-01-29 00:06:00,1009.3,2022/01/29 14:59:00,,18.4,2022/01/29 14:55:00,16.0,2022/01/29 07:45:00,,87,2022/01/29 16:09:00,,,13.1,13,2022/01/29 12:28:00,5.0,5.6,2022-01-29
30,,1018.7,2022-01-30 20:25:00,1011.5,2022/01/30 00:35:00,,16.7,2022/01/30 00:06:00,12.1,2022/01/30 21:41:00,,74,2022/01/30 15:01:00,,,17.2,7,2022/01/30 13:43:00,0.0,6.7,2022-01-30
31,,1019.1,2022-01-31 08:58:00,1015.3,2022/01/31 05:10:00,,21.4,2022/01/31 13:25:00,12.1,2022/01/31 05:51:00,,54,2022/01/31 12:41:00,,,14.3,28,2022/01/31 00:27:00,0.0,14.69,2022-01-31
1,,1019.0,2022-02-01 10:06:00,1016.4,2022/02/01 15:44:00,,18.2,2022/02/01 09:17:00,14.5,2022/02/01 06:15:00,,81,2022/02/01 00:01:00,,,9.6,6,2022/02/01 18:13:00,3.0,3.69,2022-02-01
2,,1019.1,2022-02-02 08:15:00,1016.2,2022/02/02 17:20:00,,19.4,2022/02/02 09:33:00,15.4,2022/02/02 01:51:00,,89,2022/02/02 09:37:00,,,13.3,10,2022/02/02 13:36:00,0.5,6.7,2022-02-02
3,,1017.7,2022-02-03 21:41:00,1014.8,2022/02/03 03:54:00,,18.8,2022/02/03 10:05:00,14.9,2022/02/03 18:09:00,,88,2022/02/03 10:55:00,,,13.1,17,2022/02/03 16:32:00,1.5,3.9,2022-02-03
4,,1020.3,2022-02-04 22:25:00,1016.5,2022/02/04 00:27:00,,19.4,2022/02/04 10:51:00,13.8,2022/02/04 23:55:00,,78,2022/02/04 13:05:00,,,16.4,11,2022/02/04 13:02:00,0.0,14.4,2022-02-04
5,,1022.8,2022-02-05 10:13:00,1019.4,2022/02/05 02:53:00,,18.8,2022/02/05 13:31:00,13.7,2022/02/05 22:46:00,,66,2022/02/05 13:22:00,,,14.5,23,2022/02/05 12:28:00,0.0,10.1,2022-02-05
6,,1023.5,2022-02-06 09:02:00,1018.6,2022/02/06 15:15:00,,19.2,2022/02/06 11:44:00,12.6,2022/02/06 03:11:00,,70,2022/02/06 11:45:00,,,15.2,10,2022/02/06 14:51:00,0.0,17.5,2022-02-06
7,,1019.4,2022-02-07 00:01:00,1012.4,2022/02/07 14:55:00,,21.7,2022/02/07 10:05:00,11.1,2022/02/07 04:15:00,,65,2022/02/07 10:11:00,,,13.1,4,2022/02/07 17:36:00,2.0,10.5,2022-02-07
8,,1019.6,2022-02-08 09:41:00,1015.5,2022/02/08 16:11:00,,19.1,2022/02/08 13:50:00,15.2,2022/02/08 09:15:00,,75,2022/02/08 13:52:00,,,15.2,20,2022/02/08 16:03:00,0.5,11.0,2022-02-08
9,,1020.5,2022-02-09 08:45:00,1015.6,2022/02/09 14:41:00,,21.4,2022/02/09 14:25:00,15.4,2022/02/09 02:21:00,,75,2022/02/09 14:11:00,,,10.1,5,2022/02/09 15:48:00,0.0,15.2,2022-02-09
10,,1019.6,2022-02-10 08:55:00,1014.3,2022/02/10 15:42:00,,21.5,2022/02/10 11:42:00,16.3,2022/02/10 08:02:00,,77,2022/02/10 11:42:00,,,12.6,22,2022/02/10 14:22:00,0.0,11.7,2022-02-10
11,,1018.7,2022-02-11 09:35:00,1015.0,2022/02/11 16:10:00,,19.6,2022/02/11 10:45:00,15.1,2022/02/11 03:05:00,,94,2022/02/11 10:58:00,,,10.7,352,2022/02/11 11:42:00,0.0,5.89,2022-02-11
12,,1017.4,2022-02-12 09:45:00,1013.1,2022/02/12 14:56:00,,18.4,2022/02/12 11:21:00,15.9,2022/02/12 03:15:00,,94,2022/02/12 16:52:00,,,13.3,35,2022/02/12 15:10:00,0.0,4.4,2022-02-12
13,,1015.3,2022-02-13 23:11:00,1010.7,2022/02/13 15:00:00,,21.2,2022/02/13 12:31:00,14.7,2022/02/13 23:31:00,,83,2022/02/13 12:35:00,,,14.0,360,2022/02/13 23:22:00,10.5,9.6,2022-02-13
14,,1017.8,2022-02-14 09:12:00,1013.4,2022/02/14 03:31:00,,17.3,2022/02/14 13:11:00,13.5,2022/02/14 23:52:00,,80,2022/02/14 16:08:00,,,14.5,11,2022/02/14 08:16:00,5.5,8.0,2022-02-14
15,,1018.3,2022-02-15 10:25:00,1014.6,2022/02/15 02:31:00,,19.8,2022/02/15 11:45:00,13.0,2022/02/15 02:25:00,,65,2022/02/15 10:04:00,,,13.7,3,2022/02/15 15:55:00,0.0,14.7,2022-02-15
