date,春天,夏天,秋天,冬天,放假,沒放假,Xinyi_HT,Xinyi_AT,Xinyi_LT,Neihu_HT,Neihu_AT,Neihu_LT,Xinzhuang_HT,Xinzhuang_AT,Xinzhuang_LT,Tucheng_HT,Tucheng_AT,Tucheng_LT,Guanyin_HT,Guanyin_AT,Guanyin_LT,Taoyuan_HT,Taoyuan_AT,Taoyuan_LT,Zhudong_HT,Zhudong_AT,Zhudong_LT,Hsinchu_East_District_HT,Hsinchu_East_District_AT,Hsinchu_East_District_LT,Zhunan_HT,Zhunan_AT,Zhunan_LT,Tanzi_HT,Tanzi_AT,Tanzi_LT,Lugang_HT,Lugang_AT,Lugang_LT,Huwei_HT,Huwei_AT,Huwei_LT,Shanhua_HT,Shanhua_AT,Shanhua_LT,Tainan_North_District_HT,Tainan_North_District_AT,Tainan_North_District_LT,Dashe_HT,Dashe_AT,Dashe_LT,Renwu_HT,Renwu_AT,Renwu_LT,Chaozhou_HT,Chaozhou_AT,Chaozhou_LT,Luodong_HT,Luodong_AT,Luodong_LT,Jian_HT,Jian_AT,Jian_LT,Zhushan_HT,Zhushan_AT,Zhushan_LT,石化業該日最高用電量,金屬製造該日最高用電量,資訊電子該日最高用電量,綜合服務該日最高用電量,民生工業該日最高用電量
20210810,0,1,0,0,0,1,33.1,28.95416666666667,26.1,33.8,29.76041666666666,26.9,33.4,29.19583333333334,27.1,32.3,27.74166666666666,25.5,31.6,28.1375,25.9,32.9,27.5875,24.5,33.1,27.44583333333333,25.0,31.4,28.23333333333333,26.1,31.5,28.11875000000001,25.2,33.1,28.475,25.1,31.6,27.83333333333333,25.5,33.2,27.60833333333334,25.6,31.3,26.9625,24.7,31.7,28.50833333333334,26.8,30.9,27.60416666666667,25.4,31.6,27.96666666666667,25.8,31.8,27.78333333333333,25.7,34.3,29.49583333333333,25.4,31.3,28.32916666666666,26.5,32.6,26.45833333333334,23.8,827325.5082,677880.2638,1801801.713,978772.1345,882668.7854
20210811,0,1,0,0,0,1,33.9,28.97291666666667,26.3,34.0,29.87083333333333,27.8,33.3,29.8875,26.9,32.9,28.11249999999999,24.4,31.4,28.39583333333333,25.1,33.1,28.8125,25.2,32.7,27.825,24.5,31.9,28.25416666666666,25.1,31.1,28.04583333333333,24.1,33.4,29.0,25.2,31.4,28.22083333333332,25.0,32.8,28.5125,24.3,32.5,28.075,24.4,31.5,28.94166666666667,26.7,32.5,28.55416666666666,25.7,32.5,28.74583333333333,25.9,31.9,28.07083333333334,25.0,33.6,29.0125,25.8,29.5,27.6375,25.4,32.4,26.55833333333333,23.2,830823.788,649742.2818,1806979.019,970738.5771,887448.1255
20210812,0,1,0,0,0,1,34.7,28.69583333333334,25.9,34.8,29.94375,27.6,33.9,30.01666666666667,27.1,33.5,28.47291666666667,24.8,31.8,28.77083333333333,26.2,34.3,29.75,26.2,33.6,29.02083333333334,24.6,32.0,28.775,26.0,32.4,29.22916666666667,26.2,33.6,30.0375,27.0,31.1,28.73750000000001,26.5,33.0,29.07916666666667,25.9,32.3,28.11458333333333,24.9,30.6,28.58333333333334,24.7,31.9,28.70833333333333,26.0,31.6,28.85833333333334,26.1,32.0,28.01458333333334,25.5,34.7,29.38333333333333,25.6,30.2,27.92916666666666,25.9,32.5,28.00208333333333,24.0,830822.973,666365.2829,1804778.736,976732.6223,868354.2334
20210813,0,1,0,0,0,1,34.0,28.52916666666667,25.9,35.2,29.2125,26.2,32.9,28.85833333333333,26.7,33.5,27.32083333333333,25.3,31.8,28.74583333333333,26.9,32.8,28.64583333333333,27.0,33.2,28.42083333333332,25.6,32.0,28.975,27.6,31.9,28.975,27.6,33.0,29.81666666666666,27.7,31.6,28.67916666666667,26.7,32.2,28.80833333333333,26.4,31.5,27.69166666666667,25.5,30.8,28.3125,26.3,29.8,26.93333333333333,25.6,29.7,27.09166666666667,25.9,29.1,26.67916666666666,25.0,35.2,29.11666666666666,26.0,30.7,28.05,25.6,32.5,27.23125,24.6,823205.08,661568.3129,1797677.186,970059.1364,849151.2324
20210814,0,1,0,0,1,0,32.9,28.02916666666667,25.4,33.6,29.07916666666667,26.9,33.2,28.375,25.8,33.5,27.42083333333333,24.2,32.4,28.65416666666667,25.3,34.2,28.2875,25.8,34.4,29.04999999999999,25.1,32.5,28.89166666666667,25.9,32.4,28.98333333333333,25.5,33.2,29.46041666666667,26.6,30.8,28.36666666666667,26.3,30.8,28.275,25.9,30.3,26.8625,24.5,29.8,27.03958333333333,25.5,27.4,25.91874999999999,24.8,28.4,26.27916666666667,25.0,29.0,26.50833333333334,25.1,33.8,28.14583333333333,25.2,30.4,28.00833333333333,25.9,32.5,27.8,23.9,726545.2626,636864.6848,1727893.207,757749.5303,634615.1177
20210815,0,1,0,0,1,0,31.6,28.87708333333333,26.4,31.6,29.4125,26.8,31.9,29.17083333333333,26.3,31.2,28.09791666666667,25.2,31.8,28.58333333333333,25.7,31.7,28.7,25.8,33.7,29.09375,25.6,32.1,29.32083333333334,27.0,31.8,29.14166666666666,26.0,32.4,29.36458333333334,26.6,32.0,28.86041666666667,25.9,33.9,29.65,25.7,32.5,28.6375,24.0,31.3,29.0875,25.9,32.2,28.67500000000001,24.2,32.5,29.19791666666667,24.9,31.1,28.05833333333333,24.5,33.5,28.78333333333333,25.5,30.7,28.67083333333333,26.8,31.9,28.6,24.6,675966.8668,590664.0265,1691984.718,733283.7932,498810.0965
20210816,0,1,0,0,0,1,33.4,29.7375,26.4,34.1,30.62916666666666,28.0,33.6,30.2625,27.2,33.5,28.85416666666667,25.4,32.2,28.92083333333333,26.0,33.9,29.88333333333333,26.6,33.4,29.66666666666666,26.0,31.8,29.12083333333333,26.7,31.7,29.2,27.1,34.1,30.75833333333334,27.9,32.6,29.34166666666667,26.8,33.2,29.61041666666667,26.9,32.5,29.26249999999999,26.4,31.7,29.87916666666666,27.9,32.3,29.76875000000001,26.8,32.3,30.125,27.4,32.4,29.32499999999999,26.5,34.0,29.125,25.3,30.8,28.59583333333333,26.3,32.8,28.3875,25.5,823932.7429,665608.1548,1801496.076,999432.71,852534.9832
20210817,0,1,0,0,0,1,34.5,29.89583333333334,26.7,35.1,30.89166666666667,28.2,33.7,30.35833333333333,27.7,33.2,28.98750000000001,25.3,32.3,28.70416666666666,26.0,33.8,29.90833333333333,26.8,33.2,29.20000000000001,25.7,31.7,29.17083333333333,26.9,31.2,29.275,27.8,34.1,30.82083333333334,28.2,32.0,29.29583333333333,26.7,33.4,29.77083333333334,26.7,33.3,29.28750000000001,25.5,31.9,30.0625,27.8,33.5,29.87916666666667,26.3,33.0,30.17916666666667,27.0,32.3,29.45000000000001,26.1,33.5,28.425,25.3,30.7,28.1625,25.2,33.3,29.18333333333333,25.2,836817.7191,682990.9977,1802236.075,1006465.204,883006.9674
20210818,0,1,0,0,0,1,30.9,27.63333333333333,25.7,31.0,28.3625,26.6,31.2,28.59583333333333,27.1,31.6,27.52291666666666,24.3,30.6,27.57083333333333,24.9,31.1,28.2875,26.2,31.1,28.54166666666667,26.4,30.2,28.54583333333332,27.3,30.4,28.27500000000001,26.9,32.0,29.65833333333333,26.8,30.7,28.475,25.3,32.4,28.88749999999999,24.8,31.5,28.70833333333333,25.6,30.9,29.35625,28.0,31.6,29.08750000000001,26.6,32.3,29.43125000000001,26.3,32.4,28.96666666666666,25.4,34.3,26.74166666666666,24.3,30.3,27.52916666666666,25.2,31.5,28.1125,23.9,847207.206,683857.9518,1803121.504,1000901.344,888654.641
20210819,0,1,0,0,0,1,33.9,27.13749999999999,23.7,34.2,27.99166666666666,24.3,31.5,27.9,25.4,32.5,26.4375,23.7,31.6,27.625,24.4,32.1,27.50416666666667,25.2,31.5,27.51666666666667,24.8,31.5,28.07916666666667,24.6,30.6,27.70416666666667,25.5,33.2,28.46666666666667,25.1,32.8,28.00833333333333,24.6,34.2,28.36666666666667,25.0,33.8,29.01041666666667,25.8,32.1,29.74583333333333,27.9,33.1,29.22916666666667,26.6,33.5,29.35416666666667,27.1,32.3,29.36458333333333,26.6,33.5,27.17916666666667,24.0,29.5,26.62083333333333,24.0,33.1,26.57916666666667,22.3,843983.771,679061.0928,1799421.631,5013239.936,888049.7929
20210820,0,1,0,0,0,1,33.2,28.50416666666667,24.4,33.8,29.28749999999999,26.1,32.8,28.52083333333334,25.4,33.4,27.025,23.3,32.5,28.25833333333334,24.2,33.2,28.1625,24.7,32.8,28.47916666666667,24.2,31.5,28.48333333333333,24.9,31.7,28.03333333333333,24.5,33.8,29.55416666666666,24.8,32.9,28.75416666666667,24.5,34.0,29.62916666666667,25.1,33.7,29.2625,24.8,31.9,29.9875,27.6,32.9,29.67499999999999,26.1,32.8,29.85416666666666,26.6,32.8,29.55833333333333,26.1,33.8,27.97083333333333,23.6,30.8,26.90416666666666,23.2,33.0,27.62083333333333,23.1,832165.3371,679524.3389,1802498.202,9883332.54,865973.2443
20210821,0,1,0,0,1,0,34.2,29.04583333333334,25.4,33.3,29.69583333333334,27.2,34.1,29.5375,26.3,34.1,26.93958333333333,23.9,32.2,28.40416666666667,25.3,32.2,28.55,25.5,33.1,28.80833333333334,25.4,31.7,28.89583333333333,26.4,31.2,28.66666666666666,25.7,33.8,30.35416666666667,27.8,32.6,29.1,26.5,33.7,29.9125,26.4,33.2,28.925,25.8,31.9,29.975,28.3,32.9,29.05416666666667,26.6,32.2,29.29583333333333,26.9,33.1,28.69166666666667,26.0,33.7,28.8,24.7,30.2,27.57916666666667,24.5,32.8,28.84583333333333,25.0,738970.1559,635350.8966,1732840.355,772773.747,642494.4858
20210822,0,1,0,0,1,0,33.4,29.55416666666667,26.2,33.9,30.04583333333333,26.8,33.3,29.775,27.2,33.0,27.8125,24.5,32.2,28.38333333333333,24.8,33.2,29.07916666666667,25.6,32.3,28.50833333333334,24.9,31.9,28.56666666666666,25.9,31.1,28.32083333333333,25.4,33.5,30.31666666666667,27.2,32.2,28.90208333333334,25.0,34.1,29.6875,26.1,32.9,28.875,24.4,31.5,29.71666666666667,27.5,32.6,29.20625,25.0,32.8,29.58750000000001,25.6,32.8,28.99583333333333,24.9,34.3,29.08333333333333,25.5,30.8,27.775,24.6,33.5,28.66666666666667,24.5,671808.1258,552778.8766,1689256.632,741266.8529,499581.4094
20210823,0,1,0,0,0,1,33.6,29.9125,26.8,34.6,30.64583333333333,28.3,33.9,30.77499999999999,28.0,33.0,29.16666666666667,25.0,32.7,28.975,25.9,34.5,29.675,26.6,33.9,29.35416666666667,25.5,31.4,29.2,26.8,32.3,29.41666666666666,26.8,34.4,30.83958333333332,28.2,32.0,29.125,26.3,33.6,29.65833333333333,26.2,33.8,29.65,25.6,32.1,30.30416666666667,28.0,33.3,30.01041666666667,26.4,33.1,30.27500000000001,27.2,32.6,29.48958333333333,26.2,31.9,28.60416666666667,25.4,31.6,28.32083333333333,25.1,33.0,28.57083333333334,25.4,819154.7743,639626.2318,1795200.49,1005370.017,866614.4719
20210824,0,1,0,0,0,1,33.3,29.15625,26.7,34.7,29.61041666666667,27.4,34.1,29.70625,28.0,33.7,27.5375,25.3,32.4,28.75,25.6,33.8,29.25,26.5,33.9,28.28749999999999,25.3,31.5,28.96666666666667,26.8,31.6,29.2,26.3,33.6,30.05,27.6,31.8,28.79583333333333,26.8,33.4,29.00833333333333,26.4,32.6,28.8,26.0,32.2,30.29166666666667,28.5,33.6,29.51666666666667,26.4,33.1,29.89791666666667,27.4,32.8,29.85,27.0,34.4,28.78333333333333,25.5,30.9,28.5625,26.1,33.9,27.45208333333334,24.9,824244.6231,651079.1258,1808924.678,1021124.048,894867.4994
20210825,0,1,0,0,0,1,33.9,28.89791666666666,26.1,34.4,29.7375,26.9,34.5,29.59166666666667,27.0,33.7,26.98333333333333,24.3,33.2,29.04999999999999,26.2,33.4,28.20833333333333,25.9,35.4,27.99583333333334,24.5,32.5,28.59583333333333,25.6,32.7,28.4375,25.6,34.7,29.9,25.8,33.2,29.1375,25.7,33.4,28.72083333333333,25.7,34.1,28.77291666666667,25.4,32.5,30.04375,27.7,32.3,28.42083333333333,26.0,33.3,29.425,26.7,32.8,29.09999999999999,26.3,34.3,28.57916666666667,24.7,31.0,28.38333333333334,25.6,33.5,27.12916666666667,23.8,833964.3312,645320.8888,1818102.629,1028481.913,897423.2314
20210826,0,1,0,0,0,1,33.3,29.7125,25.7,35.0,30.75,27.0,35.0,30.48333333333333,26.7,33.1,28.22916666666667,23.7,33.0,29.0875,25.6,34.3,29.24375,24.8,33.2,28.64166666666667,24.9,32.4,28.81666666666667,25.3,31.5,28.35416666666667,25.1,33.2,29.4875,25.3,32.9,28.80416666666666,24.6,33.9,28.98333333333333,25.6,33.6,27.49583333333333,22.5,32.9,28.9625,24.6,33.0,28.02083333333333,24.6,33.0,28.72083333333333,25.1,33.2,27.87916666666667,25.1,34.8,29.27083333333333,24.8,30.3,28.01666666666667,24.8,32.6,27.94583333333333,23.5,828077.5462,649126.1318,1806240.862,1017685.952,892217.6584
20210827,0,1,0,0,0,1,34.6,30.42916666666667,26.9,35.3,31.22916666666667,27.3,34.2,30.74166666666666,27.6,33.3,28.55833333333334,24.5,32.1,28.60000000000001,25.2,33.1,29.4,26.0,33.3,29.25833333333334,25.3,31.8,29.31041666666667,26.4,31.3,28.5375,25.6,33.4,30.18333333333333,27.1,32.3,28.55833333333333,25.2,33.5,29.60416666666666,25.8,32.9,28.23333333333333,23.2,32.4,29.325,26.1,33.2,28.57083333333334,24.4,33.4,29.34999999999999,25.5,33.1,29.06041666666667,24.7,36.0,29.58333333333333,24.9,31.2,28.075,24.5,33.9,28.21666666666667,24.1,821139.125,670986.2598,1807604.409,1001077.722,868404.9122
20210828,0,1,0,0,1,0,33.4,30.13124999999999,27.3,35.7,31.24791666666667,27.7,35.5,31.48333333333333,28.1,34.5,29.73750000000001,25.0,33.6,29.17499999999999,25.4,36.6,29.99166666666667,26.2,33.3,29.26041666666666,26.1,31.8,29.25416666666667,27.1,31.1,28.64583333333333,26.1,35.1,30.30833333333333,27.4,32.6,29.01666666666667,25.8,34.8,29.46666666666667,26.1,33.4,29.19166666666667,25.8,32.5,29.73541666666667,27.3,33.3,29.50416666666667,26.0,33.5,29.9375,26.8,32.9,29.84583333333333,26.4,35.6,29.81666666666666,24.8,30.9,28.19583333333334,24.6,34.2,28.11875,24.1,737210.6616,637659.8328,1741638.55,787768.2854,635729.6448
20210829,0,1,0,0,1,0,33.2,30.19583333333334,27.9,34.9,31.12083333333333,28.7,34.9,31.60416666666666,29.4,33.4,29.93333333333333,25.6,33.6,29.7,25.0,35.0,30.2625,27.1,33.4,29.14166666666667,25.9,32.3,29.30833333333334,26.5,31.1,28.775,25.8,34.7,30.52291666666666,27.6,33.3,29.35833333333333,25.9,34.8,29.54166666666667,26.1,33.3,29.3125,24.8,32.0,29.975,27.8,32.9,29.64166666666667,26.3,33.3,30.23333333333333,27.2,34.1,29.86458333333333,26.0,34.7,29.51666666666667,25.5,30.5,28.44166666666666,25.8,34.4,28.94166666666667,24.8,676991.8859,567306.3537,1704260.459,766600.0365,505514.402
20210830,0,1,0,0,0,1,33.1,30.27083333333333,28.2,35.1,31.0875,28.9,34.8,31.40625,29.3,33.3,29.94166666666667,25.7,32.8,29.41666666666667,26.2,33.7,29.61666666666667,27.3,32.4,27.925,25.5,30.5,28.51666666666666,26.8,30.8,28.12916666666667,26.1,32.1,29.70833333333334,28.2,31.2,28.71666666666667,26.5,30.2,28.41666666666667,26.8,28.6,27.15416666666667,25.4,29.3,28.65000000000001,27.9,28.4,27.16666666666667,25.7,29.1,27.81666666666667,25.8,29.0,26.89166666666667,25.0,35.1,29.20416666666667,25.0,31.1,27.82083333333333,25.0,30.2,27.6375,25.6,825253.8179,663267.3669,1803607.319,1030430.612,877392.0874
20210831,0,1,0,0,0,1,33.1,30.075,28.1,34.4,30.87916666666666,29.1,34.2,31.08750000000001,29.6,32.5,29.50416666666667,25.7,32.7,29.1375,26.2,32.3,29.61666666666666,27.7,32.5,28.22083333333333,24.7,33.3,28.92916666666667,25.8,32.6,28.84583333333333,24.8,33.0,30.05416666666666,27.5,32.3,29.13958333333332,26.3,32.6,28.925,25.8,32.0,28.32916666666667,24.9,31.8,29.40833333333333,27.2,31.7,28.6125,25.6,31.8,28.98333333333333,26.3,32.2,28.60416666666667,25.6,35.5,29.23333333333334,25.1,30.4,27.49583333333333,25.0,32.2,27.49166666666666,24.7,837645.9659,636146.8938,1807519.123,1031874.223,887560.065
20210901,0,0,1,0,0,1,34.8,30.32916666666667,27.7,35.4,31.65833333333333,28.9,34.7,31.3,28.0,33.3,28.98333333333334,24.5,32.7,28.73333333333333,25.2,32.7,29.575,26.4,32.7,29.04583333333333,25.6,32.2,29.35833333333333,26.2,31.7,29.0375,26.3,34.7,30.49583333333333,27.9,32.9,29.3,26.2,33.7,29.35416666666667,26.7,32.6,28.47708333333334,26.1,32.1,29.94166666666667,28.3,32.8,28.91875,26.6,32.3,29.36250000000001,27.0,32.9,28.80833333333333,26.3,35.3,29.27916666666667,24.9,30.1,27.88750000000001,24.7,33.4,27.67083333333334,24.5,825924.2861,585454.7128,1679329.535,1070854.883,888703.5978
20210902,0,0,1,0,0,1,33.1,29.78333333333333,27.0,34.2,30.78333333333333,28.6,33.0,30.55,28.4,33.1,27.84375000000001,24.9,33.1,29.08750000000001,25.9,32.6,29.50416666666667,26.8,32.4,29.01666666666667,25.8,32.6,29.6,26.9,31.6,28.90000000000001,26.1,33.4,30.20833333333333,27.7,32.4,29.43333333333333,27.1,32.5,29.04166666666666,26.8,32.3,28.12916666666667,25.1,31.6,29.23333333333334,26.9,32.2,28.29166666666667,25.8,32.6,28.76666666666667,26.3,31.7,27.9125,26.0,33.6,29.12083333333333,25.3,30.1,27.9375,25.4,32.1,28.15208333333333,25.6,834375.4959,619426.3248,1678022.972,1073374.434,893161.554
20210903,0,0,1,0,0,1,33.6,29.0625,26.1,34.3,29.98750000000001,28.0,33.1,30.2875,28.2,33.5,28.075,24.9,32.6,28.99166666666667,25.6,33.2,29.32916666666666,27.1,32.9,29.0875,26.0,31.9,29.22499999999999,27.1,31.3,28.77916666666667,27.0,33.5,29.40416666666667,26.0,32.6,28.74166666666666,24.8,33.1,28.79166666666666,26.8,32.7,27.25,24.4,31.7,28.77916666666667,26.3,31.3,27.2125,24.9,31.8,27.70833333333333,25.5,32.3,27.02083333333333,24.1,34.8,29.04166666666667,24.7,29.7,27.35,24.4,32.7,26.89166666666667,24.1,825027.0211,614561.6579,1672972.808,1039414.852,870643.7742
20210904,0,0,1,0,1,0,33.5,27.95,26.0,33.0,28.86875,27.2,32.7,29.21250000000001,27.8,31.0,27.09166666666667,24.7,31.7,28.0875,25.2,32.1,28.29583333333333,26.5,31.4,27.10208333333334,24.6,30.7,27.82083333333334,25.8,30.0,27.27083333333333,25.2,32.1,29.11874999999999,27.0,32.2,28.41250000000001,24.4,33.9,28.35833333333332,25.1,32.2,27.90416666666667,24.4,32.2,29.125,26.9,32.4,27.67916666666666,24.5,33.1,28.16666666666667,25.0,33.1,27.09999999999999,24.4,33.4,28.53333333333333,24.7,30.0,27.40833333333333,23.9,32.2,26.775,23.3,730041.9138,575882.5317,1600768.453,789123.7252,635733.5599
20210905,0,0,1,0,1,0,33.3,29.87500000000001,26.6,34.8,30.76458333333333,27.4,35.0,30.86875000000001,26.9,33.3,28.4,23.3,33.2,29.07083333333333,24.8,34.3,28.9875,25.2,33.3,28.5125,24.3,32.4,28.76666666666667,25.0,30.9,28.35833333333334,24.9,33.3,29.8625,26.9,33.3,29.42083333333334,26.1,32.7,28.40416666666667,25.2,32.9,27.72500000000001,24.0,31.9,28.6125,24.8,33.0,27.64583333333334,24.6,33.6,28.12083333333334,24.8,31.1,27.75625,24.7,35.3,29.52083333333334,24.9,30.3,27.29999999999999,24.5,32.9,27.58333333333334,23.9,666338.0918,510055.8135,1575966.351,761955.4502,493831.7488
20210906,0,0,1,0,0,1,34.1,29.89791666666667,27.8,34.5,30.64583333333334,28.6,33.6,30.5,29.0,33.3,27.90000000000001,25.1,33.7,29.4375,26.0,33.8,29.26666666666667,26.5,34.0,29.45,26.2,32.6,29.5,27.0,32.2,29.22083333333333,26.5,34.7,30.45625,26.7,33.5,29.22083333333333,24.8,33.2,29.30416666666666,25.1,32.0,27.86666666666667,24.2,32.3,29.11875,26.05,33.1,28.22291666666667,24.8,33.3,28.72708333333334,25.5,32.6,29.00833333333334,25.1,35.4,29.63749999999999,25.6,29.9,27.85,25.0,33.3,28.66250000000001,24.5,807575.189,614253.2367,1677469.024,1068822.433,869802.038
20210907,0,0,1,0,0,1,35.1,30.125,25.9,34.5,30.975,27.7,34.8,31.02916666666667,27.3,34.1,29.02083333333333,24.0,34.3,29.75833333333334,25.8,33.8,29.94166666666667,25.9,33.2,28.9125,25.6,33.4,29.52916666666667,26.6,31.8,28.91666666666667,25.8,34.0,30.75416666666666,27.4,32.8,29.42916666666667,25.5,33.9,30.29583333333333,26.8,32.9,29.25416666666666,25.2,32.5,30.41249999999999,27.9,33.8,28.89583333333333,26.3,33.4,29.36458333333333,27.0,33.0,29.64166666666667,26.0,34.9,29.89583333333333,25.6,30.3,28.05416666666667,25.0,33.2,28.68333333333334,25.1,803635.9349,671828.3777,1685043.49,1077883.464,885716.9064
20210908,0,0,1,0,0,1,34.9,30.66666666666666,26.9,35.1,31.22083333333333,28.9,34.4,31.20625,28.5,34.3,29.69166666666666,25.5,33.8,29.86666666666667,26.8,34.1,30.15,27.4,32.8,29.03333333333333,26.0,32.7,29.275,26.9,31.5,29.05624999999999,26.6,33.2,30.21666666666667,26.7,32.8,29.98333333333333,27.4,33.1,30.00833333333334,27.5,32.8,29.37083333333334,26.0,32.1,30.12083333333333,28.0,32.6,29.26666666666667,26.1,33.0,29.80625000000001,27.0,32.1,29.52916666666667,26.6,33.8,29.42083333333333,25.5,30.0,27.72083333333333,25.0,32.9,28.22083333333333,25.3,834991.884,698449.5528,1671355.458,1082647.387,888125.0044
20210909,0,0,1,0,0,1,33.8,30.33333333333333,27.9,35.4,31.15416666666667,27.9,35.2,31.39583333333334,28.3,34.2,29.70416666666666,23.8,34.4,30.34166666666667,26.4,35.1,30.41666666666667,26.7,34.6,29.5875,25.2,32.6,29.80833333333334,26.6,32.2,29.10416666666667,25.7,35.4,30.91875,28.4,34.4,29.82916666666667,27.1,33.9,30.09583333333333,27.0,33.2,29.5,26.2,32.5,30.33333333333334,28.5,32.5,29.67916666666666,26.9,32.3,30.05,27.3,33.1,29.675,26.6,35.6,29.30416666666666,24.0,30.3,27.5375,24.1,33.6,28.37083333333334,25.6,833996.705,689682.1673,1680405.268,1064855.786,884925.6724
20210910,0,0,1,0,0,1,34.0,30.61041666666667,27.9,35.5,31.50416666666667,29.1,36.1,32.02291666666667,29.2,34.3,30.1625,24.9,35.4,30.875,26.5,36.0,31.07916666666666,27.1,35.8,29.85833333333333,26.4,32.6,29.925,27.2,33.1,29.45208333333333,26.3,33.7,30.8625,29.0,33.4,29.65,26.4,33.8,30.1125,26.8,33.4,29.69583333333334,26.2,32.9,30.45,28.6,33.1,30.11458333333334,27.0,33.1,30.59583333333333,27.9,34.5,30.17916666666666,26.6,36.0,30.11666666666667,25.3,30.7,28.2375,24.6,33.8,29.34583333333333,25.3,834064.9651,674672.7968,1685739.195,1082980.95,868658.4715
20210911,0,0,1,0,1,0,31.9,29.07708333333333,26.8,31.6,29.15833333333333,27.3,33.3,30.14375,27.8,32.0,29.1,26.7,35.4,30.2625,27.4,33.7,29.47916666666666,26.8,34.0,30.05833333333333,26.7,33.1,30.20833333333333,28.2,32.9,29.45,26.1,33.9,30.55000000000001,28.2,33.2,29.47916666666667,26.3,33.1,29.77916666666667,27.6,32.2,29.12916666666667,26.7,32.5,30.09583333333333,29.1,31.5,29.26875,27.5,31.4,29.75833333333334,28.1,29.8,28.1625,26.0,33.4,27.25833333333334,24.9,29.3,25.52083333333333,24.0,32.9,29.34999999999999,26.2,807531.918,706477.7248,1646821.05,1005511.304,767203.6565
20210912,0,0,1,0,1,0,27.4,26.02083333333334,24.7,28.4,26.63958333333333,25.7,28.4,26.89791666666666,25.4,27.5,26.23749999999999,25.1,28.7,26.68333333333333,25.3,28.1,25.83333333333333,24.3,30.3,26.53749999999999,24.2,29.2,27.34166666666667,24.9,29.5,26.86666666666667,24.9,30.4,27.96041666666666,25.7,31.7,27.99166666666667,26.0,32.1,27.99375,25.8,30.2,27.89583333333333,25.9,29.5,28.25416666666666,27.0,29.7,27.92083333333333,26.2,30.1,28.43333333333333,26.9,29.5,27.83333333333333,25.7,28.6,25.39583333333334,24.0,27.8,25.96250000000001,24.0,30.2,27.44166666666666,25.2,707643.5578,591188.1217,1578419.7,669843.0541,519870.3571
20210913,0,0,1,0,0,1,33.7,30.4,26.9,34.2,31.08333333333333,27.8,33.5,31.2,28.5,33.3,29.72916666666667,26.3,32.8,29.50833333333334,26.0,34.0,29.77500000000001,26.2,33.0,29.05833333333333,25.4,32.2,29.51666666666667,25.9,32.0,29.0,25.7,32.7,29.25833333333333,25.9,32.3,28.51666666666667,25.6,31.5,28.19583333333334,25.4,30.9,27.14583333333333,25.2,29.5,28.0,26.0,30.1,26.92500000000001,24.6,29.1,27.24375,25.2,32.2,27.25416666666666,25.4,34.6,29.40416666666667,24.5,31.0,27.92916666666667,24.5,32.3,27.68333333333334,24.5,826235.4435,678875.3478,1670300.661,1051663.198,856881.4957
20210914,0,0,1,0,0,1,34.2,30.32916666666667,26.8,33.8,30.82708333333334,28.3,34.3,31.00208333333333,28.6,33.1,29.50833333333333,25.8,32.6,29.6125,27.0,34.1,29.97500000000001,27.3,33.6,29.725,25.8,31.9,29.81458333333333,28.4,32.0,29.75833333333334,28.0,34.8,31.29999999999999,28.2,33.5,29.82083333333333,26.6,34.5,29.96666666666667,26.3,33.2,28.9375,25.3,31.8,29.37916666666666,25.9,32.1,28.53333333333333,25.4,31.7,28.67291666666667,25.8,31.8,28.32708333333333,25.7,35.1,28.97916666666667,25.8,31.8,28.20833333333334,24.9,34.2,29.17916666666667,25.3,839680.107,652957.3367,1690827.828,1076244.932,880474.009
20210915,0,0,1,0,0,1,33.0,28.68125,25.2,33.9,29.25416666666666,25.2,32.9,30.12499999999999,26.1,33.4,28.87291666666667,25.8,33.8,29.10833333333334,26.2,33.4,29.18333333333333,26.5,33.7,29.32500000000001,25.8,32.5,29.43333333333333,26.8,31.6,29.10416666666667,27.3,34.9,30.47083333333333,27.8,34.1,29.275,25.9,35.3,29.39166666666667,26.7,34.1,28.74375,25.5,32.2,29.51666666666667,27.5,33.2,28.96250000000001,26.3,33.1,29.40416666666667,26.9,32.5,28.42499999999999,26.2,34.5,28.125,24.9,30.0,27.1875,25.6,34.4,27.9,24.9,838969.8131,632135.9387,1690316.306,1080209.78,889478.8643
20210916,0,0,1,0,0,1,32.5,28.25208333333333,25.1,31.7,28.88125,25.0,32.2,28.91666666666667,25.0,31.5,26.98333333333333,24.3,32.7,28.4375,25.4,30.7,27.57500000000001,24.4,32.1,27.63333333333334,24.9,31.9,28.62916666666666,26.7,31.0,28.15833333333333,25.8,34.0,29.4125,27.3,32.5,28.27083333333333,25.8,34.0,29.28333333333333,25.0,34.2,29.03958333333333,24.6,33.0,29.99791666666667,27.0,33.5,29.78125,26.0,33.1,29.92083333333333,26.6,32.8,28.92916666666667,25.3,32.0,27.525,23.7,29.2,26.77083333333333,24.4,34.5,27.76249999999999,24.5,823433.7029,643749.1688,1679691.503,1060651.545,879613.0768
