date,該日最高用電量,春天,夏天,秋天,冬天,放假,沒放假,minsheng_index,Xinyi_HT,Xinyi_AT,Xinyi_LT,Neihu_HT,Neihu_AT,Neihu_LT,Xinzhuang_HT,Xinzhuang_AT,Xinzhuang_LT,Tucheng_HT,Tucheng_AT,Tucheng_LT,Guanyin_HT,Guanyin_AT,Guanyin_LT,Taoyuan_HT,Taoyuan_AT,Taoyuan_LT,Zhudong_HT,Zhudong_AT,Zhudong_LT,Hsinchu_East_District_HT,Hsinchu_East_District_AT,Hsinchu_East_District_LT,Zhunan_HT,Zhunan_AT,Zhunan_LT,Tanzi_HT,Tanzi_AT,Tanzi_LT,Lugang_HT,Lugang_AT,Lugang_LT,Huwei_HT,Huwei_AT,Huwei_LT,Shanhua_HT,Shanhua_AT,Shanhua_LT,Tainan_North_District_HT,Tainan_North_District_AT,Tainan_North_District_LT,Dashe_HT,Dashe_AT,Dashe_LT,Renwu_HT,Renwu_AT,Renwu_LT,Chaozhou_HT,Chaozhou_AT,Chaozhou_LT,Luodong_HT,Luodong_AT,Luodong_LT,Jian_HT,Jian_AT,Jian_LT,Zhushan_HT,Zhushan_AT,Zhushan_LT 
20210306,587970.127,1,0,0,0,1,0,172523019,20.4,18.23333333333333,15.5,20.7,18.39166666666666,15.9,20.1,17.68125000000001,14.8,19.7,17.8125,15.5,17.9,15.90416666666666,13.5,18.7,16.925,13.9,19,16.9875,14.3,18.1,16.70833333333333,14.3,17.3,16.42916666666666,14.6,25.7,21.34583333333333,18.1,24.9,19.1375,17,27.3,20.89583333333333,17.6,29.2,23.20416666666667,18.3,28.3,23.25416666666667,19.2,28.6,24.375,20.3,28.5,24.67083333333333,21,28.9,25.20833333333334,21.6,26.4,20.54166666666667,17.4,25.1,21.8375,19.4,27,22.25416666666666,18.8
20210307,457111.8406,1,0,0,0,1,0,172523019,18.3,17.4125,16.8,19.8,18.20625,17.3,18.9,17.575,17,18.8,17.30416666666667,16.3,16.1,14.97916666666666,14.1,17.7,16.36666666666666,15.4,17.9,15.85833333333333,14.8,17.1,15.675,14.8,16.7,15.69166666666666,14.9,22.4,19.27916666666667,17.2,18.1,17.07291666666667,16.1,22,18.5375,16.5,25.8,20.61666666666666,17.1,24.8,20.65,17.4,28,22.5,18.7,27.4,22.62083333333333,18.7,27.3,23.94166666666667,21.6,21.2,19.2875,17.9,22.5,21.1625,20.1,24.6,19.58333333333333,17.2
20210308,755780.7174,1,0,0,0,0,1,172523019,18.1,17.31458333333333,16.5,19.6,18.25,17.7,20,18.13333333333334,17,18.2,17.5375,16.4,17.3,16.32916666666667,14.8,19.4,17.3,15.7,18.8,16.95,15.4,18,16.92916666666667,15.3,18.7,17.08541666666667,15.4,24.3,19.85833333333334,17.2,21.5,18.11666666666666,16.2,24.5,18.89166666666667,16.3,26.7,20.41875000000001,17,25.1,20.2375,17.4,26,21.43333333333333,17.7,25.5,21.52708333333333,17.7,26.7,22.95833333333334,20,19.5,18.05833333333333,17.3,22.3,20.52916666666667,18.8,25.4,19.77083333333334,17
20210309,779973.6518,1,0,0,0,0,1,172523019,22.4,18.99583333333333,17,23,19.82916666666667,17.7,23.2,19.75416666666666,17.4,22.7,19.35416666666667,17.3,19.8,17.11666666666666,15.7,23.7,19.05,16.7,23.2,18.40416666666667,15.8,20.9,17.8875,16.2,20.4,17.92083333333333,16.3,25.7,20.69375,17.8,21.7,18.36041666666667,16.8,24.1,19.04166666666667,16.4,27.7,20.28333333333333,16.3,25.9,20.12083333333333,17.1,28.1,21.675,17,27.2,21.9,17.4,27.3,23.1625,19.3,23.5,19.49583333333333,17.2,22.5,20.50416666666667,18.7,27,20.22083333333333,16.8
20210310,778466.0089,1,0,0,0,0,1,172523019,20.4,18.05833333333333,16.7,21.5,18.82916666666666,17.5,21,18.88333333333334,17.7,20.8,19.00416666666667,17.3,21.5,18.54583333333333,16.9,21.4,18.89166666666667,17.2,24.4,20,17.4,22.7,19.82083333333334,17.3,24,19.85625,16.5,26.1,21.57916666666667,18.7,21.2,19.1,17.6,24.7,19.85,17,26.9,20.9625,17.2,25.8,20.98333333333333,17.6,25.6,21.62916666666667,17.1,25.2,21.75416666666666,17.7,26,22.72916666666667,19.9,19.4,17.74583333333333,17.1,20.9,19.5375,18.7,27,20.89166666666666,17.1
20210311,778590.4183,1,0,0,0,0,1,172523019,27.5,22.10416666666666,18,28.2,22.525,19.3,26.2,21.3375,18.9,26.4,20.95416666666667,17.2,21.4,17.52916666666667,15.6,24.5,20.17083333333333,18,22.5,19.4875,16.1,20.7,18.87916666666666,17.4,19.1,17.53333333333333,16.3,26.2,22.075,18.4,20.9,18.45416666666667,16.9,25.1,20.18333333333333,17.3,25.4,20.67083333333333,17.3,23.6,20.67916666666667,18.6,26.9,22.19791666666667,18.4,25.8,22.33541666666666,18.8,26.8,23.71041666666666,20.4,26.3,21.12916666666666,16.2,23.5,20.64166666666667,17.9,26.6,21.33333333333333,17.8
20210312,770613.0533,1,0,0,0,0,1,172523019,22.2,19.64791666666666,18.1,22.5,19.9375,18.6,22.8,19.7125,17.6,23.5,19.52916666666667,17,22.1,17.94166666666667,15.5,24.1,19.63333333333334,17,25.6,20.44166666666667,17.2,23.7,19.7875,17.2,24.3,19.6375,16.4,27.8,23.66666666666667,19.5,22.7,19.65416666666667,16.8,26.3,21.45416666666667,17.4,29.1,22.22083333333333,17.1,28.1,22.2875,18.8,28.6,23.55833333333333,19,28.9,23.94583333333333,20.2,28.5,24.31666666666667,20.1,25.6,20.02083333333333,17.6,24.5,21.22916666666666,18.1,27.6,22.89375,18
20210313,572096.1229,1,0,0,0,1,0,172523019,20.1,18.175,17,21.1,18.65416666666667,17.4,20.6,18.68333333333333,17.5,20.8,18.51458333333333,17.3,20.8,17.79375000000001,16.2,22.8,18.79166666666666,16.8,24.3,19.05416666666667,16.4,21.7,18.825,17.2,22.3,18.6375,17,26.6,21.37083333333334,18.4,21.9,18.82916666666667,17.6,24.8,19.875,17.2,28.6,21.36458333333333,17.7,26.8,21.35208333333333,18.5,26.7,22.74583333333334,19,26.4,22.92916666666666,19.6,26.8,23.65,21.1,19.6,17.65416666666667,16.4,20.4,19.11666666666667,17.3,27,21.30416666666666,17.7
20210314,453781.0167,1,0,0,0,1,0,172523019,22.4,19.58541666666667,17.6,22.5,20.25416666666667,18.5,23,20.2375,18.3,23.1,20.05833333333333,17.5,23.5,19.275,15.5,24.1,20.15416666666667,17.6,26.1,20.525,16.6,23.6,20.26666666666667,17.3,22.5,19.03541666666667,15.7,26.2,21.57083333333333,17.9,21.8,19.05416666666666,17,24.9,20.05416666666666,16.8,27.3,21.15416666666667,17,25.9,21.125,18,26.4,22.2375,17.5,26,22.6125,17.7,26.7,23.22916666666666,20,19.8,18.11666666666666,16.2,20.9,19.2375,17.2,27,21.25625,17.1
20210315,767454.9088,1,0,0,0,0,1,172523019,28.9,22.8375,19.4,28.8,23.15416666666667,19.4,27.1,22.30833333333334,19.1,27.2,20.8375,15,25.4,18.90208333333333,13.8,27,21.58333333333333,17.7,25.7,20.54583333333334,16.7,24.1,19.9,16.9,21.6,17.9875,15.1,27.9,23.36666666666666,19,21.4,18.67708333333334,16,25.2,21.20416666666667,17.8,26.5,21.51666666666667,16.5,24.7,22.06041666666667,18.6,27.4,22.9875,18.4,26.6,23.37916666666667,19,28.7,23.90416666666667,20.4,27.3,21.53333333333333,17.3,23.6,20.8,17,26.7,21.95416666666667,17.4
20210316,794259.3379,1,0,0,0,0,1,172523019,30.3,23.9125,18.8,29.7,23.72291666666666,19.1,28.5,23.35416666666666,18.8,28.9,22.075,16.2,28,21.44375,15.3,28.6,22.92916666666666,17.8,28.7,23.02916666666667,18.3,27.6,22.61666666666666,18,27.2,21.25833333333333,16,30.1,25.5,20.7,26.1,21.47291666666666,17.3,28.4,23.53333333333333,19.7,30.1,23.775,17.9,28.3,24.40833333333333,21,29.2,24.69166666666667,19.8,29.2,25.1,20.8,29.2,24.76666666666667,20.3,27.8,22.61249999999999,17,25.1,22.02916666666667,17.7,29.4,23.72916666666667,18.3
20210317,798576.5006,1,0,0,0,0,1,172523019,25.8,21.69166666666667,19.7,23.9,20.20833333333334,18.7,23,21.075,20,24.1,20.9875,17.5,18.6,17.79583333333333,17.1,21.8,20.34583333333333,18.8,24.9,20.94166666666667,18.4,21.2,19.50833333333333,18.5,22.4,19.375,18.2,29.3,24.68541666666667,21.3,23.1,20.25,18.8,28,23.17916666666666,19.8,30.8,24.58125,19,29.4,25.2375,21.8,31,25.91041666666667,20.9,30.9,26.41041666666667,21.2,30.6,25.87708333333333,20.8,27.8,23.14166666666667,19.3,26.2,23.32083333333334,20,29.4,23.95208333333333,18.8
20210318,806416.3105,1,0,0,0,0,1,172523019,23.6,21.43958333333333,19.3,21.8,19.24166666666667,17.1,23.8,20.575,18.2,24.8,21.20833333333333,18.8,18,17.08958333333333,16.3,23,19.50833333333334,17.5,24.5,20.51666666666667,17.8,22.2,19.2125,17.6,21.1,18.54166666666667,17.4,29.2,23.66666666666667,18.9,22.9,19.77083333333334,18.1,27,21.75833333333334,18.9,30.2,23.59791666666666,19.8,28.2,23.35208333333333,20.2,29.3,24.8125,20,28.4,24.95,20.4,29.4,25.84583333333333,22.1,26,23.1375,21.4,26.3,23.32916666666667,20.1,29.2,23.36666666666666,18.6
20210319,793884.3018,1,0,0,0,0,1,172523019,26.3,23.05416666666666,19.8,26.8,22.0125,17.7,26,22.46666666666667,19.3,25.6,22,18.6,22.5,19.62708333333333,17.2,24.7,21.225,17.9,23.6,21.01666666666666,18,23.3,20.65,17.9,23.4,19.95833333333333,17.6,29.3,24.1125,19.1,24.4,20.4,18.5,28.7,22.1,18.6,29.7,23.72291666666667,19.6,28.3,23.88333333333334,20.2,29.2,24.83333333333333,20.6,28.6,25.15416666666667,21.1,29,25.82083333333333,22.9,30.1,23.93333333333334,21.1,26.1,23.9875,20.8,28.4,23.45416666666667,19
20210320,603860.2545,1,0,0,0,1,0,172523019,27.6,22.625,18.6,27.8,22.1125,17.8,26.6,22.1625,19.8,27.3,22.47291666666667,19.6,23.4,18.82916666666667,16.4,25.9,21.50833333333333,19.2,25.4,21.6875,19,24.3,20.51666666666667,18.1,24.2,19.84166666666667,17.9,31,24.58333333333333,20.9,26.9,21.8,19.3,30,23.27395833333334,19.3,30,24.23333333333333,19.7,28.7,25.06666666666666,22.7,29.3,25.08333333333334,21.5,28.9,25.41666666666667,22.3,29.1,25.86666666666667,22.2,28.2,23.47916666666667,20.2,26.5,24.175,21.5,30.2,24.20833333333333,20.4
20210321,469427.9442,1,0,0,0,1,0,172523019,19.3,15.92916666666666,13.9,19.3,16.18333333333333,13.8,20.8,16.4375,13.6,19.7,16,13.6,17.5,14.575,13.4,20.4,15.73333333333333,13.4,19.5,15.425,13.1,18.7,15.29583333333333,13.4,19.2,15.80833333333334,13.8,23.5,19.57916666666667,15.6,20.3,17.90416666666667,14.9,22.7,19.0875,15.3,27.1,21.11666666666666,15.8,25.3,21.2125,16.4,28.1,22.81041666666667,16.7,27.5,22.75416666666667,16.7,29.1,24.61666666666666,18.8,19.9,17.13333333333333,14.3,22,19.8375,17.8,25.8,20.67916666666666,16.1
20210322,760033.9744,1,0,0,0,0,1,172523019,15.1,13.10833333333333,11.7,15.3,12.73333333333333,11.2,15.3,13.31666666666667,11.8,14.5,12.35208333333333,10.9,13.3,11.90833333333333,10.7,14.6,12.44166666666667,11.1,14.1,12.33333333333333,10.5,14.5,12.7,10.8,14.5,12.7,10.8,16,14.68958333333334,13,15.2,14,12,16.6,14.675,12.9,17.1,15.77916666666667,14.4,17.3,16.2625,14.9,19.9,17.36666666666666,15.9,20.3,17.37708333333333,15.8,21.9,19.56041666666667,17.8,14.5,13.275,12.3,18,16.53333333333333,14.7,16.4,15.04583333333333,13.5
20210323,770829.4158,1,0,0,0,0,1,172523019,19.3,17.275,14.7,19.5,17.5,15,19,17.24583333333333,14.9,19.3,17.10833333333333,14.2,18.2,15.79583333333333,13.7,18.3,16.45,13.9,18.5,15.67083333333333,13.8,19.1,16.2375,14.1,19.1,16.18333333333333,14.1,22.8,18.6875,15,20.9,17.075,14.3,22.1,17.7125,14.4,23.7,18.6625,14.8,22.7,18.84791666666667,15.3,24.1,19.97708333333333,16.1,23.8,20.20208333333333,16.5,24.2,21.48541666666667,18.6,18.2,15.8125,13.4,19.3,16.52916666666667,14.1,21.6,18.07083333333334,14.2
20210324,785998.5229,1,0,0,0,0,1,172523019,17.1,15.82083333333334,14.1,17.3,15.32291666666667,13.3,17.7,15.98541666666667,14.2,16.4,15.30625,12.7,18.6,14.92083333333333,13,17,15.0125,12.7,16,14.94583333333333,14.2,17.4,15.55833333333333,14.5,17.5,15.625,14.7,22.6,18.15000000000001,16.2,21,17.54166666666666,16.4,20.7,17.5375,15.7,22.4,18.85208333333333,16.9,22.2,19.37083333333333,17.7,23.9,19.81666666666667,18.2,23.6,20.03958333333333,18.5,25.3,21.93125,19.8,25,18.54375,15.1,20.9,18.36458333333333,15.9,20.8,17.8625,16.4
20210325,770649.291,1,0,0,0,0,1,172523019,20.1,16.6125,12.9,21.1,16.05416666666666,11.7,20.1,16.825,12.8,20.7,16.23333333333333,10.5,18.5,15.39583333333333,11.9,20.7,16.8,12.1,22.4,17.15416666666667,12.2,19.6,16.9,14.1,20.8,16.70416666666667,12.2,25.3,20.40416666666667,16,21.5,18.31666666666667,15.7,24.2,18.69583333333333,13.6,26.9,19.725,13.5,25.5,20.24583333333333,15.8,27.8,21.44166666666666,15.8,27.3,21.83541666666666,16.4,27.6,22.7625,18.3,24.4,18.81666666666667,12.9,21.8,19.38333333333333,17,26,20.10416666666667,15
20210326,772581.7629,1,0,0,0,0,1,172523019,26.4,21.89583333333333,17.9,27.4,21.89166666666667,17.1,27.3,22.07916666666667,18.2,26.1,21.46666666666667,17.5,21.3,18.36666666666667,16.8,24.8,20.62500000000001,17.3,24.7,19.74583333333333,14.3,24.3,19.51666666666667,14.9,22.6,18.3,13.9,27.2,22.8625,18.7,23.7,20.0875,17.3,25.5,21.02083333333333,17.4,28.2,22.05833333333333,16.3,26.3,22.2125,18,29.4,23.5875,18.4,28.5,23.69166666666667,18.7,28.6,23.91666666666667,19.2,26.6,21.06666666666667,16,24.5,20.15416666666667,14.6,27.3,22.1,18.1
20210327,583118.3445,1,0,0,0,1,0,172523019,29.7,23.07916666666667,17.9,29.1,23.22083333333333,18.4,28.1,22.875,18,28.2,22.11875000000001,16.7,26.2,21.25,17.3,28.6,22.69583333333334,17.3,27.5,22.04791666666667,17.1,26,21.7375,18.1,25.3,21.28333333333333,17.8,30.4,25.25208333333333,20.1,27,22.625,18.3,28.6,23.7,18.7,29.9,24.7,20.2,28.6,25.05416666666667,21.4,29.8,25.36875000000001,21.4,29.2,25.60000000000001,22,30,25.74791666666667,21.8,28.2,22.86666666666666,17.5,25.5,22.39166666666667,18.5,28.7,24.00833333333334,18.7
20210328,463272.4093,1,0,0,0,1,0,172523019,28.3,23.58750000000001,20.1,28.5,23.74166666666667,19,29.2,23.65,20.2,29.2,23.29166666666666,18.3,27.2,22.86666666666666,19.7,28.9,23.51666666666667,19.8,30,23.93333333333333,19.7,27.8,23.69583333333334,20.2,29.3,23.84583333333334,19.8,31.4,26.69375,23.3,28.6,24.85,21.6,30.7,25.8125,22.4,31.7,25.61041666666666,21.4,28.8,26.22291666666667,24.3,30,26.0625,23.4,29.3,26.3375,24.3,30.8,26.71666666666667,23.9,30.9,24.59166666666667,19.8,26.9,23.83333333333334,19.4,30.4,25.50208333333333,21.2
20210329,796758.7968,1,0,0,0,0,1,172523019,30.2,24.525,20.2,29.8,23.95,19.6,28.7,23.87916666666666,21.6,29.3,24.20833333333333,21,26.6,21.55833333333334,19.7,28.5,23.175,20.7,26.8,23.04166666666667,20.8,25.9,22.54166666666667,20.7,25,21.8625,20.7,30.8,26.35,23.2,27.2,24.2875,21.5,30,25.59166666666667,21.5,30.5,25.64166666666667,20.6,28.4,26.00833333333334,23.5,29,25.88333333333333,22.4,28.7,26.13541666666667,23.2,30.4,26.19166666666667,22.8,29.6,25.07083333333334,21.8,26.7,24.73333333333334,22.5,31.2,25.82916666666667,21.1
20210330,836931.2133,1,0,0,0,0,1,172523019,29,24.49583333333333,20.8,29.3,24.67083333333333,19.8,28.9,25.0125,22.5,29.2,24.825,21.3,27.6,23.93333333333333,20.3,28.4,25.0125,22.2,30.5,25.275,22.3,28.5,24.9875,22.7,28.8,25.04166666666667,22.6,31.4,27.6625,25.7,27.8,25.63541666666667,23.7,30.5,26.325,24.1,30.7,26.54791666666666,24,29,26.8125,25.4,29.9,26.375,23.8,29,26.65625,24.8,31.3,27.01666666666667,24,29.6,24.64166666666666,21.6,26.7,24.8,22,31.3,26.21249999999999,23.2
20210331,826500.4525,1,0,0,0,0,1,172523019,28.5,23.74583333333333,20,28,22.82291666666667,18.8,27.4,23.75,20.4,27.6,23.72083333333333,21.3,26.7,22.35416666666667,18.9,26.9,23.39375,20.5,27.9,23.64166666666667,21.6,27.1,23.7625,20.5,27.2,23.52916666666667,20.9,31.3,27.13125,24.1,29.1,25.26041666666667,22.4,31.8,26.52499999999999,23.2,32.3,26.60416666666667,22.5,29,26.75833333333334,25.2,30.5,26.71666666666667,24,30.2,27.03958333333334,24.4,30.3,27.22083333333333,24,28.5,24.60416666666667,22,26.6,25.49583333333333,23.9,30.7,26.24583333333333,22.3
20210401,815215.1513,1,0,0,0,0,1,162039278,30.6,25.775,23.4,30,25.225,22.2,29.2,25.71666666666666,23.6,29.7,25.62083333333333,22.9,27.3,24.58333333333334,21.6,29,25.46666666666667,22.9,27.9,24.675,22.7,27,25.0125,23.5,27.1,24.82916666666667,22.2,29.7,27.1875,25.7,27.7,25.47083333333333,24,28.7,26.10833333333333,24.1,32.2,26.78333333333333,22.7,30.3,27.26666666666667,25.4,30.8,26.97083333333333,23.9,30.8,27.42083333333333,24.6,31,27.19583333333334,23.5,28.6,25.17083333333333,22.4,26.8,25.44583333333334,23.8,29.3,26.00416666666667,24.1
20210402,618329.859,1,0,0,0,1,0,162039278,30.9,25.84375,22.6,31.4,25.25,21.9,29.3,25.90416666666667,23.7,30.4,25.52083333333333,21.6,27.9,24.4,21.2,29.7,25.24166666666666,22.7,28.7,24.80416666666666,21.6,28.1,24.9375,22.3,28.3,24.48333333333332,21.3,32.4,27.54166666666666,23.4,29.6,25.37083333333333,21.3,32,26.68333333333333,22.4,31.8,26.63541666666667,21.9,30.4,27.4375,25.2,31,27.03333333333333,23.1,30.7,27.34166666666667,24,33.1,27.725,23.8,30.4,25.39583333333333,21.4,28.1,25.51666666666667,21.8,32.7,26.76458333333334,21.9
20210403,518660.2416,1,0,0,0,1,0,162039278,29,24.45833333333334,21.5,28.9,24.04166666666667,21,27.8,24.47916666666667,22.3,28.8,24.8125,22.2,27.4,23.16666666666667,20.8,28.4,24.0375,21.2,28.6,24.075,21.3,27.5,23.82916666666667,21.7,26.8,23.57916666666666,22,30.5,26.35624999999999,23.9,27.7,24.78333333333333,22.7,29.1,25.55,23.4,31.3,26.3875,23.2,30.2,26.675,24.2,31,26.72916666666666,23,31,27.04166666666667,23.4,30.7,27.125,23.3,30.1,25.12083333333333,22.2,28.1,24.89166666666667,22.1,30.5,26.12083333333334,23.3
20210404,426516.335,1,0,0,0,1,0,162039278,21.4,18.5625,16.6,21.7,18.9625,17.2,23.1,19.85,17.3,22.3,18.90416666666667,16.8,20.8,18.64583333333333,16.7,22.7,19.60833333333333,16.6,22.8,20.05416666666667,17.3,22.1,19.70833333333333,17.8,22.4,20.4,17.8,28.9,24.33958333333334,20.1,25.3,22.43333333333334,19.2,28.5,23.825,19.6,30.7,25.26041666666667,20.6,28.8,25.20416666666666,21.3,30.6,26.28958333333334,23.1,30.6,26.58125,23.5,30.6,26.99166666666666,24.1,22.8,19.55416666666666,17.5,24.9,22.1,19.8,29.3,25.18958333333334,21
20210405,477759.5024,1,0,0,0,1,0,162039278,19,17.07291666666667,15.9,19.5,17.52916666666667,16.1,20.4,17.70833333333334,16.3,20,17.025,15.2,19.8,16.85416666666666,14.9,21.3,17.7625,15.6,23.7,18.31666666666667,15.5,20.6,17.79166666666667,16.1,22.3,18.22708333333333,16.1,27.4,22.41458333333334,18.7,23.2,19.95416666666667,17.5,26.3,21.19166666666667,18.1,29.2,22.97916666666667,19.6,28.6,23.24583333333334,20.3,27.6,24.11666666666667,21,27.1,24.28958333333334,21.6,26.7,24.85416666666667,23.3,21.8,18.1,15,19.6,19.05416666666667,18.1,27.6,22.73333333333333,19.7
20210406,776899.0818,1,0,0,0,0,1,162039278,20.5,18.40416666666667,16.2,21.1,18.64166666666667,16.1,21.3,18.73958333333334,16.3,21.6,18.34583333333333,15.5,22,18.18333333333333,14.9,23.3,18.79583333333333,15.7,25.4,19.51666666666667,15.5,22.6,19.19583333333334,16.3,24.3,19.68125,16.1,29,22.91666666666667,17.4,23.6,20.35833333333334,17,26.6,21.27083333333334,17,28.8,22.85416666666667,17.6,27,23.00416666666667,18.7,26.7,23.32916666666667,19.7,26.2,23.38333333333333,20,24.7,23.65625,22.7,23,18.675,14.7,22.8,20.3625,16.7,28.5,22.72916666666666,17.9
20210407,793282.4217,1,0,0,0,0,1,162039278,22.6,19.99791666666667,17.2,23,20.36041666666667,17.1,22.7,20.03541666666667,17.2,23.7,20.32708333333333,16.7,24.9,20.08333333333333,15.7,24.5,20.30416666666666,16.5,26.6,21.01666666666667,16.5,24.5,20.69583333333333,16.8,24.1,20.49791666666666,16.7,25.6,22.12916666666666,18.3,23.8,20.59583333333333,17.2,26.1,21.0875,17.4,26.9,22.44791666666667,18.3,25.2,22.63333333333334,19.6,25.7,23.275,19.9,25.3,23.68333333333333,21.1,26.1,23.74583333333334,22.5,22.6,19.69583333333333,15.6,22.2,21.04583333333333,19.8,24.4,21.67083333333333,19
20210408,804125.6593,1,0,0,0,0,1,162039278,22.8,19.40416666666667,15.7,23.5,20.0375,16.1,22.7,19.45416666666667,16.5,22,18.82916666666667,15.5,22.1,17.79583333333333,15,22.1,18.70833333333333,15.5,21.9,18.57083333333333,15.7,21.9,18.80833333333333,15.8,22.2,18.6625,16.2,27.4,22.00833333333334,18.8,24.7,20.29166666666667,17.5,26,21.69583333333333,18.6,28.8,22.83541666666666,18.8,27.1,23.09166666666667,20,28.3,23.84375,20.5,27.9,24.3,20.5,28,23.95833333333333,21,26.2,20.33333333333334,16.8,24.5,21.28333333333333,19.4,26.5,22.05833333333333,19.1
20210409,792748.2689,1,0,0,0,0,1,162039278,16.5,15.87708333333333,15.2,17.1,16.31666666666667,15.6,17.3,16.55416666666666,15.7,16.5,16.00416666666667,15.3,16.5,15.84166666666667,15.2,16.6,15.96666666666667,15.1,17.2,16.125,15.7,17.2,16.54583333333333,15.9,17.7,16.82916666666667,16.4,21.4,19.125,17.5,21.7,18.525,16.9,23.9,18.99583333333333,16.6,26.6,20.90416666666667,17.4,25.4,20.93333333333333,18.3,26.3,22.12083333333333,19.1,26.3,22.28958333333334,19.4,25.3,22.8125,20.4,19.5,17.49583333333333,16.3,21.6,20.32083333333333,18.9,23.3,19.5875,17.1
20210410,608799.892,1,0,0,0,1,0,162039278,19.5,18.06666666666667,15.9,21.2,18.5875,16.7,20.7,18.59583333333333,16.7,19.7,18.32916666666667,16.5,19.4,17.8,16.5,19.8,18.075,16.2,20,18.19166666666667,16.3,19.3,18.24166666666666,16.6,20.9,18.675,16.6,27,21.46041666666666,17.9,23.6,19.9375,17.1,25.9,20.425,16.4,29.1,21.98333333333333,17.2,27.4,21.88333333333334,18,28.3,22.79583333333333,17.6,28.3,22.57916666666667,17.6,27.6,23.70833333333334,19.1,22.8,19.45416666666666,16.6,24.6,21.775,18.2,28.6,21.38333333333334,16.7
20210411,479704.1826,1,0,0,0,1,0,162039278,28.4,23.99791666666667,19,29,24.27916666666667,17.7,28.7,23.475,18.7,29.1,22.73333333333333,17.6,26.6,22.02916666666667,18.5,28.1,22.54166666666667,18.4,28.1,22.10833333333333,18.2,25.3,21.9125,18.9,25,21.5625,18.7,28.2,22.90208333333333,19,25,21.21666666666667,18.1,27.5,22.01666666666667,18.2,29.2,23.1125,18,27.6,23.0625,19.1,29.1,23.975,18.7,28.5,24.06458333333333,19,28.7,24.82708333333333,21,28.1,23.17083333333333,19.4,25.4,22.40416666666667,19.9,28.8,22.82916666666667,18
20210412,801779.4947,1,0,0,0,0,1,162039278,29,24.38333333333333,20.5,29.8,24.47916666666667,20.6,28.4,24.05833333333334,20.5,28.8,23.10416666666667,18.7,26.2,22.5875,19.6,29.4,23.65,19.6,27.3,23.1875,20.2,25.8,22.88333333333333,20.7,26.5,22.79583333333333,20.7,29.7,25,21.1,26.8,23.15,20.8,28.5,23.925,20.1,30.4,24.09166666666666,19.3,28.7,24.29583333333333,20.4,29.4,24.94999999999999,20.2,29.3,,20.4,30.6,25.78958333333333,22.1,29.8,24.24166666666666,19.4,25.7,23.05416666666667,19.9,29.4,23.59166666666667,18.7
20210413,844919.0801,1,0,0,0,0,1,162039278,29.7,22.91875,19.4,29.9,23.34999999999999,20.6,28.4,23.35416666666666,20.8,28.5,22.31666666666667,19.1,28,22.42916666666666,19.4,27.7,23.05,20.3,28.1,22.90833333333333,19.7,27.4,22.9875,20.5,27.2,22.6875,19.1,30.4,25.92083333333333,22.1,28.2,23.81666666666666,19.6,29.3,24.8875,21.2,31,25.50624999999999,19.8,29.3,26.11041666666667,23.7,30.1,26.18333333333334,22.7,29.8,26.36041666666667,23.1,30.6,26.19166666666667,21.9,29.8,23.40416666666667,20.4,25.9,23.60833333333333,22.1,29.8,25.12916666666666,20.6
20210414,829455.3467,1,0,0,0,0,1,162039278,20,18.725,16.7,21.6,19.73333333333333,17.8,21.2,19.51666666666667,17.7,20.2,19.13333333333334,17.1,19.7,18.4,16.8,21.2,19.2125,17.1,20.5,19.14791666666667,17.5,20.5,19.1,18,21,19.44166666666667,17.6,27.9,23.71041666666666,20.15,24.9,21.98541666666667,19.4,27.8,23.27916666666667,19.6,30.4,25.08333333333333,21.3,28.7,24.96666666666667,21.9,29.9,25.96458333333333,22.2,29.5,26.12916666666668,22.7,28.9,26.34791666666666,24.3,22.4,20.32916666666666,17.6,23.4,22.07916666666667,20.7,28.9,24.39166666666667,20.5
20210415,822542.8031,1,0,0,0,0,1,162039278,22.7,19.7625,18.1,23.7,20.18333333333333,18,22.4,20.06666666666667,18.8,22.5,20.35833333333333,18.7,19.8,18.87083333333333,17.6,22.5,19.85833333333334,18.6,23.1,19.57291666666667,16.9,21.4,19.19583333333333,17.7,22.3,19.50833333333334,16.4,28.5,23.7125,19.6,25.8,21.70833333333333,18.4,27.6,22.68333333333333,18.9,29.9,23.825,19.4,27.7,23.59583333333333,20.7,30,24.89583333333333,20.3,30.1,25.09166666666667,20.4,30.2,25.84583333333333,22.1,26.1,21.39166666666667,18.4,24.8,22.71666666666667,19.7,29.6,23.80208333333333,19.4
20210416,814527.4052,1,0,0,0,0,1,162039278,23.5,20.33333333333334,18.3,24,20.75833333333333,18.7,25.4,21.10833333333333,18.9,25.5,21.20833333333333,18.7,23.1,20.22083333333333,18.5,25.9,21.2375,18.5,26.2,21.1875,18.2,23.8,20.80416666666666,18.7,24.3,20.95833333333333,18.3,30.5,24.91250000000001,20,26.1,22.57083333333334,19.9,29.6,23.77916666666667,19.8,29.2,24.975,20.1,28.6,24.48333333333333,21.3,29.2,25.21666666666667,20.8,28.7,25.33333333333333,21,29.4,25.98333333333333,22.3,27.8,22.575,19,24.6,23.40416666666667,21.9,30.2,24.99166666666666,20.3
