date,eco_index,work_day,day_off,spring,summer,autumn,winter,Xinyi_HT,Xinyi_AT,Xinyi_LT,Neihu_HT,Neihu_AT,Neihu_LT,Xinzhuang_HT,Xinzhuang_AT,Xinzhuang_LT,Tucheng_HT,Tucheng_AT,Tucheng_LT,Guanyin_HT,Guanyin_AT,Guanyin_LT,Taoyuan_HT,Taoyuan_AT,Taoyuan_LT,Zhudong_HT,Zhudong_AT,Zhudong_LT,Hsinchu_East_District_HT,Hsinchu_East_District_AT,Hsinchu_East_District_LT,Zhunan_HT,Zhunan_AT,Zhunan_LT,Tanzi_HT,Tanzi_AT,Tanzi_LT,Lugang_HT,Lugang_AT,Lugang_LT,Huwei_HT,Huwei_AT,Huwei_LT,Shanhua_HT,Shanhua_AT,Shanhua_LT,Tainan_North_District_HT,Tainan_North_District_AT,Tainan_North_District_LT,Dashe_HT,Dashe_AT,Dashe_LT,Renwu_HT,Renwu_AT,Renwu_LT,Chaozhou_HT,Chaozhou_AT,Chaozhou_LT,Luodong_HT,Luodong_AT,Luodong_LT,Jian_HT,Jian_AT,Jian_LT,Zhushan_HT,Zhushan_AT,Zhushan_LT
20230107,,0,1,0,0,0,1,17.2,19.5,16.2,18.1,22.3,17.2,18.0,20.2,17.1,18.4,21.1,17.2,16.3,20.4,13.1,17.4,20.5,16,17.7,22.2,15.5,17.9,20.6,16.5,18.0,22.2,15.2,20.2,25.3,16.8,18.8,22.8,16.9,18.4,24.6,14.3,19.5,26.2,15,19.6,25.0,16.4,20.2,24.8,16,20.6,24.5,16.5,21.7,25.2,18.2,16.4,17.1,15.7,18.3,20.0,16.5,19.2,25.4,14.8
20230108,,0,1,0,0,0,1,19.7,23.7,16.1,20.6,26.3,17.4,20.6,25.5,17.1,20.8,25.8,17.7,18.8,25.4,15.2,20.0,25.8,16.4,19.0,...,...,19.0,24.7,15.4,17.2,22.6,12.3,20.6,25.8,17.5,18.3,22.4,14.2,18.8,25.1,15.4,19.6,25.5,15.2,19.7,24.3,17.0,21.1,25.7,17.3,21.6,25.7,18,22.3,26,19.8,18.1,21.7,15.7,18.1,20.9,16.2,20.1,25.8,16.8
20230109,,1,0,0,0,0,1,20.2,25.3,17.2,20.5,26,16.7,20.0,24,17.7,20.3,24.8,17.4,17.7,21.6,16,19.5,23.5,17.3,18.9,23.1,16.6,18.6,21.4,16.8,17.9,20.1,16.3,19.8,23.8,17.6,18.1,21.5,16.8,18.5,24,16.4,19.4,25.5,16.7,19.5,25.1,16.9,20.7,26.1,17,21.2,26.1,17.4,22.3,27,18.7,20.3,26.6,16.6,19.5,23.6,15.9,19.2,24.7,16.2
20230110,,1,0,0,0,0,1,18.8,22.2,16.3,19.7,26.6,16.9,19.8,23.4,17.5,20.4,24.2,18.1,17.7,20.7,16,19.8,24.2,17.1,19.0,23.8,17.5,19.1,22.5,17.7,18.8,21.5,16.9,20.0,22.4,18.7,18.5,20.2,17.6,19.2,22.3,17.4,19.8,23.8,18,19.8,22.5,18.2,20.7,24.8,17.6,21.2,25,18.1,21.8,25.6,18.8,18.6,22.1,16.8,18.8,20.5,17.8,19.7,23.3,18
20230111,,1,0,0,0,0,1,19.8,22.2,17.8,20.7,23.2,19.2,20.7,22.9,19,21.1,23.8,18.8,18.4,21.9,16.8,20.4,23.7,18.1,19.0,...,...,19.1,21.1,17.6,18.4,20.3,17.2,19.7,23.3,18.4,17.8,19.6,16.9,18.6,21.5,17.2,19.7,24.8,18,19.7,23.2,18.2,21.4,26.6,18.3,21.8,26.6,18.5,23.1,27.7,20,19.4,22.5,17.7,20.2,23.7,17.9,19.8,23.6,18.1
20230112,,1,0,0,0,0,1,21.6,27.1,18.4,22.2,30.4,19.5,20.8,25.2,18.6,21.8,...,...,17.6,21.3,15.6,20.0,24.1,18,18.4,22.4,17,18.3,21.4,17,17.5,20.4,16.5,20.5,24.2,17.9,18.1,21,16.5,19.2,24.4,16.9,20.5,26.5,17.5,20.6,25.1,17.7,21.6,26.8,18,22.1,26.6,18.1,23.2,27.1,20.5,21.7,26.9,18.0,21.2,24.4,18.6,20.4,26.2,17.5
20230113,,1,0,0,0,0,1,23.0,29.5,18.4,23.5,32.5,19,22.7,28.7,18.1,22.9,29.1,18,19.1,26.5,14.2,22.3,28.8,17.3,21.9,...,...,21.7,28,16.8,20.1,28.3,14.7,24.3,29.8,18.6,21.5,28.8,15.5,22.5,29.2,16.7,23.0,31,16.6,23.4,28.3,18.7,23.9,29.3,18.2,24.2,29.1,19,23.6,30,18.5,22.8,27.7,18.7,22.1,25.8,18.6,22.9,28.6,17.6
20230114,,0,1,0,0,0,1,23.3,28.4,19.3,24.1,33.3,20.2,23.3,27.5,20.4,23.7,28.8,19.3,20.9,25.8,16.8,23.1,28,19.7,23.0,28.3,18.7,22.3,26.1,19.3,21.7,26.7,17.8,24.6,30.4,21,23.1,30.1,18,23.9,30.1,19.5,24.0,30.7,18.5,25.1,28.9,22.5,24.7,30.9,21.2,25.1,29.5,21.6,24.8,29.2,19.6,23.0,27.7,19.3,22.7,26.4,18.7,23.8,29.4,18.4
20230115,,0,1,0,0,0,1,14.5,19.3,11.3,15.4,20.5,10.8,16.0,20.7,12.1,15.8,21.5,12.5,12.6,16.9,9.8,15.4,19.8,12.1,15.3,19.9,11.7,14.5,19.4,11.6,14.9,19,11.6,19.0,23.3,14.1,17.0,22.3,13,18.5,23.4,13.7,20.4,26.3,15,20.4,25.3,15.2,21.8,27.7,16.4,22.2,27.1,16.5,23.1,27.6,18.8,17.3,22.1,14.0,19.4,22.5,17.0,20.5,25.7,14.6
20230116,,1,0,0,0,0,1,11.7,12.6,11.1,12.6,13.4,10.6,12.7,13.7,10.8,12.8,13.5,12,10.2,11.3,9,12.0,13.1,10.7,11.7,13.4,10.7,11.5,12.5,10.4,11.9,13.5,10.4,14.4,18.3,12.1,13.6,16.2,12.5,14.1,16.9,12.7,15.6,20,13.7,15.7,19.5,14.0,17.2,22.7,13.9,17.4,22.9,13.8,19.0,22.6,16,13.8,16.1,12.5,16.6,17.2,15.1,14.9,17.8,12.6
20230117,,1,0,0,0,0,1,14.2,15.9,12.1,15.1,16.2,14.9,15.2,17.1,12.8,15.3,16.8,13.1,12.8,13.7,10.9,14.3,16.5,11.9,13.7,...,...,13.8,14.8,12.3,13.9,15.2,12.1,15.7,...,...,14.7,17.1,12.6,15.3,20,11.7,16.2,22.3,12.5,16.2,21.1,12.9,17.2,23.3,13,17.2,22.5,13.4,18.7,23.6,15.7,15.4,17.8,12.5,17.1,20.5,14.5,15.8,20.8,12.5
20230118,,1,0,0,0,0,1,13.6,14.6,12.8,14.6,15.3,13.9,13.8,15,12.7,14.5,15.3,13.6,11.9,13.2,10.7,13.1,14,12,12.5,...,...,12.7,13.7,11.4,12.8,...,...,15.2,19,13,14.5,17.7,13,14.8,19.3,12.4,16.2,21.8,13.3,16.1,20.6,13.9,17.4,22.8,14.1,17.5,22.9,14,19.3,25.1,15,15.2,17.7,13.8,17.2,19.3,15.8,16.4,22.3,13.4
20230119,,1,0,0,0,0,1,16.2,19.1,12.8,17.1,21.6,14,16.8,19.6,13.6,17.7,20.8,14.6,15.1,18.3,12.6,16.5,20.8,13.1,16.1,...,...,15.9,20.1,13.2,16.8,20.6,12.4,17.0,23.8,12.9,16.3,20.1,13.8,16.1,22.6,11.8,16.9,24.5,12.3,17.0,22.9,13.2,17.9,25,12.9,18.3,24.9,13,20.5,25.8,15.7,15.9,19.1,13.7,17.8,20.5,15.7,16.7,24.3,11.3
20230120,,0,1,0,0,0,1,15.1,17.2,13.7,16.3,18.3,14.8,16.5,18.2,14.5,16.7,18.7,15.6,15.0,16.7,13.8,15.9,17.9,14.5,15.9,18.3,14.8,16.3,18.3,15.5,16.6,19.3,15.2,18.0,...,...,17.1,19.8,15.6,17.2,22.3,13.5,17.9,24.5,14.1,17.9,23.0,15.0,18.3,25.8,13.6,18.7,24.9,13.8,20.4,26.1,16.3,15.1,16.7,14.0,16.9,18.3,15.8,17.6,23.4,12.7
20230121,,0,1,0,0,0,1,17.0,20.4,13.9,17.9,20.9,15,17.5,20,14.7,18.0,21.4,15.6,16.0,20.2,13.8,16.9,20,14.5,17.5,...,...,17.5,21.7,15.4,17.0,21.4,14.8,18.3,...,...,17.1,20.2,15.4,17.5,24,13.8,18.3,26.5,14,18.2,24.2,15.0,18.6,24.7,14.3,18.8,24.1,14.7,20.4,25.2,16.2,16.4,19.5,14.1,18.3,20.6,16.0,18.2,25.4,13.6
20230122,,0,1,0,0,0,1,18.4,25,16.2,18.6,26.1,16.7,18.2,23.6,15.7,19.7,25.1,16.6,15.9,21.4,13.5,17.9,24.4,14.8,18.0,24.6,14.4,17.4,23.3,14.3,16.6,22.9,14,20.0,25.4,15.4,17.2,23,14.9,18.6,25.1,15.5,20.2,27,16.2,19.8,25.6,16.3,20.8,27.1,15.6,21.1,27.6,15.8,22.3,28,16.7,19.5,25.6,15.1,20.6,24.7,16.9,19.7,26.1,15.9
20230123,,0,1,0,0,0,1,17.7,19.5,16.5,18.6,20.6,17,17.8,20.1,15.7,18.8,21,17,16.0,17.4,14.4,17.6,20.7,15.2,17.4,20.8,14.9,17.2,19.3,14.8,17.5,20.5,14.9,19.6,...,...,17.6,21,16,18.3,23.9,16.1,19.9,26.5,16.5,19.8,23.9,16.6,21.3,28.3,16.9,21.7,28.6,17.1,23.4,28.3,19.8,18.3,20.4,17.3,19.8,21.0,19.0,19.6,25,16.8
20230124,,0,1,0,0,0,1,11.4,17.2,8,11.8,18,8.8,10.9,15.8,8.5,12.0,...,...,9.4,14.5,6.9,10.4,15.4,8,10.0,15,7.4,10.5,14.9,8.3,10.6,15.3,8,12.7,...,...,12.6,16.2,9,13.2,16.5,9.9,14.5,18.2,10.3,14.5,17.5,10.4,15.5,19.8,11,15.4,19.3,10.9,17.3,21,13,12.4,17.7,8.8,15.5,19.7,11.4,13.8,17.1,10.1
20230125,,0,1,0,0,0,1,10.7,13.5,7.5,11.4,14.7,8.4,11.6,14.1,8.4,12.0,...,...,10.2,14.1,6.7,11.0,14.2,7.3,11.3,17,7.3,11.3,15.5,7.7,12.3,16.7,7.7,13.7,19.8,9.4,12.7,17.5,8.6,13.2,19.2,7.8,13.4,20.5,8.2,13.5,18.6,9.0,14.0,19.4,9.9,13.9,17.9,9.8,15.6,19.7,12.5,10.0,14.2,7.2,12.4,14.6,10.4,13.8,19.4,8.5
20230126,,0,1,0,0,0,1,15.1,18.8,12.6,15.8,23,13.5,14.9,18.2,12.7,15.5,...,...,12.5,15.8,10.5,14.2,17.3,12,13.2,16,11.2,13.5,15.2,11.4,13.5,15.4,11.5,16.1,19.1,13.2,14.2,16.6,11.6,15.1,20.2,11.9,16.2,24,10.3,16.4,21.9,12.9,17.0,23.9,11.1,17.3,24,11.9,18.5,25.5,12.8,15.7,22.2,9.6,16.1,20.3,11.2,16.2,21.8,11.4
20230127,,0,1,0,0,0,1,11.9,9.9,9.4,12.7,...,...,12.1,15.5,9.6,12.8,...,...,10.7,13.9,7.5,11.7,14.5,8.8,11.2,13.9,8.4,11.9,14.4,9.1,11.9,14.4,8.8,14.0,17.2,10,13.6,16.8,10.1,14.0,18.3,10.2,14.8,20.8,10.3,15.0,19.2,10.9,15.3,21.6,10.1,15.4,21.3,10.1,17.2,24.1,12.8,12.2,16.0,9.4,14.6,17.7,12.3,14.5,20.8,10.3
20230128,,0,1,0,0,0,1,9.6,10.8,8.7,10.2,11.5,9.2,9.7,11.4,8.3,10.7,11.7,9.9,7.8,10.1,6.6,9.0,10.4,7.4,9.1,...,...,9.4,10.7,7.9,9.7,11.9,4.8,10.8,...,...,10.5,13.3,9,10.9,15.4,8.6,12.2,18.5,8.5,12.1,17.0,9.2,12.7,19.2,9.5,12.5,17.7,9.4,14.3,19,10.2,9.8,10.8,9.0,11.6,12.8,10.6,11.6,15,9
20230129,,0,1,0,0,0,1,12.9,16.5,10.4,14.0,20.7,11.1,13.2,17,10.8,14.1,18.3,10.8,11.6,16.8,8.3,12.8,17.9,9.5,13.0,18.8,9.9,12.8,17.6,10.3,12.9,17.9,9.8,14.4,19.9,9.6,13.2,18.2,9.2,12.7,19.9,7.6,13.3,20.7,6.8,13.6,19.4,8.2,14.2,20.9,9,14.1,20.1,8.9,16.0,21.5,12.1,12.5,16.0,10.1,13.5,16.3,11.0,14.0,21.6,8.3
20230130,,1,0,0,0,0,1,13.8,18,10.8,14.5,22.7,10.9,14.2,17.9,11.1,15.1,19.4,11.7,12.8,18.6,8.3,13.7,19.2,9.7,13.8,21.5,9.4,14.3,19.9,10.8,13.7,20.7,7.5,15.6,22.2,10,14.0,20.1,9.8,13.4,22.2,8.7,15.1,24.1,8.8,15.6,22.8,10.4,16.2,23.5,10.3,16.5,23.1,10.6,17.6,23.5,11.6,14.6,18.8,10.8,15.2,17.3,12.6,15.0,23.3,9.1
20230131,,1,0,0,0,0,1,16.6,24.1,11.5,17.1,28.5,11.3,16.3,23.2,11.8,14.7,24.3,8.7,12.7,20.3,6,15.3,22.8,9.8,14.4,22,8.8,13.6,19.7,8.5,11.9,18.7,5.9,15.9,23,11.3,12.7,19.6,7.4,14.8,22.6,9.4,15.4,24.1,9,16.7,22.0,12.2,17.0,23.2,11.2,17.4,22.9,12.1,18.0,23.5,12.8,16.3,24.1,10.3,16.3,20.5,11.4,15.2,23.6,10
20230201,,1,0,0,0,0,1,17.8,23.9,12.1,18.1,26.5,12.1,17.3,21.8,12.4,16.8,...,...,15.2,21.7,8,17.1,22.9,11.1,17.5,23.3,11.1,17.3,22.1,11.1,15.9,23.5,8,20.0,27.9,12.7,17.3,25.2,9.2,18.7,27.8,13.4,19.5,28,11.6,20.7,26.7,15.6,19.8,26.4,12.8,20.3,26.2,13.7,19.8,...,...,19.0,25.5,13.3,17.9,23.0,11.9,18.9,28.2,11.2
20230202,,1,0,0,0,0,1,16.6,18.6,15.1,17.5,19.2,16.1,17.3,18.6,16,17.7,18.9,16.4,15.3,16.2,14.4,16.7,18.2,15.3,16.4,18.1,15.4,16.4,18.2,15.6,16.6,18.3,15.3,19.4,24.4,16.3,17.1,19.7,15.8,18.1,22.7,15.3,19.3,26,15.5,19.6,25.1,16.0,20.5,27.8,15.9,20.9,27.5,16.6,21.7,27.6,17,16.8,18.2,15.2,19.0,22.3,17.3,19.3,25.9,15.1
20230203,,1,0,0,0,0,1,16.5,19.1,15.2,17.4,23,16.2,17.3,19.5,16.1,18.4,20.9,16.6,16.0,19.7,14.7,17.4,21,15.4,17.5,22.5,15.4,17.4,20.8,15.7,17.0,19.6,15.3,18.8,23.7,16.4,16.6,18.5,15.4,17.4,21.4,15.2,18.7,25.2,15.3,18.6,23.4,15.8,19.7,25.7,15.7,19.7,25.4,17.3,21.8,26.8,18.3,15.6,16.4,15.1,18.7,21.2,17.0,18.3,23.6,15.6
20230204,,0,1,0,0,0,1,16.6,18.2,15.2,17.5,18.9,16.1,17.5,19.3,16,18.7,20.6,16.6,16.4,19.8,14.6,17.4,20,15.8,17.6,21.3,15.3,17.7,20.8,16.1,17.0,19.5,14.5,19.3,24.5,15.9,16.8,20.4,15.4,17.9,23.8,15,18.9,26.2,15.3,18.8,24.4,15.7,19.9,27,15.2,20.3,26.4,15.4,21.3,27,16.7,16.3,17.2,15.2,19.0,21.9,17.2,19.2,26.7,15
20230205,,0,1,0,0,0,1,18.2,20.7,16.2,18.9,21.3,16.1,17.9,20.7,15.6,19.1,21.9,16.7,15.2,16.8,13.1,17.3,20.1,14.9,16.3,18.2,14.8,16.3,18.4,14.5,15.4,17.1,13.8,17.9,20.4,16.7,16.0,17.8,15.1,17.3,21.6,15.9,19.1,26.5,16.8,18.8,24.9,16.9,20.2,26.1,16.6,20.5,26,16.7,22.4,26.8,18.8,18.5,21.9,16.6,19.8,21.8,18.0,18.6,24.3,16.8
20230206,,1,0,0,0,0,1,17.3,22,14.6,17.6,22.7,14.3,16.7,20.8,14.7,18.2,21.8,15.2,14.4,18.3,12.9,16.4,20.5,14.1,16.1,...,...,16.1,19.4,13.9,15.2,17.2,13.3,20.1,...,...,17.2,21.2,14.4,18.0,24,15.3,20.3,26.5,16.6,20.4,26.0,16.6,22.1,27.5,21,22.6,28.4,17.4,24.0,29.3,18.7,19.3,22.5,18.0,20.3,22.0,18.8,19.4,24.5,16.5
20230207,,1,0,0,0,0,1,18.3,21.3,16.7,18.8,22.2,17.3,18.1,21.2,16.5,19.4,22.3,17.9,15.5,19.2,14.6,18.0,22.7,16.2,17.5,20.8,15.9,16.9,19.7,15.8,16.8,18.9,15.3,20.9,...,...,17.6,20.3,16.4,18.7,24.6,16.2,20.6,28.1,17.6,20.7,26.5,17.7,23.5,29.5,19,23.9,29.1,19.9,24.7,28.5,21.3,19.4,23.6,16.9,20.8,23.6,19.4,21.0,27.2,17.3
20230208,,1,0,0,0,0,1,18.4,20.5,16.6,19.4,24.7,17.5,19.3,22.3,17.3,20.3,22.9,18.4,16.7,20.4,14.7,19.4,23.5,17,19.1,25.3,17,18.0,22.4,15.8,16.9,19.9,15,19.5,24.3,17,17.1,19.3,15.6,18.1,23.1,16.4,19.7,26.6,17,19.6,25.4,17.5,21.4,27.5,17.2,21.5,27.3,17.3,23.0,26.7,19.6,18.4,19.5,17.2,19.9,21.8,18.9,19.7,25.9,17.1
20230209,,1,0,0,0,0,1,18.2,23,16.4,18.6,26.9,17.1,16.9,21.8,15.3,18.2,20.8,16.7,13.9,15.4,13.1,16.1,18.8,14.8,15.6,17.8,14.7,15.1,16.5,14,14.7,16.1,13.6,19.7,25.1,16.1,16.2,20.6,15,17.7,22.2,15.2,20.0,25.1,16.7,19.9,24.3,16.6,21.6,26.8,17,22.1,27,17.2,24.0,28.1,20.2,21.0,26.3,16.7,21.6,24.8,18.9,19.9,30,16.3
20230210,,1,0,0,0,0,1,17.4,19.1,16.1,18.2,20.3,16.9,18.0,20.3,16.3,18.5,20.9,16.9,15.2,17.1,13.7,17.9,20.8,15.5,18.2,22.3,15,17.3,19.5,15.1,16.9,20.6,14.1,22.4,28,19.5,18.3,22.2,14.9,20.8,27.4,16.5,22.3,29.2,17.6,22.9,28.9,18.7,24.1,30.1,20,24.9,29.3,20.8,25.2,30.2,20.7,18.7,21.1,16.8,20.4,23.9,18.8,22.2,26.8,18.4
20230211,,0,1,0,0,0,1,19.3,22.6,16.5,20.2,27,17.8,18.9,21.6,17.4,19.4,...,...,14.9,15.9,13.8,17.4,19.2,15.3,17.1,...,...,16.5,19,14.9,15.9,18.8,14.4,21.2,26.5,16.9,17.8,20.3,16.1,19.7,25.3,16.6,21.3,29.2,17.2,21.1,27.2,17.2,22.7,28.5,17.6,23.3,28.2,17.9,24.2,29.5,21,21.2,27.4,16.8,21.4,24.2,18.4,21.3,27.6,17.5
20230212,,0,1,0,0,0,1,20.7,29,16.7,21.3,33,17.7,20.1,27.2,16.4,20.4,28.2,16.3,16.7,28.2,14.3,19.2,27.5,15.1,19.9,29.5,15,18.7,27.6,15,17.5,27.5,14.6,23.5,31.5,18.4,19.9,30.4,16.6,21.9,31,17.1,23.2,31.2,18,23.9,28.7,18.8,24.7,30.1,18.8,25.0,29.8,19.4,24.9,31.2,20.6,23.1,29.1,18.6,23.2,28.2,19.1,22.6,30.5,17.2
20230213,,1,0,0,0,0,1,19.8,28.8,14.5,21.2,32.5,15.7,20.2,27.1,14.7,20.8,28,15.3,17.4,27.5,11.8,20.3,28.2,14.1,20.4,32.6,14.3,19.5,30.4,13.7,19.6,32.2,13.8,24.1,33.5,17.6,21.3,32.7,15.9,23.9,33.5,17.5,24.8,32.6,19.1,25.1,29.9,20.1,25.4,31.5,21.5,25.9,30.9,22.2,25.7,31.1,20.6,21.6,29.0,16.8,22.0,26.4,18.6,24.2,33.4,19.1
20230214,,1,0,0,0,0,1,12.7,14.8,11.6,13.8,15.9,12.5,12.8,15.3,11.4,13.7,15.8,12.4,10.6,12,9.7,12.1,14.4,11.1,11.9,14.4,10.9,11.8,13.7,11.1,12.1,14.2,11.1,15.0,18,12.7,13.9,16.1,12,14.6,17.6,13,15.7,19.1,12.7,16.0,20.1,13.2,17.5,22.3,14.6,17.8,22.9,14.4,20.3,23.6,17.2,15.0,17.2,13.0,17.8,19.5,15.4,15.8,20.3,12.8
20230215,,1,0,0,0,0,1,12.1,13.2,11,12.7,13.7,11.6,12.3,13.6,10.6,13.0,14,11.9,10.5,11.5,9.6,11.8,12.6,10.6,11.3,12.8,10.4,11.5,12.4,10.7,11.7,13.7,10.4,13.5,17.4,11.6,13.1,16.8,11.4,13.6,16.8,11.9,14.7,19.5,12.5,14.8,19.1,12.6,15.9,21.3,13.3,15.8,21.4,13.1,18.2,22.7,15.5,13.0,15.0,12.2,15.5,16.4,14.4,14.3,18.1,11.8
20230216,,1,0,0,0,0,1,15.0,17.4,12.5,15.7,19.4,13.3,15.4,17.7,12.8,16.4,19.4,13.5,14.3,18.5,10.9,15.4,19.1,12.1,15.4,21,11.6,15.3,19.1,12,15.1,20.3,11.6,16.6,22.5,12,15.5,20.6,12.1,15.9,22,12.1,16.6,23.5,12.3,16.4,21.8,12.5,17.3,22.6,12.3,17.2,22,12.6,19.2,23.5,16,15.0,18.7,12.4,16.5,18.6,14.0,16.6,22.2,12.2
20230217,,1,0,0,0,0,1,18.8,24.3,15.4,19.5,29.8,16.2,18.0,22.8,15.9,18.7,...,...,14.9,18.7,12.6,17.1,21,15.1,16.1,21.1,11.9,15.3,18.7,13,14.7,17.7,11.8,18.5,25.1,15,16.1,19.8,14.3,16.8,22.2,13.4,17.8,24.1,13.7,17.8,22.7,14.4,19.0,25.8,13.5,19.2,25.4,13.7,20.6,27.5,15,18.6,25.3,13.4,18.9,22.9,13.6,18.3,25.6,13.6
20230218,,0,1,0,0,0,1,20.7,28.7,15,21.2,31.7,15.8,20.2,25.6,15,20.1,28.4,14.8,15.6,20.5,12.9,19.2,25.3,14.6,18.5,25.1,12.4,18.2,23.7,13.9,15.9,20.7,12.3,20.6,28.2,14,17.0,20.4,15,18.1,25,13.9,19.1,27.6,14,19.1,25.1,14.1,20.1,26.7,14,20.8,26.2,14.7,22.0,27.5,16.6,20.0,25.7,15.9,18.9,21.5,16.3,20.0,28.5,12.8
20230219,,0,1,0,0,0,1,16.6,20.3,14,17.3,26,15.3,17.1,21.3,14.9,17.3,22.4,15.4,14.4,16.9,13.2,16.9,22.9,14.4,16.8,23.7,13.5,16.2,20.9,14.1,16.3,21.9,13.8,19.5,26.2,14.9,17.2,21,15,18.2,24.7,14.7,19.1,27.2,15.3,19.3,26.3,15.7,21.3,28.5,17,21.7,28.4,17.8,22.6,27.3,18.3,18.3,25.9,15.0,20.1,23.9,16.9,19.8,26.9,15
20230220,,1,0,0,0,0,1,14.6,16,13.5,15.5,18.1,14.2,15.2,16.4,13.8,15.5,16.5,14.5,13.6,15.3,12.1,14.9,16.7,13.6,15.2,18.5,13.1,15.2,17.3,13.3,15.4,18.4,10,17.6,22.7,15.1,16.0,18.7,14.5,16.9,21.3,14.6,17.8,24,15,17.7,22.5,15.2,19.2,25.6,16,19.7,25.5,16,20.5,24.2,18.1,15.0,17.0,13.9,18.1,19.6,17.3,18.1,24.9,14.5
20230221,,1,0,0,0,0,1,13.3,15.2,11.7,14.4,16.2,12.7,14.2,15.9,12.7,14.6,16.1,13.1,12.8,14.9,11.2,13.7,15.3,12.5,14.4,17.6,12.3,14.2,16.7,12.3,14.3,16.6,9.6,16.3,19.5,14.3,15.0,17,13.2,15.8,19,13.6,17.0,22.5,13.5,17.0,22.1,13.8,18.4,24.2,14.2,18.1,23.4,14.1,19.4,24,15.3,13.2,14.7,12.3,18.1,19.3,16.6,16.3,19.6,14
20230222,,1,0,0,0,0,1,15.4,18.2,12.3,16.2,20.8,11.6,16.3,18.9,12.8,16.9,19.5,14,14.2,17.5,11.1,16.3,20.7,12.7,15.4,18,12.5,15.1,17.5,12.4,14.8,17.2,12.5,15.7,19.4,14.2,14.8,16.7,13.6,15.7,19.6,13.9,16.6,22.1,13.6,16.2,20.0,13.8,16.8,22.6,13.1,16.7,21.8,13.1,18.2,23.7,15,15.2,19.2,12.1,18.1,20.5,15.0,16.4,21.7,14.1
20230223,,1,0,0,0,0,1,17.8,20,16.2,18.8,24.2,17.2,18.2,20.1,16.7,19.1,21.9,17.4,15.3,15.9,14.1,17.3,19,16.2,16.8,...,...,16.5,17.5,15.7,16.3,17.6,14.9,18.6,22.9,15.4,15.7,17.2,13.6,17.1,21.5,14.9,18.3,24.8,14.8,18.0,25.0,15.0,18.8,26,14.6,18.9,25.4,14.7,20.0,26.8,14.8,18.3,21.8,15.1,20.1,23.8,15.5,18.4,25,14.4
20230224,,1,0,0,0,0,1,16.2,19.1,13.3,17.2,23.7,14.1,16.1,18.4,13.7,17.5,20.4,14.5,13.7,15.3,12,15.5,17.3,13.2,14.9,17,13,14.9,16.5,13.2,15.0,17.1,13.2,17.9,22.1,14.4,15.5,16.9,14.1,16.9,20.5,14.2,17.8,23,14.5,17.4,21.7,14.5,19.2,25.8,15.3,19.0,25.5,15.6,21.2,28.1,16.5,18.0,21.7,14.7,19.6,24.0,17.0,18.4,24.5,15
20230225,,0,1,0,0,0,1,13.1,14.2,12,13.9,14.8,12.5,14.2,15.3,12.9,14.3,...,...,12.6,13.2,11.7,13.4,14.2,12.5,13.7,17,12.3,13.6,14.5,12.7,13.9,16.1,12.6,15.9,20.1,14.2,15.1,18.3,13.9,15.7,19.7,14,16.7,22,14.2,16.3,21.0,14.4,17.8,22.3,14.8,17.8,22.2,14.7,19.4,22.7,16.5,13.6,14.9,11.7,17.9,19.1,16.1,16.2,19.4,14.5
20230226,,0,1,0,0,0,1,13.0,13.8,12,13.6,14.3,12.5,13.4,14.3,12.2,13.7,...,...,11.8,13.5,10.5,13.0,14.2,11.6,12.6,...,...,13.0,14.5,11.4,13.3,15.8,11.3,14.9,19.3,13.1,14.5,17.4,12.7,15.0,19.3,12.6,15.6,21,13.1,15.8,20.3,13.3,16.9,22.5,13,17.0,22.3,13,18.2,22.1,14.5,12.1,13.0,11.2,15.9,16.6,14.8,15.7,20.4,12.2
20230227,,0,1,0,0,0,1,16.6,20.4,13,17.3,24.8,13.6,16.9,20.3,13.4,17.7,22.2,13.8,16.0,21.5,11.3,16.8,21.7,12.6,16.9,22.9,12,17.0,21.6,13.2,15.8,21.9,11.5,17.4,23.1,13.9,15.6,20.4,12.9,15.9,22.1,12,16.2,24.5,11.5,16.5,22.1,12.7,17.4,23,13,17.2,22.2,13.3,19.1,23.5,15.6,15.8,22.3,12.1,16.3,20.4,13.0,16.7,23.6,12.8
20230228,,0,1,0,0,0,1,19.7,26.4,15.5,20.5,30.1,15.3,19.6,25.7,15.8,20.1,26.4,16.3,16.5,21.9,11.2,18.6,24,14.9,16.8,22.3,12.4,16.3,20.7,12.5,14.9,18.7,10.2,18.1,22.6,14.9,15.6,19.4,12.7,16.7,23.1,14.1,17.2,24.7,14,17.0,22.1,14.6,17.7,...,...,17.7,23.4,13,19.4,25.7,14.2,18.5,24.8,13.4,18.0,23.1,12.1,16.8,24.5,12.3
20230301,,1,0,1,0,0,0,18.0,22.1,15.5,18.9,25.8,16.6,17.6,21.9,15.5,19.3,23.5,15.4,15.9,20.8,14.3,17.5,22.1,15.3,17.8,24.2,14.9,17.4,22.5,15,17.0,22.2,14.5,19.0,...,...,17.3,22.3,15,18.1,24.6,14.8,18.8,26.5,13.6,18.7,25.2,13.6,19.5,27.5,12.6,20.0,27.1,12.8,22.2,29,16.3,19.9,26.0,15.2,19.6,23.8,13.7,18.2,26.6,12.4
