date,該日最高用電量,春天,夏天,秋天,冬天,放假,沒放假,metal_value,Xinyi_HT,Xinyi_AT,Xinyi_LT,Neihu_HT,Neihu_AT,Neihu_LT,Xinzhuang_HT,Xinzhuang_AT,Xinzhuang_LT,Tucheng_HT,Tucheng_AT,Tucheng_LT,Guanyin_HT,Guanyin_AT,Guanyin_LT,Taoyuan_HT,Taoyuan_AT,Taoyuan_LT,Zhudong_HT,Zhudong_AT,Zhudong_LT,Hsinchu_East_District_HT,Hsinchu_East_District_AT,Hsinchu_East_District_LT,Zhunan_HT,Zhunan_AT,Zhunan_LT,Tanzi_HT,Tanzi_AT,Tanzi_LT,Lugang_HT,Lugang_AT,Lugang_LT,Huwei_HT,Huwei_AT,Huwei_LT,Shanhua_HT,Shanhua_AT,Shanhua_LT,Tainan_North_District_HT,Tainan_North_District_AT,Tainan_North_District_LT,Dashe_HT,Dashe_AT,Dashe_LT,Renwu_HT,Renwu_AT,Renwu_LT,Chaozhou_HT,Chaozhou_AT,Chaozhou_LT,Luodong_HT,Luodong_AT,Luodong_LT,Jian_HT,Jian_AT,Jian_LT,Zhushan_HT,Zhushan_AT,Zhushan_LT 
20220405,528493.3796,1,0,0,0,1,0,314301380,26.2,21.54583333333333,18.2,27.1,22.60833333333333,19.5,26.4,22.25416666666667,19,26.7,21.97916666666666,15.9,24.6,20.90833333333333,17.6,26.1,21.3625,17.2,25.4,19.99166666666667,15.8,23.7,19.6375,15.5,21.9,18.64583333333334,14.8,27.8,22.08333333333333,18.1,23,19.23750000000001,15.1,26.7,20.78333333333333,16.2,27.6,21.32083333333334,16,27.5,21.90833333333333,17.8,29.1,22.82708333333333,17.2,29.6,23.16875,17.5,26.5,23.20416666666667,19,24,20.19166666666667,17.2,23,19.87916666666667,18.2,27.8,21.76458333333333,16.7
20220406,621554.4689,1,0,0,0,0,1,314301380,26.2,21.36041666666667,18.5,27,21.93958333333333,18.6,26.6,21.85833333333333,18,27.1,21.28749999999999,15.8,27.3,22.68333333333333,17.2,27,21.34166666666667,16.9,27.2,21.63958333333333,16.9,25.1,21.19166666666667,16.9,25.2,20.96666666666667,16,26.7,22.90416666666667,18.6,24.1,20.9625,16.9,25.9,21.5125,17.7,26.7,21.88333333333333,17.8,26.2,22.4375,18.8,27.8,23.55,18.8,27.2,23.85416666666667,19.7,28.1,24.25,19.9,26.7,20.00833333333333,16.4,24.1,20.00416666666666,17.4,26.5,21.83333333333333,16.4
20220407,632920.681,1,0,0,0,0,1,314301380,22.2,20.57083333333333,19.3,23.3,21.3375,19.8,23,21.63541666666667,20.6,22,20.725,20,26.2,22.97083333333333,20.8,23.7,21.125,19.6,25.5,21.60625,19.1,24.5,21.69583333333334,20,25,21.875,19.7,27,23.325,20.7,23.6,21.44166666666667,18.9,25,21.84166666666667,19.6,27.4,22.07083333333334,19.1,26.6,22.42083333333334,19.6,28.1,23.875,19.6,27.7,24.23541666666667,20.5,27.1,24.32083333333334,21,21.5,18.91666666666667,17.7,22.5,20.1125,18.5,25.7,22.14375,18.3
20220408,653960.2719,1,0,0,0,0,1,314301380,23.2,21.12916666666667,19.4,24.5,22.12708333333333,20.6,24.3,22.425,20.7,25.2,22.01666666666667,19.8,29.4,24.65833333333333,21,26.6,22.3875,20.1,28.3,23.21250000000001,19.2,26.7,23.31666666666667,21.1,28.8,23.28333333333333,19.1,28.9,24.91666666666667,21.4,26.7,21.80833333333333,17.7,28,23.21666666666667,19.5,27.5,23.225,18.8,27.2,24.00833333333333,20.1,27.6,24.37083333333334,20.9,27.4,24.675,21.5,27.9,24.54583333333333,21,24.4,19.52916666666667,17.4,21.6,19.53333333333333,18.1,28.3,23.34166666666667,20.1
20220409,625905.0617,1,0,0,0,1,0,314301380,28.4,23.30416666666666,19.4,29.2,24.45,20.9,29.2,24.54375,20.5,28.4,23.42916666666667,16.8,29,25.95833333333333,22.3,29.8,23.90833333333333,19.1,28,23.34166666666667,18,27.3,23.625,19.3,26,22.3625,17.9,28.2,25.03333333333333,20.8,26.9,22.8875,18.9,28.1,24.41666666666667,20.7,28.1,24.10416666666667,19.7,27.8,25.19583333333333,22.9,28.5,25.34583333333333,22.5,28.5,25.71041666666667,23,28.2,24.975,21.8,27.2,21.275,16.1,24.2,20.87916666666667,16.3,28.4,23.70416666666667,19.5
20220410,552635.1966,1,0,0,0,1,0,314301380,31.3,25.53333333333333,20.2,32.3,26.1375,21.1,30.4,25.88333333333334,21.5,30.8,24.39583333333334,17.3,28.7,24.6375,20.4,30.1,24.80416666666667,19.7,29.2,24.71041666666666,19.9,28.5,24.45416666666667,21,26.9,23.0625,20.2,30.8,26.82916666666667,22.9,27.2,24.06041666666667,21.3,29.9,25.59583333333333,21.8,31.4,25.9,21.1,30.1,26.6875,23.3,30.6,26.65416666666667,21.8,30,26.7625,22.7,30.1,25.76666666666667,21.5,27.9,23.1375,18,24.6,22.59583333333333,19.1,31,25.6375,20.9
20220411,637883.6839,1,0,0,0,0,1,314301380,31.9,25.88333333333333,22.7,31.5,26.45625,23.9,31.1,26.4375,23.1,30.7,24.87916666666666,19.9,32.3,24.6,21.6,30.2,25.59583333333333,21.5,29.7,25.1875,21.5,28.7,24.70833333333333,21.5,26.7,23.40833333333333,20.4,30.8,26.94375,23.7,28.6,24.44166666666667,21.5,29.9,26.14166666666667,23.5,29.7,25.80416666666667,22.2,29.6,26.97916666666667,24.8,30.3,26.74166666666666,23.5,29.9,26.90416666666667,24,29.9,26.42291666666667,22.7,29.4,24.50416666666667,21,26.3,24.03333333333333,21.8,30.3,25.69166666666667,22.3
20220412,654699.757,1,0,0,0,0,1,314301380,31.6,26.56666666666667,22.4,32.1,26.99583333333334,23.5,30.5,26.66041666666667,23.5,30.5,25.32916666666667,20.5,32.9,25.10833333333333,22.4,30.3,25.625,22.8,29.3,25.21666666666667,21.5,28.1,24.68541666666667,22,27.2,23.80416666666667,21.2,31,27.17916666666666,23.4,29.7,24.61875,20.4,30.2,25.92916666666666,22.4,30.3,26,21.3,29.8,27.05000000000001,24.1,30.3,26.93958333333333,23.2,29.9,27.16875,24,30.1,26.60833333333333,23.1,28.9,24.9125,20.8,25.8,23.59583333333333,21.4,30.4,25.42916666666666,21.2
20220413,694809.2218,1,0,0,0,0,1,314301380,31,25.86666666666666,23.1,31.5,26.46875,24,30.1,26.30208333333334,23.3,30.2,24.69583333333333,21.2,29.4,25.725,21.5,29.9,25.50416666666666,22.3,29.6,25.12916666666666,21.2,28.2,24.75833333333333,21.5,28,24.39583333333333,20.4,30.8,26.86875,24.1,29.5,25.225,21.4,30.1,25.83750000000001,22.9,30,25.52916666666667,21.7,29.4,26.80416666666666,25.1,30.4,26.35833333333333,22.7,29.6,26.72916666666667,24.1,29.9,26.825,24.4,28.1,24.4875,22.6,25.4,23.62916666666667,21.9,29.3,24.9375,21.5
20220414,643053.0778,1,0,0,0,0,1,314301380,23.3,21.425,19.2,24.4,22.3625,19.7,24.5,22.47916666666667,20.4,21.9,20.91041666666667,19.2,25,22.92083333333333,20,23.5,21.43333333333333,19.7,25,21.89375,19.4,24,22.2,20,25.2,22.55416666666666,19.9,30.2,25.92083333333333,21.4,28.5,24.60624999999999,21.4,29.3,25.19166666666667,21.1,29.5,25.61458333333333,21.9,29.2,26.45833333333333,23.3,29.9,26.55,23.5,29.4,26.9125,24.1,30.5,26.95624999999999,23.8,27.2,22.72916666666666,19.8,26.5,23.38750000000001,20.9,29.2,25.19166666666667,21.4
20220415,653782.8867,1,0,0,0,0,1,314301380,19.5,18.2875,17,20.3,18.99583333333333,17.8,19.8,18.73333333333333,17.6,19.2,18.19166666666667,16.8,19.9,18.575,17.8,20.7,18.80833333333333,17,21.6,18.89583333333334,16.7,20.2,18.6625,17.5,21.1,19.10833333333334,17.6,27.1,22.33333333333333,19.5,24.4,20.9875,18.8,26.6,21.77083333333333,19.4,29.5,23.12291666666667,20.1,28.2,23.44375,20.7,29.4,24.625,20.5,28.7,24.9125,20.8,27.7,25.60416666666666,22.7,23.1,20.12916666666667,17.3,23.3,21.72916666666667,20.7,26.4,22.39166666666667,20
20220416,623234.0887,1,0,0,0,1,0,314301380,20.4,18.325,16.9,21.7,19.10833333333333,17.8,21.3,19.17291666666667,17.9,20.3,18.16666666666667,16.4,21.4,19.26666666666667,17.5,21.6,18.65416666666667,16.9,21.6,18.32083333333333,16.6,21.2,18.74583333333333,17.4,21.8,19.04166666666667,17.2,25.4,21.34583333333333,19.1,24.4,20.39166666666667,18.2,25.9,21.4875,18.6,27.4,22.7125,18.6,26.5,22.80416666666666,19.6,27.4,23.95833333333333,20.6,26.9,24.15416666666667,21.4,27.3,24.8125,21.2,20.9,18.15416666666667,16.9,22.2,20.45,18.6,25.5,21.8625,19.2
20220417,549999.4956,1,0,0,0,1,0,314301380,19.1,17.86666666666666,15.7,19.7,18.51666666666667,16.2,19.8,18.60416666666667,16,19,17.63333333333333,14.9,19.9,18.1125,15.8,18.9,17.625,14.9,19.5,17.18958333333333,14.6,19.3,17.71666666666667,14.8,19.8,17.7375,14.8,23.7,20.45416666666667,17.4,23.1,19.20833333333333,16.1,25.4,20.15833333333333,16.5,27.2,21.75208333333333,17.9,26.6,22.16666666666667,18.4,28.4,23.53333333333333,19.9,27.6,23.75833333333334,20.3,26.9,24.2375,22.1,21.2,18.31666666666667,16.1,21.7,20.12083333333333,18.2,24.9,20.58333333333334,16.9
20220418,651953.8968,1,0,0,0,0,1,314301380,20.8,18.97083333333333,17.9,21.7,19.72083333333333,18.3,21.6,19.725,18.4,21.1,19.14583333333333,17.5,21.5,19.175,18.1,20.7,18.925,17.7,21.4,18.68958333333333,17.2,20.9,19.03333333333333,18.2,21.4,19.12083333333333,17.2,26.3,22.04375,19.1,25.8,21.06666666666667,18.2,26.5,21.82083333333334,18.2,28.9,23.22499999999999,18.5,27.6,23.68333333333334,19.8,28.4,24.69583333333334,20.3,28.1,25.10833333333333,21.5,28.1,24.90833333333333,21.4,25.1,20.5125,16.9,23.9,21.00833333333334,17.8,26.3,22.10208333333333,17.9
20220419,667092.8148,1,0,0,0,0,1,314301380,18.2,16.8625,15.5,18.6,17.38958333333333,16.6,18.8,17.37916666666667,16.3,18,16.35416666666666,15,17.9,16.18333333333333,15.2,17.8,16.13333333333334,15,17.7,15.5875,14.7,18.3,16.2,15.5,18.2,16.09583333333333,15.3,22.1,19.79791666666667,18.1,19.8,18.21666666666667,16.5,23.1,19.3375,17.3,24.6,21.2125,19.4,24.1,21.625,20.1,26.4,23.0125,20.8,26.8,23.42916666666667,20.9,27.1,24.64166666666666,22.5,19.1,17.65,16.4,21.3,19.95833333333334,18.7,23.9,20.2375,18.4
20220420,655098.1918,1,0,0,0,0,1,314301380,21.7,18.82083333333334,16.1,22.8,19.49583333333333,16.6,23,19.81041666666667,16.3,22.2,18.68541666666667,15.7,23.5,19.37291666666667,15.1,22.7,19.10416666666667,15.2,23.5,19.23958333333333,14.6,23.4,19.48541666666666,15.1,23.3,19.40416666666667,15.4,26.7,22.74583333333333,18.1,25.1,21.40416666666667,17.5,26.7,22.07083333333334,17.7,27.4,23.22083333333333,19,26.8,23.36250000000001,19.7,27.8,24.24583333333334,20.5,28.1,24.47916666666666,21.3,28.9,25.45,23.1,24.5,20.35833333333333,16.4,22.3,20.375,18.4,27,22.45416666666666,18.6
20220421,647138.3198,1,0,0,0,0,1,314301380,26.8,21.97916666666667,19.1,27.7,22.375,19.4,27.6,22.80833333333333,19.6,26.7,21.69375,18.5,25.4,22.275,19.4,26.5,22.42083333333333,19.4,25.4,22.275,19.4,26.6,22.92916666666667,19.8,27.6,23.15833333333334,20.3,29.4,25.34583333333334,20.5,28.5,24.14583333333333,20.4,28.8,24.68333333333333,20.3,30,25.02083333333334,20.3,29.6,25.7625,21.4,30,26.225,21.4,29.6,26.62916666666667,22,30.2,26.46250000000001,22.1,29.2,23.38333333333333,18.7,24.7,22.3875,18.2,28.6,24.425,19.9
20220422,674273.7678,1,0,0,0,0,1,314301380,32.2,25.52083333333333,20.3,32,25.85416666666667,20.6,30.3,25.87083333333334,21.1,30.6,24.84166666666667,19.6,30.8,25.42500000000001,20.5,30.8,25.23333333333334,20.5,30.2,25.7,21.6,30,25.85,21.3,29.1,25.6375,21,31.9,28.06041666666667,23.6,30.5,26.4,21.9,31.8,27.4125,23.4,31.8,27.52708333333333,22.4,30.8,27.97916666666667,24.9,32.2,28.41041666666667,23.3,31.7,28.6,24.4,31.9,28.19583333333334,23.7,30.7,25.69583333333333,20.7,26.9,24.35,20.6,31,26.57500000000001,21.9
20220423,639710.6758,1,0,0,0,1,0,314301380,31,26.1375,23.4,31.6,26.75,24,30.5,26.51666666666667,24,30.5,25.57500000000001,22.2,30.6,25.95833333333333,23.4,30.6,25.95833333333333,23.4,30.4,25.625,23.4,30.1,25.725,23.8,29.7,25.84583333333333,24,32.3,28.21666666666667,25.4,31.4,26.29375,22.9,28.8,25.09166666666667,20.7,29.9,26.12083333333334,23.4,29.5,27.225,24.7,32.2,28.32916666666667,25.4,32.1,28.82083333333334,26.6,31.8,28.11666666666667,25.3,30.6,25.525,22.9,27.7,24.90833333333333,22.4,29.1,24.74583333333334,22.3
20220424,552452.1666,1,0,0,0,1,0,314301380,31.3,26.17916666666666,22.9,30.4,26.83749999999999,23.9,30.5,26.925,24.3,30.3,25.475,22,30.7,26.52083333333333,23.4,30.7,26.52083333333333,23.4,29.7,26.20833333333333,23.1,29.1,26.42916666666666,24.1,28.8,26.01666666666667,23.4,33.1,28.725,25.2,30.8,27.01666666666667,24.5,32.1,27.35416666666667,23,31.5,27.5,23.5,30,28.18541666666667,26,31.4,27.97083333333333,24.9,31.6,28.59166666666667,25.4,31.3,27.95208333333334,24.3,30.1,25.27916666666667,21.9,28.3,25.50416666666667,23,31.2,26.6625,21.3
20220425,606825.0509,1,0,0,0,0,1,314301380,30.9,26.34166666666667,23.6,31.5,27.02083333333334,24.9,30.5,27.47083333333333,24.7,29.5,26.17916666666666,22.3,30.2,26.89166666666667,23.9,30.2,26.89166666666667,23.9,28.8,26.16666666666667,23.8,28.6,26.31250000000001,24.4,29.1,26.67916666666667,24.2,32.1,28.76666666666668,26.5,30.4,27.18541666666666,23.8,32,27.92083333333333,24.2,33.6,28.92916666666667,24.8,31.6,29.09583333333333,27.3,33.3,29.71666666666667,26.2,33,29.91666666666666,25.9,33.8,29.26458333333334,24.9,32.1,26.79583333333333,22,29.6,26.24583333333333,22.8,31.2,26.16875,23.5
20220426,640631.2298,1,0,0,0,0,1,314301380,33.9,27.90416666666667,23.9,33.8,28.27083333333333,24.4,32.6,28.63125,25.2,32.8,27.70000000000001,23,32.7,27.68333333333333,24.1,32.7,27.99583333333334,24.1,32,27.36666666666666,22.9,30.5,26.99583333333333,24.3,31.7,27.27916666666667,23.8,34.2,29.4125,26.2,31.3,27.52708333333333,24.7,32.7,28.20833333333334,24.4,33.2,28.59791666666667,24.7,31,29.225,27.7,33.1,29.69166666666666,27.4,31.9,29.65833333333333,27.8,31.6,28.64583333333334,24.7,33,27.92083333333333,23,29.8,26.87916666666667,23.1,33,27.47916666666667,21.8
20220427,634940.2728,1,0,0,0,0,1,314301380,29.4,26.40416666666667,24.3,30.6,27.2625,25.2,30.6,27.24166666666666,25.5,30.2,26.51249999999999,24.2,28.6,25.525,24,30.1,26.84583333333334,24.7,29.7,26.37083333333334,24.1,28.8,26.6625,25.2,29.4,26.575,24.3,33.5,29.34166666666667,26.4,32.1,27.91666666666667,25.1,33.4,28.44166666666667,25,32.9,28.44583333333334,24.8,31.2,28.95833333333333,26.8,32.7,29.30625,25.9,32.2,29.39999999999999,26.4,32.3,29.10416666666667,25.6,31.9,26.59583333333333,24.1,28.7,26.80416666666666,24.9,32.3,27.97916666666667,23.8
20220428,604672.8307,1,0,0,0,0,1,314301380,29.8,25.97083333333333,23.9,29.8,26.44375,24.7,28.9,26.44791666666667,24.2,30.5,25.97083333333333,22.9,27,24.10416666666667,21.6,29.2,26.2125,23.7,29,25.82916666666667,23.9,28.8,25.90000000000001,23,27.5,25.36249999999999,23.2,31.5,27.98333333333333,25,29,26.34583333333333,24.3,30.8,27.14166666666667,24.4,31.5,27.52916666666667,24.6,30.1,28.10833333333333,25.4,32.3,28.66875,25.5,32.3,29.17708333333333,26.2,32.1,29.12500000000001,26.3,31.1,26.4625,23.5,28.7,26.6875,24.2,30.8,26.84583333333333,23.8
20220429,644242.1967,1,0,0,0,0,1,314301380,31.1,24.25,19.3,31.5,25.02083333333334,20.4,29.8,24.81666666666666,20.5,31,24.16666666666667,20.4,28.5,23.46666666666667,20,30.6,24.7625,20.2,30.2,24.55,20.5,28.7,24.73333333333333,21,28.8,24.89166666666667,21,32.9,28.12083333333333,23.9,30.7,26.32083333333333,22.4,32.3,27.4875,23,32.7,28.1625,23.8,31.8,28.97916666666666,25.5,32.5,28.925,26.1,32.5,29.525,26.2,31.9,29.10833333333334,25.1,32.8,24.99583333333333,20,29.1,25.9125,23.3,33.6,27.57916666666667,22.7
20220430,609486.8557,1,0,0,0,1,0,314301380,21.2,19.95,19,22.3,21.01458333333334,20.1,22.1,20.9625,19.7,21.9,20.65833333333333,19.7,21.8,20.02916666666667,18.7,22.3,20.70833333333334,19.4,23.5,21.20208333333333,20,23.3,21.33333333333333,20.2,24.2,21.81666666666667,20.5,30.2,25.19375,22.3,27.1,23.60833333333333,21.2,29.3,24.50416666666666,21.9,30.8,25.86041666666667,23.05,31.3,26.15,23.7,32.1,27.53749999999999,24.2,31.3,27.83333333333334,24.8,31.3,28.57083333333334,26,22.8,20.77916666666667,19.8,24.5,23.25,22,29.7,25.54583333333333,22.7
20220501,538744.2076,1,0,0,0,1,0,328090816,19.2,18.00833333333333,15.5,20.2,18.80833333333333,16.3,20.3,18.4125,16.6,19.8,18.1625,15.6,18.7,17.18333333333334,14.5,19.9,17.45416666666667,15.2,20,18.09166666666667,15.2,20.1,18.42083333333333,15.4,20.3,18.62083333333333,15.3,24.7,21.55416666666666,17.5,23,20.84375,17.4,24.4,21.60416666666666,17.7,25.4,22.45625,18.9,25.3,23.02916666666667,19.6,28.2,24.37083333333334,21.1,28.5,24.74583333333334,21.2,29.9,26.17083333333333,23.4,20.6,19.16666666666666,16.9,23.2,21.56666666666667,19.1,25.3,22.24166666666666,19.3
20220502,535944.9326,1,0,0,0,0,1,328090816,16.3,15.50833333333333,14.8,16.8,16.0875,15.5,16.8,16.13958333333334,15.3,16,15.24791666666667,14.6,15.8,14.66666666666667,14,16.3,15.08333333333334,14.2,15.8,15.01666666666667,14.3,16.5,15.62083333333334,15,16.5,15.5125,14.9,19.2,17.525,16.4,17.6,16.47083333333333,15.5,18,16.76666666666667,15.6,19.2,17.80416666666667,16.5,19.4,18.14791666666666,16.9,19.9,19.09166666666667,18.1,20.6,19.50625,18.5,22.8,21.12916666666666,19.8,17.3,16.49166666666667,16,19.2,18.64166666666667,17.6,19.7,18.01875,16.8
20220503,606216.0427,1,0,0,0,0,1,328090816,21,19.325,16.4,21.3,19.60416666666666,16.6,21.7,19.78333333333333,16.8,21.2,19.59583333333333,16.3,21.6,19.13333333333333,15.3,21.4,19.14583333333333,15.8,24.2,20.57083333333334,15.6,23.6,20.76666666666667,16.7,25.2,20.85,15.9,26.8,22.2625,16.6,26.1,21.50416666666666,16.5,23.8,20.425,15.8,23.5,20.23958333333333,16.5,23.3,20.49166666666667,17,24.1,20.91666666666667,17.6,24.4,21.39583333333333,17.8,26.4,23.0375,20.2,20.3,18.09583333333333,16,21.7,19.575,17.5,24.6,20.6875,16.6
20220504,637836.7228,1,0,0,0,0,1,328090816,23.4,21.425,18.9,24.7,22.4,19.9,24.9,22.4625,19.6,25.2,22.30416666666667,18.9,26.9,23.11666666666667,20,26,22.2625,19.1,28.5,23.575,19,27.9,23.84166666666667,19.7,28.5,23.875,19.3,28.9,25.42708333333333,22.4,27.7,24.33333333333334,21.6,28.9,24.38333333333333,21.2,28.6,24.62083333333334,21.2,28.4,24.76666666666667,21.9,29.6,24.97083333333333,21.2,29.3,25.2125,21.6,29.5,25.2875,22.6,23.7,20.52083333333333,17.6,24.4,21.9,19.1,28.9,24.65208333333333,21.2
20220505,625242.3888,1,0,0,0,0,1,328090816,26.1,23.60416666666667,21.8,27.6,24.98958333333334,23,25.6,23.78125,22.7,26.2,23.63333333333334,21.9,22.5,21.66666666666667,21,25.4,22.9125,21.9,23.9,22.35833333333333,21.6,22.9,22.47916666666667,22,23.3,22.57916666666667,21.8,27.6,25.42083333333333,23.6,25.8,23.98333333333333,22.4,27.6,24.50833333333334,22.5,29.8,25.38333333333333,22.5,28.8,25.50833333333334,23.5,30.6,26.42291666666667,23.5,30.5,26.75833333333334,24,30.4,26.75208333333333,23.7,29.3,24.17083333333333,20.6,26.3,24.27916666666667,21.6,29.3,25.22916666666667,22.6
20220506,670708.5517,1,0,0,0,0,1,328090816,26.8,23.76666666666667,21.9,28,24.52499999999999,22.6,26.4,24.06666666666667,22.3,27.2,24.04583333333332,21.8,24.6,22.29583333333333,20.6,27.3,23.9375,21.8,28.3,24.02083333333333,21.6,26.5,23.72083333333333,21.9,27.2,23.92916666666666,21.6,30.8,26.74375000000001,22.9,27.7,24.64166666666667,22,29.8,25.29166666666667,21.7,30.3,25.65833333333333,21.5,29.4,25.96666666666666,22.5,30.6,26.70833333333333,22.6,30.3,27.05625000000001,23.2,30.5,27.34166666666667,24.5,30.8,25.2,21.5,26.8,24.7125,23.1,31,26.24166666666666,22.3
20220507,612102.7387,1,0,0,0,1,0,328090816,27.3,24.39583333333334,22.1,28.5,25.11666666666666,21.9,27.3,24.60208333333333,21.8,28.1,24.75416666666667,21.8,25.6,22.85,20.4,29.8,24.7625,21.4,29.6,24.93333333333333,21.5,27.3,24.33333333333333,22,28.1,24.47083333333333,21.6,32.3,27.625,24.1,28.2,24.90416666666667,22.2,30.8,25.85416666666667,22.6,30.9,26.26666666666667,23,29.8,26.72083333333333,24.1,31.4,27.84583333333333,23.7,31.9,28.3875,24.4,31.3,28.03333333333333,25.5,29.1,25.26666666666667,23.1,26,24.1875,22.9,31,26.83958333333334,23.4
20220508,548005.0727,1,0,0,0,1,0,328090816,27.2,24.33333333333333,22.8,28,25.075,22.9,27.7,24.65,22.6,27.9,24.725,22.1,24.5,22.67083333333334,21.7,27.5,24.12916666666666,22.1,28.2,23.92083333333333,21.7,26.2,23.79583333333333,22.8,27.1,23.99583333333333,22.3,29.1,25.91666666666667,24.2,27,24.34166666666667,22.8,29.5,25.08333333333333,22.7,30,25.675,23,30.5,26.075,23.7,29.3,26.90833333333333,24,30,27.44166666666666,24.5,29.9,27.51041666666666,25.5,28.2,24.77083333333334,22.7,27,24.44583333333334,22.4,29.6,25.72499999999999,23.2
20220509,643380.6518,1,0,0,0,0,1,328090816,26.5,23.98958333333334,22.7,27.5,24.84166666666667,24,26.8,24.42916666666666,23.4,26.8,24.42916666666667,23.1,23.5,22.35,20,27.8,24.2,22.9,26.9,24.07916666666667,22.3,25.4,23.9,23,26.1,23.70833333333333,22,28.6,25.69166666666666,23.7,26.1,24.23333333333333,23.1,28,24.92083333333333,22.9,29.7,25.80625,23.3,29.6,26.27916666666667,23.9,31.6,27.13958333333333,24.2,31.4,27.77083333333334,25,30.7,27.75833333333334,24.9,26.2,23.26666666666667,22,24.6,23.28333333333333,22.3,29,25.3375,22.9
20220510,658922.0537,1,0,0,0,0,1,328090816,30.3,25.3,22.7,30.7,26.42291666666666,24.4,28.7,25.72916666666667,23.9,28.6,25.05625000000001,21.6,27,23.625,20.5,29.2,25.30416666666667,22.7,29.6,24.91875,21.4,27.9,24.84166666666667,22.3,27.1,24.16666666666667,21.2,31.1,26.86666666666666,23.5,28.5,24.93333333333333,22.2,30.3,26.12916666666666,23,31.7,26.94583333333334,23.3,31.2,27.47499999999999,24.1,32.7,28.025,23.4,32.2,28.33750000000001,24.1,31.9,28.65625,24.4,27.8,23.84166666666667,21.5,26.9,24,21.6,29.8,24.91875,21.9
20220511,686220.7428,1,0,0,0,0,1,328090816,27.8,24.40833333333333,23.1,29.3,25.05416666666667,23.5,27,24.46875,23.2,28.2,24.39166666666667,22.8,27.9,23.28333333333333,21.8,29.7,24.31666666666666,22.7,28.7,24.19583333333333,22.6,28,24.07916666666667,22.6,28.9,24.00833333333333,22.6,31.4,26.25416666666667,23.4,30.3,25.30416666666667,23,32.1,26.10416666666666,22.9,30.7,26.36041666666667,23.2,30.4,27.53333333333333,24.3,30.9,27.03749999999999,24.4,30.7,27.32916666666667,24.4,30.1,26.83333333333334,22.8,27.5,24.34583333333333,22.1,26.7,24.80416666666666,22.7,30,25.45833333333333,22.3
20220512,666464.2218,1,0,0,0,0,1,328090816,31,24.71666666666667,22.7,31.4,25.4375,23.1,30.5,25.175,23.5,30.7,24.51041666666666,22.1,28.2,23.95,21.8,30.4,24.5125,22.3,29.6,24.54166666666667,22.1,28.6,24.6875,22.9,27.2,24.02916666666667,22.2,30.7,26.24583333333333,24.5,29.1,24.86666666666667,23.2,29.4,25.2125,23.8,29.5,25.71458333333333,23.9,29.7,27.475,26.2,30.4,27.2875,25.3,30.3,27.54583333333333,25.4,30.7,27.09583333333333,24.8,28.6,25.02083333333333,21.9,28.1,25.36666666666667,23.2,29.5,24.64583333333334,22.5
20220513,654984.9409,1,0,0,0,0,1,328090816,29.1,24.87916666666667,22.4,29.6,25.43958333333333,23.1,29.1,25.3125,23,28.8,25.07708333333333,22.5,27.7,24.1,21.6,29.3,25.025,22.2,31.5,25.275,22.1,30,25.25833333333334,22.4,30.1,25.47499999999999,22.2,29.2,26.025,22.9,28.6,25.08125,22.3,28.9,25.64999999999999,22.7,30.3,26.52916666666667,23.5,31.1,28.30833333333334,26.1,30.9,27.9125,25.6,30.9,28.33333333333333,25.9,31,27.85,24.8,29.3,25.24583333333333,23.1,27.3,25.42083333333334,23.8,28.9,24.83333333333334,22.2
20220514,621586.2526,1,0,0,0,1,0,328090816,22.2,21.125,20.2,23.2,22.03333333333333,21.2,22.5,21.62291666666667,20.4,22,21.1625,20.4,21.1,20.14583333333333,19.3,22.2,21.00833333333334,19.7,22.1,21.13541666666666,19.9,22.2,21.2125,19.9,22.4,21.34166666666667,20.1,25.9,23.69375,22.6,24.2,22.68333333333333,21.1,24.6,23.25416666666667,22,25.6,23.9,22.5,28.3,25.275,23.7,27,25.375,23.9,27,25.68958333333333,24.9,28.6,25.66875,24.2,23.5,22.22083333333333,21.2,25.1,23.525,22.5,24.8,23.44583333333334,22.1
20220515,558614.7526,1,0,0,0,1,0,328090816,20.2,18.775,17.1,21.8,19.84166666666667,17.8,20.6,19.03958333333334,17.6,20.2,18.64791666666667,17.1,19.2,17.71666666666667,16.4,19.5,18.05,16.2,19.7,18.23333333333333,16.8,20,18.45833333333334,17,20,18.52083333333333,17,22.8,20.93333333333333,18.7,22.2,20.025,17.7,22.2,20.30833333333333,17.7,23.5,22.02916666666667,19.1,24.5,22.52916666666667,19.5,26.5,24.35416666666667,21.1,26.3,24.83124999999999,21.9,27.4,25.6,24,22.1,20.28333333333333,17.9,23.2,21.525,19.5,23.2,21.24166666666667,18.7
20220516,658726.5347,1,0,0,0,0,1,328090816,17.8,16.96666666666667,16.3,18.7,17.82083333333333,17.1,18.4,17.52083333333333,16.9,17.8,16.96875,16.1,17.4,16.33333333333333,15.7,17.7,16.66666666666667,15.5,17.2,16.56875,16,17.6,16.77916666666667,16.1,17.7,16.86666666666666,16.3,19,18.42083333333333,17.8,18.5,17.7375,17.2,18.1,17.38333333333333,16.9,19.7,18.66666666666667,18.1,19.9,18.98333333333333,18.4,21.4,20.12083333333333,18.6,21.9,20.6,19.1,25.1,23.07499999999999,20.7,19.6,18.11249999999999,17.3,21.8,20.34166666666667,19.4,19.1,18.30416666666667,17.6
