責任區,車次,回收日,停留時間,停留地點,行政區,村里,經度,緯度
四,1,一、四,16:40~16:44,立忠路20號,三民東區,本文里,120.3255366,22.6533489
四,1,一、四,16:48~16:53,莊敬路176號,三民東區,灣勝里,120.321122,22.6528918
四,1,一、四,16:55~16:57,士良街135號,三民東區,灣勝里,120.3208494,22.6527646
四,1,一、四,16:58~17:03,大順二路680巷口,三民東區,灣成里,120.3202225,22.6534187
四,2,一、四,17:25~17:28,鼎山街260號-鼎山派出所,三民東區,灣愛里,120.3217968,22.6592001
四,2,一、四,17:31~17:34,鼎山街328巷口,三民東區,灣愛里,120.3216122,22.657585
四,2,一、四,17:35~17:35,鼎山街370號,三民東區,灣子里,120.3209458,22.6568375
四,2,一、四,17:36~17:37,鼎山街392號,三民東區,灣子里,120.3206015,22.6563622
四,2,一、四,17:37~17:38,鼎山街428號,三民東區,灣子里,120.3200624,22.6555408
四,2,一、四,17:38~17:39,鼎山街466號,三民東區,灣子里,120.319469,22.654699
四,2,一、四,17:39~17:40,銀杉街37號前,三民東區,灣子里,120.3182495,22.655127
四,2,一、四,17:41~17:43,銀杉街77號前,三民東區,灣子里,120.317031,22.65556
四,2,一、四,17:43~17:44,銀杉街79號前,三民東區,灣子里,120.3169362,22.6556267
四,2,一、四,17:45~17:46,鼎山街488號前,三民東區,灣子里,120.3192327,22.6542742
四,2,一、四,17:48~17:50,鼎山街495巷口,三民東區,灣成里,120.3193084,22.6540718
四,2,一、四,17:51~17:53,鼎山街469號,三民東區,灣成里,120.319852,22.654393
四,2,一、四,17:56~17:57,大昌一路221號,三民東區,本文里,120.3234085,22.6556298
四,2,一、四,17:58~18:03,士良街新民路口,三民東區,灣勝里,120.3213522,22.6538077
四,2,一、四,18:07~18:10,建興路灣中街口,三民東區,灣中里,120.3202882,22.6493589
四,2,一、四,18:11~18:14,灣中街91巷口,三民東區,灣華里,120.3222932,22.6501585
四,3,一、四,19:19~19:22,新民路123號,三民東區,灣利里,120.3221146,22.6533611
四,3,一、四,19:23~19:25,新民路118巷口,三民東區,灣利里,120.3234905,22.652762
四,3,一、四,19:25~19:26,新民路灣中街口,三民東區,灣勝里,120.3233816,22.6523045
四,3,一、四,19:27~19:28,新民路83巷口,三民東區,灣勝里,120.3217383,22.6521218
四,3,一、四,19:29~19:31,新民路63巷口,三民東區,灣勝里,120.3217383,22.6521218
四,3,一、四,19:31~19:32,立人街52號,三民東區,灣利里,120.324847,22.651479
四,3,一、四,19:32~19:33,立人街14巷口,三民東區,灣利里,120.3256964,22.6511148
四,3,一、四,19:33~19:36,立人街2巷口,三民東區,灣利里,120.3259351,22.6509894
四,3,一、四,19:37~19:39,建工路562號,三民東區,灣勝里,120.3252436,22.6503023
四,3,一、四,19:40~19:43,新民路17巷口,三民東區,灣勝里,120.3217383,22.6521218
四,3,一、四,19:44~19:45,大順二路510號,三民東區,灣勝里,120.3230006,22.6506952
四,3,一、四,19:45~19:46,大順二路536巷,三民東區,灣勝里,120.3228307,22.6512838
四,3,一、四,19:47~19:49,大順二路灣中街口,三民東區,灣勝里,120.3224149,22.6511103
四,3,一、四,19:50~19:54,大順二路600號,三民東區,灣勝里,120.3213168,22.6518863
四,3,一、四,19:55~19:57,大順二路635號,三民東區,灣華里,120.3234699,22.650247
四,4,一、四,20:30~20:32,立志街222號前,三民東區,本文里,120.3232923,22.6545801
四,4,一、四,20:34~20:35,立志街191巷口,三民東區,本文里,120.3234081,22.6538482
四,4,一、四,20:35~20:36,立志街159號,三民東區,灣利里,120.3241721,22.6536684
四,4,一、四,20:36~20:36,立志街139巷口,三民東區,灣利里,120.3243016,22.6532061
四,4,一、四,20:36~20:37,立志街129巷口,三民東區,灣利里,120.3260538,22.6514583
四,4,一、四,20:37~20:39,立志街125巷口,三民東區,灣利里,120.3245391,22.6530356
四,4,一、四,20:39~20:40,立志街115巷口,三民東區,灣利里,120.3248238,22.6529482
四,4,一、四,20:40~20:41,立志街75巷口,三民東區,灣利里,120.3254454,22.6523255
四,4,一、四,20:41~20:43,立志街65巷口,三民東區,灣利里,120.3256101,22.6522021
四,4,一、四,20:44~20:46,立志街工商門口,三民東區,本文里,120.3263643,22.6522805
四,4,一、四,20:47~20:50,立志街13巷口,三民東區,灣利里,120.3267098,22.6515312
四,4,一、四,20:50~20:51,立志街8巷口,三民東區,本文里,120.3275297,22.6519418
四,4,一、四,20:52~20:54,立志街22巷10弄15號,三民東區,本文里,120.3278271,22.6523607
四,4,一、四,20:54~20:55,大昌一路29巷口,三民東區,本文里,120.3278271,22.6523607
四,4,一、四,20:55~20:56,建工路424號,三民東區,本文里,120.3286736,22.6517982
四,4,一、四,20:56~21:00,建工路立志街口,三民東區,灣利里,120.3274802,22.6514086
四,4,一、四,21:01~21:04,建工路508號,三民東區,灣利里,120.326323,22.651113
四,5,一、四,21:40~21:42,鼎山街家賀大樓-鼎愛2號,三民東區,灣利里,120.3209641,22.6588825
四,5,一、四,21:50~21:52,大順二路640號,三民東區,灣勝里,120.3204738,22.6527125
四,5,一、四,21:54~21:55,大順二路759號,三民東區,灣華里,120.320207,22.652349
四,5,一、四,21:56~22:00,大順二路725號,三民東區,灣華里,120.321162,22.6516118
四,5,一、四,22:01~22:03,灣中街91巷口,三民東區,灣華里,120.3222932,22.6501585
四,5,一、四,22:04~22:07,大順二路657號,三民東區,灣華里,120.3228659,22.650454
四,5,一、四,22:08~22:11,大順二路635號,三民東區,灣華里,120.3234699,22.650247
四,5,一、四,22:12~22:16,建工路606號大樓,三民東區,灣華里,120.3286736,22.6517982
四,5,一、四,22:17~22:18,建工路640巷口,三民東區,灣華里,120.3225819,22.649775
五,1,一、四,16:25~16:28,昌裕街191號,三民東區,本館里,120.3292829,22.6526671
五,1,一、四,16:28~16:31,昌裕街142巷口,三民東區,本館里,120.3298323,22.653968
五,1,一、四,16:31~16:34,昌裕街121巷口,三民東區,本館里,120.3307561,22.6535687
五,1,一、四,16:34~16:35,昌裕街87號,三民東區,本館里,120.3308534,22.65392
五,1,一、四,16:35~16:38,大興街43巷口,三民東區,本館里,120.329548,22.6543452
五,1,一、四,16:38~16:39,大興街29號,三民東區,本館里,120.329551,22.6540958
五,1,一、四,16:39~16:42,大興街13號,三民東區,本館里,120.3292006,22.6541102
五,1,一、四,16:43~16:45,大興街87巷口,三民東區,本館里,120.3298641,22.6544727
五,1,一、四,16:45~16:50,大興街67號,三民東區,本館里,120.3297283,22.6548277
五,1,一、四,16:51~16:52,昌裕街、大豐一路口,三民東區,本館里,120.3310808,22.6549974
五,1,一、四,16:53~16:55,昌裕街71巷口,三民東區,本館里,120.3316271,22.6552051
五,2,一、四,17:25~17:28,昌富街2號,三民東區,本館里,120.3317018,22.6570827
五,2,一、四,17:28~17:30,大豐一路152巷口,三民東區,本館里,120.3312709,22.6575024
五,2,一、四,17:30~17:33,大豐一路174號,三民東區,本館里,120.331137,22.657918
五,2,一、四,17:33~17:35,大豐一路163號,三民東區,本館里,120.330797,22.657635
五,2,一、四,17:36~17:38,大豐一路448號,三民東區,本和里,120.3266963,22.6589076
五,2,一、四,17:38~17:40,大豐一路478號,三民東區,本和里,120.3261704,22.6588446
五,2,一、四,17:40~17:42,大福街263號,三民東區,本和里,120.3261517,22.6579196
五,2,一、四,17:43~17:46,大福街215號,三民東區,本和里,120.3261517,22.6579196
五,2,一、四,17:46~17:48,大福街193號,三民東區,本和里,120.3261517,22.6579196
五,2,一、四,17:48~17:51,大福街163號,三民東區,本和里,120.3261517,22.6579196
五,2,一、四,17:51~17:52,大福街115號,三民東區,本和里,120.3261517,22.6579196
五,2,一、四,17:52~17:56,大福街81巷口,三民東區,本和里,120.3274029,22.6555592
五,2,一、四,18:03~18:06,大享路34巷口,三民東區,本和里,120.3276127,22.6569097
五,2,一、四,18:06~18:09,大享路56號,三民東區,本和里,120.3274775,22.6575497
五,2,一、四,18:09~18:13,大享路124號,三民東區,本和里,120.3274721,22.6584211
五,2,一、四,17:57~17:58,大裕路97巷口,三民東區,本和里,120.32829,22.6554317
五,2,一、四,17:59~18:02,大裕路、大豐ㄧ路89巷口,三民東區,本館里,120.3286258,22.6555415
五,2,一、四,18:15~18:18,大豐一路、大裕路口,三民東區,本館里,120.3287145,22.6590272
五,3,一、四,19:20~19:21,大裕路、大豐一路口,三民東區,本和里,120.3287051,22.6590434
五,3,一、四,19:23~19:32,大福街40巷（沿路收運）,三民東區,本和里,120.3281952,22.6574756
五,3,一、四,19:32~19:36,大豐一路342巷口,三民東區,本和里,120.3277809,22.659282
五,3,一、四,19:38~19:41,大福街55巷口,三民東區,本和里,120.3279523,22.655432
五,3,一、四,19:43~19:45,大昌一路、大裕路口,三民東區,本和里,120.3283096,22.6528269
五,3,一、四,19:45~19:48,大昌一路60巷口,三民東區,本和里,120.3274225,22.653449
五,3,一、四,19:48~19:51,大昌一路90巷口,三民東區,本和里,120.3267728,22.6538458
五,3,一、四,19:51~19:52,大昌一路122巷口,三民東區,本和里,120.326198,22.654471
五,3,一、四,19:52~19:54,大昌一路140巷口,三民東區,本和里,120.3258269,22.6545066
五,3,一、四,19:54~19:56,大昌一路168巷口,三民東區,本和里,120.3252596,22.6548834
五,3,一、四,19:56~19:59,大昌一路240巷口,三民東區,本和里,120.322524,22.656859
五,3,一、四,20:01~20:03,鼎勇街鼎吉街口,三民東區,本和里,120.3230111,22.6579383
五,3,一、四,20:04~20:10,鼎勇街33巷2弄口,三民東區,灣成里,120.3232464,22.6572987
五,3,一、四,20:12~20:15,大和街186號,三民東區,本和里,120.3260698,22.65550202
五,3,一、四,20:15~20:16,大和街128號,三民東區,本和里,120.3262002,22.65516669
五,3,一、四,20:16~20:20,大和街98號,三民東區,本和里,120.3267112,22.65479805
五,3,一、四,20:21~20:23,大和街19號,三民東區,本和里,120.3280523,22.65410498
五,4,一、四,20:50~21:15,大裕路51巷（沿路收運,三民東區,本和里,120.3273853,22.6550988
五,4,一、四,21:15~21:16,大豐一路342巷8弄6號旁,三民東區,本和里,120.3279973,22.6595431
五,4,一、四,21:20~21:21,本館路601巷口,三民東區,本館里,120.332262,22.6577452
五,4,一、四,21:22~21:23,昌裕街31巷30號,三民東區,本館里,120.3326913,22.6563373
五,4,一、四,21:23~21:25,昌裕街31巷12號,三民東區,本館里,120.331996,22.6564134
五,4,一、四,21:27~21:30,大豐一路89巷43號,三民東區,本館里,120.3300903,22.6554239
五,4,一、四,21:31~21:33,大福街大豐一路89巷口,三民東區,本館里,120.3296491,22.6564523
五,4,一、四,21:34~21:37,大裕路132巷口,三民東區,本館里,120.3291913,22.656459
五,4,一、四,21:38~21:41,大裕路180巷10號,三民東區,本館里,120.3293097,22.6577854
五,4,一、四,21:42~21:44,大裕路161號,三民東區,本館里,120.3287958,22.6563912
五,4,一、四,21:45~21:48,大興街67號,三民東區,本館里,120.3297283,22.6548277
五,4,一、四,21:48~21:50,大興街43巷口,三民東區,本館里,120.329548,22.6543452
五,4,一、四,21:51~21:53,大豐一路49巷口,三民東區,本館里,120.3303816,22.6544599
五,4,一、四,21:53~21:55,建工路287號,三民東區,本元里,120.3323286,22.6534748
五,4,一、四,21:55~21:56,建工路229巷口,三民東區,本元里,120.3332749,22.6542083
五,4,一、四,21:57~21:59,建工路346號,三民東區,本館里,120.330454,22.6528459
五,4,一、四,22:00~22:03,大昌一路建工路口,三民東區,本館里,120.3293012,22.6522755
五,4,一、四,22:04~22:06,大裕路昌裕街190巷口,三民東區,本館里,120.3284521,22.6532894
六,1,二、五,16:30~16:34,大豐二路407號（京華庭園）,三民東區,寶玉里,120.3349301,22.64734
六,1,二、五,16:35~16:41,大豐二路修武街口（頂好）,三民東區,寶玉里,120.3331523,22.645693
六,1,二、五,16:41~16:45,大豐二路318號,三民東區,寶珠里,120.332946,22.645497
六,1,二、五,16:46~16:49,大豐二路春陽街口,三民東區,寶玉里,120.3293841,22.6458859
六,1,二、五,16:51~16:55,大豐二路、育英街口,三民東區,本元里,120.3339133,22.6502323
六,1,二、五,16:55~16:56,大慶街大利街口,三民東區,本元里,120.3336679,22.6514068
六,1,二、五,16:56~16:59,大慶街52號,三民東區,本元里,120.6502271,24.1159746
六,1,二、五,17:00~17:00,大慶街63號,三民東區,本元里,120.6600544,24.1137452
六,1,二、五,17:00~17:04,大慶街昭良街口,三民東區,本元里,120.3335862,22.6532929
六,1,二、五,17:06~17:09,大豐二路建工路口,三民東區,本武里,120.3313895,22.6533125
六,2,二、五,17:45~17:48,大昌二路533巷口,三民東區,寶珠里,120.3298321,22.6508082
六,2,二、五,17:49~17:52,大昌二路477巷口,三民東區,寶珠里,120.3311744,22.6498931
六,2,二、五,17:53~17:56,大昌二路411巷口,三民東區,寶珠里,120.3311744,22.6498931
六,2,二、五,17:58~18:02,大昌二路171巷口,三民東區,寶興里,120.3320986,22.6448404
六,2,二、五,18:03~18:06,義華路正豐街口,三民東區,寶興里,120.3313998,22.6434125
六,2,二、五,18:09~18:11,正忠路200巷口（建武路）,三民東區,寶興里,120.3305659,22.6447119
六,2,二、五,18:12~18:14,大豐二路、正豐街口,三民東區,寶興里,120.3312696,22.6456237
六,2,二、五,18:15~18:17,大豐二路358號（機車行）,三民東區,寶玉里,120.3347039,22.6465784
六,3,二、五,19:24~19:24,春陽街151號,三民東區,寶玉里,120.3329323,22.6469949
六,3,二、五,19:25~19:32,春陽街89號（東方紅大樓）,三民東區,寶玉里,120.333779,22.6473657
六,3,二、五,19:32~19:36,春陽街49號（聖田綠卡大樓）,三民東區,寶玉里,120.3343807,22.6478656
六,3,二、五,19:40~19:44,秋元街16巷口,三民東區,本元里,120.3367393,22.6530588
六,3,二、五,19:45~19:46,建工路201巷56號,三民東區,本元里,120.3326413,22.65688
六,3,二、五,19:46~19:47,建工路201巷72號,三民東區,本元里,120.3326945,22.6569013
六,3,二、五,19:47~19:49,建工路201巷88號,三民東區,本元里,120.333192,22.655292
六,3,二、五,19:49~19:50,本松街73巷口,三民東區,本元里,120.3352238,22.6541065
六,3,二、五,19:50~19:51,本松街75巷口,三民東區,本元里,120.334989,22.6544938
六,3,二、五,19:51~19:52,建工路210巷口,三民東區,本元里,120.3344064,22.6550589
六,3,二、五,19:52~19:55,建工路212巷口,三民東區,本館里,120.3332097,22.6558492
六,3,二、五,19:56~19:59,建工路240巷口,三民東區,本館里,120.3330322,22.6546647
六,3,二、五,19:59~20:01,建工路262巷口,三民東區,本館里,120.3327408,22.6542091
六,3,二、五,20:01~20:03,建工路272巷口,三民東區,本館里,120.3324022,22.6541286
六,4,二、五,20:28~20:31,大豐一路335巷口,三民東區,本館里,120.3294906,22.6579977
六,4,二、五,20:32~20:33,大豐一路193巷口,三民東區,本館里,120.3299864,22.6554896
六,4,二、五,20:33~20:35,大豐一路125巷口,三民東區,本館里,120.3302288,22.6564371
六,4,二、五,20:35~20:36,大豐一路89巷口,三民東區,本館里,120.3299864,22.6554896
六,4,二、五,20:39~20:43,皓東路169巷口,三民東區,本武里,120.3337353,22.64916
六,4,二、五,20:45~20:50,育英街25號,三民東區,寶玉里,121.4215706,24.9891368
六,4,二、五,20:51~20:52,大昌二路462巷口,三民東區,本武里,120.3317042,22.6510735
六,4,二、五,20:52~20:53,大昌二路462巷12號,三民東區,本武里,120.331795,22.6508835
六,4,二、五,20:53~20:56,大昌二路462巷24號,三民東區,本武里,120.3317042,22.6510735
六,4,二、五,20:58~21:02,大昌二路488巷口,三民東區,本武里,120.3313351,22.6513362
六,4,二、五,21:03~21:04,大昌二路534巷口,三民東區,本武里,120.3305456,22.6518153
六,4,二、五,21:04~21:05,大昌二路560號前,三民東區,本武里,120.3298264,22.6520545
六,4,二、五,21:08~21:12,建工路387巷口,三民東區,本武里,120.3301727,22.6521863
六,4,二、五,21:12~21:14,建工路363巷口（昭良街公園旁）,三民東區,本武里,120.3306621,22.6523526
六,4,二、五,21:14~21:14,建工路363巷6號,三民東區,本武里,120.3286736,22.6517982
六,4,二、五,21:14~21:16,昭良街120號,三民東區,本武里,120.3310182,22.65217
六,4,二、五,21:18~21:20,建工路、本松街口,三民東區,本元里,120.3349061,22.6549894
六,5,二、五,21:55~21:58,春陽街2巷3號對面（高速公路便道,三民東區,寶玉里,120.3355842,22.6488945
六,5,二、五,21:58~22:00,春陽街1巷1弄3號對面,三民東區,寶玉里,120.3358484,22.6478865
六,5,二、五,22:01~22:01,春陽街1巷3弄,三民東區,寶玉里,120.335682,22.6475328
六,5,二、五,22:01~22:04,大豐二路390巷底,三民東區,寶玉里,120.335523,22.6472388
六,5,二、五,22:06~22:11,義華路壽昌路口,三民東區,寶泰里,120.3336706,22.6435426
六,5,二、五,22:12~22:15,義華路義仁街口,三民東區,寶德里,120.3344959,22.643549
六,5,二、五,22:16~22:19,義德路135巷對面（陽明國小旁）,三民東區,寶玉里,120.3346751,22.6453609
六,5,二、五,22:19~22:24,義德路大豐二路口,三民東區,寶玉里,120.3343844,22.6464885
六,5,二、五,22:26~22:28,大豐二路480號,三民東區,寶玉里,120.3349696,22.6490505
七,1,一、四,16:32~16:33,澄清路褒揚街口,三民東區,寶業里,120.3453328,22.6402681
七,1,一、四,16:33~16:40,褒揚街40巷口公園,三民東區,寶業里,120.3395529,22.6197682
七,1,一、四,16:48~16:54,光武路淵明街口,三民東區,寶德里,120.3352175,22.6396495
七,1,一、四,16:55~16:56,覺民路362號加油站旁,三民東區,寶德里,120.3343199,22.6406639
七,1,一、四,16:57~17:00,覺民路366號三民第二分局,三民東區,寶泰里,120.3337457,22.6407683
七,1,一、四,17:01~17:03,義昌路68號前,三民東區,寶泰里,120.33332,22.641559
七,1,一、四,17:03~17:04,義昌路80號前,三民東區,寶泰里,120.3327914,22.6416103
七,1,一、四,17:04~17:05,大昌二路義昌路口,三民東區,寶泰里,120.3321989,22.641437
七,1,一、四,17:07~17:10,大昌二路212巷口（正忠教會）,三民東區,寶泰里,120.3325815,22.6430851
七,2,一、四,17:45~17:48,義華路315巷口,三民東區,寶德里,120.3357215,22.6430428
七,2,一、四,17:49~17:50,義華路295號（城市綠洲）,三民東區,寶德里,120.3362155,22.6434554
七,2,一、四,17:51~17:52,義華路299巷30號,三民東區,寶德里,120.336432,22.642737
七,2,一、四,17:52~17:53,義德路2巷29號,三民東區,寶德里,120.336279,22.642545
七,2,一、四,17:53~17:54,義德路2巷20號,三民東區,寶德里,120.335924,22.642466
七,2,一、四,17:54~17:55,義德路2巷6號,三民東區,寶德里,120.33562,22.642523
七,2,一、四,17:55~17:58,義德路11號前,三民東區,寶德里,120.3352333,22.6427143
七,2,一、四,17:59~18:05,義德路69號(公園邊),三民東區,寶泰里,120.3351361,22.6442283
七,2,一、四,18:06~18:10,義華路342巷口,三民東區,寶泰里,120.3348117,22.644429
七,3,一、四,19:05~19:06,建工路203巷口（龍揚大樓）,三民東區,本元里,120.3332097,22.6558492
七,3,一、四,19:06~19:07,建工路203巷30弄口,三民東區,本元里,120.3334468,22.6548418
七,3,一、四,19:08~19:10,皓東路241巷10弄口,三民東區,本元里,120.3345385,22.6514682
七,3,一、四,19:13~19:15,覺民路288巷20號便道,三民東區,寶德里,120.3367185,22.6407799
七,3,一、四,19:16~19:18,覺民路306號前,三民東區,寶德里,120.3363459,22.6402194
七,3,一、四,19:18~19:20,光武路覺民路口,三民東區,寶德里,120.3353339,22.6403097
七,3,一、四,19:21~19:23,覺民路345號,三民東區,寶德里,120.3354511,22.64018
七,3,一、四,19:23~19:24,覺民路313號,三民東區,寶德里,120.3359988,22.6401029
七,3,一、四,19:25~19:28,覺民路285巷19號便道,三民東區,寶德里,120.336681,22.638262
七,3,一、四,19:29~19:31,九如一路230巷口,三民東區,寶德里,120.3362994,22.6389182
七,3,一、四,19:32~19:34,九如一路、光武路口,三民東區,寶德里,120.3349058,22.6380104
七,3,一、四,19:35~19:40,淵源街5號前大樓,三民東區,寶德里,120.33561,22.6385085
七,3,一、四,19:41~19:42,光武路80巷口,三民東區,寶德里,120.3358689,22.6389952
七,3,一、四,19:42~19:46,淵明街、光武路口,三民東區,寶德里,120.3352175,22.6396495
七,3,一、四,19:47~19:51,光武路154號前,三民東區,寶德里,120.3356126,22.6410317
七,3,一、四,19:51~19:52,光武路、義昌路,三民東區,寶德里,120.3353847,22.6413924
七,3,一、四,19:53~19:54,義昌路42號,三民東區,寶德里,120.334479,22.641523
七,3,一、四,19:54~19:55,義昌路壽昌路口,三民東區,寶德里,120.3336904,22.6414491
七,4,一、四,20:30~20:32,義德路2巷底（福星大樓）,三民東區,寶德里,120.3359323,22.6424944
七,4,一、四,20:33~20:34,義華路299巷口,三民東區,寶德里,120.336504,22.6429296
七,4,一、四,20:34~20:35,褒忠街11巷口,三民東區,寶德里,120.3355882,22.6418834
七,4,一、四,20:35~20:36,褒忠街17巷口,三民東區,寶德里,120.3355882,22.6418834
七,4,一、四,20:37~20:39,褒忠街54號前,三民東區,寶德里,120.335554,22.64206
七,4,一、四,20:43~20:44,褒忠街大昌二路口,三民東區,寶泰里,120.3324476,22.6422729
七,4,一、四,20:44~20:45,褒忠街155號（京采大樓）,三民東區,寶泰里,120.333062,22.641859
七,4,一、四,20:45~20:48,褒忠街86號前,三民東區,寶德里,120.334866,22.642199
七,4,一、四,20:52~20:57,義華路421巷口,三民東區,寶泰里,120.3330257,22.6430155
七,4,一、四,20:58~21:05,義華路壽昌路口,三民東區,寶泰里,120.3336706,22.6435426
七,4,一、四,21:10~21:12,大豐一路89巷、昌裕71巷口,三民東區,本館里,120.3312202,22.6554697
七,5,一、四,21:45~21:48,春陽街正氣街口,三民東區,寶珠里,120.3312244,22.6469067
七,5,一、四,21:50~21:51,修武街、大豐路口,三民東區,寶玉里,120.3331523,22.645693
七,5,一、四,21:52~21:54,修武街47號前,三民東區,寶玉里,120.3327195,22.6463085
七,5,一、四,21:57~22:00,大昌二路123號前,三民東區,寶興里,120.3319931,22.6435623
七,5,一、四,22:02~22:09,大昌二路111-1號,三民東區,寶興里,120.3320021,22.6416791
七,5,一、四,22:10~22:15,覺民路寶安街口,三民東區,寶安里,120.3312014,22.6407476
七,5,一、四,22:15~22:20,寶安街3號前,三民東區,寶安里,120.3317751,22.639821
七,5,一、四,22:20~22:23,大昌二路11號前,三民東區,寶安里,120.3321286,22.639025
八,1,一、四,16:10~16:12,民族一路22號,三民東區,安寧里,120.3143652,22.6397529
八,1,一、四,16:14~16:16,寧夏街1巷69號,三民東區,安寧里,120.3147077,22.6392675
八,1,一、四,16:20~16:22,寧夏街1巷、永年街1巷公園,三民東區,安寧里,120.3163754,22.63914626
八,1,一、四,16:23~16:25,永年街1巷、延吉街1巷口,三民東區,安康里,120.3176016,22.63907021
八,1,一、四,16:33~16:35,延吉街3巷36號、永年街口,三民東區,安康里,120.3177829,22.63978441
八,1,一、四,16:36~16:37,九如一路、延吉街口,三民東區,安康里,120.3196342,22.6399834
八,1,,16:47~16:49,建興、灣中街口,三民東區,灣中里,120.3202882,22.6493589
八,1,,16:50~16:53,灣中街91巷口,三民東區,灣華里,120.3222932,22.6501585
八,2,一、四,17:25~17:27,清興街26巷口,三民東區,本安里,120.3383389,22.6506236
八,2,一、四,17:28~17:30,清興街澄明街口,三民東區,本安里,120.3383673,22.6512108
八,2,一、四,17:30~17:35,汾陽路68號後面,三民東區,本安里,121.4545041,31.21184
八,2,一、四,17:35~17:38,應安街470巷口,三民東區,本元里,120.3408835,22.6486005
八,2,一、四,17:40~17:45,黃興路堅如路口,三民東區,本上里,120.3403503,22.6471525
八,2,一、四,17:48~17:53,澄明街91號,三民東區,本揚里,120.3444287,22.6469917
八,2,一、四,17:55~18:00,黃興路50巷口,三民東區,本揚里,120.3435922,22.64702
八,2,一、四,18:00~18:05,清風街9號,三民東區,本揚里,114.1921686,22.2849584
八,2,一、四,18:06~18:11,清華街澄平街口,三民東區,本揚里,120.3443318,22.645333
八,2,一、四,18:12~18:12,澄平街澄和路58巷口,三民東區,本揚里,120.3448572,22.6451965
八,2,一、四,18:12~18:19,澄和路清華街口,三民東區,本揚里,120.3441413,22.6446262
八,2,一、四,18:23~18:25,澄明街59巷口,三民東區,本揚里,120.344478,22.645834
八,2,一、四,18:25~18:29,澄明街清光街口,三民東區,本揚里,120.3458663,22.6461114
八,2,一、四,18:30~18:33,澄清路665巷口,三民東區,本揚里,120.3460574,22.6454689
八,3,一、四,19:32~19:34,陽明路505巷口,三民東區,本上里,120.3420909,22.6481048
八,3,一、四,19:34~19:38,陽明路471巷口,三民東區,本上里,120.3419974,22.6474069
八,3,一、四,19:38~19:39,澄和路126巷口,三民東區,本揚里,120.343142,22.644923
八,3,一、四,19:39~19:47,澄和路126巷21號,三民東區,本揚里,120.343266,22.645496
八,3,一、四,19:47~19:48,陽明路澄平街口,三民東區,本上里,120.3426573,22.6457277
八,3,一、四,19:48~19:55,澄和路158巷澄平街口,三民東區,本上里,120.3418259,22.6458977
八,3,一、四,19:55~20:05,澄和路190巷澄平街口,三民東區,本上里,120.3402046,22.6462532
八,3,一、四,20:05~20:09,澄平街應安街口,三民東區,本上里,120.3389686,22.6465229
八,3,一、四,20:09~20:13,澄平街澄和路280巷口,三民東區,本安里,120.3378362,22.6467607
八,3,一、四,20:13~20:13,澄和路280巷口,三民東區,本安里,120.3377531,22.6464058
八,3,一、四,20:13~20:16,澄和路288號,三民東區,本安里,120.33746,22.646162
八,3,一、四,20:16~20:21,澄平街295號對面（高速公路便道）,三民東區,本安里,120.3370793,22.6468667
八,3,一、四,20:21~20:26,黃興路353巷71號（高速公路便道）,三民東區,本安里,120.3367901,22.6479828
八,3,一、四,20:26~20:27,黃興路417巷（高速公路便道）,三民東區,本安里,120.3367623,22.6502069
八,3,一、四,20:27~20:28,黃興路437巷（高速公路便道）,三民東區,本安里,120.3366447,22.6506152
八,3,一、四,20:29~20:32,黃興路455巷口（高速公路便道）,三民東區,本安里,120.33659,22.6510924
八,3,一、四,20:32~20:33,皓東路262號,三民東區,本安里,120.3329718,22.6482
八,3,一、四,20:33~20:36,澄明街皓東路口,三民東區,本安里,120.3369481,22.6524856
八,4,一、四,21:10~21:16,澄和路132號,三民東區,本上里,120.342305,22.645248
八,4,一、四,21:16~21:17,澄和路169巷口,三民東區,本上里,120.3413474,22.6438553
八,4,一、四,21:17~21:18,陽明路301巷27號,三民東區,本上里,120.341382,22.64371
八,4,一、四,21:18~21:19,澄和路169巷29號,三民東區,本上里,120.341422,22.643252
八,4,一、四,21:19~21:22,澄和路169巷口（義華路口,三民東區,本上里,120.3413474,22.6438553
八,4,一、四,21:23~21:24,義華路、義光街口,三民東區,寶國里,120.3412813,22.642704
八,4,一、四,21:25~21:30,義華路27巷口,三民東區,寶業里,120.3445078,22.6415427
八,4,一、四,21:30~21:35,澄清路471巷15號,三民東區,寶業里,120.3448977,22.6407871
八,4,一、四,21:36~21:41,義和路62巷口,三民東區,本揚里,120.3446276,22.6427444
八,4,一、四,21:41~21:46,天民路65號,三民東區,本揚里,120.344695,22.643684
八,4,一、四,21:46~21:46,天民路51號,三民東區,本揚里,120.344909,22.643682
八,4,一、四,21:46~21:51,天民路41巷口,三民東區,本揚里,120.3448158,22.6432761
八,4,一、四,21:51~21:51,天民路11號,三民東區,本揚里,120.345638,22.643313
八,4,一、四,21:51~21:54,澄清路天民路口,三民東區,本揚里,120.3461574,22.6431278
八,4,一、四,21:58~22:03,澄清路723巷口,三民東區,本揚里,120.3464823,22.6468428
八,4,一、四,22:04~22:09,澄清路澄明街口,三民東區,本揚里,120.3467517,22.6455644
八,4,一、四,22:09~22:10,澄清路649號,三民東區,本揚里,120.3463045,22.6450159
八,4,一、四,22:10~22:14,澄平街6號,三民東區,本揚里,120.3457727,22.6451265
八,4,一、四,22:17~22:21,澄清路429巷口,三民東區,寶業里,120.3445468,22.6398073
