date,該日最高用電量,春天,夏天,秋天,冬天,放假,沒放假,service_value,Xinyi_HT,Xinyi_AT,Xinyi_LT,Neihu_HT,Neihu_AT,Neihu_LT,Xinzhuang_HT,Xinzhuang_AT,Xinzhuang_LT,Tucheng_HT,Tucheng_AT,Tucheng_LT,Guanyin_HT,Guanyin_AT,Guanyin_LT,Taoyuan_HT,Taoyuan_AT,Taoyuan_LT,Zhudong_HT,Zhudong_AT,Zhudong_LT,Hsinchu_East_District_HT,Hsinchu_East_District_AT,Hsinchu_East_District_LT,Zhunan_HT,Zhunan_AT,Zhunan_LT,Tanzi_HT,Tanzi_AT,Tanzi_LT,Lugang_HT,Lugang_AT,Lugang_LT,Huwei_HT,Huwei_AT,Huwei_LT,Shanhua_HT,Shanhua_AT,Shanhua_LT,Tainan_North_District_HT,Tainan_North_District_AT,Tainan_North_District_LT,Dashe_HT,Dashe_AT,Dashe_LT,Renwu_HT,Renwu_AT,Renwu_LT,Chaozhou_HT,Chaozhou_AT,Chaozhou_LT,Luodong_HT,Luodong_AT,Luodong_LT,Jian_HT,Jian_AT,Jian_LT,Zhushan_HT,Zhushan_AT,Zhushan_LT 
20211208,767755.03,0,0,0,1,0,1,3562855,22.6,19.81458333333333,17.8,22.8,20.33750000000001,18.3,22.5,19.96249999999999,17.9,22.4,19.4875,16.6,22.6,19.12916666666667,16.6,22.9,19.05416666666667,16.2,23.8,19.46875,16.7,23.3,19.98333333333334,17.2,24,19.56666666666667,15.3,25.6,20.26666666666666,15.7,24.2,19.5,16.1,25.9,19.3,14.6,26,19.1125,13.8,25.2,20.07083333333333,15.9,25.6,20.63541666666667,15.8,25.5,21.13958333333333,16.3,26.7,21.67916666666667,17.9,22.7,18.25416666666667,16.7,22.1,19.125,15.6,25.6,19.20208333333333,14.5
20211209,784257.4217,0,0,0,1,0,1,3562855,22.3,20.7625,19.4,22.4,21.04583333333333,19.8,22.8,21.0875,19.6,23,20.74583333333333,19,23.8,20.34583333333333,18.2,22.8,20.56666666666667,18.4,26.2,19.70833333333334,15.6,24,20.07916666666667,15.9,23.8,18.8375,14.2,25.6,21.425,18.1,24.3,19.25833333333333,14.5,25,20.475,16.7,26.1,19.7375,14.7,25.2,21.2,18.2,26,21.25,17.1,25.5,21.775,18,26,21.92083333333333,17.9,21.4,18.90416666666666,17.3,22.4,18.8125,14.4,25.6,19.86458333333334,15.2
20211210,792880.7533,0,0,0,1,0,1,3562855,23.5,21.30416666666667,19.8,23,21.69166666666666,20.5,23.2,21.5875,20.4,23.1,21.35625,19.9,24.7,21.425,19.5,23.7,21.18333333333333,19.7,25.9,20.975,17.5,25.1,21.8625,18.3,26.2,19.91666666666667,14,26.9,21.92708333333333,17.5,25.8,19.88541666666666,14.7,26.4,20.78333333333333,15.7,26.7,20.31666666666667,15.5,25.6,21.71666666666667,17.6,25.8,21.47916666666667,17.8,25.3,21.90625,18.5,25.8,21.48125,17.5,20.5,18.76875,17.5,20.8,19.48333333333333,18.2,26.8,20.6,15.2
20211211,681214.9582,0,0,0,1,1,0,3562855,25,21.56041666666667,19.2,25.5,22.41666666666667,19.9,25.1,22.0625,19.6,25.8,21.5875,17.9,21.2,19.77916666666667,18.9,25.9,21.275,18.5,22.5,19.67083333333333,16.9,21.9,20.03958333333333,17.7,22.7,19.80208333333334,15.9,25.1,21.59791666666666,19,23.1,20.51666666666666,18.6,25.2,20.53333333333333,17.3,26,20.3375,15.9,25.3,21.69166666666667,19.2,27.1,21.6875,17.7,27.7,22.2625,18.3,28.3,22.63125,17.6,26,20.375,16.8,24,20.14583333333333,16.4,26,20.81875,16.7
20211212,646903.2326,0,0,0,1,1,0,3562855,20.4,18.8875,17.3,21.2,19.29166666666667,18,20.5,19.13125,18.1,20.2,18.00416666666667,16.7,19.1,18.0875,16.5,21.2,18.45416666666667,16.7,20.3,18.17083333333333,16.9,20.2,18.81666666666667,17.9,20.6,19.03541666666666,17.45,25.4,20.72083333333334,18.5,23.2,20.10833333333333,18.7,25.6,19.89583333333333,16.4,26.7,20.43333333333333,17.1,25.9,20.75416666666667,18,27,20.90625,17.3,27.1,21.36041666666667,17.4,28,22.8875,18.8,24.5,19.55,16.9,23.7,20.80416666666667,18.2,26.8,19.87083333333333,15.6
20211213,761184.497,0,0,0,1,0,1,3562855,18.3,17.06458333333333,16.5,19.4,17.52083333333333,16.9,19.6,17.81666666666667,17.2,18.2,17.2,16.5,18.2,17.0375,16.2,18.7,16.8125,16.3,21.1,17.20000000000001,16.3,19.7,17.93333333333333,16.6,20.2,17.82083333333333,16,23.7,20.04583333333333,17.8,21.5,19.10833333333333,16.6,23.8,19.24166666666667,16.5,24.9,19.4375,16.4,24.3,19.92916666666667,17.5,25.9,20.50416666666666,17,26.3,20.90416666666667,17,26.1,21.70833333333333,18.8,17.2,16.575,16.1,21.7,20.41666666666667,18.6,25.2,19.39583333333333,15.7
20211214,790446.8769,0,0,0,1,0,1,3562855,23.4,20.07500000000001,16.9,23.8,20.49583333333333,17.5,23.8,20.46666666666667,17.6,24.3,20.62916666666667,17.5,26.6,20.08333333333333,16.7,23.8,19.975,17,27.1,20.36666666666667,15.9,26.2,20.78333333333333,17.6,24.5,19.07083333333333,14.3,26.2,21.19583333333333,16.9,24.3,19.38958333333333,14.2,26.4,19.93333333333333,15,26.7,19.83333333333333,14.6,26.2,20.6875,16.7,26.3,20.9625,16.4,26,21.425,16.7,25.9,21.59583333333333,17.8,22.1,18.57083333333333,16.3,21.9,19.74166666666667,17.7,27.5,20.29166666666667,15.1
20211215,814644.4389,0,0,0,1,0,1,3562855,26.8,23.06666666666667,19.3,26.6,22.9875,19,26.6,22.55833333333334,19,27.3,20.4875,16,24.9,20.20833333333334,16.1,26,21.12291666666667,17.5,27.8,20.6625,16.9,26,20.86666666666667,17.2,25.4,20.0875,16.3,27.2,21.975,18.1,24.6,20.34166666666667,16.7,26.8,20.98333333333333,18,27.2,21.09583333333333,17.5,26.3,21.50833333333334,19.4,27.4,22.15416666666667,18.6,27.3,22.65,19.2,27.8,22.99583333333333,19.6,24.9,20.325,17.9,24.2,20.5,18.9,27.4,20.8375,16.3
20211216,823973.7371,0,0,0,1,0,1,3562855,26.2,22.2125,19,27.2,22.46875,19.5,25.9,21.44375,19,26.7,21.14583333333334,16.7,24.6,20.675,18.2,25.6,20.83958333333333,18.3,25.9,21.1375,17.3,25.7,21.2125,18.7,23.2,20.42916666666667,18.7,26.4,22.8875,19.3,23.7,21.07083333333334,18.2,26.5,21.85416666666667,18.8,26.4,21.29166666666666,18.2,25.5,21.74583333333334,18.8,26.8,21.94166666666666,17.6,26.6,22.45625,17.9,28,23.04166666666667,18.5,27,21.80833333333333,17.7,25.1,21.22083333333333,17.8,27.3,21.72916666666667,16.6
20211217,785478.1214,0,0,0,1,0,1,3562855,20.4,17.84166666666667,14,20.8,18.07708333333334,14.1,20.2,17.8625,14.9,20.1,17.4375,14.8,20.3,17.575,14.5,19.4,17.1625,14,20,17.15416666666666,13.4,20.8,17.89166666666667,14.6,20.4,18.14583333333333,15.2,22.8,19.3375,15.5,22,19.17083333333333,15.7,24,19.57916666666666,15.5,25.6,20.13541666666667,15.4,24.9,20.43333333333333,16.1,27.2,20.82916666666666,16.4,28.4,21.30833333333333,16.5,26.9,21.80833333333333,18.1,19.3,17.1125,13.8,22.7,19.5,17.7,26,19.54166666666667,15.3
20211218,620240.0654,0,0,0,1,1,0,3562855,15.7,14.94583333333333,14,16.2,15.2,14.1,16.1,15.34583333333333,14.5,15.4,14.40833333333333,13.7,16.2,14.82083333333333,13.9,16.2,14.8125,13.8,18,14.825,13.1,16.9,15.0625,14,17.7,15.67916666666667,14.5,19.7,16.65416666666667,14.4,18.2,15.9625,14.5,19.3,16.32083333333333,14.5,19.9,16.60833333333333,14.2,20,17.0625,15.2,20.5,17.60416666666667,14.8,20.9,17.69166666666667,14.7,22.4,19.60833333333333,16.8,14.8,13.70416666666667,12.7,18.2,17.22083333333333,15.7,19.8,16.47083333333333,13.5
20211219,623987.1096,0,0,0,1,1,0,3562855,19.4,16.70416666666666,15.2,19.8,17.18333333333333,15.2,19.2,16.975,15.3,18.1,16.54583333333333,15.1,20.5,16.63125,14,19.9,16.4125,14.4,21.5,16.85625,14.4,20.4,17.06041666666667,14.7,21.2,16.975,12.8,23.5,19.075,16.1,21.6,17.74583333333333,14.3,23.1,18.1375,15.7,24.1,18.57083333333334,15.6,23.3,18.93125,16,23.7,19.42916666666666,16,23.8,19.51666666666667,16,24.3,20.96666666666667,18.6,18.6,15.71666666666667,13.7,19.1,17.20416666666667,15.6,22.6,18.08125,15.5
20211220,749695.7723,0,0,0,1,0,1,3562855,21.8,19.22916666666667,16.2,22.6,19.98333333333333,17.5,21.7,19.55208333333333,17.4,22,18.90208333333333,16.5,21.9,18.09583333333334,14.9,21.9,18.5875,16.2,19.8,17.20833333333333,14.2,20,17.69791666666667,15.5,19.7,16.97083333333333,12.5,21.9,19.51875,17.7,21,18.24166666666666,15.2,21.6,18.2375,16.2,22.4,18.72916666666667,16.2,22.4,19.35208333333333,17.7,22.3,19.26666666666667,17.4,22.8,19.61666666666667,17.6,22.3,20.24583333333333,19.2,20.1,17.22083333333333,15.1,21.2,18.3875,15.8,22.2,18.70625,16.1
20211221,768773.8366,0,0,0,1,0,1,3562855,20.1,18.475,17.5,20.1,18.77916666666667,17.7,18.8,18.14166666666667,17.3,19.2,17.74791666666667,16.9,18.6,17.27083333333334,16.2,18.5,17.44583333333333,16.5,18.3,17.00416666666667,16.2,18.4,17.40416666666667,16.6,18.7,17.26666666666667,16.6,20.9,19.2875,18.4,19.6,18.24166666666667,17.5,20.2,18.00833333333333,17.2,20.7,18.5875,17,21.4,19.16875,17.7,24.5,20.67083333333333,17.2,25.3,21.14583333333334,17.5,25.1,22.15833333333333,18.9,22.4,19.35,16.9,22.6,20.30416666666667,18,20,18.2625,17
20211222,770514.5492,0,0,0,1,0,1,3562855,18.7,17.40833333333333,16.5,19.1,17.69166666666667,16.9,17.6,17.25416666666666,17,17.2,16.8375,16.4,16.8,16.3625,16,17.2,16.4625,15.9,17.1,16.46041666666666,16,17.5,16.96666666666667,16.5,17.9,17.0375,16.3,20.2,19.01666666666667,18.2,19.6,18.3,17.4,20.3,18.46666666666667,17.3,23,19.59583333333333,17.8,22.8,19.85833333333333,18.1,24.8,21.075,18.5,25.2,21.41458333333333,18.8,26.7,23.84375,21.3,21.9,19.44583333333334,17.8,23.1,21.00416666666667,19.7,20.3,18.77708333333333,17.6
20211223,780613.4897,0,0,0,1,0,1,3562855,21.9,19.61875,16.8,22.3,19.91875,17.2,21.9,19.59166666666667,17.3,22.1,19.55416666666666,17,20.2,18.5625,16.6,21.6,18.8625,16.3,20.7,18.58958333333333,16.9,20.6,18.80208333333333,17.3,20.7,18.67291666666667,17.2,23.4,20.3875,18.5,22.6,19.57916666666666,17.8,23.8,19.83333333333333,17.6,24.8,20.37916666666666,17.8,24.2,20.5,18.2,25.7,21.52083333333333,18.9,26.1,21.97083333333333,19.2,27,23.50416666666667,21.2,23.7,19.85833333333333,17.6,23.8,21.32083333333334,19,25.3,20.54166666666666,17.8
20211224,2998680.979,0,0,0,1,0,1,3562855,19.8,18.90416666666667,18.1,20.1,19.3,18.7,19.9,18.96666666666667,18.2,19.4,18.55833333333333,17.6,18.9,18.05416666666667,17.2,18.9,18.04166666666666,17.4,18.9,17.79166666666667,16.8,19.3,18.42083333333333,17.6,19.4,18.30625,17.5,23.2,20.675,19.2,22.3,19.7,18.5,23,20.15833333333334,18.5,25,20.86666666666667,18.3,23.5,21.00208333333333,19.5,27.6,22.3125,19.4,27.6,22.59791666666667,19.9,29.2,24.00833333333333,20.9,25.8,21.1625,17.4,24.4,21.2375,18,25.8,20.9,18.7
20211225,634782.6033,0,0,0,1,1,0,3562855,18.3,15.81041666666667,13.5,18.7,16.22083333333333,13.8,18.5,16.44583333333333,14.7,17.9,15.40416666666667,13.1,17.7,15.15416666666667,12.6,17.1,15.39166666666667,13.3,18.2,15.89583333333334,13.8,18,16.00416666666667,13.5,17.9,16.29166666666667,13.8,21.6,18.5625,16.1,21,17.74166666666666,15.1,20.1,17.88333333333333,15.7,20.9,18.23333333333333,14.8,20.2,18.57083333333333,15.5,21.4,19.15,15.8,21.5,19.45208333333333,15.8,23.8,21.25833333333334,18.5,17.2,15.74583333333334,13.8,20.2,18.54166666666667,17.3,19,17.87083333333333,15.9
20211226,613143.3632,0,0,0,1,1,0,3562855,14,13.05833333333334,12.1,14.5,13.51666666666667,12.6,15.6,14.52083333333334,13.8,14.2,13.05416666666667,12.2,12.8,12.3875,12,15.4,13.35833333333333,12.2,16.1,13.76458333333333,12.3,14.5,13.4625,12.7,15.4,13.84375,13.1,18.5,16.15000000000001,14.8,17.5,15.175,14.4,18.6,15.68333333333334,14.4,19,15.72916666666667,13.9,19.1,16.01666666666667,14.4,19.5,16.625,14.7,19.5,16.70416666666667,14.6,21.5,18.62916666666667,16.8,15,13.62083333333333,12.5,18.4,17.65416666666667,16.9,18.8,16.225,15
20211227,720484.7874,0,0,0,1,0,1,3562855,13.4,12.53541666666666,11.7,13.8,12.94166666666667,12.3,14.1,13.41041666666666,12.8,13.9,12.58541666666667,11.7,13.6,12.43333333333334,11.6,13.3,12.4125,11.5,13.5,12.74166666666667,11.6,13.8,12.8,11.7,13.8,12.94583333333333,11.7,15,14.21666666666667,13.2,15.2,14.02291666666667,12.9,15.2,14.06666666666666,12.6,15.9,14.48333333333334,13.3,16.4,14.87499999999999,13.6,18.6,15.7,13.8,18.7,15.79166666666667,14,21,18.10833333333333,16,13.2,12.6625,12,17.9,16.95416666666667,15.7,15.5,14.41875,13
20211228,731007.3421,0,0,0,1,0,1,3562855,18.2,16.125,13.4,19.4,16.44583333333333,13.9,19.5,16.75833333333333,14.2,19.4,16.45833333333333,13.8,19.3,16.47083333333333,13.9,20,16.375,13.4,20.2,16.4625,13.6,19.3,16.70833333333334,14,20.6,16.74166666666667,14,22.2,17.7,14,20.7,16.8125,13.8,22.1,16.74583333333333,12.9,22.9,17.0375,13.3,22.2,17.23333333333333,13.8,23.6,17.8875,13.5,23.3,18.11041666666666,13.5,24.1,19.30416666666666,15,21.2,15.99583333333333,12.9,21,17.96666666666667,14.4,22.7,17.43333333333333,13.6
20211229,739511.9404,0,0,0,1,0,1,3562855,20.7,17.40833333333333,15.6,20.7,17.775,15.4,19.8,17.42916666666667,16.2,19.1,16.92083333333333,15,18.9,16.93541666666667,15.4,19.5,16.93125,15.6,21.2,17.36666666666666,15.3,20.2,17.57083333333333,16.1,20,17.23125000000001,15.9,23.5,19.12916666666667,15.7,22.5,17.89791666666666,14.3,23.2,17.61666666666666,13.7,23.8,18.2375,14.2,23.2,18.84375,15.8,25.3,19.42291666666667,14.8,25.4,19.82916666666667,15.4,26.1,21.16458333333333,16.6,23.8,18.3375,14,23.2,19.375,14.8,23.3,18.00416666666667,14
20211230,730319.5144,0,0,0,1,0,1,3562855,15.9,15.4875,15.1,16.9,15.89166666666667,15.5,16.7,15.77916666666667,15.3,16.3,15.29791666666666,14.65,16.1,15.14166666666667,14.1,16.8,15.31666666666667,14.4,17.5,15.3375,14.1,17.1,15.74583333333333,14.6,18,16.17916666666667,14.6,21.7,17.86666666666667,14.8,19.6,16.91666666666666,14.7,21.5,17.175,13.8,23.3,17.65,14.4,22.5,18.10833333333333,15.2,24.2,18.90833333333333,15.4,24.4,19.22083333333333,15.5,25.5,20.91666666666667,17.7,17.4,15.44166666666667,14.2,19.2,17.1125,15.4,22.7,17.6,13.8
20211231,625825.9781,0,0,0,1,1,0,3562855,16.8,15.36458333333334,14.3,17.5,16.07708333333333,15,17.1,15.90833333333334,15,16.6,15.29166666666667,14.4,17.6,15.67083333333333,14.1,17.2,15.2,14.3,19.1,15.6125,14,18,15.95833333333333,14.4,19,15.70416666666667,13.8,21.3,16.9875,14.3,19.9,16.62916666666667,14.4,20.7,16.14583333333334,12.9,22.2,16.675,12.7,21.2,17.15,14,23.5,17.90833333333333,13.4,23.5,18.13125,13.4,24.3,19.9125,15.7,15.7,14.39166666666667,13.7,19.5,17.375,15.3,21.8,16.49375,12.4
20220101,608136.6842,0,0,0,1,1,0,3449361,19.2,16.3125,14.3,19.8,16.77083333333333,15,19.2,16.8875,15.1,19.6,16.65833333333333,14.7,17.5,16.00416666666667,14.5,19.8,16.15,14.1,22.1,16.64374999999999,14,19.4,16.60833333333334,14.9,21.1,16.45416666666666,12.9,24.3,18.55,15,23.2,17.39166666666667,13.4,24.4,17.72083333333333,13.8,24.6,18.23333333333333,13.5,24.8,18.83125,15.1,25.3,19.225,14.3,25.5,19.57291666666666,14.6,26.5,20.375,15.8,21.2,16.9125,13.8,20.8,18.1375,15,24.1,17.94583333333334,14.2
20220102,612193.6996,0,0,0,1,1,0,3449361,18.3,16.625,15.4,19,17.06666666666667,15.1,19.4,17.20416666666667,15.4,18.6,16.16458333333333,13.7,18.1,16.41666666666667,13.7,19.5,16.5875,14.3,21.9,16.6375,13.4,19.2,16.94166666666667,15,20.6,16.95833333333333,13.8,24.1,18.98125,15.3,21.6,17.9375,15.6,23.9,17.64583333333333,13.2,25.3,18.02916666666667,13.5,24.1,18.46666666666667,14.8,26.2,19.325,14.3,25.8,19.64583333333333,14.8,25.6,20.65,16.2,19.4,16.47083333333333,13.9,20.8,18.2375,15.8,25.2,17.97916666666666,12.4
20220103,729046.7774,0,0,0,1,0,1,3449361,20.6,18.0125,15.8,21.1,18.6625,16.8,21.8,18.60416666666666,16.8,20.7,18.025,16,19.8,17.65416666666667,16.5,21.6,17.89583333333334,15.8,22,17.72083333333333,14.7,20.6,17.875,16.3,21.4,17.6125,13.8,24.5,19.39375,16,21.3,18.0625,15.5,24.1,18.10833333333333,13.9,25.2,18.3625,13.4,24.4,18.9375,14.9,26.4,19.625,14.5,26.4,20.16875,15.1,26.6,21.03333333333333,16.2,22.6,18.33333333333334,16.1,22.1,18.80416666666667,15,24.9,18.725,13.5
20220104,748029.8404,0,0,0,1,0,1,3449361,18.1,17.27083333333334,16.4,19.3,18.1,17.2,19.2,18.13541666666666,17.2,20.1,18.28125,17.2,21.8,18.45416666666667,16.3,19.9,17.8125,16.4,23.6,18.47916666666667,14.2,23,18.8375,15.3,23.9,16.24583333333333,12.7,25.3,19.625,15,22.1,18.61249999999999,16.2,25,18.45416666666667,13.7,26.3,18.86875,14,24.4,19.3375,15.6,26.2,20.17083333333333,15.1,25.7,20.65,15.7,26.4,21.51875,17.1,19,17.6125,15.8,23.3,19.575,15.8,25.9,18.76666666666667,13.3
20220105,758276.7336,0,0,0,1,0,1,3449361,19.8,18.64166666666667,17.5,21.5,19.27916666666667,18,20.4,18.85416666666667,18.2,20.8,18.68541666666667,17.4,18.7,18.1125,17.3,19.7,18.14166666666667,17.1,19.5,17.49166666666667,15.5,19.4,18.0875,16.7,18.9,17.43333333333333,14.9,23.7,20.25208333333333,17.5,20.7,18.5375,16,22.9,18.5,16.1,24.1,19.6875,16.8,24.1,20.21875,18,26.3,21.29791666666667,18.3,26.9,21.78541666666667,18.9,27.2,23.075,20.3,24.8,19.52916666666667,16.1,23.6,20.19583333333333,17.7,24,18.7375,15.7
20220106,744277.2244,0,0,0,1,0,1,3449361,17.9,16.17916666666666,14.35,18.1,16.60416666666667,14.6,18,16.80416666666667,14.8,17.8,15.96666666666667,13.9,17.7,15.825,14,17.4,15.7125,13.8,18.7,16.22708333333333,13.8,18.4,16.51666666666667,14.6,19.2,16.63333333333333,14.4,22.2,18.70833333333334,15.6,19.8,17.77083333333333,15.1,22.1,18.125,15.2,22.3,18.93333333333333,16.3,21.7,19.35416666666667,16.7,24.4,20.10416666666667,17.5,25.6,20.47708333333333,17.6,23.5,20.74166666666666,19.7,19.2,16.69583333333334,14.5,19.5,18.1375,16.9,23.1,18.04166666666667,15.7
20220107,734851.9363,0,0,0,1,0,1,3449361,17.1,15.56250000000001,14.1,17.5,16.07083333333334,14.6,17.7,16.16666666666666,14.6,17.1,15.13125,13.9,17,15.37291666666667,13.8,17.3,15.21666666666667,13.5,18.2,15.27708333333333,13.7,17.4,15.7625,14.2,17.4,15.7125,14.3,20.6,17.27083333333333,15.2,19.6,16.70625,14.8,20,16.45,14.4,21.4,17.45833333333333,15.3,20.8,17.82916666666667,15.6,23.8,19.01666666666667,16.2,24.7,19.27083333333334,16.2,26.5,21.1125,18,16.1,14.925,14,19.1,17.28333333333333,16.5,19.2,16.79583333333333,15.1
20220108,622295.8947,0,0,0,1,1,0,3449361,16.9,15.85625,14.9,17.2,16.3875,15.5,17.5,16.5,15.7,16.9,15.66666666666667,14.4,17.6,15.87916666666666,14.9,17.7,15.6125,14,18.5,15.61875,14,18.5,16.21666666666667,14.9,18.5,16.15416666666667,14.4,22.6,17.9125,14.9,20.3,17.0625,15.3,22.7,17.34166666666667,14.1,23.9,17.925,14.4,23,18.34166666666667,15.2,24.5,19.47916666666667,15.2,24.6,19.82083333333333,15.4,24.7,21.12083333333333,18.1,16.4,15.17083333333333,14.2,18.7,17.0125,16,22.6,17.36666666666667,14.3
20220109,618012.8445,0,0,0,1,1,0,3449361,19.2,17.07083333333334,16.1,19.5,17.6375,16.7,20,17.55416666666666,16.5,19.1,17.0375,15.8,19.1,17.10416666666667,16,19.8,16.9,15.4,20.9,16.80416666666666,14.2,19.8,17.22916666666666,15.5,20.2,17.1375,14.3,22.7,18.48125,15.7,20.8,17.79791666666667,15.6,22.8,17.64583333333334,14.1,24.1,18.16041666666666,14.6,23.1,18.475,15.4,24.9,19.40416666666667,15.6,24.6,19.64583333333333,16.3,26.2,21.30833333333333,18.4,19.4,16.99166666666666,15,21.5,18.40833333333333,14.6,23.5,17.9625,13.9
20220110,728939.0883,0,0,0,1,0,1,3449361,19.6,16.75,15.4,20.1,17.45416666666667,16.1,19.3,17.425,16.1,19.1,17.05833333333334,15.4,19.3,17.075,15.6,19.4,17.03958333333333,15.5,20.9,17.19583333333334,15.3,19.8,17.37083333333333,15.8,19.8,17.3875,15.8,22.8,18.74375,15.8,21.3,18.25208333333333,16,23.4,17.87916666666667,13.6,24.2,17.99583333333333,13.6,22.5,18.3125,15.2,24.6,18.86666666666666,14.6,24.5,19.12083333333333,14.9,25.7,20.62083333333333,16.5,19.8,17.08333333333333,15.8,21.4,19.12916666666667,16.7,23.6,17.97916666666666,13.9
20220111,719343.512,0,0,0,1,0,1,3449361,16.2,13.35,12.1,16.9,14.00833333333333,12.7,16,13.4125,12.3,15.7,12.55416666666667,11.1,15.4,12.725,11.3,15.4,12.72291666666666,11.8,15.3,12.64583333333334,11.3,16,13.20833333333333,12.1,15.9,13.56875,12.1,17.5,15.38541666666666,12.7,17.2,15.40833333333333,12.4,18.3,15.65416666666667,12.8,19.2,16.35833333333333,13.2,19.1,16.9625,14.1,20.2,17.38333333333333,14.5,20.1,17.49375,14.6,21.4,18.675,15.6,16.3,13.74166666666667,11.6,18.2,16.2375,13.9,17,15.63958333333333,13
20220112,715521.725,0,0,0,1,0,1,3449361,14,12.84583333333333,12,14,13.10833333333333,12,14.2,13.21666666666667,12.1,13.6,12.55833333333333,11.3,14.1,12.45833333333333,11.3,13.7,12.14166666666667,10.6,14.2,12.26458333333333,10,14.6,12.98333333333333,11.4,14.9,13.01458333333333,11.4,18.6,14.88541666666667,12.8,17,14.20833333333333,12.2,17.6,14.27916666666667,12.7,18,14.88333333333333,13.1,18.3,15.59166666666667,14,19.8,16.07083333333333,13.9,20,16.1875,13.9,21.4,17.82083333333334,15,14.3,12.7125,11.2,17,15.2125,13.9,16.7,13.79166666666667,11.9
20220113,712395.7824,0,0,0,1,0,1,3449361,14.9,13.59791666666667,12.8,15.5,13.86458333333334,13.1,14.7,13.7625,13.1,14.3,12.9875,12.2,17.15,13.35208333333334,11.6,13.8,12.84583333333333,11.8,14,12.64375,10.9,14.9,13.2875,12.1,15.4,13.34375,11.8,20.4,15.55833333333333,12.5,18.9,15.22916666666667,12.4,21,15.07916666666667,11.4,22.7,15.775,11.4,21.5,16.17291666666667,12.6,23.8,16.63750000000001,12.5,23.8,16.62916666666667,12.9,25.7,18.04375,13.8,17.1,14.03749999999999,12.4,17.5,14.8875,13.3,21.6,14.99583333333334,10.7
20220114,707126.3736,0,0,0,1,0,1,3449361,17.4,14.7,12.5,17.7,15.39166666666666,12.8,17.1,15.1125,12.7,17.3,14.475,12,17.5,14.41666666666667,12,17.7,14.3125,11.4,19.2,14.31666666666666,10.7,18.1,14.7375,11.6,19,14.63125,11.3,21.7,15.95208333333334,11.4,19.2,15.30416666666667,11.7,21.1,15.175,10,21.8,15.2875,9.8,20.8,15.7625,11.2,22,16.23541666666667,10.6,21.3,16.425,10.8,22.5,17.84166666666667,13,15.2,13.56666666666666,11.9,16.8,14.8625,13.1,21,14.98541666666667,9.7
20220115,610951.4518,0,0,0,1,1,0,3449361,21.5,16.28333333333333,14.5,21.5,17.10416666666666,15.2,20.1,16.825,14.9,20.7,15.91041666666666,13.5,20.3,16.175,14.3,20.1,16.03333333333333,13.7,21.9,16.07291666666667,13.4,20.1,16.3625,14.4,20.2,16.08333333333333,14.4,23.3,18.49791666666667,16.1,21,17.40416666666667,14.2,22.4,17.5625,14.3,23.8,17.75833333333333,13.1,23,18.37083333333333,14.6,25.1,18.775,13.8,25.1,19.14583333333333,14.4,26.1,20.32916666666667,15.6,22.1,17.37083333333333,13.2,21.3,17.675,13.6,23.5,17.60416666666667,13.6
20220116,615582.5748,0,0,0,1,1,0,3449361,22.1,17.80416666666666,15,23.5,18.55208333333334,16.1,22.7,18.475,15.5,22.7,17.19166666666666,13.2,22.7,16.84166666666667,13.2,21.9,18.0125,14.5,24.2,17.81397727291666,13.3,21.9,17.94166666666667,14.5,22.7,17.56666666666667,13.2,25.4,19.6125,15.8,21.9,18.2875,14.5,24.3,18.36666666666666,13.8,25.4,18.9125,13.2,24.4,19.3125,15.5,27.2,20.64166666666667,15.2,26.6,21.12916666666667,15.8,26.7,21.72916666666667,17,22.8,18.54166666666667,14.8,22.7,19.6125,16.2,25.2,18.8625,13.3
20220117,722788.6484,0,0,0,1,0,1,3449361,17.5,16.38958333333333,15.2,18,17.05416666666667,15.7,18.1,16.8875,15.7,17.3,16.28333333333333,15.3,17.3,15.92083333333333,14.9,18,16.23333333333334,14.8,17.8,16.36875,15.1,17,16.2125,15.2,17.3,16.22708333333334,15.4,21.5,18.39583333333334,16.4,19.6,17.61666666666667,16.2,21.8,18.17083333333333,16,23.5,19.3,16.9,23.5,19.47083333333333,17.2,24.9,20.1375,17,25.6,20.35833333333333,17.2,25,21.4875,18.9,19.8,17.3,15.9,21.8,19.9625,18.3,23.6,19.03958333333333,16.7
20220118,721510.5906,0,0,0,1,0,1,3449361,16.1,15.38958333333333,14.9,16.5,15.94166666666667,15.5,17.1,16.24583333333333,15.8,16.5,15.82916666666667,15.2,17,15.73333333333333,14.7,16.9,15.59166666666667,14.8,18.5,16.50416666666667,15.6,18.2,16.6,15.5,19.2,16.67708333333333,15.5,21.6,18.34791666666667,16.5,19.1,17.50833333333333,16.4,20.5,17.59166666666667,15.7,20.1,17.55416666666667,15.9,20.2,17.875,16.3,20.2,18.15416666666667,16.8,20.3,18.40833333333333,16.9,22.6,20.41666666666667,18.5,16.5,15.72916666666666,14.9,20.6,18.9625,17.5,20.2,17.51666666666667,15.8
