ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
2,1005.9,1007.8,2021-09-02 00:01:00,1003.8,2021/09/02 16:11:00,30.8,35.1,2021/09/02 11:41:00,27.8,2021/09/02 06:21:00,72,59,2021/09/02 11:41:00,0.7,72,6.0,97,2021/09/02 12:34:00,0.0,2021-09-02
3,1004.7,1006.3,2021-09-03 09:02:00,1003.1,2021/09/03 15:35:00,30.0,35.4,2021/09/03 11:44:00,26.3,2021/09/03 06:44:00,76,57,2021/09/03 11:41:00,0.7,82,7.1,338,2021/09/03 12:39:00,18.5,2021-09-03
4,1006.2,1008.1,2021-09-04 20:55:00,1004.5,2021/09/04 12:35:00,28.9,34.8,2021/09/04 10:23:00,26.0,2021/09/04 16:27:00,82,56,2021/09/04 10:21:00,0.5,27,4.9,345,2021/09/04 11:14:00,24.0,2021-09-04
5,1006.4,1008.5,2021-09-05 22:21:00,1004.4,2021/09/05 14:41:00,30.9,35.8,2021/09/05 15:31:00,27.2,2021/09/05 05:27:00,73,56,2021/09/05 15:31:00,1.3,84,7.1,91,2021/09/05 10:39:00,0.0,2021-09-05
6,1007.9,1009.5,2021-09-06 20:21:00,1006.3,2021/09/06 13:42:00,30.6,35.3,2021/09/06 13:01:00,27.5,2021/09/06 05:38:00,75,58,2021/09/06 12:05:00,0.7,60,6.0,72,2021/09/06 01:08:00,0.0,2021-09-06
7,1007.3,1009.4,2021-09-07 09:14:00,1004.8,2021/09/07 16:02:00,31.0,36.0,2021/09/07 11:12:00,27.3,2021/09/07 00:11:00,72,53,2021/09/07 11:12:00,1.1,85,7.7,64,2021/09/07 12:50:00,0.0,2021-09-07
8,1006.2,1007.5,2021-09-08 22:41:00,1003.7,2021/09/08 14:04:00,31.2,35.9,2021/09/08 11:18:00,27.7,2021/09/08 05:21:00,69,47,2021/09/08 15:21:00,1.4,87,8.8,55,2021/09/08 14:18:00,0.0,2021-09-08
9,1006.3,1007.8,2021-09-09 21:11:00,1004.4,2021/09/09 12:59:00,31.2,36.0,2021/09/09 11:51:00,27.7,2021/09/09 03:03:00,65,36,2021/09/09 12:02:00,1.8,83,7.7,71,2021/09/09 16:53:00,0.0,2021-09-09
10,1004.8,1006.9,2021-09-10 00:01:00,1003.2,2021/09/10 12:31:00,31.5,36.4,2021/09/10 13:41:00,28.9,2021/09/10 05:37:00,69,51,2021/09/10 12:41:00,2.0,89,7.7,189,2021/09/10 12:24:00,0.0,2021-09-10
11,999.4,1004.1,2021-09-11 00:01:00,995.8,2021/09/11 23:44:00,29.0,32.5,2021/09/11 11:11:00,26.6,2021/09/11 06:58:00,84,59,2021/09/11 13:22:00,2.1,104,11.0,73,2021/09/11 17:15:00,2.5,2021-09-11
12,993.3,998.2,2021-09-12 22:05:00,987.7,2021/09/12 12:41:00,26.7,28.9,2021/09/12 09:11:00,24.0,2021/09/12 15:45:00,93,80,2021/09/12 23:52:00,2.2,88,12.1,260,2021/09/12 16:08:00,69.0,2021-09-12
13,1002.0,1006.3,2021-09-13 23:11:00,997.4,2021/09/13 00:02:00,31.1,35.1,2021/09/13 11:33:00,26.6,2021/09/13 04:42:00,70,57,2021/09/13 10:32:00,1.4,284,10.4,264,2021/09/13 13:08:00,0.0,2021-09-13
14,1007.3,1009.1,2021-09-14 23:05:00,1005.6,2021/09/14 14:12:00,30.8,34.3,2021/09/14 13:31:00,26.9,2021/09/14 06:51:00,74,62,2021/09/14 11:31:00,0.9,257,6.6,312,2021/09/14 11:48:00,0.0,2021-09-14
15,1007.6,1008.9,2021-09-15 00:18:00,1005.3,2021/09/15 14:51:00,29.3,34.5,2021/09/15 13:44:00,23.8,2021/09/15 02:08:00,81,62,2021/09/15 13:44:00,1.0,323,8.2,81,2021/09/15 17:15:00,29.0,2021-09-15
16,1006.3,1007.9,2021-09-16 08:21:00,1004.3,2021/09/16 14:30:00,28.9,33.5,2021/09/16 11:22:00,23.8,2021/09/16 05:31:00,77,60,2021/09/16 14:12:00,0.7,85,7.1,278,2021/09/16 11:46:00,13.5,2021-09-16
17,1007.4,1009.2,2021-09-17 21:53:00,1005.3,2021/09/17 14:54:00,28.8,33.8,2021/09/17 10:44:00,26.6,2021/09/17 05:12:00,83,60,2021/09/17 10:46:00,1.0,83,8.2,64,2021/09/17 13:06:00,9.0,2021-09-17
18,1008.8,1010.4,2021-09-18 09:57:00,1006.9,2021/09/18 13:43:00,29.8,34.7,2021/09/18 11:41:00,27.2,2021/09/18 07:21:00,80,62,2021/09/18 10:43:00,1.5,86,8.2,66,2021/09/18 13:46:00,0.0,2021-09-18
19,1008.2,1009.7,2021-09-19 00:01:00,1005.7,2021/09/19 14:47:00,30.9,36.7,2021/09/19 13:21:00,26.7,2021/09/19 03:51:00,72,50,2021/09/19 12:43:00,0.4,79,5.5,37,2021/09/19 00:16:00,0.0,2021-09-19
20,1007.3,1009.7,2021-09-20 09:06:00,1004.5,2021/09/20 15:52:00,31.1,36.8,2021/09/20 12:52:00,27.1,2021/09/20 03:13:00,73,51,2021/09/20 14:21:00,0.7,84,6.6,65,2021/09/20 15:52:00,0.0,2021-09-20
21,1006.5,1008.4,2021-09-21 08:53:00,1003.8,2021/09/21 14:01:00,30.6,36.2,2021/09/21 15:31:00,26.8,2021/09/21 06:12:00,73,53,2021/09/21 15:31:00,0.7,14,6.6,1,2021/09/21 13:08:00,0.0,2021-09-21
22,1008.8,1011.1,2021-09-22 20:43:00,1006.5,2021/09/22 14:31:00,30.3,36.7,2021/09/22 12:06:00,26.9,2021/09/22 00:31:00,72,51,2021/09/22 12:03:00,0.8,251,6.6,60,2021/09/22 14:06:00,0.0,2021-09-22
23,1011.0,1013.0,2021-09-23 21:32:00,1008.9,2021/09/23 14:12:00,30.7,35.2,2021/09/23 11:53:00,27.1,2021/09/23 03:11:00,71,55,2021/09/23 11:53:00,1.4,83,9.9,98,2021/09/23 15:03:00,0.0,2021-09-23
24,1011.9,1013.3,2021-09-24 08:41:00,1010.3,2021/09/24 12:45:00,28.8,32.6,2021/09/24 10:01:00,24.2,2021/09/24 20:41:00,83,68,2021/09/24 10:01:00,2.0,86,10.4,86,2021/09/24 12:00:00,8.5,2021-09-24
25,1010.8,1012.5,2021-09-25 10:21:00,1009.5,2021/09/25 13:54:00,28.3,31.9,2021/09/25 12:41:00,26.6,2021/09/25 23:55:00,77,61,2021/09/25 12:43:00,2.0,81,10.4,39,2021/09/25 14:46:00,0.0,2021-09-25
26,1009.4,1011.0,2021-09-26 08:01:00,1007.0,2021/09/26 14:05:00,28.3,31.8,2021/09/26 14:22:00,24.4,2021/09/26 03:26:00,80,64,2021/09/26 11:11:00,2.1,89,9.9,61,2021/09/26 15:10:00,0.0,2021-09-26
27,1007.5,1009.1,2021-09-27 00:01:00,1005.3,2021/09/27 14:31:00,28.6,32.3,2021/09/27 12:02:00,26.7,2021/09/27 07:53:00,83,64,2021/09/27 14:21:00,1.9,87,9.9,72,2021/09/27 13:57:00,0.0,2021-09-27
28,1006.2,1007.8,2021-09-28 00:01:00,1004.1,2021/09/28 13:41:00,28.2,31.6,2021/09/28 12:21:00,24.4,2021/09/28 23:11:00,81,56,2021/09/28 12:21:00,1.5,88,9.9,65,2021/09/28 14:26:00,0.0,2021-09-28
29,1004.5,1006.3,2021-09-29 07:56:00,1001.8,2021/09/29 14:11:00,28.4,35.0,2021/09/29 13:01:00,24.5,2021/09/29 05:32:00,79,54,2021/09/29 13:01:00,0.8,106,6.6,93,2021/09/29 14:06:00,0.0,2021-09-29
30,1005.0,1006.9,2021-09-30 21:07:00,1003.2,2021/09/30 14:32:00,28.6,34.0,2021/09/30 11:21:00,24.0,2021/09/30 05:42:00,79,56,2021/09/30 11:21:00,1.3,86,8.8,85,2021/09/30 15:58:00,0.0,2021-09-30
1,1006.7,1009.1,2021-10-01 21:23:00,1004.7,2021/10/01 14:33:00,28.3,31.8,2021/10/01 09:54:00,24.4,2021/10/01 11:47:00,83,63,2021/10/01 10:57:00,1.2,85,9.9,79,2021/10/01 15:40:00,4.0,2021-10-01
2,1009.2,1011.0,2021-10-02 10:11:00,1007.5,2021/10/02 14:31:00,28.4,32.6,2021/10/02 10:51:00,26.7,2021/10/02 07:15:00,78,67,2021/10/02 10:51:00,1.9,88,9.3,69,2021/10/02 13:35:00,0.0,2021-10-02
3,1010.5,1012.0,2021-10-03 22:51:00,1008.6,2021/10/03 12:43:00,29.2,34.0,2021/10/03 13:05:00,26.5,2021/10/03 05:57:00,69,47,2021/10/03 14:01:00,2.0,91,10.4,93,2021/10/03 14:44:00,0.0,2021-10-03
4,1010.7,1012.3,2021-10-04 22:17:00,1009.1,2021/10/04 14:01:00,29.9,34.1,2021/10/04 13:41:00,26.5,2021/10/04 02:31:00,70,48,2021/10/04 14:01:00,2.5,89,10.4,110,2021/10/04 10:54:00,0.0,2021-10-04
5,1010.0,1011.7,2021-10-05 00:01:00,1007.6,2021/10/05 13:21:00,28.6,32.5,2021/10/05 14:22:00,26.8,2021/10/05 21:45:00,75,57,2021/10/05 15:21:00,2.2,86,10.4,99,2021/10/05 11:49:00,0.0,2021-10-05
6,1007.2,1010.0,2021-10-06 00:01:00,1004.3,2021/10/06 13:53:00,28.7,31.5,2021/10/06 10:13:00,25.3,2021/10/06 12:02:00,79,65,2021/10/06 15:31:00,2.5,95,11.5,112,2021/10/06 11:59:00,2.0,2021-10-06
7,1005.4,1007.5,2021-10-07 08:14:00,1003.8,2021/10/07 14:59:00,29.8,33.8,2021/10/07 11:41:00,26.6,2021/10/07 20:52:00,71,57,2021/10/07 13:51:00,2.0,85,9.9,102,2021/10/07 14:36:00,0.0,2021-10-07
8,1006.4,1008.5,2021-10-08 21:11:00,1004.8,2021/10/08 15:01:00,29.5,33.4,2021/10/08 12:21:00,26.6,2021/10/08 02:11:00,73,61,2021/10/08 12:21:00,2.2,93,11.0,102,2021/10/08 12:39:00,0.0,2021-10-08
9,1007.9,1009.5,2021-10-09 10:23:00,1006.0,2021/10/09 13:44:00,29.0,32.5,2021/10/09 12:56:00,26.6,2021/10/09 02:18:00,76,59,2021/10/09 11:53:00,2.4,87,12.1,78,2021/10/09 12:27:00,0.0,2021-10-09
10,1006.4,1008.5,2021-10-10 00:01:00,1004.4,2021/10/10 14:14:00,29.2,32.6,2021/10/10 13:33:00,26.5,2021/10/10 21:28:00,78,58,2021/10/10 14:31:00,2.3,84,10.4,59,2021/10/10 12:10:00,1.0,2021-10-10
11,1002.2,1005.7,2021-10-11 00:02:00,999.1,2021/10/11 23:54:00,27.0,29.2,2021/10/11 11:11:00,24.3,2021/10/11 03:11:00,95,85,2021/10/11 00:31:00,3.3,86,17.6,70,2021/10/11 10:02:00,88.5,2021-10-11
12,1001.2,1005.0,2021-10-12 22:11:00,997.4,2021/10/12 04:36:00,27.9,31.0,2021/10/12 13:57:00,24.3,2021/10/12 02:31:00,92,74,2021/10/12 14:19:00,3.0,88,16.0,73,2021/10/12 05:44:00,39.5,2021-10-12
13,1006.0,1008.4,2021-10-13 21:25:00,1003.7,2021/10/13 00:02:00,27.7,30.2,2021/10/13 07:41:00,24.5,2021/10/13 20:15:00,89,78,2021/10/13 12:26:00,2.1,89,10.4,102,2021/10/13 00:43:00,11.5,2021-10-13
14,1008.0,1010.0,2021-10-14 08:32:00,1006.2,2021/10/14 02:55:00,27.7,29.9,2021/10/14 13:31:00,26.3,2021/10/14 00:53:00,85,75,2021/10/14 14:23:00,1.8,88,7.7,98,2021/10/14 13:54:00,1.0,2021-10-14
15,1008.3,1010.0,2021-10-15 09:52:00,1006.3,2021/10/15 13:23:00,28.3,31.5,2021/10/15 10:51:00,24.6,2021/10/15 04:01:00,74,57,2021/10/15 13:23:00,2.2,100,11.5,95,2021/10/15 12:51:00,0.0,2021-10-15
16,1011.8,1017.0,2021-10-16 22:54:00,1008.6,2021/10/16 01:31:00,26.9,32.0,2021/10/16 12:31:00,21.1,2021/10/16 23:51:00,82,62,2021/10/16 11:45:00,2.5,85,18.2,62,2021/10/16 19:20:00,22.5,2021-10-16
17,1018.5,1020.4,2021-10-17 09:32:00,1015.8,2021/10/17 01:51:00,21.5,23.6,2021/10/17 05:47:00,19.3,2021/10/17 07:42:00,85,72,2021/10/17 15:14:00,1.9,67,16.0,61,2021/10/17 02:23:00,6.0,2021-10-17
18,1016.3,1017.9,2021-10-18 09:34:00,1014.7,2021/10/18 14:11:00,22.3,25.9,2021/10/18 10:15:00,19.5,2021/10/18 08:14:00,83,68,2021/10/18 11:17:00,0.9,106,7.7,69,2021/10/18 13:47:00,0.0,2021-10-18
19,1015.8,1017.9,2021-10-19 08:52:00,1013.8,2021/10/19 14:23:00,24.1,28.3,2021/10/19 13:21:00,21.1,2021/10/19 04:31:00,80,64,2021/10/19 12:11:00,1.2,91,8.2,91,2021/10/19 15:16:00,0.0,2021-10-19
20,1013.6,1016.0,2021-10-20 00:01:00,1011.3,2021/10/20 15:01:00,24.1,27.6,2021/10/20 14:51:00,21.3,2021/10/20 04:11:00,88,76,2021/10/20 14:13:00,1.2,83,8.2,77,2021/10/20 13:05:00,0.0,2021-10-20
21,1012.8,1016.0,2021-10-21 21:02:00,1009.8,2021/10/21 03:43:00,22.7,26.2,2021/10/21 09:41:00,19.4,2021/10/21 17:47:00,93,83,2021/10/21 08:01:00,0.8,110,6.0,77,2021/10/21 23:58:00,2.0,2021-10-21
22,1017.4,1019.8,2021-10-22 21:43:00,1014.5,2021/10/22 01:36:00,19.7,21.3,2021/10/22 09:41:00,17.9,2021/10/22 19:53:00,97,92,2021/10/22 00:08:00,1.1,107,9.3,82,2021/10/22 12:23:00,9.5,2021-10-22
23,1018.3,1019.8,2021-10-23 08:43:00,1016.9,2021/10/23 14:03:00,19.4,20.6,2021/10/23 09:37:00,18.4,2021/10/23 03:51:00,96,85,2021/10/23 06:36:00,1.6,107,9.3,100,2021/10/23 11:40:00,5.5,2021-10-23
24,1016.1,1018.0,2021-10-24 00:01:00,1014.2,2021/10/24 14:41:00,20.8,23.7,2021/10/24 14:51:00,18.5,2021/10/24 05:51:00,98,95,2021/10/24 17:32:00,0.5,107,4.9,76,2021/10/24 01:21:00,21.0,2021-10-24
25,1014.9,1016.1,2021-10-25 09:42:00,1013.3,2021/10/25 14:11:00,21.6,25.7,2021/10/25 14:07:00,19.8,2021/10/25 23:51:00,96,82,2021/10/25 14:31:00,0.5,103,6.0,75,2021/10/25 13:11:00,1.5,2021-10-25
26,1014.0,1015.5,2021-10-26 09:14:00,1012.5,2021/10/26 15:16:00,23.7,26.2,2021/10/26 09:03:00,19.5,2021/10/26 04:23:00,83,76,2021/10/26 11:13:00,1.9,108,8.8,79,2021/10/26 14:35:00,0.0,2021-10-26
27,1015.3,1017.0,2021-10-27 09:47:00,1013.8,2021/10/27 03:23:00,24.1,/,--,/,--,77,64,2021/10/27 12:02:00,1.7,98,10.4,102,2021/10/27 10:53:00,0.0,2021-10-27
28,1016.7,1018.8,2021-10-28 08:42:00,1015.1,2021/10/28 03:06:00,23.5,28.2,2021/10/28 12:51:00,19.5,2021/10/28 21:31:00,71,58,2021/10/28 13:22:00,1.2,112,7.7,76,2021/10/28 08:53:00,0.0,2021-10-28
29,1016.7,1018.8,2021-10-29 08:22:00,1015.4,2021/10/29 13:09:00,22.4,26.2,2021/10/29 13:23:00,19.4,2021/10/29 01:11:00,78,61,2021/10/29 14:11:00,0.8,85,8.2,66,2021/10/29 11:53:00,0.0,2021-10-29
30,1017.2,1018.8,2021-10-30 20:13:00,1015.2,2021/10/30 02:31:00,22.6,25.9,2021/10/30 12:44:00,21.2,2021/10/30 14:21:00,85,75,2021/10/30 21:41:00,0.3,61,6.6,84,2021/10/30 20:48:00,1.5,2021-10-30
31,1016.9,1018.2,2021-10-31 20:23:00,1014.5,2021/10/31 13:12:00,23.8,27.5,2021/10/31 13:31:00,21.2,2021/10/31 23:01:00,81,74,2021/10/31 13:31:00,1.2,90,8.8,77,2021/10/31 13:26:00,0.0,2021-10-31
1,1017.3,1018.8,2021-11-01 09:16:00,1015.7,2021/11/01 03:01:00,23.3,25.9,2021/11/01 08:51:00,21.3,2021/11/01 04:26:00,81,70,2021/11/01 23:21:00,1.4,95,8.8,83,2021/11/01 14:01:00,0.0,2021-11-01
2,1016.3,1018.5,2021-11-02 08:33:00,1014.4,2021/11/02 15:32:00,23.0,26.0,2021/11/02 15:11:00,21.1,2021/11/02 12:31:00,83,73,2021/11/02 00:01:00,1.4,125,8.2,86,2021/11/02 12:06:00,0.0,2021-11-02
3,1014.7,1016.4,2021-11-03 08:12:00,1013.2,2021/11/03 14:11:00,22.9,26.0,2021/11/03 09:54:00,19.4,2021/11/03 20:21:00,85,76,2021/11/03 11:00:00,1.9,109,8.8,71,2021/11/03 12:22:00,0.0,2021-11-03
4,1013.1,1014.8,2021-11-04 09:14:00,1010.7,2021/11/04 13:41:00,23.3,26.2,2021/11/04 21:42:00,21.0,2021/11/04 04:11:00,87,78,2021/11/04 02:52:00,1.8,87,8.8,87,2021/11/04 15:54:00,0.0,2021-11-04
5,1009.2,1012.2,2021-11-05 00:01:00,1005.6,2021/11/05 15:11:00,25.9,30.5,2021/11/05 10:41:00,21.4,2021/11/05 04:11:00,82,58,2021/11/05 11:11:00,0.5,82,5.5,117,2021/11/05 14:55:00,0.0,2021-11-05
6,1007.8,1010.3,2021-11-06 23:51:00,1004.4,2021/11/06 13:41:00,26.2,30.2,2021/11/06 14:21:00,22.1,2021/11/06 23:11:00,82,68,2021/11/06 13:31:00,1.0,312,6.6,270,2021/11/06 11:14:00,0.0,2021-11-06
7,1009.7,1012.0,2021-11-07 08:54:00,1007.3,2021/11/07 12:42:00,25.4,30.1,2021/11/07 13:04:00,21.4,2021/11/07 01:53:00,82,67,2021/11/07 11:52:00,1.1,83,8.8,86,2021/11/07 14:35:00,0.0,2021-11-07
8,1014.9,1019.3,2021-11-08 21:04:00,1008.9,2021/11/08 02:01:00,19.8,25.5,2021/11/08 01:51:00,15.4,2021/11/08 21:41:00,85,72,2021/11/08 22:21:00,1.6,80,11.0,84,2021/11/08 07:30:00,17.5,2021-11-08
9,1017.8,1020.4,2021-11-09 08:11:00,1015.1,2021/11/09 13:33:00,17.2,20.5,2021/11/09 11:31:00,/,--,70,5,2021/11/09 10:47:00,1.5,87,9.9,46,2021/11/09 04:16:00,0.0,2021-11-09
10,1016.6,1018.5,2021-11-10 08:21:00,1014.5,2021/11/10 14:43:00,17.7,21.4,2021/11/10 12:32:00,15.3,2021/11/10 05:01:00,72,57,2021/11/10 12:32:00,0.6,73,6.0,89,2021/11/10 15:53:00,0.0,2021-11-10
11,1016.1,1016.7,2021-11-11 21:02:00,1013.6,2021/11/11 15:30:00,18.9,23.0,2021/11/11 15:33:00,19.7,2021/11/11 21:21:00,68,51,2021/11/11 15:31:00,1.2,76,8.8,52,2021/11/11 15:31:00,0.0,2021-11-11
12,1017.6,1021.0,2021-11-12 08:45:00,1015.8,2021/11/12 00:08:00,19.9,20.9,2021/11/12 14:41:00,/,--,72,0,2021/11/12 09:52:00,1.8,108,7.7,83,2021/11/12 05:58:00,3.5,2021-11-12
13,1016.6,1018.3,2021-11-13 09:05:00,1014.1,2021/11/13 02:35:00,18.6,21.0,2021/11/13 12:35:00,/,--,88,0,2021/11/13 10:31:00,1.2,85,9.3,82,2021/11/13 02:33:00,21.0,2021-11-13
14,1016.6,1018.6,2021-11-14 08:31:00,1014.9,2021/11/14 14:13:00,20.2,21.5,2021/11/14 12:21:00,17.8,2021/11/14 00:21:00,76,66,2021/11/14 12:33:00,0.9,108,7.1,80,2021/11/14 13:56:00,0.0,2021-11-14
15,1015.1,1017.6,2021-11-15 10:03:00,1013.5,2021/11/15 14:14:00,21.6,/,--,/,--,68,0,2021/11/15 10:53:00,1.7,91,11.5,65,2021/11/15 13:11:00,0.0,2021-11-15
16,1014.7,1016.4,2021-11-16 20:11:00,1012.2,2021/11/16 15:36:00,X,25.5,2021/11/16 15:37:00,22.7,2021/11/16 23:53:00,X,62,2021/11/16 15:38:00,1.3,88,5.5,99,2021/11/16 16:23:00,0.0,2021-11-16
17,1013.2,1015.4,2021-11-17 08:33:00,1011.0,2021/11/17 14:59:00,X,25.1,2021/11/17 13:22:00,/,--,X,0,2021/11/17 11:02:00,1.6,86,8.2,82,2021/11/17 10:37:00,0.0,2021-11-17
18,1010.6,1013.5,2021-11-18 09:13:00,1008.4,2021/11/18 16:01:00,21.0,22.8,2021/11/18 12:14:00,19.9,2021/11/18 06:25:00,92,82,2021/11/18 12:02:00,0.3,88,3.8,243,2021/11/18 07:00:00,1.0,2021-11-18
19,1009.3,1009.8,2021-11-19 22:35:00,1007.6,2021/11/19 15:46:00,20.6,23.7,2021/11/19 15:53:00,22.0,2021/11/19 23:38:00,92,77,2021/11/19 18:33:00,1.0,79,9.3,80,2021/11/19 17:32:00,1.5,2021-11-19
20,1010.6,1012.2,2021-11-20 09:22:00,1008.7,2021/11/20 15:35:00,X,25.0,2021/11/20 12:33:00,/,--,X,0,2021/11/20 12:21:00,1.7,84,8.2,84,2021/11/20 03:23:00,2.0,2021-11-20
21,1010.1,1011.7,2021-11-21 08:31:00,1008.1,2021/11/21 12:35:00,X,/,--,/,--,X,0,2021/11/21 08:51:00,0.4,313,4.9,119,2021/11/21 01:04:00,0.0,2021-11-21
22,1015.0,1019.7,2021-11-22 22:24:00,1009.7,2021/11/22 01:51:00,X,23.0,2021/11/22 01:01:00,14.8,2021/11/22 23:43:00,X,75,2021/11/22 10:05:00,1.1,93,8.8,69,2021/11/22 10:20:00,0.0,2021-11-22
23,1019.3,1020.7,2021-11-23 08:57:00,1018.0,2021/11/23 04:07:00,X,15.7,2021/11/23 23:56:00,14.1,2021/11/23 06:11:00,X,79,2021/11/23 23:56:00,1.3,116,7.1,61,2021/11/23 04:07:00,1.5,2021-11-23
24,1017.8,1019.2,2021-11-24 10:14:00,1016.0,2021/11/24 23:53:00,18.4,23.4,2021/11/24 10:21:00,17.6,2021/11/24 14:58:00,77,53,2021/11/24 10:23:00,1.7,87,9.9,64,2021/11/24 14:01:00,0.0,2021-11-24
25,1015.4,1017.0,2021-11-25 09:36:00,1014.1,2021/11/25 13:21:00,20.2,21.7,2021/11/25 13:51:00,19.2,2021/11/25 19:03:00,87,79,2021/11/25 15:41:00,1.3,85,8.2,74,2021/11/25 12:43:00,0.0,2021-11-25
26,1017.2,1021.4,2021-11-26 22:01:00,1014.4,2021/11/26 05:18:00,19.4,21.0,2021/11/26 08:41:00,16.0,2021/11/26 22:36:00,99,81,2021/11/26 20:57:00,1.3,98,7.1,77,2021/11/26 10:08:00,2.5,2021-11-26
27,1019.7,1021.6,2021-11-27 09:21:00,1017.6,2021/11/27 12:11:00,18.7,19.7,2021/11/27 15:25:00,15.9,2021/11/27 03:34:00,100,98,2021/11/27 12:11:00,1.6,105,12.1,87,2021/11/27 20:59:00,17.5,2021-11-27
28,1016.9,1019.2,2021-11-28 08:31:00,1014.8,2021/11/28 23:51:00,21.5,23.6,2021/11/28 12:06:00,19.1,2021/11/28 00:54:00,98,85,2021/11/28 12:11:00,2.0,87,8.2,67,2021/11/28 12:58:00,0.5,2021-11-28
29,1013.1,1015.3,2021-11-29 08:32:00,1010.6,2021/11/29 14:03:00,23.4,29.9,2021/11/29 10:25:00,21.2,2021/11/29 05:41:00,88,70,2021/11/29 15:59:00,1.6,89,9.9,84,2021/11/29 04:44:00,0.0,2021-11-29
30,1014.3,1019.8,2021-11-30 23:51:00,1011.0,2021/11/30 03:31:00,21.0,24.3,2021/11/30 13:02:00,16.6,2021/11/30 23:51:00,86,64,2021/11/30 23:41:00,1.2,69,13.2,72,2021/11/30 19:14:00,0.0,2021-11-30
1,1020.8,1022.6,2021-12-01 07:43:00,1018.6,2021/12/01 14:44:00,16.0,17.1,2021/12/01 11:22:00,14.8,2021/12/01 05:41:00,58,48,2021/12/01 11:35:00,1.5,88,11.5,89,2021/12/01 03:01:00,0.0,2021-12-01
2,1018.4,1019.9,2021-12-02 00:15:00,1015.6,2021/12/02 13:57:00,17.2,23.8,2021/12/02 11:13:00,14.7,2021/12/02 23:51:00,69,54,2021/12/02 13:01:00,1.1,79,8.8,46,2021/12/02 13:14:00,0.0,2021-12-02
3,1020.0,1022.4,2021-12-03 21:31:00,1017.3,2021/12/03 13:32:00,15.8,23.0,2021/12/03 11:41:00,12.4,2021/12/03 06:03:00,62,34,2021/12/03 13:53:00,0.7,75,8.8,95,2021/12/03 12:35:00,0.0,2021-12-03
4,1020.7,1022.6,2021-12-04 08:51:00,1018.9,2021/12/04 14:51:00,17.4,22.9,2021/12/04 10:12:00,12.9,2021/12/04 06:31:00,60,38,2021/12/04 12:02:00,1.5,85,8.8,56,2021/12/04 10:33:00,0.0,2021-12-04
5,1018.2,1020.2,2021-12-05 08:21:00,1016.3,2021/12/05 15:01:00,18.5,21.1,2021/12/05 13:43:00,16.8,2021/12/05 05:41:00,88,66,2021/12/05 00:03:00,1.1,86,7.7,89,2021/12/05 00:03:00,0.0,2021-12-05
6,1017.0,1018.8,2021-12-06 22:24:00,1015.4,2021/12/06 13:37:00,18.7,23.0,2021/12/06 13:16:00,17.1,2021/12/06 03:51:00,100,100,2021/12/06 00:01:00,1.0,84,9.9,36,2021/12/06 18:05:00,25.5,2021-12-06
7,1020.1,1022.0,2021-12-07 21:02:00,1016.0,2021/12/07 00:31:00,19.2,24.1,2021/12/07 11:52:00,16.7,2021/12/07 00:31:00,78,59,2021/12/07 23:44:00,2.1,86,10.4,85,2021/12/07 11:36:00,0.5,2021-12-07
8,1020.7,1022.9,2021-12-08 09:11:00,1018.3,2021/12/08 14:14:00,20.3,27.2,2021/12/08 11:11:00,18.0,2021/12/08 05:32:00,63,44,2021/12/08 11:21:00,1.6,80,10.4,65,2021/12/08 11:44:00,0.0,2021-12-08
9,1018.8,1020.1,2021-12-09 09:27:00,1017.6,2021/12/09 14:12:00,21.0,22.9,2021/12/09 15:22:00,19.7,2021/12/09 01:51:00,81,72,2021/12/09 00:05:00,1.2,107,6.6,94,2021/12/09 10:18:00,0.0,2021-12-09
10,1017.9,1019.8,2021-12-10 09:03:00,1016.1,2021/12/10 14:32:00,21.7,25.7,2021/12/10 13:03:00,20.2,2021/12/10 23:01:00,81,68,2021/12/10 04:11:00,1.7,85,9.3,88,2021/12/10 12:19:00,1.5,2021-12-10
11,1017.7,1020.1,2021-12-11 09:32:00,1015.4,2021/12/11 14:51:00,22.4,29.6,2021/12/11 11:42:00,19.7,2021/12/11 06:51:00,83,59,2021/12/11 15:22:00,1.5,84,8.2,50,2021/12/11 01:27:00,0.5,2021-12-11
12,1019.0,1021.4,2021-12-12 21:24:00,1016.6,2021/12/12 01:31:00,19.2,21.6,2021/12/12 00:01:00,17.8,2021/12/12 21:11:00,98,82,2021/12/12 00:01:00,0.7,85,9.3,103,2021/12/12 14:06:00,7.5,2021-12-12
13,1019.9,1022.0,2021-12-13 08:57:00,1017.8,2021/12/13 14:01:00,17.5,19.9,2021/12/13 12:31:00,15.9,2021/12/13 05:06:00,100,98,2021/12/13 05:06:00,1.6,85,8.2,61,2021/12/13 00:30:00,6.0,2021-12-13
14,1015.9,1018.5,2021-12-14 00:01:00,1013.2,2021/12/14 14:02:00,20.5,25.0,2021/12/14 14:11:00,17.0,2021/12/14 00:01:00,92,77,2021/12/14 15:04:00,1.9,84,9.9,54,2021/12/14 11:25:00,0.0,2021-12-14
