date,Chaozhou_StnPres,Chaozhou_StnPresMax,Chaozhou_StnPresMin,Chaozhou_RH,Chaozhou_RHMin,Chaozhou_WS,Chaozhou_WD,Chaozhou_WSGust,Chaozhou_WDGust,Chaozhou_Precp,Dashe_StnPres,Dashe_StnPresMax,Dashe_StnPresMin,Dashe_RH,Dashe_RHMin,Dashe_WS,Dashe_WD,Dashe_WSGust,Dashe_WDGust,Dashe_Precp,Guanyin_StnPres,Guanyin_StnPresMax,Guanyin_StnPresMin,Guanyin_RH,Guanyin_RHMin,Guanyin_WS,Guanyin_WD,Guanyin_WSGust,Guanyin_WDGust,Guanyin_Precp,Hsinchu_East_District_StnPres,Hsinchu_East_District_StnPresMax,Hsinchu_East_District_StnPresMin,Hsinchu_East_District_RH,Hsinchu_East_District_RHMin,Hsinchu_East_District_WS,Hsinchu_East_District_WD,Hsinchu_East_District_WSGust,Hsinchu_East_District_WDGust,Hsinchu_East_District_Precp,Huwei_StnPres,Huwei_StnPresMax,Huwei_StnPresMin,Huwei_RH,Huwei_RHMin,Huwei_WS,Huwei_WD,Huwei_WSGust,Huwei_WDGust,Huwei_Precp,Jian_StnPres,Jian_StnPresMax,Jian_StnPresMin,Jian_RH,Jian_RHMin,Jian_WS,Jian_WD,Jian_WSGust,Jian_WDGust,Jian_Precp,Lugang_StnPres,Lugang_StnPresMax,Lugang_StnPresMin,Lugang_RH,Lugang_RHMin,Lugang_WS,Lugang_WD,Lugang_WSGust,Lugang_WDGust,Lugang_Precp,Luodong_StnPres,Luodong_StnPresMax,Luodong_StnPresMin,Luodong_RH,Luodong_RHMin,Luodong_WS,Luodong_WD,Luodong_WSGust,Luodong_WDGust,Luodong_Precp,Neihu_StnPres,Neihu_StnPresMax,Neihu_StnPresMin,Neihu_RH,Neihu_RHMin,Neihu_WS,Neihu_WD,Neihu_WSGust,Neihu_WDGust,Neihu_Precp,Renwu_StnPres,Renwu_StnPresMax,Renwu_StnPresMin,Renwu_RH,Renwu_RHMin,Renwu_WS,Renwu_WD,Renwu_WSGust,Renwu_WDGust,Renwu_Precp,Shanhua_StnPres,Shanhua_StnPresMax,Shanhua_StnPresMin,Shanhua_RH,Shanhua_RHMin,Shanhua_WS,Shanhua_WD,Shanhua_WSGust,Shanhua_WDGust,Shanhua_Precp,Tainan_North_District_StnPres,Tainan_North_District_StnPresMax,Tainan_North_District_StnPresMin,Tainan_North_District_RH,Tainan_North_District_RHMin,Tainan_North_District_WS,Tainan_North_District_WD,Tainan_North_District_WSGust,Tainan_North_District_WDGust,Tainan_North_District_Precp,Tanzi_StnPres,Tanzi_StnPresMax,Tanzi_StnPresMin,Tanzi_RH,Tanzi_RHMin,Tanzi_WS,Tanzi_WD,Tanzi_WSGust,Tanzi_WDGust,Tanzi_Precp,Taoyuan_StnPres,Taoyuan_StnPresMax,Taoyuan_StnPresMin,Taoyuan_RH,Taoyuan_RHMin,Taoyuan_WS,Taoyuan_WD,Taoyuan_WSGust,Taoyuan_WDGust,Taoyuan_Precp,Tucheng_StnPres,Tucheng_StnPresMax,Tucheng_StnPresMin,Tucheng_RH,Tucheng_RHMin,Tucheng_WS,Tucheng_WD,Tucheng_WSGust,Tucheng_WDGust,Tucheng_Precp,Xinyi_StnPres,Xinyi_StnPresMax,Xinyi_StnPresMin,Xinyi_RH,Xinyi_RHMin,Xinyi_WS,Xinyi_WD,Xinyi_WSGust,Xinyi_WDGust,Xinyi_Precp,Xinzhuang_StnPres,Xinzhuang_StnPresMax,Xinzhuang_StnPresMin,Xinzhuang_RH,Xinzhuang_RHMin,Xinzhuang_WS,Xinzhuang_WD,Xinzhuang_WSGust,Xinzhuang_WDGust,Xinzhuang_Precp,Zhudong_StnPres,Zhudong_StnPresMax,Zhudong_StnPresMin,Zhudong_RH,Zhudong_RHMin,Zhudong_WS,Zhudong_WD,Zhudong_WSGust,Zhudong_WDGust,Zhudong_Precp,Zhunan_StnPres,Zhunan_StnPresMax,Zhunan_StnPresMin,Zhunan_RH,Zhunan_RHMin,Zhunan_WS,Zhunan_WD,Zhunan_WSGust,Zhunan_WDGust,Zhunan_Precp,Zhushan_StnPres,Zhushan_StnPresMax,Zhushan_StnPresMin,Zhushan_RH,Zhushan_RHMin,Zhushan_WS,Zhushan_WD,Zhushan_WSGust,Zhushan_WDGust,Zhushan_Precp
2018/01/11,1020.6,1022.5,1018.1,69,54,1.1,4.0,4.9,348,0.0,1020.2,1022.1,1017.8,63,50,1.1,348.0,4.3,345,0.0,1019.2,1022.0,1017.0,60,43,2.6,42,11.2,45,0.0,1019.5,1022.5,1016.7,53.0,42,3.3,30.0,12.6,49,0.0,1019.6,1021.7,1017.0,54,33,1.9,348.0,8.5,350,0.0,1024.9,1026.5,1022.7,66,48,5.3,8,16.4,15,0.0,1023.4,1025.4,1021.0,56,42,5.5,25,13.1,360,0.0,1026.2,1029.3,1024.2,62,47,1.9,35,6.1,2,0.0,1024.9,1027.8,1022.4,59,42,1.1,81.0,11.0,55,0.0,1018.8,1020.8,1016.4,62,53,2.1,352,7.5,355,0.0,1022.9,1024.9,1020.5,62,47,3.8,17.0,10.4,360,0.0,1021.9,1024.0,1019.2,54,42.0,2.5,2.0,8.4,31.0,0.0,1003.7,1005.5,1001.5,56,35,1.5,46.0,9.1,35,0.0,1016.1,1019.0,1013.7,61,43,0.5,113,6.3,114,0.0,1024.1,1027.1,1021.8,57.0,43,2.2,76.0,9.3,61,0.0,1019.3,1022.3,1016.9,56.0,43.0,0.5,16.0,8.2,110.0,0.0,1024.7,1027.6,1022.1,53,42,1.4,43.0,9.4,59,0.0,1019.5,1022.5,1016.7,53.0,42,3.3,30.0,12.6,49,0.0,1022.6,1025.3,1020.3,54,42,3.9,30,12.1,41,0.0,1005.4,1007.4,1003.1,70,43.0,1.0,76.0,6.9,30.0,0.0
2018/01/12,1021.9,1023.7,1019.1,67,49,1.2,19.0,5.9,231,0.0,1021.3,1023.1,1018.5,62,39,1.1,344.0,5.0,9,0.0,1021.0,1022.5,1019.0,57,47,2.9,61,11.3,54,0.0,1021.2,1022.8,1018.1,51.0,43,3.4,34.0,14.6,6,0.0,1020.7,1022.6,1018.0,52,33,1.9,341.0,8.9,341,0.0,1026.6,1028.6,1024.5,52,39,6.8,21,18.1,18,0.0,1024.5,1026.1,1022.2,52,38,6.0,24,14.6,27,0.0,1028.5,1030.2,1025.9,64,42,1.8,29,6.4,52,0.0,1027.0,1028.4,1024.3,50,40,1.1,77.0,9.9,63,0.0,1019.9,1021.7,1017.2,62,39,2.5,359,7.8,10,0.0,1024.1,1026.0,1021.0,61,39,3.4,6.0,9.6,9,0.0,1023.1,1025.0,1020.0,53,35.0,2.1,6.0,7.3,8.0,0.0,1004.8,1006.5,1002.7,51,31,1.3,28.0,8.0,26,0.0,1018.0,1019.3,1015.7,59,42,0.6,117,6.6,106,0.0,1026.0,1027.5,1023.4,55.0,44,2.1,55.0,9.9,65,0.0,1021.4,1022.9,1019.1,53.0,42.0,0.6,70.0,6.6,46.0,0.0,1026.7,1028.1,1024.5,50,41,1.6,30.0,10.7,71,0.0,1021.2,1022.8,1018.1,51.0,43,3.4,34.0,14.6,6,0.0,1024.2,1025.7,1022.0,52,39,4.6,34,13.5,47,0.0,1006.4,1008.6,1003.6,72,32.0,1.4,63.0,8.0,26.0,0.0
2018/01/13,1021.6,1023.8,1018.5,68,35,1.4,7.0,6.7,224,0.0,1020.9,1023.3,1018.1,66,37,1.0,332.0,4.5,292,0.0,1018.6,1021.3,1016.2,62,42,3.2,59,12.5,73,0.0,1018.5,1021.5,1014.5,55.0,42,2.7,55.0,13.8,87,0.0,1020.0,1022.6,1017.2,60,36,1.1,37.0,6.3,337,0.0,1026.3,1029.0,1024.0,64,46,4.6,226,12.5,14,0.0,1023.6,1026.3,1020.8,60,40,3.3,20,9.6,10,0.0,1027.1,1029.6,1025.2,79,46,1.6,253,5.2,259,1.5,1024.9,1027.2,1022.5,59,39,1.5,92.0,11.0,89,0.0,1019.6,1021.8,1016.8,65,36,1.6,2,7.3,269,0.0,1023.5,1026.6,1020.4,70,39,1.6,325.0,6.1,350,0.0,1022.5,1025.3,1019.5,60,37.0,1.4,2.0,5.7,308.0,0.0,1004.0,1006.8,1001.4,58,32,0.8,16.0,5.7,313,0.0,1015.6,1018.1,1013.2,60,43,1.3,115,9.2,98,0.0,1023.8,1026.1,1021.6,60.0,44,2.8,70.0,11.5,46,0.0,1019.2,1021.6,1016.9,58.0,45.0,1.4,70.0,10.4,78.0,0.0,1024.6,1026.8,1022.1,55,41,2.2,57.0,12.0,62,0.0,1018.5,1021.5,1014.5,55.0,42,2.7,55.0,13.8,87,0.0,1021.8,1024.3,1018.7,58,40,3.2,32,11.9,44,0.0,1005.7,1008.8,1003.0,74,35.0,0.9,162.0,6.9,306.0,0.0
2018/01/14,1018.5,1021.6,1015.3,66,33,1.3,17.0,5.8,288,0.0,1017.8,1020.8,1014.8,69,31,1.0,5.0,5.1,334,0.0,1013.7,1017.4,1011.1,72,49,2.1,31,8.9,34,0.0,1014.6,1017.8,1011.4,65.0,41,1.8,20.0,8.9,2,0.0,1016.8,1019.7,1013.9,73,32,1.1,335.0,6.8,360,0.0,1021.6,1025.5,1018.4,75,43,4.6,70,8.2,235,0.0,1020.4,1023.2,1017.9,81,44,2.4,11,9.3,31,0.0,1021.5,1025.8,1018.0,74,44,1.5,246,5.0,257,0.0,1019.1,1023.3,1015.1,67,48,1.5,88.0,8.8,75,0.0,1016.5,1019.6,1013.7,69,31,1.5,3,7.7,310,0.0,1020.3,1023.4,1017.2,80,33,1.7,335.0,7.1,328,0.0,1019.3,1022.5,1016.3,74,33.0,1.6,22.0,7.1,346.0,0.0,1001.1,1004.0,998.5,71,29,0.6,315.0,6.2,275,0.0,0,0,0,0,0,0,0,0,0,0,1018.3,1022.4,1014.6,64.0,39,2.6,33.0,8.8,33,0.0,1013.8,1017.9,1010.7,72.0,54.0,1.0,82.0,7.1,87.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,1014.6,1017.8,1011.4,65.0,41,1.8,20.0,8.9,2,0.0,1018.0,1021.2,1015.1,75,37,1.3,4,9.8,5,0.0,1002.7,1005.9,999.8,73,25.0,0.8,38.0,5.7,245.0,0.0
2018/01/15,1014.7,1017.5,1012.0,67,26,1.1,262.0,5.3,223,0.0,1013.9,1016.8,1011.1,76,31,1.1,299.0,4.2,300,0.0,1009.5,1012.4,1007.0,81,48,1.5,28,7.3,22,0.0,1010.8,1013.6,1008.2,77.0,54,1.4,14.0,7.1,327,0.0,1013.2,1015.8,1010.5,83,45,1.2,9.0,6.2,334,0.0,1017.4,1020.3,1015.0,75,37,4.7,222,10.1,201,0.0,1016.8,1019.4,1014.5,88,63,2.1,61,9.3,6,0.0,1017.0,1019.8,1014.8,76,50,1.5,249,5.1,270,0.0,1014.5,1017.8,1011.1,64,49,1.2,88.0,8.8,85,0.0,1012.8,1015.6,1010.0,78,32,1.8,1,6.0,283,0.0,1016.5,1019.3,1013.5,84,43,2.2,8.0,7.4,5,0.0,1015.5,1018.2,1012.6,86,49.0,1.9,4.0,7.6,17.0,0.0,997.7,1000.5,995.4,82,47,0.7,54.0,5.6,339,0.0,1010.31006.2,1014.21009.2,1007.41003.4,6768,4844,1.20.5,113110,6.14.8,10786,0.00.0,1013.9,1017.3,1011.0,70.0,45,1.5,31.0,8.8,37,0.0,1009.4,1012.5,1006.9,69.0,47.0,1.0,75.0,9.9,116.0,0.0,1019.0,1023.1,1015.8,66,49,1.8,58.0,8.7,56,0.0,1010.8,1013.6,1008.2,77.0,54,1.4,14.0,7.1,327,0.0,1014.2,1016.9,1011.7,83,54,1.4,2,9.4,1,0.0,999.2,1002.0,996.4,77,33.0,0.8,72.0,4.7,250.0,0.0
2018/01/16,1010.9,1013.5,1008.2,64,27,0.9,73.0,4.1,20,0.0,1010.2,1012.7,1007.6,66,26,1.1,13.0,5.5,326,0.0,1006.3,1009.0,1004.1,85,64,1.0,43,5.8,217,0.0,1007.5,1010.2,1005.2,80.0,51,0.8,27.0,4.7,179,0.0,1009.6,1012.0,1007.2,76,43,1.1,348.0,4.7,321,0.0,1013.0,1016.1,1010.6,79,49,4.3,74,9.0,233,0.0,1013.3,1015.3,1010.9,89,76,1.5,63,6.3,350,0.0,1012.8,1015.4,1010.6,78,46,1.2,253,5.3,245,0.0,1011.0,1014.3,1008.2,73,25,0.6,227.0,5.5,229,0.0,1009.1,1011.6,1006.6,65,22,1.8,360,8.2,343,0.0,1012.7,1015.3,1010.0,73,33,2.3,20.0,7.6,360,0.0,1011.7,1014.5,1009.2,77,48.0,1.8,14.0,6.7,350.0,0.0,994.5,996.6,992.3,69,28,0.5,306.0,3.4,275,0.0,1003.1,1005.9,1000.9,77,52,0.0,0,2.7,255,0.0,1010.8,1013.8,1008.3,76.0,33,0.4,107.0,4.1,269,0.0,1006.1,1009.0,1003.7,73.0,28.0,0.2,86.0,4.9,258.0,0.0,1011.2,1014.0,1008.8,67,33,0.8,243.0,5.8,247,0.0,1007.5,1010.2,1005.2,80.0,51,0.8,27.0,4.7,179,0.0,1010.8,1013.5,1008.5,80,51,0.7,6,4.2,172,0.0,995.8,998.0,993.3,66,12.0,0.7,54.0,4.4,306.0,0.0
2018/01/17,1010.3,1012.0,1009.1,82,57,1.1,14.0,5.3,199,0.0,1009.6,1011.0,1008.4,77,54,0.7,6.0,3.6,238,0.0,1006.8,1009.3,1004.8,82,56,2.2,58,10.2,23,0.0,1007.5,1010.0,1005.8,75.0,45,1.7,34.0,10.3,352,0.0,1009.1,1010.5,1007.7,73,49,1.4,333.0,5.9,322,0.0,1014.0,1015.8,1010.9,96,87,3.8,227,8.0,243,0.5,1012.8,1014.5,1011.6,85,70,2.8,14,10.7,3,0.0,1013.8,1015.8,1011.0,81,56,0.9,65,5.6,155,0.0,1012.1,1014.3,1009.6,77,48,1.5,86.0,9.3,60,0.0,1008.6,1010.0,1007.2,80,57,1.2,357,4.6,352,0.0,1012.0,1013.4,1010.6,77,55,2.0,1.0,5.9,5,0.0,1011.0,1012.5,1009.6,76,55.0,1.4,3.0,6.7,344.0,0.0,994.1,995.8,992.8,71,50,0.7,300.0,4.5,281,0.0,1003.5,1006.0,1001.7,76,44,1.1,112,7.3,96,0.0,1011.7,1014.3,1009.5,77.0,49,2.2,43.0,9.9,55,0.0,1007.1,1009.4,1004.7,80.0,50.0,0.9,79.0,9.3,140.0,0.0,1012.2,1014.3,1009.9,71,47,1.9,60.0,10.2,73,0.0,1007.5,1010.0,1005.8,75.0,45,1.7,34.0,10.3,352,0.0,1010.7,1013.0,1009.2,81,56,1.5,21,9.2,354,0.0,995.3,996.8,993.8,76,46.0,0.8,65.0,4.6,347.0,0.0
2018/01/18,1012.4,1014.0,1010.3,88,64,1.1,10.0,5.6,251,0.0,1011.6,1013.3,1009.6,83,62,1.0,8.0,4.3,271,0.0,1008.7,1010.7,1007.0,90,78,3.4,39,9.7,24,1.0,1009.4,1011.3,1007.7,84.0,67,2.2,29.0,8.3,350,0.0,1011.0,1013.3,1009.1,87,65,1.4,10.0,5.7,341,0.0,1015.6,1017.6,1014.2,93,69,4.0,41,8.2,34,0.0,1014.7,1016.9,1012.9,89,78,3.6,12,9.7,11,0.0,1016.2,1018.3,1014.9,99,99,1.2,255,3.4,260,51.0,1014.0,1016.1,1012.3,87,79,1.9,85.0,9.9,76,0.0,1010.7,1012.3,1008.5,87,63,1.3,345,6.4,264,0.0,1014.2,1016.1,1012.2,89,67,2.2,7.0,7.3,21,0.0,1013.2,1015.0,1011.1,90,71.0,1.6,6.0,6.3,7.0,0.0,995.9,997.9,994.2,84,61,0.7,314.0,4.2,319,0.0,1005.4,1007.6,1003.5,82,71,1.7,112,8.2,118,0.0,1013.7,1015.9,1011.8,85.0,72,3.2,38.0,9.9,53,0.0,1009.1,1011.2,1007.5,95.0,84.0,1.6,78.0,9.9,83.0,0.5,1014.2,1016.2,1012.4,83,73,2.7,60.0,9.2,67,0.0,1009.4,1011.3,1007.7,84.0,67,2.2,29.0,8.3,350,0.0,1012.5,1014.3,1011.0,87,67,2.2,17,9.3,4,0.0,997.2,999.3,995.4,90,73.0,0.6,177.0,3.9,345.0,0.0
2018/01/19,1013.3,1015.0,1011.1,87,64,1.1,70.0,5.5,220,0.0,1012.6,1014.4,1010.5,84,62,1.0,310.0,4.6,233,0.0,1010.7,1013.2,1009.3,94,88,2.9,34,9.8,22,5.5,1011.2,1014.1,1009.3,90.0,85,2.3,39.0,9.0,14,11.0,1012.1,1013.9,1010.5,89,70,1.5,335.0,6.0,323,1.0,1016.4,1018.4,1014.7,92,78,4.0,35,13.0,27,2.0,1015.8,1017.8,1014.1,89,77,3.8,19,10.9,30,1.0,1017.2,1019.8,1015.5,99,97,0.8,254,3.9,282,11.5,1015.7,1018.3,1013.3,93,87,1.1,111.0,6.6,77,7.5,1011.6,1013.3,1009.5,89,66,1.5,2,6.5,250,0.0,1015.2,1017.0,1013.1,93,74,2.4,1.0,6.4,5,0.0,1014.1,1016.0,1012.0,92,75.0,1.8,7.0,6.9,7.0,0.0,996.9,998.8,995.5,86,65,0.9,51.0,5.2,29,0.5,1007.4,1010.0,1005.9,91,87,0.6,110,6.2,79,9.5,1015.6,1018.2,1014.3,93.0,88,1.9,48.0,7.7,114,13.0,1010.7,1013.4,1009.1,98.0,96.0,0.9,61.0,7.1,76.0,13.0,1015.8,1018.4,1014.4,87,82,1.9,59.0,7.9,66,12.5,1011.2,1014.1,1009.3,90.0,85,2.3,39.0,9.0,14,11.0,1014.3,1016.8,1012.4,90,84,3.1,32,9.2,45,4.5,998.2,999.9,996.5,97,89.0,1.0,319.0,5.6,12.0,2.0
2018/01/20,1012.4,1014.5,1010.5,84,66,0.9,275.0,5.0,244,0.0,1011.8,1013.7,1009.8,84,65,1.0,292.0,4.9,313,0.0,1008.8,1010.6,1006.6,91,81,3.3,34,10.3,15,0.5,1009.5,1011.5,1007.5,87.0,80,2.3,19.0,9.0,31,0.0,1011.1,1013.0,1009.2,88,69,1.3,354.0,5.3,337,0.0,1015.7,1017.9,1013.6,96,79,3.6,41,7.9,75,0.0,1014.7,1016.7,1012.9,87,78,3.3,10,9.5,21,0.0,1016.3,1018.5,1014.2,99,99,0.8,1,4.4,242,18.0,1014.0,1016.1,1011.5,91,85,2.0,86.0,9.3,74,4.0,1010.8,1012.6,1008.8,89,68,1.6,340,6.9,293,0.0,1014.2,1016.1,1011.6,89,66,1.9,1.0,6.3,9,0.0,1013.2,1015.1,1011.0,90,65.0,1.7,9.0,6.0,301.0,0.0,995.8,998.0,993.9,86,71,0.8,313.0,4.5,308,0.0,1005.3,1006.9,1003.1,86,74,1.5,113,6.2,102,0.5,1013.6,1015.4,1011.1,88.0,79,3.2,48.0,9.3,73,0.5,1009.0,1010.9,1006.6,97.0,92.0,1.9,79.0,8.8,65.0,3.5,1014.0,1016.0,1011.5,85,78,2.6,57.0,8.8,62,3.0,1009.5,1011.5,1007.5,87.0,80,2.3,19.0,9.0,31,0.0,1012.7,1014.6,1010.7,87,77,2.9,16,9.0,43,0.0,997.1,999.2,995.5,94,86.0,0.8,72.0,4.1,308.0,0.0
2018/01/21,1011.0,1013.5,1008.7,85,64,0.9,273.0,4.7,170,0.0,1010.4,1012.8,1008.2,85,63,1.1,336.0,4.1,345,0.0,1006.6,1009.4,1004.2,89,68,2.2,30,8.4,71,0.0,1007.4,1010.0,1005.0,84.0,65,1.6,25.0,8.2,29,0.0,1009.7,1011.7,1007.7,88,64,1.1,334.0,5.0,326,0.0,1013.6,1016.4,1011.3,96,87,3.3,36,7.3,44,0.0,1013.3,1015.0,1011.5,87,72,2.9,12,8.4,360,0.0,1014.1,1017.4,1011.2,99,99,0.6,257,3.3,263,21.0,1011.7,1015.2,1008.9,89,81,1.5,105.0,9.9,84,0.0,1009.4,1011.8,1007.2,90,67,1.6,2,5.3,1,0.0,1013.0,1015.2,1010.5,90,64,2.0,1.0,6.2,319,0.0,1011.9,1014.1,1009.7,92,73.0,1.8,12.0,6.2,7.0,0.0,994.4,996.0,992.5,88,64,0.8,325.0,5.2,282,0.0,1003.2,1006.4,1000.7,84,72,1.3,107,7.6,88,0.0,1011.5,1014.9,1008.7,86.0,71,2.2,52.0,9.3,31,0.0,1006.8,1010.2,1004.0,95.0,83.0,1.4,84.0,8.2,89.0,0.0,1011.8,1015.2,1009.2,83,73,2.1,60.0,8.0,58,0.0,1007.4,1010.0,1005.0,84.0,65,1.6,25.0,8.2,29,0.0,1010.7,1013.0,1008.4,86,69,2.0,20,8.2,356,0.0,995.7,997.9,993.6,94,71.0,1.0,44.0,6.6,335.0,0.0
2018/01/22,1009.2,1011.1,1006.5,81,48,1.4,136.0,5.6,246,0.0,1008.6,1010.7,1005.5,79,45,1.2,344.0,6.8,2,0.0,1006.8,1008.5,1004.3,83,69,2.6,42,11.7,53,0.0,1007.4,1009.3,1004.2,82.0,67,2.4,25.0,12.0,9,0.5,1008.4,1010.2,1005.1,81,58,1.8,338.0,7.7,346,0.5,1012.6,1016.4,1009.9,91,71,4.9,33,14.3,27,0.0,1012.2,1014.1,1009.3,85,74,4.1,18,14.0,29,1.5,1013.1,1016.7,1010.5,84,61,1.4,254,7.2,53,0.0,1011.9,1014.0,1008.5,81,65,1.7,97.0,11.5,75,0.5,1007.6,1009.7,1004.5,83,49,2.3,1,7.9,7,0.0,1011.4,1013.4,1008.2,85,57,3.2,1.0,8.4,6,0.5,1010.3,1012.5,1007.2,87,59.0,2.2,11.0,7.8,2.0,0.5,993.2,995.1,990.1,84,66,0.9,306.0,6.0,338,0.0,1003.5,1005.4,1001.1,81,65,1.0,109,7.5,118,0.5,1011.7,1013.4,1009.3,82.0,67,2.3,53.0,11.5,55,2.5,1007.0,1009.1,1004.7,87.0,69.0,1.3,75.0,8.8,85.0,3.0,1012.0,1014.1,1009.5,76,62,2.6,56.0,10.5,52,1.0,1007.4,1009.3,1004.2,82.0,67,2.4,25.0,12.0,9,0.5,1010.5,1012.5,1007.5,83,67,2.7,32,12.0,37,2.0,994.3,996.2,990.8,85,54.0,1.6,271.0,7.5,261.0,2.0
2018/01/23,1011.1,1012.3,1008.8,78,60,1.2,234.0,7.1,223,0.0,1010.5,1011.9,1008.3,78,58,1.0,334.0,4.9,226,0.0,0,0,0,0,0,0,0,0,0,0,1008.4,1010.0,1006.1,72.0,59,2.4,30.0,10.6,62,0.0,1009.8,1011.2,1007.6,71,53,1.5,332.0,8.1,326,0.0,1014.9,1016.5,1012.4,83,62,4.2,53,9.6,25,0.5,1013.5,1015.0,1011.8,77,66,4.2,12,14.3,5,0.0,1015.5,1017.0,1012.3,86,59,1.6,52,6.7,26,5.0,1013.1,1014.9,1010.5,73,60,2.2,87.0,10.4,106,0.0,1009.5,1010.8,1007.3,81,62,1.9,359,6.4,250,0.0,1013.0,1014.5,1010.3,79,51,2.3,349.0,7.4,352,0.0,1012.0,1013.5,1009.5,80,54.0,1.7,7.0,7.9,321.0,0.0,994.3,996.0,992.3,77,59,1.0,312.0,6.7,313,0.0,1004.4,1006.4,1002.1,70,55,1.7,113,7.8,120,0.0,1012.6,1014.8,1010.0,72.0,60,3.6,49.0,10.4,45,0.0,1008.1,1009.9,1005.7,79.0,66.0,1.8,71.0,9.3,108.0,0.0,1013.2,1014.9,1010.4,69,59,2.7,57.0,10.6,66,0.0,1008.4,1010.0,1006.1,72.0,59,2.4,30.0,10.6,62,0.0,1011.6,1012.9,1009.4,75,64,2.9,18,11.4,15,0.0,995.6,997.6,993.3,84,59.0,0.9,23.0,5.6,255.0,0.0
2018/01/24,1011.3,1013.2,1008.8,80,57,1.1,291.0,6.2,180,0.0,1010.7,1012.8,1008.0,79,48,1.0,346.0,4.2,311,0.0,1008.7,1010.6,1006.2,74,59,3.9,59,12.2,60,0.0,1008.6,1010.8,1005.5,68.0,57,2.8,41.0,11.3,341,0.0,1010.0,1011.7,1007.5,75,51,1.5,343.0,7.0,338,0.0,1016.2,1018.1,1014.4,80,65,5.1,25,12.4,21,0.0,1013.7,1015.6,1011.5,76,63,4.4,13,13.1,5,0.0,1017.4,1019.4,1015.6,99,94,1.3,260,5.7,271,59.0,1014.8,1016.5,1012.7,81,67,2.1,89.0,9.9,81,0.0,1009.6,1011.5,1007.0,81,48,1.6,350,6.6,321,0.0,1013.2,1015.4,1010.3,82,51,2.4,360.0,7.4,354,0.0,1012.2,1014.5,1009.5,81,53.0,1.8,13.0,6.6,290.0,0.0,994.6,996.6,992.2,72,48,0.9,11.0,5.7,27,0.0,1005.5,1007.5,1002.6,74,59,2.1,106,9.4,107,0.0,1014.2,1016.0,1011.8,74.0,63,3.3,59.0,12.1,83,0.0,1009.7,1011.4,1007.7,86.0,71.0,2.2,75.0,9.3,95.0,0.0,1014.9,1016.5,1012.6,75,62,3.1,59.0,12.4,60,0.0,1008.6,1010.8,1005.5,68.0,57,2.8,41.0,11.3,341,0.0,1011.7,1013.7,1009.1,69,54,2.7,38,9.8,41,0.0,995.9,997.7,993.3,81,49.0,0.9,61.0,4.9,338.0,0.0
2018/01/25,1011.4,1013.3,1009.5,76,51,0.9,279.0,5.2,296,0.0,1010.9,1012.9,1008.7,76,45,1.1,331.0,5.1,347,0.0,1008.7,1010.7,1006.4,79,63,3.5,56,10.7,54,0.0,1009.1,1011.1,1006.8,73.0,60,2.5,22.0,9.4,36,0.0,1010.5,1012.3,1008.5,77,56,1.6,335.0,7.1,326,0.0,1015.9,1018.0,1013.9,83,71,4.2,21,10.6,40,0.0,1014.4,1016.3,1012.6,82,69,4.5,10,12.1,25,0.0,1017.1,1019.4,1015.1,99,99,1.1,255,4.0,246,36.5,1014.5,1016.8,1012.1,84,72,2.2,103.0,9.9,78,0.0,1009.8,1011.8,1007.7,79,46,2.1,4,6.9,1,0.0,1013.5,1015.7,1011.2,81,49,3.1,10.0,8.4,15,0.0,1012.5,1014.7,1010.2,83,51.0,2.2,8.0,7.9,347.0,0.0,995.2,997.0,993.5,78,52,0.9,315.0,5.5,332,0.0,1005.2,1007.6,1002.6,78,65,2.0,108,9.1,113,0.0,1013.7,1016.1,1010.5,78.0,65,3.4,38.0,12.1,27,0.0,1009.5,1011.8,1006.9,92.0,78.0,2.0,82.0,9.9,83.0,0.0,1014.5,1016.8,1012.0,80,69,3.2,62.0,10.1,69,0.0,1009.1,1011.1,1006.8,73.0,60,2.5,22.0,9.4,36,0.0,1012.3,1013.9,1010.2,78,58,2.7,16,9.8,5,0.0,996.5,998.4,994.5,85,55.0,1.0,46.0,5.6,48.0,0.0
