ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
3,1006.2,1008.0,2021-05-03 09:11:00,1004.1,2021/05/03 15:35:00,25.6,30.0,2021/05/03 13:36:00,23.0,2021/05/03 23:11:00,74,39,2021/05/03 13:31:00,1.3,318,5.5,327,2021/05/03 15:10:00,0.0,2021-05-03
4,1004.4,1006.0,2021-05-04 06:51:00,1001.7,2021/05/04 15:36:00,27.8,34.5,2021/05/04 13:43:00,22.6,2021/05/04 05:01:00,62,30,2021/05/04 16:15:00,2.6,170,9.6,216,2021/05/04 13:52:00,0.0,2021-05-04
5,1005.6,1008.1,2021-05-05 22:08:00,1004.0,2021/05/05 15:44:00,27.5,34.0,2021/05/05 10:56:00,22.8,2021/05/05 22:14:00,63,32,2021/05/05 10:51:00,2.8,1,8.6,294,2021/05/05 14:10:00,0.0,2021-05-05
6,1007.5,1009.0,2021-05-06 08:03:00,1005.6,2021/05/06 16:22:00,26.7,33.1,2021/05/06 12:37:00,21.1,2021/05/06 05:11:00,58,34,2021/05/06 12:31:00,2.0,17,7.3,282,2021/05/06 13:30:00,0.0,2021-05-06
7,1005.6,1008.0,2021-05-07 06:35:00,1002.8,2021/05/07 16:52:00,28.1,34.0,2021/05/07 12:31:00,23.7,2021/05/07 02:11:00,64,31,2021/05/07 12:47:00,1.5,8,8.1,272,2021/05/07 13:48:00,0.0,2021-05-07
8,1002.9,1004.6,2021-05-08 06:59:00,1000.8,2021/05/08 15:31:00,29.0,35.0,2021/05/08 11:59:00,25.0,2021/05/08 23:51:00,65,29,2021/05/08 13:15:00,2.6,240,9.4,181,2021/05/08 10:52:00,0.0,2021-05-08
9,1002.6,1005.0,2021-05-09 21:27:00,1000.0,2021/05/09 15:54:00,28.6,33.8,2021/05/09 10:54:00,24.5,2021/05/09 01:17:00,64,33,2021/05/09 10:54:00,1.5,297,7.3,284,2021/05/09 14:41:00,0.0,2021-05-09
10,1002.4,1004.5,2021-05-10 08:02:00,1000.5,2021/05/10 01:54:00,28.7,34.0,2021/05/10 13:12:00,25.0,2021/05/10 05:01:00,63,38,2021/05/10 11:35:00,2.1,105,7.2,290,2021/05/10 14:19:00,0.0,2021-05-10
11,1002.4,1004.1,2021-05-11 07:51:00,1000.6,2021/05/11 16:15:00,28.9,34.5,2021/05/11 12:21:00,24.2,2021/05/11 03:13:00,64,29,2021/05/11 10:32:00,2.5,167,9.5,279,2021/05/11 13:43:00,0.0,2021-05-11
12,1002.4,1004.0,2021-05-12 08:31:00,1000.0,2021/05/12 16:21:00,29.3,35.0,2021/05/12 12:31:00,24.0,2021/05/12 05:31:00,62,25,2021/05/12 11:22:00,1.8,161,8.5,293,2021/05/12 13:00:00,0.0,2021-05-12
13,1002.5,1004.3,2021-05-13 08:41:00,1001.0,2021/05/13 15:31:00,29.9,35.8,2021/05/13 12:52:00,25.5,2021/05/13 04:14:00,62,29,2021/05/13 13:02:00,2.3,168,8.5,229,2021/05/13 13:25:00,0.0,2021-05-13
14,1002.9,1004.1,2021-05-14 22:13:00,1001.3,2021/05/14 16:13:00,29.8,35.5,2021/05/14 10:15:00,25.3,2021/05/14 05:43:00,59,29,2021/05/14 14:40:00,2.1,259,10.2,232,2021/05/14 14:51:00,0.0,2021-05-14
15,1002.4,1004.3,2021-05-15 08:02:00,1000.5,2021/05/15 16:11:00,30.0,37.0,2021/05/15 11:31:00,23.5,2021/05/15 03:52:00,56,21,2021/05/15 10:24:00,2.9,155,12.0,238,2021/05/15 15:15:00,0.0,2021-05-15
16,1002.8,1004.5,2021-05-16 08:31:00,1000.7,2021/05/16 14:49:00,30.0,36.2,2021/05/16 12:11:00,25.8,2021/05/16 05:03:00,63,24,2021/05/16 12:11:00,3.0,157,9.6,258,2021/05/16 13:48:00,0.0,2021-05-16
17,1003.3,1005.0,2021-05-17 07:21:00,1001.8,2021/05/17 16:11:00,30.0,35.5,2021/05/17 13:24:00,26.0,2021/05/17 05:01:00,64,31,2021/05/17 12:44:00,2.2,173,8.5,299,2021/05/17 13:19:00,0.0,2021-05-17
18,1003.2,1005.2,2021-05-18 08:32:00,1000.7,2021/05/18 16:11:00,30.3,35.5,2021/05/18 12:43:00,26.7,2021/05/18 01:34:00,62,31,2021/05/18 14:24:00,2.7,163,9.7,264,2021/05/18 11:52:00,0.0,2021-05-18
19,1001.9,1003.7,2021-05-19 08:21:00,999.6,2021/05/19 15:49:00,30.3,36.7,2021/05/19 12:21:00,26.2,2021/05/19 04:20:00,63,30,2021/05/19 15:29:00,3.4,175,11.3,250,2021/05/19 14:03:00,0.0,2021-05-19
20,1002.6,1004.0,2021-05-20 09:58:00,1000.7,2021/05/20 14:11:00,30.3,36.2,2021/05/20 11:34:00,26.5,2021/05/20 05:03:00,58,25,2021/05/20 12:32:00,2.9,146,9.3,256,2021/05/20 11:11:00,0.0,2021-05-20
21,1002.1,1003.7,2021-05-21 08:41:00,1000.0,2021/05/21 16:06:00,30.6,36.1,2021/05/21 13:02:00,25.7,2021/05/21 05:16:00,60,28,2021/05/21 13:02:00,2.5,166,9.3,272,2021/05/21 13:20:00,0.0,2021-05-21
22,1001.1,1003.0,2021-05-22 08:44:00,999.1,2021/05/22 14:51:00,30.5,36.1,2021/05/22 12:04:00,26.1,2021/05/22 04:26:00,62,31,2021/05/22 13:54:00,1.6,297,7.9,275,2021/05/22 13:14:00,0.0,2021-05-22
23,1001.7,1003.3,2021-05-23 22:23:00,1000.2,2021/05/23 15:41:00,31.0,36.5,2021/05/23 12:27:00,26.5,2021/05/23 04:01:00,59,32,2021/05/23 10:52:00,1.9,283,9.2,311,2021/05/23 13:27:00,0.0,2021-05-23
24,1002.9,1004.5,2021-05-24 22:05:00,1001.0,2021/05/24 15:11:00,30.9,36.1,2021/05/24 13:25:00,26.8,2021/05/24 04:51:00,59,25,2021/05/24 13:01:00,2.5,31,8.8,184,2021/05/24 09:08:00,0.0,2021-05-24
25,1003.1,1005.0,2021-05-25 08:44:00,1001.1,2021/05/25 15:06:00,30.6,35.8,2021/05/25 10:43:00,26.2,2021/05/25 05:13:00,59,31,2021/05/25 10:46:00,2.0,317,8.7,301,2021/05/25 13:21:00,0.0,2021-05-25
26,1002.7,1004.5,2021-05-26 07:44:00,1000.7,2021/05/26 15:42:00,30.4,35.8,2021/05/26 12:21:00,26.0,2021/05/26 05:02:00,61,33,2021/05/26 13:22:00,2.1,136,9.4,273,2021/05/26 12:41:00,0.0,2021-05-26
27,1002.7,1004.0,2021-05-27 08:27:00,1001.0,2021/05/27 15:52:00,30.5,36.1,2021/05/27 12:51:00,26.1,2021/05/27 04:31:00,60,26,2021/05/27 12:51:00,2.0,22,9.9,262,2021/05/27 14:07:00,0.0,2021-05-27
28,1002.5,1004.5,2021-05-28 08:51:00,1000.7,2021/05/28 17:15:00,30.6,36.0,2021/05/28 11:24:00,26.5,2021/05/28 04:41:00,63,30,2021/05/28 11:00:00,2.0,247,9.8,269,2021/05/28 12:28:00,0.0,2021-05-28
29,1001.0,1002.0,2021-05-29 00:01:00,999.6,2021/05/29 16:34:00,29.4,35.1,2021/05/29 09:54:00,26.7,2021/05/29 13:34:00,77,36,2021/05/29 09:57:00,1.9,140,12.3,250,2021/05/29 11:24:00,7.0,2021-05-29
30,999.5,1001.0,2021-05-30 08:11:00,998.0,2021/05/30 15:01:00,25.8,27.5,2021/05/30 00:02:00,24.7,2021/05/30 14:10:00,94,86,2021/05/30 00:25:00,1.7,134,7.6,15,2021/05/30 15:27:00,44.5,2021-05-30
31,X,1003.7,2021-05-31 23:11:00,998.5,2021/05/31 02:41:00,28.0,32.5,2021/05/31 14:21:00,25.2,2021/05/31 03:49:00,87,58,2021/05/31 14:34:00,1.8,85,7.7,198,2021/05/31 08:37:00,3.5,2021-05-31
1,X,1005.5,2021-06-01 22:01:00,1002.3,2021/06/01 01:52:00,28.3,32.7,2021/06/01 11:51:00,24.7,2021/06/01 05:31:00,80,50,2021/06/01 10:02:00,2.1,117,10.4,250,2021/06/01 12:51:00,4.0,2021-06-01
2,X,1006.5,2021-06-02 07:55:00,1002.8,2021/06/02 16:04:00,29.7,34.7,2021/06/02 11:13:00,25.5,2021/06/02 04:51:00,70,42,2021/06/02 16:18:00,2.4,123,9.0,233,2021/06/02 15:23:00,0.0,2021-06-02
3,X,1005.2,2021-06-03 00:01:00,999.7,2021/06/03 16:32:00,30.0,34.0,2021/06/03 12:38:00,25.3,2021/06/03 05:21:00,69,48,2021/06/03 17:11:00,2.4,238,8.5,235,2021/06/03 12:41:00,0.0,2021-06-03
4,X,1001.6,2021-06-04 06:54:00,995.8,2021/06/04 15:42:00,30.4,35.0,2021/06/04 13:52:00,26.8,2021/06/04 23:11:00,67,41,2021/06/04 13:52:00,3.2,40,9.2,202,2021/06/04 12:18:00,0.0,2021-06-04
5,X,1001.6,2021-06-05 08:52:00,998.0,2021/06/05 03:25:00,26.0,29.3,2021/06/05 13:52:00,24.3,2021/06/05 19:31:00,92,76,2021/06/05 13:52:00,2.4,140,10.5,259,2021/06/05 15:55:00,148.5,2021-06-05
6,X,1007.1,2021-06-06 20:07:00,999.8,2021/06/06 02:14:00,24.6,25.8,2021/06/06 11:43:00,23.5,2021/06/06 19:55:00,96,85,2021/06/06 22:01:00,3.1,134,9.8,143,2021/06/06 15:56:00,138.5,2021-06-06
7,X,1013.3,2021-06-07 23:25:00,1006.6,2021/06/07 01:34:00,26.5,30.5,2021/06/07 14:53:00,23.6,2021/06/07 03:21:00,82,54,2021/06/07 14:53:00,1.4,136,10.6,194,2021/06/07 09:38:00,1.0,2021-06-07
8,X,1015.0,2021-06-08 09:19:00,1011.1,2021/06/08 15:43:00,27.6,33.6,2021/06/08 13:25:00,24.0,2021/06/08 17:43:00,78,45,2021/06/08 13:25:00,1.3,25,8.4,264,2021/06/08 15:46:00,17.0,2021-06-08
9,X,1014.7,2021-06-09 09:33:00,1011.1,2021/06/09 15:23:00,28.3,33.8,2021/06/09 12:02:00,24.0,2021/06/09 05:05:00,73,36,2021/06/09 12:21:00,1.6,3,9.3,15,2021/06/09 16:21:00,0.5,2021-06-09
10,X,1014.5,2021-06-10 22:41:00,1009.5,2021/06/10 15:36:00,28.3,34.3,2021/06/10 12:41:00,25.2,2021/06/10 05:01:00,76,41,2021/06/10 12:41:00,1.2,151,6.4,309,2021/06/10 14:27:00,8.0,2021-06-10
11,X,1018.0,2021-06-11 22:41:00,1013.0,2021/06/11 14:11:00,28.7,34.2,2021/06/11 11:53:00,25.0,2021/06/11 04:53:00,76,37,2021/06/11 11:51:00,1.2,127,6.6,313,2021/06/11 14:16:00,0.5,2021-06-11
12,X,1020.3,2021-06-12 22:11:00,1016.5,2021/06/12 15:11:00,28.5,33.7,2021/06/12 15:25:00,25.7,2021/06/13 00:00:00,80,44,2021/06/12 11:11:00,1.5,76,8.1,231,2021/06/12 15:34:00,0.0,2021-06-12
13,X,1021.0,2021-06-13 08:21:00,1015.5,2021/06/13 16:02:00,29.2,34.8,2021/06/13 13:50:00,25.1,2021/06/13 05:06:00,71,36,2021/06/13 11:31:00,1.6,128,7.7,289,2021/06/13 15:00:00,0.0,2021-06-13
14,X,1018.8,2021-06-14 08:22:00,1013.0,2021/06/14 18:32:00,29.3,34.0,2021/06/14 13:51:00,25.0,2021/06/14 03:02:00,70,38,2021/06/14 13:31:00,1.9,248,8.6,277,2021/06/14 14:26:00,0.0,2021-06-14
15,X,1015.0,2021-06-15 07:24:00,1010.8,2021/06/15 16:22:00,28.6,32.7,2021/06/15 13:34:00,26.1,2021/06/15 07:24:00,83,51,2021/06/15 13:41:00,1.6,126,6.4,182,2021/06/15 07:10:00,5.0,2021-06-15
16,X,1018.5,2021-06-16 22:51:00,1011.0,2021/06/16 02:51:00,27.4,31.2,2021/06/16 16:21:00,25.3,2021/06/16 08:02:00,91,74,2021/06/16 16:21:00,1.7,78,6.4,267,2021/06/16 06:37:00,25.0,2021-06-16
17,X,1020.7,2021-06-17 22:41:00,1017.7,2021/06/17 14:31:00,27.3,32.2,2021/06/17 12:37:00,24.7,2021/06/17 13:41:00,89,69,2021/06/17 12:12:00,1.5,98,10.7,283,2021/06/17 13:22:00,28.0,2021-06-17
18,X,1023.1,2021-06-18 10:32:00,1019.7,2021/06/18 01:31:00,28.6,33.0,2021/06/18 13:13:00,25.6,2021/06/18 05:16:00,81,49,2021/06/18 14:31:00,1.6,96,7.1,260,2021/06/18 10:30:00,16.0,2021-06-18
19,X,1024.6,2021-06-19 09:31:00,1021.8,2021/06/19 02:11:00,28.7,32.8,2021/06/19 13:41:00,26.1,2021/06/19 05:41:00,83,57,2021/06/19 13:44:00,2.1,130,9.8,278,2021/06/19 13:18:00,5.0,2021-06-19
20,X,1025.6,2021-06-20 10:11:00,1022.2,2021/06/20 03:02:00,26.9,30.7,2021/06/20 16:02:00,24.7,2021/06/20 05:58:00,94,80,2021/06/20 16:06:00,2.0,110,6.9,135,2021/06/20 06:16:00,25.5,2021-06-20
21,X,1030.0,2021-06-21 23:15:00,1024.0,2021/06/21 02:32:00,26.4,30.1,2021/06/21 13:04:00,24.7,2021/06/21 08:37:00,100,100,2021/06/21 00:01:00,2.1,120,9.0,194,2021/06/21 14:02:00,61.5,2021-06-21
22,X,1034.0,2021-06-22 22:16:00,1027.7,2021/06/22 01:44:00,25.4,29.6,2021/06/22 11:58:00,23.8,2021/06/22 03:02:00,100,94,2021/06/22 12:33:00,2.0,151,12.5,262,2021/06/22 13:09:00,96.5,2021-06-22
23,X,1037.5,2021-06-23 11:25:00,1032.5,2021/06/23 02:45:00,25.9,29.5,2021/06/23 15:02:00,23.7,2021/06/23 11:44:00,99,79,2021/06/23 16:21:00,1.9,118,9.2,143,2021/06/23 10:45:00,19.0,2021-06-23
24,X,1039.0,2021-06-24 22:51:00,1035.1,2021/06/24 15:31:00,26.9,32.6,2021/06/24 12:22:00,23.5,2021/06/24 04:21:00,100,80,2021/06/24 13:06:00,3.0,136,10.8,198,2021/06/24 00:22:00,10.5,2021-06-24
25,X,1039.7,2021-06-25 22:38:00,1035.7,2021/06/25 15:31:00,26.3,30.8,2021/06/25 11:25:00,23.3,2021/06/25 01:52:00,99,73,2021/06/25 13:36:00,2.6,122,9.3,221,2021/06/25 09:54:00,16.0,2021-06-25
26,X,1042.3,2021-06-26 23:35:00,1038.0,2021/06/26 16:43:00,27.1,32.5,2021/06/26 14:22:00,24.2,2021/06/26 03:51:00,100,78,2021/06/26 13:35:00,2.1,115,6.7,205,2021/06/26 16:45:00,8.5,2021-06-26
27,X,1042.6,2021-06-27 09:25:00,1039.2,2021/06/27 15:01:00,26.9,32.6,2021/06/27 13:14:00,25.0,2021/06/27 01:57:00,100,68,2021/06/27 13:23:00,2.5,135,8.7,236,2021/06/27 13:58:00,10.5,2021-06-27
28,X,1043.0,2021-06-28 10:37:00,1040.1,2021/06/28 02:07:00,26.1,31.0,2021/06/28 14:51:00,24.3,2021/06/28 03:14:00,100,98,2021/06/28 12:43:00,2.5,142,7.2,131,2021/06/28 12:47:00,70.0,2021-06-28
29,X,1046.2,2021-06-29 22:22:00,1042.5,2021/06/29 00:02:00,25.7,29.8,2021/06/29 09:52:00,23.3,2021/06/29 15:04:00,100,100,2021/06/29 00:01:00,1.8,59,10.4,249,2021/06/29 13:52:00,81.0,2021-06-29
30,X,1048.0,2021-06-30 08:59:00,1043.7,2021/06/30 17:04:00,28.5,33.0,2021/06/30 13:54:00,24.5,2021/06/30 05:22:00,98,78,2021/06/30 11:21:00,2.1,121,8.4,222,2021/06/30 10:54:00,0.0,2021-06-30
1,1006.9,1008.5,2021-07-01 23:11:00,1005.0,2021/07/01 15:51:00,28.9,37.2,2021/07/01 12:39:00,26.7,2021/07/01 23:24:00,98,42,2021/07/01 12:40:00,2.0,135,7.5,293,2021/07/01 16:26:00,0.0,2021-07-01
2,1007.1,1008.2,2021-07-02 21:55:00,1005.5,2021/07/02 16:14:00,29.3,33.3,2021/07/02 13:22:00,25.8,2021/07/02 02:35:00,98,58,2021/07/02 09:42:00,1.8,89,7.6,251,2021/07/02 11:44:00,0.0,2021-07-02
3,1006.5,1008.3,2021-07-03 22:39:00,1005.0,2021/07/03 15:45:00,29.7,34.2,2021/07/03 10:23:00,26.2,2021/07/03 02:01:00,95,39,2021/07/03 14:14:00,2.2,129,7.3,265,2021/07/03 12:48:00,0.0,2021-07-03
4,1006.8,1008.2,2021-07-04 22:11:00,1005.8,2021/07/04 15:06:00,29.3,33.6,2021/07/04 13:15:00,25.7,2021/07/04 05:01:00,91,59,2021/07/04 11:51:00,2.2,25,8.4,327,2021/07/04 16:28:00,0.0,2021-07-04
5,1005.8,1007.5,2021-07-05 00:03:00,1004.0,2021/07/05 17:58:00,29.5,35.1,2021/07/05 12:51:00,25.5,2021/07/05 04:51:00,88,38,2021/07/05 12:25:00,2.3,185,9.1,334,2021/07/05 14:43:00,0.0,2021-07-05
6,1005.8,1010.0,2021-07-06 22:32:00,1002.0,2021/07/06 04:11:00,29.2,33.5,2021/07/06 13:05:00,27.1,2021/07/06 04:42:00,92,43,2021/07/06 12:12:00,2.8,4,9.3,246,2021/07/06 15:00:00,0.0,2021-07-06
7,1010.0,1012.0,2021-07-07 22:37:00,1008.8,2021/07/07 02:31:00,30.1,34.7,2021/07/07 10:16:00,26.3,2021/07/07 02:43:00,92,52,2021/07/07 10:08:00,2.6,141,10.8,231,2021/07/07 11:37:00,0.0,2021-07-07
8,1010.6,1011.7,2021-07-08 00:01:00,1009.0,2021/07/08 17:11:00,29.6,33.3,2021/07/08 12:23:00,26.6,2021/07/08 05:16:00,98,83,2021/07/08 07:01:00,1.7,50,7.9,253,2021/07/08 14:44:00,0.0,2021-07-08
9,1009.3,1010.8,2021-07-09 00:01:00,1007.6,2021/07/09 15:10:00,30.0,34.1,2021/07/09 11:42:00,26.0,2021/07/09 05:03:00,95,63,2021/07/09 14:56:00,2.0,1,6.8,290,2021/07/09 15:25:00,0.0,2021-07-09
10,1009.5,1011.6,2021-07-10 22:14:00,1008.2,2021/07/10 02:43:00,29.7,34.5,2021/07/10 14:05:00,26.1,2021/07/10 04:24:00,86,49,2021/07/10 12:02:00,1.8,3,6.9,310,2021/07/10 11:06:00,1.5,2021-07-10
11,1010.5,1011.5,2021-07-11 09:02:00,1009.1,2021/07/11 15:21:00,28.3,34.6,2021/07/11 11:33:00,25.0,2021/07/11 16:32:00,100,43,2021/07/11 09:21:00,1.2,40,7.2,278,2021/07/11 13:31:00,37.0,2021-07-11
12,1009.7,1011.2,2021-07-12 09:14:00,1007.7,2021/07/12 15:41:00,29.4,35.6,2021/07/12 12:42:00,25.2,2021/07/12 03:57:00,87,42,2021/07/12 12:35:00,1.3,27,7.1,300,2021/07/12 14:26:00,4.0,2021-07-12
13,1008.0,1009.5,2021-07-13 21:03:00,1006.0,2021/07/13 14:40:00,27.8,34.0,2021/07/13 11:41:00,23.6,2021/07/13 16:31:00,100,10,2021/07/13 11:12:00,1.7,12,8.2,130,2021/07/13 15:36:00,1.5,2021-07-13
14,1007.4,1008.7,2021-07-14 22:14:00,1005.5,2021/07/14 15:11:00,28.3,33.3,2021/07/14 12:12:00,23.6,2021/07/14 04:08:00,84,49,2021/07/14 16:15:00,2.1,335,9.7,352,2021/07/14 10:54:00,0.0,2021-07-14
15,1007.8,1008.8,2021-07-15 07:56:00,1005.8,2021/07/15 14:21:00,27.2,33.2,2021/07/15 12:24:00,24.5,2021/07/15 17:31:00,89,43,2021/07/15 13:41:00,1.6,4,12.6,166,2021/07/15 14:55:00,6.0,2021-07-15
16,1007.2,1008.5,2021-07-16 00:01:00,1005.5,2021/07/16 15:12:00,27.6,33.5,2021/07/16 11:12:00,23.6,2021/07/16 05:01:00,83,41,2021/07/16 15:54:00,1.2,73,7.2,329,2021/07/16 12:56:00,2.5,2021-07-16
17,1004.3,1006.5,2021-07-17 00:01:00,1002.0,2021/07/17 16:01:00,27.8,33.5,2021/07/17 11:16:00,23.8,2021/07/17 18:34:00,84,42,2021/07/17 11:21:00,1.5,121,8.6,96,2021/07/17 18:17:00,7.5,2021-07-17
18,1002.9,1004.2,2021-07-18 00:01:00,1000.8,2021/07/18 15:51:00,28.4,33.7,2021/07/18 14:49:00,24.3,2021/07/18 04:21:00,79,38,2021/07/18 15:02:00,1.3,77,7.0,338,2021/07/18 14:15:00,1.5,2021-07-18
19,1003.0,1004.6,2021-07-19 21:43:00,1001.3,2021/07/19 15:19:00,28.0,33.1,2021/07/19 10:46:00,25.6,2021/07/19 00:28:00,91,52,2021/07/19 10:52:00,1.4,171,6.5,279,2021/07/19 12:03:00,2.0,2021-07-19
20,1003.0,1004.0,2021-07-20 21:11:00,1001.8,2021/07/20 15:21:00,27.9,33.1,2021/07/20 13:07:00,24.8,2021/07/20 21:46:00,90,48,2021/07/20 13:32:00,1.8,301,9.6,285,2021/07/20 14:32:00,32.0,2021-07-20
21,999.4,1003.0,2021-07-21 00:01:00,997.0,2021/07/21 16:37:00,28.9,33.8,2021/07/21 15:41:00,24.6,2021/07/21 04:42:00,85,47,2021/07/21 15:44:00,2.2,7,10.0,15,2021/07/21 19:53:00,0.0,2021-07-21
22,994.4,997.7,2021-07-22 00:11:00,992.2,2021/07/22 16:23:00,28.5,31.7,2021/07/22 12:34:00,26.3,2021/07/22 02:14:00,99,85,2021/07/22 16:12:00,5.3,2,16.0,353,2021/07/22 16:23:00,1.0,2021-07-22
23,992.7,994.3,2021-07-23 23:51:00,990.7,2021/07/23 16:14:00,28.5,31.5,2021/07/23 14:07:00,26.3,2021/07/23 04:56:00,98,70,2021/07/23 15:51:00,5.1,354,14.3,10,2021/07/23 14:57:00,5.5,2021-07-23
24,995.2,997.5,2021-07-24 22:11:00,993.5,2021/07/24 01:39:00,29.1,33.0,2021/07/24 14:22:00,25.8,2021/07/24 02:11:00,83,44,2021/07/24 14:42:00,3.1,309,11.1,290,2021/07/24 12:37:00,0.0,2021-07-24
25,997.5,999.3,2021-07-25 22:18:00,996.3,2021/07/25 02:01:00,28.5,32.3,2021/07/25 11:36:00,25.2,2021/07/25 05:51:00,100,100,2021/07/25 00:01:00,2.4,77,7.9,253,2021/07/25 16:19:00,10.5,2021-07-25
26,997.2,999.2,2021-07-26 00:01:00,995.5,2021/07/26 16:21:00,29.8,33.3,2021/07/26 13:13:00,27.2,2021/07/26 01:51:00,100,82,2021/07/26 13:13:00,2.5,235,8.0,259,2021/07/26 15:37:00,0.5,2021-07-26
27,995.6,997.5,2021-07-27 08:15:00,993.3,2021/07/27 14:26:00,29.3,34.5,2021/07/27 13:21:00,26.1,2021/07/27 08:53:00,91,48,2021/07/27 16:03:00,2.0,239,6.5,285,2021/07/27 08:06:00,24.5,2021-07-27
28,997.4,999.7,2021-07-28 23:26:00,995.3,2021/07/28 04:31:00,28.6,34.0,2021/07/28 10:52:00,25.8,2021/07/28 23:42:00,99,65,2021/07/28 11:02:00,2.2,110,10.1,237,2021/07/28 11:47:00,5.0,2021-07-28
29,1000.6,1002.7,2021-07-29 22:51:00,998.7,2021/07/29 16:09:00,27.6,31.6,2021/07/29 16:52:00,25.3,2021/07/29 06:04:00,100,89,2021/07/29 16:42:00,2.5,176,7.2,191,2021/07/29 12:47:00,16.5,2021-07-29
30,1002.1,1004.3,2021-07-30 08:53:00,1000.5,2021/07/30 16:41:00,26.3,30.5,2021/07/30 08:33:00,24.0,2021/07/30 09:22:00,100,100,2021/07/30 00:01:00,2.2,129,12.5,261,2021/07/30 08:40:00,44.5,2021-07-30
31,1001.2,1004.1,2021-07-31 09:14:00,999.3,2021/07/31 16:59:00,25.0,26.3,2021/07/31 00:44:00,23.8,2021/07/31 20:29:00,100,100,2021/07/31 00:01:00,2.4,155,9.1,183,2021/07/31 08:55:00,138.0,2021-07-31
1,998.2,999.8,2021-08-01 00:21:00,996.2,2021/08/01 16:05:00,25.4,28.0,2021/08/01 17:11:00,24.0,2021/08/01 08:44:00,100,100,2021/08/01 00:01:00,2.1,121,10.0,186,2021/08/01 03:35:00,280.5,2021-08-01
2,997.7,998.7,2021-08-02 21:31:00,996.5,2021/08/02 16:17:00,25.7,27.5,2021/08/02 10:01:00,24.7,2021/08/02 15:02:00,100,100,2021/08/02 00:01:00,2.1,152,6.6,132,2021/08/02 14:42:00,78.5,2021-08-02
3,998.3,1000.2,2021-08-03 23:41:00,996.6,2021/08/03 03:54:00,27.0,30.8,2021/08/03 10:55:00,24.6,2021/08/03 05:02:00,100,100,2021/08/03 00:01:00,2.2,148,7.3,241,2021/08/03 16:36:00,10.0,2021-08-03
4,998.5,1000.2,2021-08-04 00:01:00,996.5,2021/08/04 17:42:00,26.8,30.0,2021/08/04 10:01:00,25.5,2021/08/04 14:43:00,100,99,2021/08/04 21:15:00,3.1,122,11.4,191,2021/08/04 14:10:00,20.0,2021-08-04
5,998.1,999.7,2021-08-05 22:21:00,996.3,2021/08/05 04:23:00,26.2,27.8,2021/08/05 00:21:00,25.5,2021/08/05 10:46:00,100,100,2021/08/05 00:01:00,3.9,154,10.5,172,2021/08/05 07:24:00,47.0,2021-08-05
6,997.1,998.8,2021-08-06 00:01:00,995.8,2021/08/06 15:45:00,27.1,28.3,2021/08/06 07:23:00,25.5,2021/08/06 10:54:00,100,100,2021/08/06 00:01:00,5.6,180,15.9,168,2021/08/06 07:35:00,65.5,2021-08-06
7,999.6,1003.2,2021-08-07 21:54:00,995.5,2021/08/07 02:17:00,27.2,28.8,2021/08/07 13:21:00,25.3,2021/08/07 04:33:00,100,100,2021/08/07 00:01:00,4.2,258,19.2,232,2021/08/07 02:51:00,71.5,2021-08-07
8,1004.9,1007.3,2021-08-08 23:56:00,1002.3,2021/08/08 02:01:00,26.6,28.1,2021/08/08 13:12:00,25.0,2021/08/08 21:02:00,100,100,2021/08/08 00:01:00,2.0,137,7.4,188,2021/08/08 14:55:00,12.5,2021-08-08
9,1006.6,1008.3,2021-08-09 11:34:00,1004.6,2021/08/09 17:31:00,26.4,31.5,2021/08/09 15:41:00,24.5,2021/08/09 13:01:00,99,47,2021/08/09 21:46:00,1.2,136,7.0,295,2021/08/09 10:09:00,75.5,2021-08-09
10,1006.9,1008.7,2021-08-10 22:42:00,1005.5,2021/08/10 05:36:00,27.0,32.6,2021/08/10 10:25:00,24.6,2021/08/10 05:11:00,100,83,2021/08/10 00:03:00,1.5,176,11.0,176,2021/08/10 13:35:00,5.5,2021-08-10
11,1008.6,1010.3,2021-08-11 21:17:00,1006.8,2021/08/11 16:25:00,28.1,33.6,2021/08/11 12:13:00,24.3,2021/08/11 05:30:00,98,0,2021/08/11 05:32:00,1.9,148,8.0,242,2021/08/11 14:08:00,1.5,2021-08-11
12,1009.1,1011.1,2021-08-12 08:42:00,1006.8,2021/08/12 15:05:00,28.1,33.0,2021/08/12 13:56:00,24.8,2021/08/12 04:52:00,100,78,2021/08/12 00:03:00,2.0,173,7.0,269,2021/08/12 13:12:00,0.0,2021-08-12
13,1006.8,1008.3,2021-08-13 00:01:00,1005.7,2021/08/13 13:47:00,27.7,32.1,2021/08/13 10:13:00,25.5,2021/08/13 04:31:00,100,100,2021/08/13 00:01:00,2.7,172,9.5,171,2021/08/13 15:34:00,0.0,2021-08-13
14,1007.5,1010.5,2021-08-14 22:03:00,1005.7,2021/08/14 02:36:00,26.9,31.5,2021/08/14 15:24:00,24.5,2021/08/14 23:46:00,99,83,2021/08/14 20:39:00,2.6,147,10.6,184,2021/08/14 09:17:00,39.0,2021-08-14
