ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
29,1008.5,1010.4,2021-10-29 08:01:00,1007.3,2021/10/29 13:50:00,21.6,25.2,2021/10/29 12:18:00,18.2,2021/10/29 05:57:00,69,50,2021/10/29 11:31:00,0.8,113,5.6,147,2021/10/29 11:17:00,0.0,2021-10-29
30,1009.0,1010.6,2021-10-30 09:18:00,1007.3,2021/10/30 03:04:00,21.1,23.0,2021/10/30 15:19:00,18.8,2021/10/30 01:56:00,82,71,2021/10/30 14:41:00,0.4,127,3.2,129,2021/10/30 08:33:00,0.5,2021-10-30
31,1008.6,1009.8,2021-10-31 21:05:00,1006.4,2021/10/31 13:16:00,22.6,27.2,2021/10/31 14:14:00,18.5,2021/10/31 00:35:00,77,60,2021/10/31 14:12:00,1.1,117,6.6,143,2021/10/31 15:23:00,0.0,2021-10-31
1,1008.7,1009.9,2021-11-01 22:03:00,1007.0,2021/11/01 03:13:00,22.5,25.4,2021/11/01 10:59:00,20.0,2021/11/01 01:55:00,73,64,2021/11/01 10:41:00,1.4,116,6.8,123,2021/11/01 09:05:00,0.0,2021-11-01
2,1007.8,1010.2,2021-11-02 08:58:00,1005.7,2021/11/02 16:36:00,22.1,24.0,2021/11/02 14:14:00,19.6,2021/11/02 02:51:00,75,67,2021/11/02 00:22:00,1.3,120,6.6,140,2021/11/02 11:26:00,0.0,2021-11-02
3,1005.5,1004.9,2021-11-03 19:40:00,1003.2,2021/11/03 16:10:00,22.5,22.8,2021/11/03 16:06:00,18.6,2021/11/03 23:01:00,77,74,2021/11/03 23:01:00,2.2,119,8.1,126,2021/11/03 17:20:00,0.0,2021-11-03
4,1003.7,1005.5,2021-11-04 09:16:00,1002.7,2021/11/04 15:21:00,22.8,25.3,2021/11/04 13:45:00,18.4,2021/11/04 19:52:00,81,72,2021/11/04 13:55:00,1.8,121,6.5,131,2021/11/04 00:04:00,0.0,2021-11-04
5,1000.9,1003.2,2021-11-05 07:38:00,998.6,2021/11/05 15:18:00,24.4,29.1,2021/11/05 14:12:00,17.9,2021/11/05 05:21:00,82,56,2021/11/05 14:11:00,0.2,111,3.7,240,2021/11/05 13:01:00,0.0,2021-11-05
6,999.5,1001.4,2021-11-06 23:36:00,997.8,2021/11/06 13:57:00,24.7,29.2,2021/11/06 13:51:00,21.1,2021/11/06 00:21:00,81,62,2021/11/06 14:12:00,0.3,63,3.9,276,2021/11/06 14:47:00,0.0,2021-11-06
7,1000.9,1002.8,2021-11-07 07:57:00,999.0,2021/11/07 14:08:00,24.8,30.3,2021/11/07 14:33:00,19.5,2021/11/07 05:11:00,76,53,2021/11/07 13:41:00,0.8,125,6.1,118,2021/11/07 09:25:00,0.0,2021-11-07
8,1005.9,1010.0,2021-11-08 21:09:00,1000.7,2021/11/08 01:58:00,18.7,24.0,2021/11/08 04:16:00,3.0,2021/11/08 16:11:00,88,63,2021/11/08 22:22:00,0.7,110,5.3,138,2021/11/08 07:35:00,18.5,2021-11-08
9,1008.4,1010.9,2021-11-09 08:29:00,1006.3,2021/11/09 13:25:00,16.6,18.9,2021/11/09 12:46:00,14.3,2021/11/09 05:35:00,60,52,2021/11/09 12:04:00,1.1,117,5.9,128,2021/11/09 09:47:00,0.0,2021-11-09
10,1007.4,1009.3,2021-11-10 08:17:00,1005.7,2021/11/10 14:26:00,17.4,22.1,2021/11/10 14:21:00,13.5,2021/11/10 20:52:00,63,44,2021/11/10 14:22:00,0.7,119,3.9,134,2021/11/10 15:50:00,0.0,2021-11-10
11,1006.4,1008.5,2021-11-11 09:04:00,1004.1,2021/11/11 14:14:00,18.5,24.2,2021/11/11 13:39:00,11.3,2021/11/11 01:31:00,60,40,2021/11/11 13:41:00,1.3,116,6.3,133,2021/11/11 20:29:00,0.0,2021-11-11
12,1007.8,1011.2,2021-11-12 08:46:00,1006.1,2021/11/12 01:11:00,18.5,20.7,2021/11/12 14:14:00,15.7,2021/11/12 23:35:00,71,60,2021/11/12 14:51:00,1.8,111,8.6,121,2021/11/12 12:12:00,4.0,2021-11-12
13,1007.3,1008.9,2021-11-13 21:12:00,1005.3,2021/11/13 14:14:00,17.3,20.8,2021/11/13 12:12:00,15.1,2021/11/13 02:10:00,91,72,2021/11/13 12:11:00,1.3,119,7.5,124,2021/11/13 10:53:00,7.0,2021-11-13
14,1007.4,1009.6,2021-11-14 08:42:00,1005.7,2021/11/14 15:26:00,18.3,20.9,2021/11/14 12:49:00,15.4,2021/11/14 02:35:00,79,61,2021/11/14 13:11:00,1.0,121,5.3,135,2021/11/14 13:35:00,0.5,2021-11-14
15,1005.5,1007.9,2021-11-15 09:59:00,1003.9,2021/11/15 14:18:00,21.1,24.5,2021/11/15 13:37:00,17.4,2021/11/15 05:31:00,66,51,2021/11/15 11:22:00,1.8,116,7.7,132,2021/11/15 11:48:00,0.0,2021-11-15
16,1005.3,1007.5,2021-11-16 20:55:00,1003.3,2021/11/16 14:00:00,23.2,27.7,2021/11/16 13:47:00,20.1,2021/11/16 04:31:00,67,47,2021/11/16 13:23:00,1.2,120,6.0,139,2021/11/16 00:38:00,0.0,2021-11-16
17,1004.1,1005.9,2021-11-17 00:18:00,1002.2,2021/11/17 14:57:00,23.1,25.5,2021/11/17 12:35:00,21.0,2021/11/17 21:55:00,76,64,2021/11/17 12:36:00,1.6,121,7.6,118,2021/11/17 08:27:00,0.0,2021-11-17
18,1002.5,1005.5,2021-11-18 09:07:00,1000.3,2021/11/18 15:48:00,20.0,21.9,2021/11/18 00:49:00,18.1,2021/11/18 05:55:00,97,92,2021/11/18 01:21:00,0.1,117,3.9,294,2021/11/18 04:02:00,6.5,2021-11-18
19,1000.8,1002.4,2021-11-19 08:11:00,999.4,2021/11/19 15:37:00,21.8,26.1,2021/11/19 11:44:00,18.9,2021/11/19 06:21:00,87,67,2021/11/19 11:44:00,0.5,111,4.7,110,2021/11/19 20:19:00,3.5,2021-11-19
20,1001.8,1003.6,2021-11-20 08:46:00,999.9,2021/11/20 14:55:00,22.3,24.3,2021/11/20 14:10:00,20.3,2021/11/20 07:12:00,84,72,2021/11/20 23:54:00,1.2,109,8.2,129,2021/11/20 11:29:00,0.5,2021-11-20
21,1001.9,1003.1,2021-11-21 09:16:00,1000.3,2021/11/21 15:35:00,23.3,27.3,2021/11/21 13:58:00,19.6,2021/11/21 05:55:00,79,61,2021/11/21 10:43:00,0.3,105,6.3,136,2021/11/21 00:57:00,0.0,2021-11-21
22,1006.6,1010.6,2021-11-22 22:14:00,1001.3,2021/11/22 02:26:00,17.4,22.3,2021/11/23 00:00:00,13.1,2021/11/22 23:35:00,92,85,2021/11/22 21:51:00,0.7,119,9.4,120,2021/11/22 09:22:00,1.5,2021-11-22
23,1010.2,1011.6,2021-11-23 09:35:00,1009.1,2021/11/23 13:48:00,14.0,14.9,2021/11/23 23:53:00,12.7,2021/11/23 05:31:00,95,83,2021/11/23 23:42:00,0.6,125,4.1,139,2021/11/23 20:29:00,7.0,2021-11-23
24,1008.4,1010.8,2021-11-24 00:10:00,1006.6,2021/11/24 14:47:00,17.0,18.6,2021/11/24 11:44:00,14.2,2021/11/24 00:01:00,74,60,2021/11/24 10:12:00,1.8,120,7.6,137,2021/11/24 09:28:00,0.0,2021-11-24
25,1006.7,1008.4,2021-11-25 09:29:00,1005.1,2021/11/25 13:34:00,19.2,21.8,2021/11/25 14:43:00,16.3,2021/11/25 06:36:00,86,74,2021/11/25 14:44:00,0.7,114,6.0,143,2021/11/25 18:38:00,0.0,2021-11-25
26,1008.7,1012.0,2021-11-26 23:05:00,1005.9,2021/11/26 05:03:00,18.0,19.8,2021/11/26 11:33:00,15.7,2021/11/26 23:52:00,93,80,2021/11/26 22:01:00,0.5,114,5.0,134,2021/11/26 21:53:00,2.5,2021-11-26
27,1010.2,1012.1,2021-11-27 07:02:00,1008.7,2021/11/27 17:06:00,17.9,19.6,2021/11/27 23:50:00,15.5,2021/11/27 01:56:00,93,77,2021/11/27 23:51:00,1.4,118,7.8,102,2021/11/27 10:19:00,8.0,2021-11-27
28,1006.9,1009.3,2021-11-28 08:19:00,1004.9,2021/11/28 23:47:00,20.9,23.3,2021/11/28 13:41:00,18.3,2021/11/28 05:02:00,79,61,2021/11/28 08:47:00,2.3,122,7.2,101,2021/11/28 22:17:00,0.0,2021-11-28
29,1003.4,1005.6,2021-11-29 08:47:00,1001.0,2021/11/29 15:06:00,22.8,26.7,2021/11/29 13:25:00,19.9,2021/11/29 05:51:00,73,56,2021/11/29 13:22:00,2.1,123,8.4,134,2021/11/29 06:46:00,0.0,2021-11-29
30,1006.1,1011.0,2021-11-30 23:59:00,1002.8,2021/11/30 04:02:00,20.3,23.1,2021/11/30 12:44:00,15.8,2021/11/30 23:51:00,76,57,2021/11/30 23:57:00,0.5,105,6.7,144,2021/11/30 21:56:00,0.0,2021-11-30
1,1011.6,1013.4,2021-12-01 08:03:00,1009.3,2021/12/01 14:41:00,15.3,17.6,2021/12/01 12:30:00,13.4,2021/12/01 06:35:00,57,45,2021/12/01 12:31:00,1.2,118,7.1,130,2021/12/01 03:26:00,0.0,2021-12-01
2,1009.7,1010.9,2021-12-02 09:06:00,1007.4,2021/12/02 14:52:00,15.4,19.3,2021/12/02 13:07:00,12.2,2021/12/02 06:51:00,73,57,2021/12/02 13:07:00,0.4,107,5.4,122,2021/12/02 12:07:00,0.0,2021-12-02
3,1010.9,1013.0,2021-12-03 21:39:00,1008.6,2021/12/03 13:35:00,14.9,19.9,2021/12/03 14:26:00,10.8,2021/12/03 05:35:00,61,36,2021/12/03 13:41:00,0.7,102,6.5,125,2021/12/03 15:12:00,0.0,2021-12-03
4,1011.3,1013.1,2021-12-04 08:45:00,1009.4,2021/12/04 14:39:00,16.3,20.2,2021/12/04 14:17:00,11.3,2021/12/04 05:51:00,59,37,2021/12/04 12:21:00,1.4,122,7.3,120,2021/12/04 11:27:00,0.0,2021-12-04
5,1009.1,1011.2,2021-12-05 08:50:00,1007.0,2021/12/05 14:55:00,18.2,22.3,2021/12/05 14:22:00,15.5,2021/12/05 06:36:00,79,59,2021/12/05 13:27:00,1.1,119,7.1,131,2021/12/05 12:48:00,0.0,2021-12-05
6,1008.2,1009.7,2021-12-06 20:02:00,1006.7,2021/12/06 14:26:00,18.6,22.2,2021/12/06 14:10:00,16.4,2021/12/06 05:21:00,89,65,2021/12/06 14:32:00,0.9,119,6.0,111,2021/12/06 10:36:00,4.5,2021-12-06
7,1011.1,1012.5,2021-12-07 20:41:00,1009.3,2021/12/07 02:05:00,17.6,19.6,2021/12/07 12:58:00,15.7,2021/12/07 07:12:00,77,57,2021/12/07 14:20:00,1.2,120,8.3,127,2021/12/07 12:40:00,5.0,2021-12-07
8,1011.2,1013.0,2021-12-08 08:58:00,1009.2,2021/12/08 14:29:00,19.0,23.1,2021/12/08 13:56:00,15.4,2021/12/08 05:42:00,63,41,2021/12/08 14:00:00,1.5,118,8.3,130,2021/12/08 11:18:00,0.0,2021-12-08
9,1009.6,1010.6,2021-12-09 08:52:00,1008.3,2021/12/09 14:00:00,20.6,23.2,2021/12/09 12:06:00,17.7,2021/12/09 06:35:00,73,59,2021/12/09 15:35:00,1.4,116,9.0,134,2021/12/09 12:32:00,0.0,2021-12-09
10,1008.7,1010.6,2021-12-10 08:56:00,1006.8,2021/12/10 14:25:00,21.2,24.0,2021/12/10 14:16:00,19.1,2021/12/10 23:52:00,72,56,2021/12/10 14:24:00,1.6,121,7.6,113,2021/12/10 13:17:00,0.0,2021-12-10
11,1008.8,1010.7,2021-12-11 08:29:00,1006.9,2021/12/11 14:56:00,21.3,27.0,2021/12/11 13:40:00,17.9,2021/12/11 06:41:00,77,48,2021/12/11 13:25:00,0.7,105,5.6,119,2021/12/11 10:15:00,0.0,2021-12-11
12,1010.5,1012.6,2021-12-12 22:47:00,1008.4,2021/12/12 02:35:00,18.5,21.5,2021/12/12 11:15:00,16.1,2021/12/12 23:02:00,91,75,2021/12/12 11:15:00,0.5,131,6.6,134,2021/12/12 13:38:00,5.5,2021-12-12
13,1010.7,1013.1,2021-12-13 09:34:00,1008.6,2021/12/13 23:51:00,17.2,19.9,2021/12/13 13:18:00,15.6,2021/12/13 06:22:00,90,71,2021/12/13 13:17:00,1.2,123,6.2,142,2021/12/13 23:53:00,2.0,2021-12-13
14,1006.4,1008.8,2021-12-15 00:00:00,1004.1,2021/12/14 14:38:00,20.0,24.3,2021/12/14 14:28:00,16.2,2021/12/14 01:54:00,77,60,2021/12/14 14:36:00,1.8,121,7.0,108,2021/12/14 09:11:00,0.0,2021-12-15
15,1004.9,1007.2,2021-12-15 09:55:00,1002.1,2021/12/15 15:38:00,21.1,26.7,2021/12/15 13:15:00,16.9,2021/12/15 06:36:00,80,55,2021/12/15 13:15:00,0.1,76,3.1,265,2021/12/15 14:59:00,0.0,2021-12-15
16,1005.1,1006.8,2021-12-16 23:56:00,1002.8,2021/12/16 14:44:00,20.8,26.1,2021/12/16 14:25:00,17.6,2021/12/16 06:32:00,85,55,2021/12/16 14:27:00,0.2,118,3.4,271,2021/12/16 15:44:00,0.0,2021-12-16
17,1010.7,1015.4,2021-12-17 23:15:00,1006.6,2021/12/17 00:02:00,17.2,19.7,2021/12/17 04:28:00,13.6,2021/12/17 23:52:00,77,58,2021/12/17 16:52:00,0.9,117,7.9,133,2021/12/17 22:35:00,0.0,2021-12-17
18,1013.6,1015.2,2021-12-19 00:00:00,1012.1,2021/12/18 15:44:00,14.8,16.5,2021/12/18 12:15:00,13.1,2021/12/18 03:35:00,65,51,2021/12/18 01:41:00,1.4,119,8.0,129,2021/12/18 04:16:00,0.0,2021-12-19
19,1011.2,1014.0,2021-12-19 08:31:00,1008.5,2021/12/19 15:06:00,16.4,20.1,2021/12/19 13:57:00,13.5,2021/12/19 07:01:00,59,44,2021/12/19 13:02:00,2.0,119,9.3,122,2021/12/19 14:39:00,0.0,2021-12-19
20,1007.6,1009.2,2021-12-20 08:53:00,1006.0,2021/12/20 23:59:00,18.6,22.2,2021/12/20 11:17:00,15.5,2021/12/20 00:02:00,72,52,2021/12/20 12:33:00,0.8,122,7.6,109,2021/12/20 00:04:00,0.0,2021-12-20
21,1003.7,1006.1,2021-12-21 00:42:00,1000.2,2021/12/21 16:07:00,17.4,18.7,2021/12/21 11:58:00,15.9,2021/12/21 05:32:00,96,77,2021/12/21 00:21:00,0.1,113,4.7,139,2021/12/21 15:21:00,29.5,2021-12-21
22,1005.4,1007.1,2021-12-22 20:15:00,1003.3,2021/12/22 02:11:00,16.5,17.5,2021/12/22 11:46:00,15.4,2021/12/22 23:12:00,97,90,2021/12/22 18:41:00,0.5,103,5.1,124,2021/12/22 10:34:00,6.5,2021-12-22
23,1004.6,1006.6,2021-12-23 09:29:00,1002.8,2021/12/23 15:03:00,18.9,21.9,2021/12/23 14:31:00,15.6,2021/12/23 00:01:00,93,80,2021/12/23 14:31:00,0.2,120,3.1,126,2021/12/23 08:55:00,0.0,2021-12-23
24,1005.6,1009.3,2021-12-24 23:57:00,1002.9,2021/12/24 03:15:00,18.0,19.4,2021/12/24 00:02:00,16.8,2021/12/24 08:22:00,94,66,2021/12/24 23:32:00,0.2,124,4.3,136,2021/12/24 20:48:00,3.0,2021-12-24
25,1012.9,1016.6,2021-12-25 22:54:00,1008.7,2021/12/25 00:23:00,15.4,17.5,2021/12/26 00:00:00,12.7,2021/12/25 22:41:00,89,70,2021/12/25 01:35:00,0.7,117,6.3,130,2021/12/25 12:31:00,2.0,2021-12-25
26,1016.9,1018.8,2021-12-26 09:10:00,1015.4,2021/12/26 16:21:00,13.4,15.8,2021/12/26 12:16:00,11.7,2021/12/26 05:51:00,87,68,2021/12/26 13:31:00,1.0,116,6.3,123,2021/12/26 16:57:00,2.5,2021-12-26
27,1016.4,1018.5,2021-12-27 09:00:00,1014.8,2021/12/27 14:40:00,12.4,13.5,2021/12/27 23:59:00,11.0,2021/12/27 05:55:00,91,85,2021/12/27 18:21:00,1.2,120,6.1,136,2021/12/27 22:58:00,3.5,2021-12-27
28,1012.3,1015.4,2021-12-28 00:19:00,1010.1,2021/12/28 15:32:00,16.4,20.2,2021/12/28 12:08:00,12.8,2021/12/28 00:01:00,84,65,2021/12/28 12:02:00,0.8,118,5.7,130,2021/12/28 04:46:00,0.0,2021-12-28
29,1011.9,1014.0,2021-12-29 20:55:00,1010.5,2021/12/29 14:32:00,17.0,19.9,2021/12/29 12:37:00,14.6,2021/12/29 00:04:00,86,72,2021/12/29 14:56:00,0.1,0,3.1,299,2021/12/29 13:32:00,0.0,2021-12-29
30,1014.6,1016.3,2021-12-30 09:40:00,1013.2,2021/12/30 15:10:00,15.3,17.0,2021/12/30 12:52:00,13.8,2021/12/30 05:21:00,68,55,2021/12/30 12:52:00,1.2,117,6.4,113,2021/12/30 14:27:00,0.0,2021-12-30
31,1014.2,1015.9,2021-12-31 09:19:00,1012.1,2021/12/31 15:56:00,15.2,17.7,2021/12/31 12:07:00,13.7,2021/12/31 01:55:00,70,57,2021/12/31 12:07:00,1.5,116,8.0,131,2021/12/31 20:00:00,0.0,2021-12-31
1,1013.0,1015.3,2022-01-01 09:20:00,1011.2,2022/01/01 14:38:00,16.2,20.0,2022/01/01 15:02:00,13.5,2022/01/01 01:35:00,84,63,2022/01/01 15:02:00,0.5,37,5.6,129,2022/01/01 00:22:00,0.0,2022-01-01
2,1011.9,1014.0,2022-01-02 09:00:00,1010.2,2022/01/02 15:00:00,16.6,19.7,2022/01/02 12:57:00,13.5,2022/01/02 02:22:00,81,62,2022/01/02 12:46:00,0.6,112,4.7,133,2022/01/02 14:32:00,0.0,2022-01-02
3,1010.2,1012.4,2022-01-03 08:59:00,1008.4,2022/01/03 15:09:00,17.9,21.9,2022/01/03 14:32:00,15.2,2022/01/03 05:55:00,75,55,2022/01/03 14:32:00,1.1,119,6.0,135,2022/01/03 23:35:00,0.0,2022-01-03
4,1008.4,1010.9,2022-01-04 08:48:00,1006.1,2022/01/04 14:42:00,17.8,20.2,2022/01/04 13:50:00,15.8,2022/01/04 05:55:00,85,72,2022/01/04 13:52:00,2.0,117,8.4,116,2022/01/04 15:47:00,0.0,2022-01-04
5,1006.5,1008.3,2022-01-05 23:15:00,1004.9,2022/01/05 14:52:00,18.1,20.5,2022/01/05 15:10:00,16.7,2022/01/05 12:12:00,92,77,2022/01/05 15:11:00,0.2,0,4.5,127,2022/01/05 00:06:00,0.0,2022-01-05
6,1010.4,1013.6,2022-01-06 20:09:00,1007.6,2022/01/06 00:06:00,15.7,17.8,2022/01/06 00:02:00,13.2,2022/01/06 23:36:00,90,69,2022/01/06 10:41:00,0.8,122,4.8,135,2022/01/06 23:36:00,10.5,2022-01-06
7,1011.6,1013.8,2022-01-07 08:58:00,1009.8,2022/01/07 15:09:00,15.3,18.2,2022/01/07 12:22:00,12.9,2022/01/07 05:58:00,81,62,2022/01/07 12:24:00,1.0,118,5.8,124,2022/01/07 18:18:00,5.0,2022-01-07
8,1009.1,1011.3,2022-01-08 08:48:00,1007.3,2022/01/08 14:49:00,15.6,18.0,2022/01/08 14:31:00,13.4,2022/01/08 05:12:00,75,62,2022/01/08 12:28:00,1.3,115,8.5,123,2022/01/08 10:43:00,0.0,2022-01-08
9,1006.4,1007.8,2022-01-09 07:58:00,1004.1,2022/01/09 14:34:00,16.9,20.1,2022/01/09 12:17:00,14.8,2022/01/09 06:36:00,79,62,2022/01/09 11:52:00,0.6,115,4.9,78,2022/01/09 01:06:00,0.0,2022-01-09
10,1005.3,1006.7,2022-01-10 08:48:00,1002.8,2022/01/10 14:45:00,17.0,20.2,2022/01/10 13:22:00,14.8,2022/01/10 05:55:00,83,64,2022/01/10 13:23:00,0.9,118,6.1,142,2022/01/10 10:02:00,1.0,2022-01-10
11,1009.8,1012.5,2022-01-11 20:33:00,1005.4,2022/01/11 01:41:00,12.7,15.9,2022/01/11 00:27:00,11.2,2022/01/11 11:42:00,78,56,2022/01/11 23:42:00,0.9,120,5.7,119,2022/01/11 20:14:00,1.0,2022-01-11
12,1009.7,1011.4,2022-01-12 09:54:00,1007.7,2022/01/12 15:20:00,12.1,14.2,2022/01/12 15:43:00,10.0,2022/01/12 05:51:00,83,57,2022/01/12 00:02:00,0.7,115,6.2,132,2022/01/12 01:14:00,0.5,2022-01-12
13,1011.0,1012.9,2022-01-13 21:49:00,1009.1,2022/01/13 03:41:00,12.8,14.1,2022/01/13 11:22:00,11.2,2022/01/13 22:36:00,77,58,2022/01/13 16:31:00,0.3,113,7.2,128,2022/01/13 16:30:00,0.0,2022-01-13
14,1009.8,1012.3,2022-01-14 09:37:00,1006.1,2022/01/14 15:42:00,14.3,18.3,2022/01/14 14:02:00,10.9,2022/01/14 03:51:00,63,49,2022/01/14 14:11:00,0.9,119,6.1,110,2022/01/14 11:40:00,0.0,2022-01-14
15,1009.6,1012.0,2022-01-15 19:55:00,1007.7,2022/01/15 14:57:00,16.0,21.0,2022/01/15 13:19:00,13.1,2022/01/15 05:57:00,81,53,2022/01/15 13:20:00,0.3,81,4.0,134,2022/01/15 23:16:00,0.5,2022-01-15
16,1009.5,1010.8,2022-01-16 09:40:00,1007.2,2022/01/16 14:30:00,17.5,21.9,2022/01/16 14:02:00,13.6,2022/01/16 05:11:00,84,68,2022/01/16 14:02:00,0.6,117,5.3,124,2022/01/16 18:25:00,0.0,2022-01-16
17,1010.0,1011.7,2022-01-17 22:11:00,1008.4,2022/01/17 13:55:00,16.2,18.2,2022/01/17 12:14:00,14.0,2022/01/17 21:56:00,94,85,2022/01/17 10:02:00,0.4,119,4.3,131,2022/01/17 01:05:00,7.5,2022-01-17
18,1008.6,1011.2,2022-01-18 09:37:00,1006.2,2022/01/18 16:21:00,15.6,17.2,2022/01/18 13:18:00,14.2,2022/01/18 03:52:00,89,79,2022/01/18 13:21:00,1.9,115,8.4,118,2022/01/18 13:46:00,0.5,2022-01-18
19,1007.4,1009.1,2022-01-19 09:31:00,1005.7,2022/01/19 15:11:00,16.4,19.2,2022/01/19 14:30:00,14.7,2022/01/19 00:02:00,84,70,2022/01/19 14:31:00,1.7,121,7.4,130,2022/01/19 00:09:00,0.0,2022-01-19
20,1007.4,1009.7,2022-01-20 09:35:00,1005.7,2022/01/20 15:32:00,16.5,18.7,2022/01/20 13:25:00,14.7,2022/01/20 22:52:00,81,67,2022/01/20 14:10:00,2.0,119,8.7,133,2022/01/20 13:25:00,0.5,2022-01-20
21,1006.8,1010.6,2022-01-21 08:56:00,1004.5,2022/01/21 17:53:00,16.0,17.8,2022/01/21 23:56:00,14.0,2022/01/21 04:02:00,96,88,2022/01/21 23:11:00,1.9,118,7.9,85,2022/01/21 11:14:00,29.0,2022-01-21
22,1003.2,1007.0,2022-01-22 09:00:00,998.8,2022/01/22 14:03:00,17.7,20.7,2022/01/22 14:37:00,15.7,2022/01/22 09:11:00,96,77,2022/01/22 14:31:00,0.8,117,6.3,137,2022/01/22 13:40:00,35.0,2022-01-22
23,1000.6,1002.7,2022-01-23 22:11:00,999.2,2022/01/23 05:48:00,17.9,22.1,2022/01/23 11:33:00,16.0,2022/01/23 06:36:00,97,76,2022/01/23 11:52:00,0.1,0,3.9,258,2022/01/23 14:41:00,0.5,2022-01-23
24,1004.1,1005.7,2022-01-24 21:31:00,1001.8,2022/01/24 02:43:00,16.7,19.0,2022/01/24 13:38:00,15.3,2022/01/24 05:56:00,95,77,2022/01/24 13:25:00,0.3,104,5.0,88,2022/01/24 23:52:00,1.5,2022-01-24
25,1005.2,1007.4,2022-01-25 09:49:00,1003.2,2022/01/25 14:56:00,18.3,22.2,2022/01/25 14:40:00,15.4,2022/01/25 06:12:00,83,63,2022/01/25 13:23:00,1.5,120,7.6,127,2022/01/25 10:39:00,0.5,2022-01-25
26,1005.4,1006.7,2022-01-26 09:33:00,1003.5,2022/01/26 15:31:00,20.1,25.3,2022/01/26 15:37:00,17.0,2022/01/26 05:55:00,86,61,2022/01/26 12:22:00,0.8,113,5.3,124,2022/01/26 05:29:00,0.0,2022-01-26
27,1006.0,1007.5,2022-01-27 08:49:00,1004.1,2022/01/27 13:57:00,19.7,25.2,2022/01/27 12:31:00,17.2,2022/01/27 06:52:00,86,56,2022/01/27 12:32:00,0.3,106,4.0,125,2022/01/27 10:54:00,0.0,2022-01-27
28,1005.7,1007.4,2022-01-28 09:02:00,1003.2,2022/01/28 16:22:00,18.6,20.8,2022/01/28 12:29:00,16.6,2022/01/28 23:51:00,86,69,2022/01/28 13:24:00,1.1,115,7.3,104,2022/01/28 19:52:00,0.0,2022-01-28
29,1003.0,1005.1,2022-01-30 00:00:00,1000.5,2022/01/29 15:50:00,15.7,17.1,2022/01/29 00:04:00,14.2,2022/01/29 06:36:00,93,82,2022/01/29 16:11:00,0.3,121,5.1,132,2022/01/29 00:32:00,6.0,2022-01-30
30,1007.1,1011.5,2022-01-30 21:03:00,1002.0,2022/01/30 01:35:00,12.7,15.0,2022/01/30 00:14:00,10.5,2022/01/30 17:55:00,89,72,2022/01/30 23:32:00,0.5,122,5.2,128,2022/01/30 18:12:00,1.5,2022-01-30
31,1008.8,1010.6,2022-02-01 00:00:00,1007.2,2022/01/31 21:16:00,14.7,17.9,2022/01/31 13:27:00,11.4,2022/01/31 00:11:00,67,51,2022/01/31 12:51:00,1.7,115,10.1,130,2022/01/31 10:38:00,0.5,2022-02-01
1,1007.8,1010.1,2022-02-01 21:55:00,1006.2,2022/02/01 06:28:00,15.4,18.1,2022/02/01 10:27:00,13.8,2022/02/01 23:42:00,92,70,2022/02/01 10:28:00,0.5,118,7.3,90,2022/02/01 02:09:00,14.5,2022-02-01
2,1008.2,1010.0,2022-02-02 08:56:00,1006.6,2022/02/02 15:29:00,15.6,18.7,2022/02/02 12:09:00,13.7,2022/02/02 00:36:00,97,88,2022/02/02 12:17:00,0.2,0,3.8,120,2022/02/02 17:04:00,2.5,2022-02-02
3,1006.6,1007.9,2022-02-03 21:54:00,1004.3,2022/02/03 14:54:00,14.6,15.9,2022/02/03 00:33:00,13.5,2022/02/03 16:36:00,99,96,2022/02/03 23:36:00,0.3,119,4.9,137,2022/02/03 08:57:00,31.0,2022-02-03
4,1009.9,1012.7,2022-02-04 22:16:00,1006.8,2022/02/04 02:23:00,13.4,14.8,2022/02/04 12:20:00,11.5,2022/02/04 23:36:00,95,87,2022/02/04 14:08:00,0.5,121,5.1,132,2022/02/04 15:25:00,2.5,2022-02-04
5,1012.8,1014.1,2022-02-05 09:57:00,1011.8,2022/02/05 02:16:00,12.8,14.1,2022/02/05 12:08:00,11.2,2022/02/05 05:57:00,87,77,2022/02/05 12:15:00,0.9,114,7.5,128,2022/02/05 22:56:00,0.0,2022-02-05
6,1011.8,1015.1,2022-02-06 09:49:00,1008.6,2022/02/06 23:50:00,13.9,17.4,2022/02/06 14:48:00,11.9,2022/02/06 07:36:00,82,62,2022/02/06 14:49:00,2.0,112,9.3,117,2022/02/06 16:58:00,0.0,2022-02-06
7,1005.9,1009.3,2022-02-07 22:00:00,1000.6,2022/02/07 14:24:00,16.2,22.2,2022/02/07 11:35:00,12.3,2022/02/07 17:28:00,86,55,2022/02/07 11:35:00,0.8,115,7.2,131,2022/02/07 01:41:00,14.5,2022-02-07
8,1009.0,1011.5,2022-02-08 10:04:00,1007.2,2022/02/09 00:00:00,14.6,16.1,2022/02/08 13:32:00,12.7,2022/02/08 05:57:00,87,74,2022/02/08 13:32:00,0.7,112,9.1,61,2022/02/08 23:55:00,0.0,2022-02-08
