ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
10,990.6,992.9,2021-09-10 00:11:00,988.0,2021/09/10 23:51:00,29.3,34.1,2021/09/10 12:59:00,25.1,2021/09/10 05:39:00,78,58,2021/09/10 13:05:00,0.8,26,5.3,1,2021/09/10 14:53:00,0.0,2021-09-10
11,983.1,988.2,2021-09-11 00:01:00,979.1,2021/09/11 23:24:00,29.4,33.4,2021/09/11 14:13:00,26.2,2021/09/11 05:52:00,81,63,2021/09/11 13:03:00,0.7,55,5.6,240,2021/09/11 12:04:00,0.0,2021-09-11
12,981.3,987.9,2021-09-12 21:53:00,976.8,2021/09/12 02:32:00,27.4,31.1,2021/09/12 12:12:00,24.9,2021/09/12 23:24:00,86,72,2021/09/12 12:24:00,0.9,33,8.4,34,2021/09/12 13:41:00,7.0,2021-09-12
13,990.8,994.8,2021-09-13 23:53:00,987.0,2021/09/13 02:51:00,27.7,32.8,2021/09/13 10:21:00,24.4,2021/09/13 04:02:00,82,60,2021/09/13 10:22:00,0.8,45,8.6,238,2021/09/13 11:41:00,12.0,2021-09-13
14,994.8,996.4,2021-09-14 23:48:00,992.9,2021/09/14 14:55:00,29.2,34.9,2021/09/14 10:21:00,25.2,2021/09/14 05:11:00,77,58,2021/09/14 14:12:00,0.9,225,7.3,95,2021/09/14 18:43:00,0.0,2021-09-14
15,994.2,996.1,2021-09-15 00:01:00,991.3,2021/09/15 15:18:00,27.9,34.9,2021/09/15 14:24:00,24.8,2021/09/15 06:02:00,80,52,2021/09/15 14:24:00,0.9,311,10.2,177,2021/09/15 16:06:00,0.5,2021-09-15
16,992.5,994.3,2021-09-16 00:01:00,989.5,2021/09/16 15:22:00,28.0,35.1,2021/09/16 15:11:00,24.3,2021/09/16 05:11:00,79,50,2021/09/16 15:01:00,1.0,62,8.6,326,2021/09/16 15:49:00,0.0,2021-09-16
17,993.4,995.1,2021-09-17 09:11:00,991.8,2021/09/17 14:54:00,28.1,33.4,2021/09/17 12:43:00,24.9,2021/09/17 06:01:00,82,59,2021/09/17 13:16:00,0.8,68,6.2,88,2021/09/17 15:16:00,22.5,2021-09-17
18,995.0,996.5,2021-09-18 08:44:00,993.8,2021/09/18 16:04:00,29.2,34.1,2021/09/18 14:31:00,26.0,2021/09/18 05:21:00,79,62,2021/09/18 13:55:00,0.6,259,6.5,353,2021/09/18 13:55:00,0.0,2021-09-18
19,995.1,996.1,2021-09-19 00:06:00,993.6,2021/09/19 14:32:00,29.1,33.7,2021/09/19 13:52:00,25.4,2021/09/19 04:52:00,79,57,2021/09/19 14:11:00,0.6,11,4.5,326,2021/09/19 12:29:00,3.5,2021-09-19
20,994.2,996.1,2021-09-20 08:31:00,991.6,2021/09/20 14:42:00,29.4,34.2,2021/09/20 14:42:00,26.7,2021/09/20 05:38:00,77,56,2021/09/20 14:11:00,0.7,21,5.5,335,2021/09/20 15:36:00,0.5,2021-09-20
21,993.2,994.9,2021-09-21 00:01:00,991.1,2021/09/21 15:13:00,28.1,33.5,2021/09/21 11:54:00,25.4,2021/09/21 21:55:00,81,59,2021/09/21 11:51:00,0.9,293,6.9,75,2021/09/21 15:00:00,1.0,2021-09-21
22,995.0,997.6,2021-09-22 23:54:00,993.0,2021/09/22 14:52:00,28.1,33.9,2021/09/22 13:52:00,24.0,2021/09/22 05:12:00,76,53,2021/09/22 13:26:00,1.1,54,7.2,13,2021/09/22 15:19:00,0.0,2021-09-22
23,997.4,998.9,2021-09-23 22:14:00,995.8,2021/09/23 14:43:00,28.5,34.6,2021/09/23 13:46:00,24.1,2021/09/23 06:04:00,74,49,2021/09/23 11:12:00,1.1,32,10.0,132,2021/09/23 19:06:00,0.0,2021-09-23
24,996.8,999.0,2021-09-24 08:53:00,994.6,2021/09/24 16:03:00,28.9,33.9,2021/09/24 14:02:00,24.3,2021/09/24 05:31:00,75,52,2021/09/24 11:12:00,0.8,324,5.9,342,2021/09/24 13:04:00,0.0,2021-09-24
25,995.2,997.1,2021-09-25 09:42:00,993.5,2021/09/25 16:32:00,29.1,34.1,2021/09/25 13:35:00,25.2,2021/09/25 06:52:00,75,55,2021/09/25 13:35:00,0.8,2,5.1,23,2021/09/25 09:42:00,0.0,2021-09-25
26,994.1,995.7,2021-09-26 08:11:00,992.3,2021/09/26 14:42:00,29.3,34.1,2021/09/26 14:55:00,25.2,2021/09/26 06:06:00,74,51,2021/09/26 12:41:00,0.8,1,5.5,341,2021/09/26 12:32:00,0.0,2021-09-26
27,992.8,994.5,2021-09-27 09:02:00,991.3,2021/09/27 14:12:00,28.9,34.2,2021/09/27 15:59:00,24.7,2021/09/27 05:21:00,76,57,2021/09/27 15:07:00,0.8,46,5.5,316,2021/09/27 15:44:00,0.0,2021-09-27
28,991.4,993.2,2021-09-28 09:21:00,989.5,2021/09/28 14:55:00,28.6,32.4,2021/09/28 11:23:00,25.0,2021/09/28 06:01:00,77,60,2021/09/28 14:39:00,0.7,346,4.6,331,2021/09/28 11:51:00,0.0,2021-09-28
29,990.2,991.6,2021-09-29 07:57:00,987.9,2021/09/29 14:52:00,28.9,33.9,2021/09/29 13:11:00,25.1,2021/09/29 05:24:00,74,53,2021/09/29 11:11:00,0.8,157,4.7,15,2021/09/29 16:24:00,0.0,2021-09-29
30,991.2,993.5,2021-09-30 21:41:00,989.1,2021/09/30 15:12:00,28.8,33.6,2021/09/30 14:14:00,25.6,2021/09/30 02:11:00,75,56,2021/09/30 14:15:00,0.7,290,5.5,335,2021/09/30 13:01:00,0.0,2021-09-30
1,992.8,994.8,2021-10-01 21:53:00,990.5,2021/10/01 15:01:00,28.9,33.6,2021/10/01 14:13:00,25.4,2021/10/01 06:03:00,75,52,2021/10/01 14:14:00,0.9,329,6.2,5,2021/10/01 15:18:00,0.0,2021-10-01
2,994.6,996.5,2021-10-02 09:44:00,992.4,2021/10/02 16:15:00,28.8,33.4,2021/10/02 12:22:00,25.3,2021/10/02 06:11:00,76,57,2021/10/02 12:23:00,0.8,315,5.6,333,2021/10/02 13:01:00,0.0,2021-10-02
3,995.5,996.8,2021-10-03 08:52:00,993.9,2021/10/03 15:03:00,28.8,33.7,2021/10/03 12:22:00,25.0,2021/10/03 04:40:00,77,52,2021/10/03 13:07:00,0.8,266,6.5,305,2021/10/03 14:32:00,0.0,2021-10-03
4,995.5,997.4,2021-10-04 10:31:00,994.2,2021/10/04 03:01:00,28.8,34.1,2021/10/04 14:14:00,25.3,2021/10/04 06:21:00,75,50,2021/10/04 14:15:00,0.7,32,5.7,312,2021/10/04 16:01:00,0.0,2021-10-04
5,993.5,995.5,2021-10-05 00:01:00,991.8,2021/10/05 14:33:00,28.3,33.3,2021/10/05 12:02:00,24.6,2021/10/05 06:13:00,79,57,2021/10/05 13:33:00,0.6,72,6.2,20,2021/10/05 11:28:00,2.5,2021-10-05
6,991.3,993.9,2021-10-06 00:01:00,988.9,2021/10/06 18:02:00,28.3,34.5,2021/10/06 14:11:00,24.3,2021/10/06 06:11:00,74,47,2021/10/06 12:01:00,0.7,56,6.7,69,2021/10/06 09:56:00,0.0,2021-10-06
7,990.9,992.4,2021-10-07 09:51:00,989.4,2021/10/07 15:21:00,28.3,33.6,2021/10/07 12:11:00,24.3,2021/10/07 06:23:00,76,59,2021/10/07 11:02:00,0.6,17,5.4,3,2021/10/07 10:14:00,0.0,2021-10-07
8,991.5,993.3,2021-10-08 21:31:00,989.8,2021/10/08 13:51:00,28.8,33.2,2021/10/08 13:13:00,25.7,2021/10/08 06:11:00,78,60,2021/10/08 13:14:00,0.6,304,4.5,1,2021/10/08 15:09:00,0.0,2021-10-08
9,991.8,993.3,2021-10-09 09:21:00,989.8,2021/10/09 15:21:00,28.9,34.8,2021/10/09 14:18:00,25.3,2021/10/09 06:04:00,78,52,2021/10/09 14:18:00,0.7,44,5.5,14,2021/10/09 12:28:00,0.0,2021-10-09
10,989.7,992.3,2021-10-10 00:01:00,987.5,2021/10/10 15:22:00,29.1,35.1,2021/10/10 12:24:00,24.1,2021/10/10 06:21:00,74,48,2021/10/10 11:31:00,0.7,32,6.0,221,2021/10/10 14:45:00,0.0,2021-10-10
11,981.0,987.6,2021-10-11 00:04:00,977.2,2021/10/11 22:28:00,28.9,34.0,2021/10/11 13:04:00,25.3,2021/10/11 06:22:00,73,55,2021/10/11 11:01:00,1.3,6,8.3,43,2021/10/11 11:21:00,0.0,2021-10-11
12,982.0,987.5,2021-10-12 23:41:00,977.3,2021/10/12 02:07:00,27.3,31.7,2021/10/12 13:33:00,25.1,2021/10/12 05:14:00,86,68,2021/10/12 13:36:00,0.8,29,7.3,209,2021/10/12 13:37:00,2.5,2021-10-12
13,990.8,993.5,2021-10-13 21:12:00,987.2,2021/10/13 00:07:00,25.9,29.4,2021/10/13 13:03:00,24.2,2021/10/13 08:13:00,90,76,2021/10/13 13:25:00,0.8,54,6.0,43,2021/10/13 10:13:00,12.5,2021-10-13
14,993.0,994.9,2021-10-14 09:11:00,991.0,2021/10/14 02:11:00,25.7,27.9,2021/10/14 08:42:00,24.4,2021/10/14 03:03:00,92,86,2021/10/14 10:41:00,0.4,52,2.1,299,2021/10/14 12:34:00,3.0,2021-10-14
15,992.6,994.3,2021-10-15 23:22:00,991.0,2021/10/15 14:12:00,27.7,33.2,2021/10/15 13:02:00,23.7,2021/10/15 06:02:00,81,49,2021/10/15 12:19:00,0.6,8,5.4,330,2021/10/15 13:39:00,0.0,2021-10-15
16,995.5,998.3,2021-10-16 22:11:00,993.5,2021/10/16 01:51:00,27.9,33.3,2021/10/16 12:36:00,23.6,2021/10/16 05:51:00,77,53,2021/10/16 12:31:00,0.7,33,5.6,17,2021/10/16 14:26:00,0.0,2021-10-16
17,998.5,1000.2,2021-10-17 09:05:00,996.8,2021/10/17 16:31:00,25.3,29.5,2021/10/17 12:21:00,21.6,2021/10/17 23:23:00,71,56,2021/10/17 13:04:00,1.5,33,7.4,36,2021/10/17 14:45:00,0.0,2021-10-17
18,999.4,1001.2,2021-10-18 22:04:00,997.4,2021/10/18 14:11:00,24.6,30.3,2021/10/18 15:54:00,21.0,2021/10/18 01:51:00,74,60,2021/10/18 15:45:00,1.1,68,4.9,39,2021/10/18 18:54:00,0.0,2021-10-18
19,1000.0,1001.8,2021-10-19 07:51:00,997.7,2021/10/19 15:55:00,24.8,29.6,2021/10/19 15:43:00,21.3,2021/10/19 03:41:00,79,61,2021/10/19 15:09:00,0.8,151,6.0,338,2021/10/19 10:22:00,0.0,2021-10-19
20,998.8,1000.5,2021-10-20 08:51:00,997.0,2021/10/20 15:01:00,25.3,29.8,2021/10/20 14:22:00,21.8,2021/10/20 06:15:00,82,64,2021/10/20 12:38:00,0.6,290,5.4,360,2021/10/20 10:03:00,0.0,2021-10-20
21,997.0,998.6,2021-10-21 22:02:00,995.5,2021/10/21 15:13:00,25.2,30.0,2021/10/21 10:12:00,22.0,2021/10/21 23:34:00,80,63,2021/10/21 10:21:00,0.8,1,7.9,29,2021/10/21 13:30:00,0.0,2021-10-21
22,999.1,1000.6,2021-10-22 09:41:00,997.0,2021/10/22 02:12:00,22.6,24.9,2021/10/22 13:16:00,21.3,2021/10/22 04:52:00,81,74,2021/10/22 12:41:00,1.3,4,6.2,30,2021/10/22 18:13:00,0.0,2021-10-22
23,999.9,1001.4,2021-10-23 08:44:00,998.4,2021/10/23 14:11:00,24.7,29.3,2021/10/23 14:08:00,21.0,2021/10/23 04:51:00,78,62,2021/10/23 14:05:00,0.7,41,4.6,154,2021/10/23 15:10:00,0.0,2021-10-23
24,999.2,1001.2,2021-10-24 09:21:00,997.0,2021/10/24 14:12:00,23.9,28.7,2021/10/24 14:02:00,21.5,2021/10/24 22:31:00,84,72,2021/10/24 13:45:00,1.0,353,8.6,55,2021/10/24 17:07:00,0.0,2021-10-24
25,997.4,999.3,2021-10-25 00:11:00,995.4,2021/10/25 14:42:00,24.9,30.4,2021/10/25 12:13:00,21.2,2021/10/25 05:32:00,77,57,2021/10/25 12:13:00,1.0,57,6.4,44,2021/10/25 16:24:00,0.0,2021-10-25
26,997.5,999.3,2021-10-26 09:53:00,995.5,2021/10/26 14:37:00,26.1,31.7,2021/10/26 14:21:00,22.0,2021/10/26 04:16:00,76,50,2021/10/26 16:36:00,0.7,19,5.9,330,2021/10/26 12:41:00,0.0,2021-10-26
27,998.8,1000.5,2021-10-27 08:24:00,997.0,2021/10/27 13:47:00,25.6,31.0,2021/10/27 13:33:00,21.7,2021/10/27 06:24:00,76,53,2021/10/27 15:08:00,0.7,297,6.1,237,2021/10/27 15:57:00,0.0,2021-10-27
28,999.8,1001.5,2021-10-28 09:05:00,998.1,2021/10/28 14:43:00,25.0,30.3,2021/10/28 11:53:00,21.7,2021/10/28 06:21:00,76,56,2021/10/28 15:04:00,0.5,7,4.3,339,2021/10/28 11:49:00,0.0,2021-10-28
29,1000.3,1002.7,2021-10-29 09:11:00,998.4,2021/10/29 15:51:00,23.6,29.6,2021/10/29 13:55:00,19.9,2021/10/29 06:11:00,76,60,2021/10/29 16:11:00,0.7,290,5.5,311,2021/10/29 12:43:00,0.0,2021-10-29
30,1001.0,1002.7,2021-10-30 08:17:00,999.8,2021/10/30 04:01:00,23.9,28.5,2021/10/30 15:41:00,20.4,2021/10/30 03:43:00,78,62,2021/10/30 14:13:00,0.8,79,5.9,303,2021/10/30 11:06:00,0.0,2021-10-30
31,1000.8,1002.1,2021-10-31 08:32:00,998.7,2021/10/31 14:42:00,24.5,30.3,2021/10/31 13:46:00,20.3,2021/10/31 05:52:00,77,52,2021/10/31 14:51:00,0.8,45,4.5,22,2021/10/31 01:25:00,0.0,2021-10-31
1,1000.7,1002.7,2021-11-01 09:32:00,998.4,2021/11/01 15:01:00,25.0,30.7,2021/11/01 13:27:00,20.9,2021/11/01 05:21:00,78,55,2021/11/01 13:02:00,0.6,14,5.2,336,2021/11/01 11:23:00,0.0,2021-11-01
2,1000.0,1002.3,2021-11-02 08:22:00,998.0,2021/11/02 14:03:00,24.8,30.5,2021/11/02 13:12:00,20.8,2021/11/02 06:11:00,78,58,2021/11/02 12:22:00,0.7,304,6.0,221,2021/11/02 13:56:00,0.0,2021-11-02
3,998.6,1000.5,2021-11-03 00:04:00,996.5,2021/11/03 14:33:00,25.6,29.6,2021/11/03 13:02:00,21.9,2021/11/03 05:52:00,78,63,2021/11/03 14:44:00,0.5,44,5.2,332,2021/11/03 12:12:00,0.0,2021-11-03
4,997.9,999.6,2021-11-04 09:41:00,996.5,2021/11/04 14:31:00,25.7,30.3,2021/11/04 13:33:00,22.6,2021/11/04 23:51:00,78,58,2021/11/04 12:26:00,0.4,36,4.6,241,2021/11/04 13:48:00,0.0,2021-11-04
5,995.5,998.0,2021-11-05 07:24:00,993.2,2021/11/05 14:51:00,25.7,31.6,2021/11/05 13:51:00,21.3,2021/11/05 04:33:00,77,53,2021/11/05 12:54:00,0.5,165,7.6,1,2021/11/05 13:02:00,0.0,2021-11-05
6,993.3,994.5,2021-11-06 09:22:00,991.4,2021/11/06 13:31:00,26.2,32.4,2021/11/06 10:41:00,22.0,2021/11/06 05:41:00,77,48,2021/11/06 10:52:00,0.7,29,7.1,336,2021/11/06 13:18:00,0.0,2021-11-06
7,994.7,996.4,2021-11-07 21:31:00,993.2,2021/11/07 13:25:00,26.0,32.4,2021/11/07 12:46:00,21.4,2021/11/07 06:33:00,76,48,2021/11/07 14:28:00,0.5,159,4.6,341,2021/11/07 11:16:00,0.0,2021-11-07
8,997.0,999.5,2021-11-08 21:21:00,995.1,2021/11/08 02:01:00,23.1,27.8,2021/11/08 12:22:00,18.4,2021/11/08 22:32:00,78,69,2021/11/08 15:35:00,1.2,18,7.4,333,2021/11/08 10:01:00,0.0,2021-11-08
9,999.6,1002.1,2021-11-09 08:31:00,998.0,2021/11/09 13:44:00,19.9,25.2,2021/11/09 13:02:00,17.9,2021/11/09 23:55:00,70,60,2021/11/09 13:05:00,0.8,29,5.6,336,2021/11/09 13:49:00,0.0,2021-11-09
10,1000.0,1001.8,2021-11-10 09:31:00,998.1,2021/11/10 14:41:00,19.0,23.3,2021/11/10 14:32:00,15.9,2021/11/10 23:51:00,71,40,2021/11/10 14:26:00,1.0,13,6.6,337,2021/11/10 10:26:00,0.0,2021-11-10
11,999.4,1002.0,2021-11-11 09:11:00,996.5,2021/11/11 14:21:00,20.0,28.0,2021/11/11 12:13:00,14.5,2021/11/11 06:11:00,73,47,2021/11/11 15:47:00,0.6,45,5.6,337,2021/11/11 13:13:00,0.0,2021-11-11
12,1000.2,1003.0,2021-11-12 08:33:00,998.6,2021/11/12 13:21:00,21.5,27.5,2021/11/12 11:32:00,17.7,2021/11/12 00:12:00,72,51,2021/11/12 13:47:00,0.8,5,5.9,13,2021/11/12 04:17:00,0.0,2021-11-12
13,1000.0,1003.0,2021-11-13 08:09:00,997.9,2021/11/13 12:51:00,20.3,25.3,2021/11/13 12:42:00,17.6,2021/11/13 08:15:00,87,71,2021/11/13 13:02:00,1.2,3,6.5,34,2021/11/13 18:50:00,7.5,2021-11-13
14,999.3,1001.4,2021-11-14 08:28:00,996.8,2021/11/14 15:36:00,20.3,25.8,2021/11/14 12:09:00,17.4,2021/11/14 06:22:00,83,66,2021/11/14 16:25:00,0.9,21,4.7,334,2021/11/14 05:50:00,0.0,2021-11-14
15,998.7,1000.9,2021-11-15 08:51:00,996.7,2021/11/15 16:05:00,22.1,27.9,2021/11/15 16:01:00,17.5,2021/11/15 06:21:00,80,58,2021/11/15 15:23:00,0.5,318,4.5,32,2021/11/15 11:16:00,0.0,2021-11-15
16,999.2,1000.8,2021-11-16 09:22:00,997.6,2021/11/16 13:51:00,23.6,30.0,2021/11/16 11:32:00,19.9,2021/11/16 00:11:00,77,49,2021/11/16 13:21:00,0.5,45,5.7,344,2021/11/16 13:10:00,0.0,2021-11-16
17,998.5,1000.5,2021-11-17 09:15:00,996.7,2021/11/17 14:11:00,24.1,29.7,2021/11/17 14:31:00,19.4,2021/11/17 06:21:00,78,55,2021/11/17 14:35:00,0.7,262,5.2,269,2021/11/17 14:15:00,0.0,2021-11-17
18,995.7,998.7,2021-11-18 08:31:00,992.4,2021/11/18 15:33:00,23.1,29.4,2021/11/18 12:22:00,20.7,2021/11/18 23:41:00,83,57,2021/11/18 12:33:00,1.5,31,7.6,360,2021/11/18 15:57:00,0.0,2021-11-18
19,993.6,995.7,2021-11-19 08:35:00,991.3,2021/11/19 16:11:00,23.6,29.2,2021/11/19 13:11:00,19.8,2021/11/19 06:12:00,83,61,2021/11/19 12:04:00,0.7,21,6.0,331,2021/11/19 14:31:00,0.5,2021-11-19
20,995.1,997.1,2021-11-20 22:11:00,993.5,2021/11/20 14:05:00,24.2,30.3,2021/11/20 12:31:00,19.5,2021/11/20 05:31:00,76,45,2021/11/20 12:34:00,0.5,151,4.9,252,2021/11/20 13:56:00,0.0,2021-11-20
21,996.2,997.6,2021-11-21 08:16:00,994.6,2021/11/21 15:46:00,24.7,29.5,2021/11/21 11:16:00,21.6,2021/11/21 23:55:00,77,50,2021/11/21 10:44:00,0.6,155,5.4,328,2021/11/21 11:04:00,0.0,2021-11-21
22,997.3,999.9,2021-11-22 22:31:00,995.4,2021/11/22 02:11:00,21.6,26.7,2021/11/22 10:23:00,17.4,2021/11/22 23:53:00,80,66,2021/11/22 10:23:00,1.2,17,8.2,25,2021/11/22 12:57:00,0.0,2021-11-22
23,1001.2,1003.1,2021-11-23 23:26:00,998.9,2021/11/23 00:54:00,17.7,20.5,2021/11/23 15:31:00,16.0,2021/11/23 06:13:00,81,73,2021/11/23 16:02:00,1.0,41,5.2,11,2021/11/23 16:02:00,0.0,2021-11-23
24,1001.2,1003.1,2021-11-24 00:11:00,999.2,2021/11/24 14:01:00,19.8,25.1,2021/11/24 14:43:00,16.0,2021/11/24 04:11:00,78,64,2021/11/24 12:51:00,0.7,35,4.3,353,2021/11/24 16:45:00,0.0,2021-11-24
25,999.6,1001.4,2021-11-25 09:01:00,998.0,2021/11/25 13:44:00,20.4,24.5,2021/11/25 15:13:00,16.8,2021/11/25 02:31:00,84,68,2021/11/25 13:01:00,0.6,33,3.9,22,2021/11/25 04:48:00,0.0,2021-11-25
26,999.8,1001.5,2021-11-26 09:42:00,998.3,2021/11/26 03:41:00,20.3,23.6,2021/11/26 12:51:00,18.5,2021/11/26 22:51:00,90,80,2021/11/26 13:53:00,0.9,330,6.7,54,2021/11/26 17:51:00,2.0,2021-11-26
27,1000.4,1001.5,2021-11-27 09:31:00,999.0,2021/11/27 13:11:00,21.5,26.3,2021/11/27 13:53:00,17.3,2021/11/27 04:38:00,83,65,2021/11/27 13:48:00,0.5,11,4.7,96,2021/11/27 01:29:00,0.0,2021-11-27
28,1000.7,1003.0,2021-11-28 08:33:00,999.3,2021/11/28 14:37:00,22.3,25.5,2021/11/28 11:17:00,20.5,2021/11/28 05:11:00,88,74,2021/11/28 13:38:00,0.4,26,3.1,349,2021/11/28 18:41:00,0.5,2021-11-28
29,997.7,999.8,2021-11-29 00:21:00,995.4,2021/11/29 14:42:00,23.4,29.8,2021/11/29 13:22:00,20.0,2021/11/29 01:51:00,82,56,2021/11/29 14:51:00,0.5,86,5.5,235,2021/11/29 15:16:00,0.5,2021-11-29
30,998.2,999.9,2021-11-30 08:27:00,996.0,2021/11/30 15:11:00,22.4,26.1,2021/11/30 11:32:00,18.9,2021/11/30 23:50:00,81,63,2021/11/30 17:01:00,1.3,23,8.9,23,2021/11/30 13:31:00,0.0,2021-11-30
1,999.6,1002.5,2021-12-01 08:45:00,996.6,2021/12/01 14:25:00,17.8,23.7,2021/12/01 11:51:00,15.5,2021/12/01 22:11:00,64,50,2021/12/01 12:01:00,1.6,31,8.9,47,2021/12/01 04:26:00,0.0,2021-12-01
2,999.5,1001.6,2021-12-02 23:54:00,996.6,2021/12/02 14:52:00,17.6,22.4,2021/12/02 13:54:00,14.5,2021/12/02 06:31:00,71,52,2021/12/02 13:59:00,1.0,52,6.8,14,2021/12/02 16:27:00,0.0,2021-12-02
3,999.9,1002.0,2021-12-03 21:52:00,997.0,2021/12/03 13:41:00,16.8,24.8,2021/12/03 13:21:00,11.9,2021/12/03 06:31:00,71,33,2021/12/03 15:08:00,1.3,31,7.4,10,2021/12/03 12:50:00,0.0,2021-12-03
4,1000.7,1002.4,2021-12-04 09:21:00,998.6,2021/12/04 13:42:00,16.7,24.6,2021/12/04 12:01:00,10.5,2021/12/04 05:51:00,66,29,2021/12/04 11:35:00,0.6,165,4.8,331,2021/12/04 13:37:00,0.0,2021-12-04
5,1000.1,1002.2,2021-12-05 07:11:00,997.9,2021/12/05 14:23:00,18.1,25.7,2021/12/05 13:11:00,12.0,2021/12/05 06:31:00,71,33,2021/12/05 12:32:00,0.8,160,6.7,332,2021/12/05 10:44:00,0.0,2021-12-05
6,998.2,999.7,2021-12-06 09:22:00,996.1,2021/12/06 14:43:00,18.7,25.3,2021/12/06 14:15:00,13.0,2021/12/06 06:51:00,77,49,2021/12/06 13:21:00,0.6,47,5.8,348,2021/12/06 16:33:00,0.0,2021-12-06
7,999.5,1001.4,2021-12-07 22:37:00,998.1,2021/12/07 03:35:00,19.4,26.6,2021/12/07 15:21:00,14.0,2021/12/07 06:31:00,76,51,2021/12/07 12:48:00,0.6,149,4.6,336,2021/12/07 13:22:00,0.0,2021-12-07
8,1001.3,1003.2,2021-12-08 09:21:00,999.5,2021/12/08 14:54:00,19.2,26.2,2021/12/08 13:04:00,14.3,2021/12/08 06:02:00,78,52,2021/12/08 13:15:00,0.6,146,6.1,339,2021/12/08 11:38:00,0.0,2021-12-08
9,1001.3,1003.2,2021-12-09 09:26:00,999.8,2021/12/09 14:35:00,19.9,26.2,2021/12/09 12:42:00,14.9,2021/12/09 06:16:00,79,50,2021/12/09 12:01:00,0.5,163,5.5,311,2021/12/09 15:02:00,0.0,2021-12-09
10,999.8,1001.4,2021-12-10 09:21:00,997.8,2021/12/10 14:16:00,20.6,27.1,2021/12/10 12:54:00,15.0,2021/12/10 06:41:00,77,46,2021/12/10 12:14:00,0.5,241,5.0,266,2021/12/10 16:02:00,0.0,2021-12-10
11,1000.7,1002.7,2021-12-11 09:14:00,998.5,2021/12/11 14:51:00,20.8,27.1,2021/12/11 13:41:00,16.6,2021/12/11 06:59:00,79,49,2021/12/11 11:03:00,0.5,180,5.0,309,2021/12/11 14:24:00,0.0,2021-12-11
12,1000.1,1002.0,2021-12-12 08:57:00,997.8,2021/12/12 14:11:00,19.9,27.5,2021/12/12 13:54:00,15.5,2021/12/12 05:31:00,78,47,2021/12/12 14:14:00,1.0,19,7.2,10,2021/12/12 16:10:00,0.0,2021-12-12
13,999.5,1001.7,2021-12-13 08:19:00,997.0,2021/12/13 16:05:00,19.4,26.1,2021/12/13 13:32:00,15.6,2021/12/13 06:41:00,79,55,2021/12/13 13:32:00,0.5,21,4.8,32,2021/12/13 10:02:00,0.0,2021-12-13
14,998.2,1000.8,2021-12-14 09:23:00,995.4,2021/12/14 14:54:00,20.3,28.0,2021/12/14 14:36:00,15.0,2021/12/14 07:01:00,79,47,2021/12/14 14:42:00,0.5,41,5.3,261,2021/12/14 15:50:00,0.0,2021-12-14
15,997.3,999.5,2021-12-15 08:01:00,994.1,2021/12/15 14:55:00,20.8,28.2,2021/12/15 13:23:00,16.1,2021/12/15 05:51:00,81,49,2021/12/15 13:07:00,0.4,77,5.6,309,2021/12/15 15:38:00,0.0,2021-12-15
16,997.0,998.3,2021-12-16 09:11:00,994.5,2021/12/16 14:41:00,21.7,27.8,2021/12/16 11:41:00,16.5,2021/12/16 06:22:00,78,48,2021/12/16 11:11:00,0.4,185,5.8,278,2021/12/16 12:18:00,0.0,2021-12-16
17,997.8,1000.5,2021-12-17 21:02:00,995.4,2021/12/17 13:21:00,19.6,26.8,2021/12/17 11:42:00,15.1,2021/12/17 23:41:00,78,54,2021/12/17 12:07:00,1.4,28,7.5,54,2021/12/17 15:23:00,0.0,2021-12-17
18,1001.3,1003.2,2021-12-18 09:48:00,999.2,2021/12/18 02:48:00,16.5,20.2,2021/12/18 13:45:00,13.2,2021/12/18 06:33:00,74,58,2021/12/18 14:31:00,0.7,3,5.1,41,2021/12/18 17:48:00,0.0,2021-12-18
19,1001.3,1003.2,2021-12-19 08:16:00,999.2,2021/12/19 14:13:00,18.1,23.4,2021/12/19 13:04:00,15.5,2021/12/19 02:21:00,72,56,2021/12/19 13:04:00,0.7,100,4.1,63,2021/12/19 05:47:00,0.0,2021-12-19
20,999.6,1001.6,2021-12-20 09:22:00,997.5,2021/12/20 23:53:00,18.7,22.4,2021/12/20 12:32:00,15.8,2021/12/20 00:21:00,80,62,2021/12/20 12:35:00,0.6,36,4.9,17,2021/12/20 17:13:00,0.5,2021-12-20
21,994.8,997.6,2021-12-21 00:01:00,992.0,2021/12/21 14:51:00,18.3,20.7,2021/12/21 12:13:00,16.9,2021/12/21 00:44:00,96,92,2021/12/21 00:01:00,0.6,326,5.6,45,2021/12/21 19:16:00,13.5,2021-12-21
22,994.7,996.0,2021-12-22 22:01:00,993.1,2021/12/22 03:32:00,18.8,21.2,2021/12/22 14:11:00,17.5,2021/12/22 06:12:00,93,86,2021/12/22 16:07:00,0.7,28,5.1,41,2021/12/22 01:40:00,0.0,2021-12-22
23,995.9,997.6,2021-12-23 08:11:00,994.1,2021/12/23 14:31:00,20.5,26.3,2021/12/23 14:36:00,17.7,2021/12/23 05:18:00,86,68,2021/12/23 14:19:00,0.7,55,5.0,313,2021/12/23 15:02:00,0.0,2021-12-23
