ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
12,1005.9,1008.2,2021-08-12 09:01:00,1003.2,2021/08/12 15:53:00,28.5,34.5,2021/08/12 13:22:00,24.7,2021/08/12 05:51:00,82,54,2021/08/12 13:22:00,0.9,267,7.7,261,2021/08/12 12:56:00,0.0,2021-08-12
13,1003.7,1005.1,2021-08-13 00:01:00,1001.6,2021/08/13 13:36:00,27.3,34.3,2021/08/13 12:21:00,25.2,2021/08/13 05:31:00,89,51,2021/08/13 12:21:00,0.4,32,11.0,254,2021/08/13 13:46:00,47.0,2021-08-13
14,1004.3,1007.3,2021-08-14 21:31:00,1002.2,2021/08/14 13:03:00,27.4,34.4,2021/08/14 13:51:00,24.2,2021/08/14 05:21:00,88,53,2021/08/14 13:16:00,0.5,30,4.9,45,2021/08/14 14:50:00,70.5,2021-08-14
15,1007.9,1010.2,2021-08-15 21:51:00,1005.8,2021/08/15 02:05:00,28.1,31.5,2021/08/15 09:52:00,25.0,2021/08/15 05:21:00,86,67,2021/08/15 16:51:00,0.4,108,3.8,296,2021/08/15 14:04:00,0.5,2021-08-15
16,1009.2,--,,--,--,28.9,--,--,--,--,81,--,--,0.6,32,--,--,--,0.0,
17,1007.1,--,,--,--,29.1,--,--,--,--,78,--,--,0.9,260,--,--,--,0.0,
18,1005.8,1007.2,2021-08-18 00:01:00,1004.4,2021/08/18 13:13:00,27.5,32.2,2021/08/18 12:41:00,24.2,2021/08/18 23:51:00,81,64,2021/08/18 12:26:00,0.8,54,6.6,294,2021/08/18 11:50:00,0.0,2021-08-18
19,1006.2,1007.7,2021-08-19 20:41:00,1004.4,2021/08/19 13:53:00,26.4,33.9,2021/08/19 12:21:00,23.0,2021/08/19 15:21:00,86,53,2021/08/19 12:25:00,0.7,157,10.4,168,2021/08/19 15:20:00,24.5,2021-08-19
20,1006.8,--,,--,--,27.0,--,--,--,--,84,--,--,0.8,21,--,--,--,13.5,
21,1005.9,1007.4,2021-08-21 08:41:00,1003.4,2021/08/21 14:41:00,27.3,34.5,2021/08/21 13:51:00,23.8,2021/08/21 05:01:00,87,53,2021/08/21 13:51:00,0.7,48,7.1,11,2021/08/21 15:03:00,19.5,2021-08-21
22,1004.4,1006.7,2021-08-22 08:44:00,1001.9,2021/08/22 15:13:00,28.3,33.6,2021/08/22 12:23:00,24.3,2021/08/22 05:34:00,81,54,2021/08/22 11:54:00,0.8,321,6.6,328,2021/08/22 14:24:00,0.0,2021-08-22
23,1004.1,1005.2,2021-08-23 00:01:00,1002.5,2021/08/23 15:12:00,29.0,34.0,2021/08/23 12:36:00,24.7,2021/08/23 05:31:00,78,51,2021/08/23 11:27:00,0.7,8,6.0,308,2021/08/23 15:37:00,0.0,2021-08-23
24,1005.3,1007.1,2021-08-24 22:11:00,1003.5,2021/08/24 14:10:00,27.5,35.0,2021/08/24 12:52:00,25.2,2021/08/24 05:01:00,87,52,2021/08/24 12:52:00,0.6,166,6.6,353,2021/08/24 13:27:00,15.0,2021-08-24
25,1007.0,1009.6,2021-08-25 22:41:00,1005.0,2021/08/25 14:03:00,27.1,34.7,2021/08/25 12:03:00,23.9,2021/08/25 05:21:00,88,48,2021/08/25 12:03:00,0.5,19,7.1,267,2021/08/25 14:52:00,41.0,2021-08-25
26,1008.7,1010.1,2021-08-26 06:21:00,1006.3,2021/08/26 16:42:00,28.2,34.0,2021/08/26 12:04:00,23.5,2021/08/26 05:51:00,78,53,2021/08/26 12:41:00,0.8,35,6.6,38,2021/08/26 12:40:00,0.0,2021-08-26
27,1008.5,1009.8,2021-08-27 00:21:00,1006.6,2021/08/27 15:03:00,28.6,34.3,2021/08/27 12:21:00,24.2,2021/08/27 05:31:00,77,50,2021/08/27 12:15:00,0.6,14,4.9,272,2021/08/27 10:11:00,0.0,2021-08-27
28,1007.6,1009.1,2021-08-28 01:52:00,1004.7,2021/08/28 14:32:00,29.7,35.1,2021/08/28 13:31:00,24.8,2021/08/28 01:52:00,72,50,2021/08/28 13:31:00,1.5,34,9.9,36,2021/08/28 11:29:00,0.0,2021-08-28
29,1007.4,1009.0,2021-08-29 23:12:00,1005.5,2021/08/29 14:51:00,29.9,34.1,2021/08/29 13:41:00,25.1,2021/08/29 05:41:00,67,54,2021/08/29 13:21:00,1.7,84,7.7,101,2021/08/29 18:02:00,0.0,2021-08-29
30,1007.9,--,,--,--,29.9,--,--,--,--,67,--,--,1.5,67,--,--,--,0.0,
31,1007.4,--,,--,--,29.5,--,--,--,--,71,--,--,1.6,49,--,--,--,0.0,
1,1006.7,1008.4,2021-09-01 09:25:00,1004.9,2021/09/01 15:11:00,29.1,34.6,2021/09/01 11:14:00,24.3,2021/09/01 05:37:00,74,50,2021/09/01 11:14:00,0.9,25,6.0,298,2021/09/01 14:31:00,0.0,2021-09-01
2,1005.8,1007.7,2021-09-02 00:01:00,1003.6,2021/09/02 16:42:00,27.9,33.8,2021/09/02 12:34:00,24.5,2021/09/02 14:42:00,85,57,2021/09/02 11:07:00,0.7,176,7.7,150,2021/09/02 14:06:00,27.0,2021-09-02
3,1004.6,1006.1,2021-09-03 00:32:00,1002.5,2021/09/03 15:21:00,28.1,34.7,2021/09/03 12:12:00,24.8,2021/09/03 03:46:00,80,51,2021/09/03 12:12:00,0.8,10,6.0,38,2021/09/03 12:48:00,0.0,2021-09-03
4,1006.1,1007.7,2021-09-04 20:45:00,1005.1,2021/09/04 03:31:00,27.1,33.4,2021/09/04 10:26:00,24.4,2021/09/04 05:21:00,86,51,2021/09/04 10:36:00,0.9,4,6.0,326,2021/09/04 10:45:00,2.0,2021-09-04
5,1006.1,1007.9,2021-09-05 22:41:00,1003.9,2021/09/05 14:52:00,28.4,34.2,2021/09/05 14:01:00,23.1,2021/09/05 05:42:00,77,55,2021/09/05 13:06:00,1.4,80,7.7,105,2021/09/05 20:53:00,3.5,2021-09-05
6,1007.8,1009.5,2021-09-06 21:41:00,1005.8,2021/09/06 13:12:00,27.9,34.5,2021/09/06 13:12:00,24.9,2021/09/06 04:51:00,85,54,2021/09/06 13:12:00,0.6,13,6.6,144,2021/09/06 15:37:00,42.0,2021-09-06
7,1007.0,1009.1,2021-09-07 08:01:00,1004.0,2021/09/07 17:01:00,29.0,35.5,2021/09/07 12:11:00,23.8,2021/09/07 05:41:00,76,50,2021/09/07 12:22:00,0.9,14,7.7,71,2021/09/07 16:31:00,0.0,2021-09-07
8,1005.7,1006.9,2021-09-08 00:01:00,1003.5,2021/09/08 15:21:00,29.7,34.9,2021/09/08 11:42:00,25.4,2021/09/08 06:01:00,70,47,2021/09/08 15:35:00,1.4,86,11.0,53,2021/09/08 20:30:00,0.0,2021-09-08
9,1005.5,1006.8,2021-09-09 22:21:00,1004.0,2021/09/09 15:42:00,29.6,34.9,2021/09/09 12:52:00,23.3,2021/09/09 05:31:00,63,43,2021/09/09 14:11:00,1.5,86,8.2,94,2021/09/09 20:33:00,0.0,2021-09-09
10,1004.1,1006.1,2021-09-10 07:21:00,1002.2,2021/09/10 15:51:00,30.2,34.8,2021/09/10 11:42:00,24.7,2021/09/10 06:01:00,67,51,2021/09/10 11:13:00,1.7,84,10.4,120,2021/09/10 14:34:00,0.0,2021-09-10
11,997.8,1003.4,2021-09-11 00:01:00,994.5,2021/09/11 22:21:00,29.1,32.6,2021/09/11 11:04:00,26.5,2021/09/11 05:31:00,73,54,2021/09/11 12:01:00,2.6,62,14.3,103,2021/09/11 14:30:00,0.5,2021-09-11
12,993.8,998.9,2021-09-12 21:24:00,990.1,2021/09/12 13:01:00,26.2,28.2,2021/09/12 00:03:00,24.9,2021/09/12 19:51:00,87,70,2021/09/12 00:03:00,2.5,264,12.1,323,2021/09/12 13:45:00,64.5,2021-09-12
13,1001.9,1006.1,2021-09-13 23:11:00,997.9,2021/09/13 02:41:00,29.7,34.0,2021/09/13 14:12:00,26.0,2021/09/13 04:31:00,68,53,2021/09/13 14:02:00,1.7,194,12.1,268,2021/09/13 14:32:00,0.0,2021-09-13
14,1007.1,1008.9,2021-09-14 23:11:00,1005.4,2021/09/14 14:51:00,29.5,33.7,2021/09/14 16:01:00,25.5,2021/09/14 05:01:00,76,58,2021/09/14 12:44:00,1.0,160,7.7,275,2021/09/14 14:32:00,0.0,2021-09-14
15,1007.3,1009.1,2021-09-15 08:02:00,1004.7,2021/09/15 14:06:00,28.8,34.2,2021/09/15 13:31:00,25.2,2021/09/15 23:51:00,79,57,2021/09/15 12:11:00,1.0,4,6.0,360,2021/09/15 13:32:00,0.5,2021-09-15
16,1006.1,1007.8,2021-09-16 08:03:00,1003.8,2021/09/16 14:02:00,27.0,32.5,2021/09/16 10:54:00,23.8,2021/09/16 06:11:00,85,60,2021/09/16 10:55:00,0.6,4,7.7,308,2021/09/16 10:58:00,4.0,2021-09-16
17,1007.2,1008.7,2021-09-17 21:31:00,1005.7,2021/09/17 13:31:00,27.4,33.3,2021/09/17 12:01:00,24.0,2021/09/17 05:31:00,84,57,2021/09/17 12:09:00,1.0,54,6.0,327,2021/09/17 12:43:00,6.5,2021-09-17
18,1008.5,1010.1,2021-09-18 08:17:00,1006.8,2021/09/18 14:02:00,28.2,34.6,2021/09/18 12:41:00,24.0,2021/09/18 04:41:00,80,52,2021/09/18 12:46:00,1.3,23,7.1,60,2021/09/18 13:14:00,1.5,2021-09-18
19,1008.0,1009.6,2021-09-19 08:42:00,1005.8,2021/09/19 14:31:00,29.0,35.4,2021/09/19 13:41:00,23.9,2021/09/19 05:11:00,78,48,2021/09/19 13:51:00,0.6,182,6.0,9,2021/09/19 00:13:00,0.0,2021-09-19
20,1007.1,1009.4,2021-09-20 08:01:00,1003.6,2021/09/20 15:31:00,29.4,36.3,2021/09/20 15:13:00,24.9,2021/09/20 05:21:00,74,45,2021/09/20 15:21:00,0.8,50,6.6,282,2021/09/20 09:23:00,0.0,2021-09-20
21,1006.3,1008.3,2021-09-21 08:45:00,1003.9,2021/09/21 15:03:00,28.4,35.2,2021/09/21 14:04:00,24.7,2021/09/21 05:31:00,77,49,2021/09/21 15:58:00,0.8,157,9.9,129,2021/09/21 16:32:00,0.0,2021-09-21
22,1008.4,1010.7,2021-09-22 20:31:00,1006.0,2021/09/22 15:12:00,28.5,34.1,2021/09/22 12:11:00,23.4,2021/09/22 04:41:00,74,50,2021/09/22 15:22:00,0.7,34,5.5,279,2021/09/22 12:29:00,0.0,2021-09-22
23,1010.4,1012.1,2021-09-23 21:25:00,1007.7,2021/09/23 15:11:00,29.0,34.4,2021/09/23 13:13:00,23.5,2021/09/23 04:21:00,72,53,2021/09/23 11:52:00,1.6,54,7.7,84,2021/09/23 13:25:00,0.0,2021-09-23
24,1010.9,1012.4,2021-09-24 08:17:00,1008.8,2021/09/24 15:01:00,28.9,33.1,2021/09/24 11:42:00,25.8,2021/09/24 05:42:00,71,55,2021/09/24 11:20:00,2.5,57,11.0,56,2021/09/24 11:32:00,0.0,2021-09-24
25,1010.0,1011.6,2021-09-25 10:14:00,1008.0,2021/09/25 15:32:00,27.9,31.3,2021/09/25 13:22:00,24.7,2021/09/25 03:51:00,71,58,2021/09/25 14:21:00,2.7,56,9.3,68,2021/09/25 11:30:00,0.0,2021-09-25
26,1008.6,1010.0,2021-09-26 07:33:00,1006.1,2021/09/26 14:32:00,27.8,31.9,2021/09/26 12:08:00,24.3,2021/09/26 05:41:00,73,58,2021/09/26 12:08:00,2.4,54,10.4,28,2021/09/26 12:25:00,0.0,2021-09-26
27,1006.9,1008.5,2021-09-27 00:01:00,1004.4,2021/09/27 14:32:00,28.1,32.2,2021/09/27 13:21:00,25.0,2021/09/27 05:33:00,74,57,2021/09/27 13:38:00,2.2,71,9.3,99,2021/09/27 12:02:00,0.0,2021-09-27
28,1005.6,1007.2,2021-09-28 00:01:00,1003.0,2021/09/28 14:23:00,27.5,31.7,2021/09/28 13:31:00,23.8,2021/09/28 05:21:00,71,49,2021/09/28 13:13:00,1.9,66,9.3,66,2021/09/28 15:17:00,0.0,2021-09-28
29,1004.1,1006.0,2021-09-29 07:41:00,1001.2,2021/09/29 14:02:00,27.0,33.7,2021/09/29 12:51:00,20.6,2021/09/29 05:43:00,73,44,2021/09/29 12:33:00,0.9,12,6.0,34,2021/09/29 14:55:00,0.0,2021-09-29
30,1004.7,1006.6,2021-09-30 21:12:00,1001.8,2021/09/30 15:02:00,27.3,33.3,2021/09/30 12:11:00,21.0,2021/09/30 05:41:00,76,49,2021/09/30 11:33:00,0.8,3,6.0,88,2021/09/30 16:20:00,0.0,2021-09-30
1,1006.5,1008.7,2021-10-01 21:25:00,1004.5,2021/10/01 14:21:00,27.0,31.5,2021/10/01 10:42:00,24.2,2021/10/01 05:01:00,83,64,2021/10/01 10:42:00,0.9,94,6.0,329,2021/10/01 11:03:00,2.5,2021-10-01
2,1008.5,1010.2,2021-10-02 08:28:00,1006.8,2021/10/02 15:12:00,27.7,32.8,2021/10/02 11:42:00,23.4,2021/10/02 06:01:00,74,59,2021/10/02 11:31:00,2.0,74,9.3,58,2021/10/02 17:18:00,0.0,2021-10-02
3,1009.3,--,,--,--,28.9,--,--,--,--,58,--,--,3.1,56,--,--,--,0.0,
4,1009.6,1011.2,2021-10-04 21:03:00,1008.0,2021/10/04 14:11:00,29.6,33.2,2021/10/04 12:31:00,27.5,2021/10/04 23:01:00,62,44,2021/10/04 15:13:00,3.0,55,12.1,59,2021/10/04 11:00:00,0.0,2021-10-04
5,1008.8,1010.8,2021-10-05 00:12:00,1006.3,2021/10/05 14:51:00,28.6,32.6,2021/10/05 13:51:00,25.8,2021/10/05 20:44:00,63,47,2021/10/05 13:56:00,3.2,71,11.0,99,2021/10/05 12:06:00,0.0,2021-10-05
6,1005.8,1008.8,2021-10-06 00:01:00,1003.0,2021/10/06 14:51:00,29.1,32.7,2021/10/06 12:51:00,26.9,2021/10/06 03:23:00,65,53,2021/10/06 12:51:00,3.1,45,13.7,120,2021/10/06 14:25:00,0.0,2021-10-06
7,1004.3,1006.3,2021-10-07 09:06:00,1002.5,2021/10/07 15:01:00,29.5,33.7,2021/10/07 13:11:00,26.6,2021/10/07 06:24:00,63,51,2021/10/07 13:11:00,2.5,95,9.9,68,2021/10/07 10:56:00,0.0,2021-10-07
8,1005.3,1007.3,2021-10-08 21:03:00,1003.3,2021/10/08 14:01:00,29.2,32.6,2021/10/08 14:01:00,24.9,2021/10/08 06:15:00,65,53,2021/10/08 11:22:00,2.5,93,11.5,100,2021/10/08 11:26:00,0.0,2021-10-08
9,1006.7,1008.5,2021-10-09 08:41:00,1004.9,2021/10/09 13:51:00,28.8,31.7,2021/10/09 12:43:00,27.0,2021/10/09 23:42:00,67,57,2021/10/09 11:57:00,3.2,74,13.2,95,2021/10/09 10:40:00,0.0,2021-10-09
10,1005.6,1007.3,2021-10-10 00:01:00,1003.3,2021/10/10 14:52:00,28.9,32.5,2021/10/10 12:52:00,25.5,2021/10/10 22:52:00,68,48,2021/10/10 13:25:00,3.0,69,11.5,78,2021/10/10 10:50:00,2.5,2021-10-10
11,1002.0,1005.5,2021-10-11 00:01:00,999.0,2021/10/11 23:47:00,26.0,28.0,2021/10/11 15:23:00,24.8,2021/10/11 05:44:00,94,84,2021/10/11 15:31:00,3.1,61,13.7,65,2021/10/11 15:48:00,114.0,2021-10-11
12,1000.3,1004.0,2021-10-12 22:42:00,996.8,2021/10/12 04:06:00,27.0,29.5,2021/10/12 13:43:00,25.1,2021/10/12 02:21:00,87,74,2021/10/12 13:43:00,3.1,58,14.3,24,2021/10/12 11:11:00,33.5,2021-10-12
13,1005.3,1007.8,2021-10-13 22:24:00,1002.9,2021/10/13 04:14:00,26.9,28.4,2021/10/13 08:02:00,25.3,2021/10/13 23:55:00,85,77,2021/10/13 21:11:00,2.2,71,9.3,89,2021/10/13 06:09:00,7.0,2021-10-13
14,1007.1,1008.9,2021-10-14 08:23:00,1005.4,2021/10/14 02:09:00,27.5,29.5,2021/10/14 12:41:00,25.3,2021/10/14 00:53:00,76,68,2021/10/14 10:12:00,2.5,69,9.9,130,2021/10/14 08:23:00,0.5,2021-10-14
15,1007.2,1008.7,2021-10-15 09:22:00,1005.4,2021/10/15 14:12:00,28.2,31.9,2021/10/15 12:11:00,26.3,2021/10/15 03:41:00,65,53,2021/10/15 13:21:00,2.5,54,13.2,163,2021/10/15 12:08:00,0.0,2021-10-15
16,1011.2,1017.3,2021-10-16 23:54:00,1007.7,2021/10/16 01:42:00,26.9,32.3,2021/10/16 12:53:00,21.8,2021/10/16 23:54:00,73,49,2021/10/16 13:21:00,2.2,59,11.5,32,2021/10/16 20:50:00,11.0,2021-10-16
17,1018.1,1019.8,2021-10-17 09:21:00,1016.7,2021/10/17 23:42:00,21.4,22.9,2021/10/17 15:31:00,19.4,2021/10/17 20:32:00,76,62,2021/10/17 15:41:00,2.3,95,9.3,65,2021/10/17 06:10:00,0.0,2021-10-17
18,1015.5,1017.2,2021-10-18 09:11:00,1013.7,2021/10/18 14:41:00,21.8,24.6,2021/10/18 12:31:00,19.0,2021/10/18 06:33:00,76,60,2021/10/18 12:42:00,2.0,88,9.3,76,2021/10/18 13:07:00,0.0,2021-10-18
19,1015.2,1017.1,2021-10-19 08:25:00,1013.2,2021/10/19 15:02:00,23.3,26.1,2021/10/19 11:31:00,21.3,2021/10/19 05:13:00,75,62,2021/10/19 11:32:00,1.7,82,8.2,80,2021/10/19 13:44:00,0.0,2021-10-19
20,1013.0,1015.6,2021-10-20 00:01:00,1010.7,2021/10/20 15:01:00,23.8,26.7,2021/10/20 12:41:00,22.0,2021/10/20 05:02:00,82,71,2021/10/20 12:41:00,1.5,58,8.2,28,2021/10/20 11:06:00,0.0,2021-10-20
21,1012.6,1015.7,2021-10-21 20:52:00,1009.9,2021/10/21 03:46:00,21.7,23.7,2021/10/21 06:01:00,19.3,2021/10/21 21:35:00,91,82,2021/10/21 08:25:00,0.9,76,6.0,32,2021/10/21 15:48:00,8.5,2021-10-21
22,1017.1,1019.3,2021-10-22 21:55:00,1014.4,2021/10/22 01:43:00,19.1,19.8,2021/10/22 09:53:00,18.4,2021/10/22 23:11:00,95,90,2021/10/22 23:54:00,1.3,86,7.7,78,2021/10/22 18:24:00,25.0,2021-10-22
23,1017.5,1018.9,2021-10-23 09:15:00,1016.0,2021/10/23 14:01:00,19.3,20.7,2021/10/23 07:13:00,18.4,2021/10/23 02:36:00,90,73,2021/10/23 07:01:00,2.3,60,8.8,92,2021/10/23 05:10:00,6.0,2021-10-23
24,1015.7,1017.4,2021-10-24 00:12:00,1013.9,2021/10/24 14:01:00,19.9,20.6,2021/10/24 10:56:00,18.9,2021/10/24 01:52:00,97,91,2021/10/24 00:01:00,0.9,36,5.5,61,2021/10/24 00:24:00,27.5,2021-10-24
25,1014.6,1016.0,2021-10-25 09:12:00,1012.9,2021/10/25 14:51:00,21.0,22.4,2021/10/25 13:22:00,19.7,2021/10/25 03:51:00,92,75,2021/10/25 23:52:00,1.3,93,7.1,67,2021/10/25 18:18:00,2.5,2021-10-25
26,1013.2,1014.8,2021-10-26 09:12:00,1011.3,2021/10/26 15:01:00,23.5,26.2,2021/10/26 11:31:00,21.4,2021/10/26 03:42:00,75,67,2021/10/26 11:37:00,2.5,79,9.9,58,2021/10/26 14:26:00,0.0,2021-10-26
27,1014.6,--,,--,--,23.3,--,--,--,--,73,--,--,2.4,91,--,--,--,0.0,
28,1015.8,1017.6,2021-10-28 10:02:00,1014.1,2021/10/28 14:54:00,22.9,26.8,2021/10/28 11:41:00,20.8,2021/10/28 23:52:00,65,50,2021/10/28 13:51:00,2.1,71,9.3,56,2021/10/28 14:17:00,0.0,2021-10-28
29,1016.1,1018.1,2021-10-29 08:11:00,1014.6,2021/10/29 13:32:00,21.8,24.9,2021/10/29 11:51:00,20.1,2021/10/29 03:11:00,72,57,2021/10/29 11:16:00,1.2,90,8.2,121,2021/10/29 12:28:00,0.0,2021-10-29
30,1016.7,1018.3,2021-10-30 09:21:00,1014.6,2021/10/30 03:11:00,21.7,22.8,2021/10/30 14:16:00,20.5,2021/10/30 03:11:00,80,73,2021/10/30 00:01:00,0.9,82,4.9,125,2021/10/30 17:12:00,0.5,2021-10-30
31,1016.3,1017.7,2021-10-31 21:09:00,1013.9,2021/10/31 13:23:00,22.9,26.6,2021/10/31 13:46:00,21.4,2021/10/31 00:51:00,78,67,2021/10/31 13:46:00,1.9,94,9.3,47,2021/10/31 14:48:00,0.0,2021-10-31
1,1016.6,1017.8,2021-11-01 21:32:00,1014.9,2021/11/01 03:31:00,22.7,25.6,2021/11/01 10:44:00,21.7,2021/11/01 23:31:00,75,67,2021/11/01 10:58:00,2.4,48,8.8,62,2021/11/01 09:30:00,0.0,2021-11-01
2,1015.7,--,,--,--,22.3,--,--,--,--,77,--,--,2.2,79,--,--,--,0.0,
3,1013.7,1015.4,2021-11-03 08:03:00,1012.2,2021/11/03 15:32:00,22.8,25.9,2021/11/03 10:22:00,21.3,2021/11/03 19:42:00,77,69,2021/11/03 11:51:00,2.6,45,9.3,29,2021/11/03 11:02:00,0.0,2021-11-03
4,1012.2,1013.9,2021-11-04 09:11:00,1011.1,2021/11/04 14:02:00,23.1,25.1,2021/11/04 13:01:00,21.1,2021/11/04 04:11:00,80,72,2021/11/04 13:01:00,2.0,34,8.8,43,2021/11/04 17:05:00,0.0,2021-11-04
5,1008.9,1011.6,2021-11-05 07:26:00,1005.7,2021/11/05 15:21:00,24.4,29.9,2021/11/05 15:13:00,19.1,2021/11/05 06:01:00,82,56,2021/11/05 11:42:00,0.4,42,5.5,327,2021/11/05 12:20:00,0.0,2021-11-05
6,1007.6,1009.8,2021-11-06 23:54:00,1005.0,2021/11/06 13:51:00,24.9,29.1,2021/11/06 14:22:00,21.4,2021/11/06 03:11:00,81,64,2021/11/06 14:22:00,0.8,81,6.6,101,2021/11/06 23:09:00,0.0,2021-11-06
7,1009.0,1011.2,2021-11-07 08:08:00,1006.1,2021/11/07 14:21:00,24.7,29.0,2021/11/07 13:41:00,21.3,2021/11/07 03:02:00,76,61,2021/11/07 10:31:00,1.6,40,8.8,71,2021/11/07 09:52:00,0.0,2021-11-07
8,1014.4,1018.5,2021-11-08 20:51:00,1008.0,2021/11/08 02:22:00,18.9,23.9,2021/11/08 02:25:00,14.9,2021/11/08 20:23:00,84,69,2021/11/08 19:12:00,2.1,95,9.3,72,2021/11/08 08:36:00,50.5,2021-11-08
9,1016.7,1019.3,2021-11-09 08:51:00,1013.8,2021/11/09 13:31:00,16.4,18.3,2021/11/09 11:41:00,15.1,2021/11/09 06:11:00,64,57,2021/11/09 11:12:00,2.4,83,8.2,98,2021/11/09 09:12:00,0.0,2021-11-09
10,1015.5,1017.4,2021-11-10 08:21:00,1013.2,2021/11/10 13:41:00,17.2,20.7,2021/11/10 15:11:00,12.8,2021/11/10 23:51:00,64,50,2021/11/10 10:51:00,1.0,34,4.9,58,2021/11/10 01:31:00,0.0,2021-11-10
11,1014.7,--,,--,--,18.6,--,--,--,--,62,--,--,1.8,48,--,--,--,0.0,
12,1016.5,1020.0,2021-11-12 08:50:00,1013.8,2021/11/12 00:01:00,18.4,19.7,2021/11/12 13:01:00,16.2,2021/11/12 09:12:00,74,61,2021/11/12 04:21:00,2.5,92,9.9,85,2021/11/12 18:07:00,4.5,2021-11-12
13,1015.8,1017.4,2021-11-13 08:58:00,1013.5,2021/11/13 13:31:00,17.4,20.3,2021/11/13 12:11:00,16.4,2021/11/13 18:52:00,91,78,2021/11/13 12:41:00,1.5,38,8.2,15,2021/11/13 11:41:00,7.5,2021-11-13
14,1016.0,1018.1,2021-11-14 07:53:00,1014.4,2021/11/14 14:26:00,18.3,19.7,2021/11/14 22:21:00,16.3,2021/11/14 06:08:00,82,71,2021/11/14 22:21:00,1.6,89,8.2,88,2021/11/14 22:20:00,0.0,2021-11-14
15,1014.1,1016.5,2021-11-15 10:02:00,1012.4,2021/11/15 13:45:00,21.5,24.5,2021/11/15 12:01:00,19.3,2021/11/15 01:42:00,67,56,2021/11/15 14:52:00,2.8,93,11.5,86,2021/11/15 11:31:00,0.0,2021-11-15
16,1013.5,--,,--,--,23.7,--,--,--,--,67,--,--,1.9,64,--,--,--,0.0,
17,1012.5,--,,--,--,23.0,--,--,--,--,78,--,--,2.0,64,--,--,--,0.0,
18,1010.8,1013.9,2021-11-18 09:11:00,1008.5,2021/11/18 15:53:00,20.2,21.2,2021/11/18 04:12:00,19.0,2021/11/18 23:21:00,95,89,2021/11/18 06:22:00,0.5,139,6.6,4,2021/11/18 04:39:00,5.5,2021-11-18
19,1009.2,1011.1,2021-11-19 08:13:00,1007.4,2021/11/19 15:04:00,21.8,26.3,2021/11/19 12:31:00,18.7,2021/11/19 04:02:00,87,71,2021/11/19 13:43:00,1.3,72,7.1,98,2021/11/19 13:50:00,1.5,2021-11-19
20,1010.3,1012.3,2021-11-20 08:44:00,1008.3,2021/11/20 14:21:00,22.0,22.8,2021/11/20 14:33:00,21.0,2021/11/20 06:31:00,86,76,2021/11/20 22:12:00,1.5,49,9.9,84,2021/11/20 12:16:00,1.5,2021-11-20
21,1010.0,1011.6,2021-11-21 06:11:00,1008.0,2021/11/21 15:24:00,23.4,28.3,2021/11/21 12:11:00,18.7,2021/11/21 04:51:00,79,57,2021/11/21 12:12:00,0.6,178,7.7,81,2021/11/21 01:02:00,0.0,2021-11-21
22,1015.0,1019.3,2021-11-22 22:21:00,1009.5,2021/11/22 02:17:00,17.7,22.2,2021/11/22 00:09:00,13.9,2021/11/22 23:55:00,94,89,2021/11/22 17:41:00,1.0,85,7.7,81,2021/11/23 00:00:00,28.0,2021-11-22
23,1018.9,1020.3,2021-11-23 09:43:00,1017.7,2021/11/23 13:52:00,14.2,15.2,2021/11/23 23:56:00,13.6,2021/11/23 06:02:00,93,83,2021/11/23 23:56:00,1.9,80,6.6,80,2021/11/23 02:57:00,4.0,2021-11-23
24,1017.2,1019.5,2021-11-24 00:09:00,1015.5,2021/11/24 14:31:00,17.2,18.7,2021/11/24 23:36:00,15.1,2021/11/24 00:01:00,75,66,2021/11/24 10:03:00,2.5,63,9.3,92,2021/11/24 07:44:00,0.0,2021-11-24
25,1015.2,1016.8,2021-11-25 08:33:00,1013.4,2021/11/25 13:34:00,19.4,21.4,2021/11/25 13:41:00,17.8,2021/11/25 04:21:00,88,78,2021/11/25 14:11:00,1.8,53,9.3,76,2021/11/25 15:33:00,0.0,2021-11-25
26,1017.2,1020.9,2021-11-26 23:11:00,1014.4,2021/11/26 03:20:00,18.4,19.6,2021/11/26 08:12:00,16.2,2021/11/26 23:11:00,94,83,2021/11/26 19:42:00,2.1,91,7.1,53,2021/11/26 11:53:00,7.5,2021-11-26
27,1019.2,1020.9,2021-11-27 08:51:00,1017.8,2021/11/27 15:01:00,18.4,20.2,2021/11/27 23:53:00,16.2,2021/11/27 00:08:00,91,77,2021/11/27 23:53:00,2.4,61,9.3,81,2021/11/27 23:18:00,10.0,2021-11-27
28,1015.9,1018.5,2021-11-28 00:15:00,1014.0,2021/11/28 14:11:00,21.7,23.8,2021/11/28 13:21:00,19.8,2021/11/28 00:53:00,76,62,2021/11/28 09:51:00,2.7,51,12.1,117,2021/11/28 07:37:00,0.5,2021-11-28
29,1012.0,--,,--,--,23.5,--,--,--,--,70,--,--,2.9,78,--,--,--,0.0,
30,1014.3,1019.5,2021-11-30 23:58:00,1010.8,2021/11/30 03:56:00,19.8,22.6,2021/11/30 11:05:00,16.4,2021/11/30 23:51:00,81,59,2021/11/30 23:58:00,1.3,97,9.3,99,2021/11/30 23:16:00,1.0,2021-11-30
